#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",19.521,50.244,35.911,98.338,58.117,137.523,27.207,37.958,58.678,159.634,308.139,157.531,127.174,157.85,117.497,330.56,67.692,94.052,44.506,69.275,4.791,1.135,1,72.939,151.542,240.545,75.516,18.586,34.052,19.099,48.553,85.649,17.639,39.384,14.141,13.79,296.421,148.857,58.426,26.085,189.62,12.658,30.47,18.211,98.506,340.987,34.438,NA,NA,158.947,56.442,265.315,1.788,86.832,93.08,62.192
"2015-02",36.419,32.345,45.976,91.191,49.954,176.835,40.819,34.765,82.153,278.427,258.002,151.386,98.457,167.019,117.921,299.99,41.302,81.122,27.302,97.182,5.967,0.423,0.482,52.142,108.775,97.097,69.244,18.3,36.31,12.1,30.701,81.717,25.715,76.472,4.597,8.912,320.004,122.217,42.733,9.281,178.117,19.296,30.375,19.306,164.358,341.783,50.512,NA,NA,120.736,3.628,383.275,0.779,9.263,105.122,63.329
"2015-03",37.583,38.007,39.04,122.968,42.852,100.38,33.061,13.691,23.223,223.208,255.512,135.229,88.699,150.714,102.455,325.889,63.347,81.493,26.313,62.397,16.098,0.621,31.641,67.313,96.026,117.841,118.567,19.285,22.438,21.499,18.095,75.167,37.118,88.264,8.439,21.36,281.521,97.574,30.773,23.962,207.028,20.689,30.851,18.578,294.052,501.894,58.144,NA,NA,136.418,66.65,150.89,4.631,33.826,115.675,60.871
"2015-04",29.962,47.378,119.844,132.985,41.805,102.048,12.494,11.096,19.479,309.384,164.884,163.623,91.965,77.872,142.65,250.952,74.562,41.514,44.324,58.222,26.007,0.551,16.04,91.682,38.439,85.06,142.159,25.094,46.403,29.887,58.216,71.025,45.531,108.796,0.824,37.427,240.4,27.898,9.659,22.649,156.594,19.115,55.687,23.15,75.064,309.642,47.82,NA,NA,51.251,129.186,37.099,1.514,54.167,173.623,59.599
"2015-05",43.023,68.035,86.235,141.909,48.777,62.866,22.457,125.097,107.064,235.813,34.681,120.551,135.017,90.413,191.984,123.332,84.315,64.081,67.029,42.744,51.719,0.478,18.446,30.095,16.772,27.052,138.07,39.949,61.024,54.098,63.292,38.765,48.82,109.325,0.713,91.213,268.875,13.664,26.86,46.254,128.478,19.798,54.52,20.978,171.646,285.376,64.86,NA,NA,105.588,277.839,18.743,0.335,179.319,96.049,60.572
"2015-06",45.995,84.124,65.36,146.387,69.064,52.982,18.397,301.419,142.048,193.062,46.505,79.824,146.942,71.34,169.46,20.698,68.055,68.219,44.376,45.6,112.778,2.617,9.507,14.862,6.758,8.92,115.415,75.877,98.545,71.274,55.032,30.828,41.246,165.601,0.359,129.606,349.732,14.938,36.594,69.869,173.854,19.262,52.653,44.143,52.522,368.659,74.649,NA,NA,209.139,137.643,18.787,0.361,22.477,108.722,67.324
"2015-07",53.353,92.013,48.356,130.629,78.541,29.56,75.337,280.53,90.93,147.386,6.545,135.499,130.623,58.389,134.433,8.795,111.024,67.825,49.406,26.866,260.021,8.281,13.252,8.507,6.287,13.425,150.251,96.702,113.19,98.331,25.877,20.457,73.16,203.122,0.562,281.14,263.717,6.109,21.01,62.719,263.615,12.263,36.045,42.306,8.489,304.417,107.067,NA,NA,141.559,288.672,15.242,0.278,128.315,106.975,74.272
"2015-08",66.592,93.665,37.275,133.773,99.46,9.768,63.719,356.143,145.944,165.106,11.084,111.026,110.898,47.608,61.944,5.81,97.939,59.885,29.2,18.528,239.36,4.569,26.598,7.338,4.523,11.225,146.842,83.638,149.782,70.178,28.229,19.078,85.167,117.01,0.361,253.544,266.317,1.757,10.343,40.229,154.763,12.257,43.952,37.043,52.904,246.004,97.013,NA,NA,166.427,222.498,10.305,0.475,97.398,117.658,71.803
"2015-09",73.764,71.976,40.648,108.634,93.137,66.365,53.306,311.709,208.222,208.482,35.805,121.925,91.484,91.616,38.253,7.649,96.686,73.078,62.573,44.848,283.651,6.928,12.706,10.868,6.818,12.798,200.887,66.075,119.74,54.298,34.625,11.943,46.803,144.76,0.131,139.597,229.55,0.769,5.819,35.457,185.8,9.512,35.701,59.671,78.814,183.952,145.424,NA,NA,244.061,305.127,6.304,0.787,75.309,155.853,69.505
"2015-10",65.382,80.139,42.887,120.162,86.061,123.988,28.411,272.461,122.083,320.682,107.141,149.631,74.237,74.338,126.4,47.16,86.492,60.902,37.501,71.104,105.401,6.113,35.578,36.449,20.146,21.537,158.904,52.234,62.903,43.764,33.436,22.745,25.195,73.399,7.86,67.107,185.229,3.869,6.484,13.857,257.514,13.484,24.734,50.935,102.1,257.755,103.049,NA,NA,96.019,458.511,14.386,24.521,355.497,88.267,62.47
