#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",22.003,27.324,34.752,106.071,48.13,162.031,35.619,40.563,51.825,232.663,273.334,129.684,115.526,140.251,156.367,307.023,102.391,58.344,32.834,54.258,3.702,1.031,1.561,51.652,144.724,138.831,86.656,18.567,32.755,12.977,26.79,46.072,37.581,46.276,20.174,27.457,288.869,117.539,47.898,41.239,224.999,11.793,38.937,27.044,128.619,335.059,35.331,NA,NA,150.63,3.337,214.506,2.386,1.81,130.777,60.098
"2015-02",37.551,27.901,56.833,128.655,45.74,180.783,86.734,56.304,27.906,212.28,304.747,171.274,132.662,144.316,107.703,343.12,68.356,35.796,28.301,42.014,10.273,4.482,12.242,48.015,120.695,149.156,112.513,20.27,33.349,9.984,16.575,83.228,42.486,49.338,53.255,47.636,275.098,183.55,28.901,18.768,205.573,14.001,34.552,49.691,155.051,305.883,55.099,NA,NA,129.645,22.575,316.394,29.408,7.82,113.507,65.76
"2015-03",21.416,30.924,87,103.27,45.672,118.393,25.017,35.791,33.24,278.404,271.992,116.998,109.429,137.977,131.426,288.875,82.734,85.819,48.062,40.911,13.041,0.308,5.976,81.499,85.972,85.447,88.26,19.496,14.628,11.721,30.838,61.861,24.837,82.193,3.475,28.993,292.883,30.241,17.585,9.096,158.507,19.742,44.484,29.398,248.158,266.607,27.01,NA,NA,83.473,73.424,321.753,1.709,23.986,74.574,59.599
"2015-04",33.997,40.093,103.14,110.57,32.487,135.943,21.51,48.139,48.061,336.048,118.474,176.404,114.699,114.395,151.275,173.655,81.358,57.019,59.812,33.667,25.354,1.177,19.776,37.041,40.137,44.887,123.321,33.811,41.446,39.467,62.098,39.398,37.352,102.014,6.601,68.779,229.13,64.901,56.114,40.353,169.769,26.462,49.265,14.491,107.417,265.645,50.367,NA,NA,116.188,59.567,18.278,0.745,30.368,113.217,62.113
"2015-05",29.674,58.119,82.811,125.172,42.505,57.042,31.8,135.688,108.626,255.066,68.156,162.194,123.043,85.923,205.993,55.325,76.238,53.63,69.824,68.402,36.665,3.733,36.946,20.9,34.62,30.519,135.061,36.251,68.373,44.736,48.172,76.109,43.257,122.27,14.361,53.293,187.396,31.366,33.945,71.937,109.479,16.261,43.122,17.628,139.601,263.495,50.163,NA,NA,121.626,318.395,15.012,1.553,193.062,147.615,55.891
"2015-06",27.648,76.199,83.755,123.484,75.175,57.839,26.256,305.407,112.443,218.67,24.879,148.629,157.753,65.448,192.161,11.046,97.797,79.552,40.239,55.537,100.291,0.797,4.064,3.016,15.918,30.904,118.173,72.219,90.38,60.845,49.755,42.913,55.475,116.937,3.817,65.134,277.276,10.03,33.977,62.92,228.56,17.065,36.898,27.936,27.365,202.915,84.062,NA,NA,128.667,243.746,18.46,0.364,115.058,105.482,64.995
"2015-07",46.286,83.276,54.788,129.891,90.948,47.327,64.375,271.04,73.626,171.537,16.633,102.278,134.158,64.158,122.884,8.385,68.382,35.881,21.537,54.087,170.025,1.883,9.816,7.525,9.233,27.631,104.861,72.963,121.895,83.71,42.673,20.717,79.12,208.691,0.196,320.853,171.618,2.178,8.419,50.635,200.278,16.25,44.583,46.065,60.925,119.553,53.893,NA,NA,93.115,37.992,59.725,0.709,42.79,100.983,68.485
"2015-08",65.543,81.783,70.348,125.077,66.647,22.491,137.902,317.547,80.487,170.556,13.176,140.201,108.886,51.802,72.818,4.706,105.3,72.298,17.88,45.657,320.324,36.446,19.549,8.83,13.572,16.293,157.764,65.506,111.795,80.927,49.514,18.291,72.278,149.591,1.039,178.024,197.234,1.348,10.967,37.088,132.013,10.661,33.602,53.489,97.197,40.657,143.855,NA,NA,214.837,302.08,9.688,0.117,83.419,160.052,69.593
"2015-09",69.636,72.358,87.726,127.345,96.504,52.727,65.543,311.199,79.704,239.74,59.328,75.64,53.864,81.806,34.11,9.526,107.144,105.066,23.853,48.684,274.832,10.94,33.532,30.302,7.425,9.391,198.428,61.701,110.403,54.232,19.284,11.056,50.51,134.31,0.994,128.651,164.24,1.685,7.352,20.883,158.37,12.666,49.984,85.308,6.327,192.79,126.629,NA,NA,134.275,427.062,10.64,3.778,106.852,161.634,69.593
"2015-10",59.347,94.45,41.278,145.033,86.58,87.85,69.064,246.523,81.262,309.636,100.579,104.994,88.33,177.184,48.347,31.542,108.901,65.163,48.415,48.342,133.577,6.948,96.185,71.768,21.963,15.979,211.139,39.62,67.855,42.471,50.072,62.534,37.181,56.458,16.485,53.115,120.288,3.552,2.495,18.721,209.543,11.309,31.097,46.472,46.206,115.998,110.03,NA,NA,161.09,337.023,57.79,168.363,312.79,128.38,62.826
"2015-11",33.09,33.576,32.841,74.734,66.358,111.809,33.837,118.613,142.514,307.539,125.153,113.989,78.074,195.26,112.634,51.142,117.332,102.563,67.331,64.081,25.602,5.391,127.349,227.001,76.574,73.5,181.075,30.927,42.494,20.394,24.819,53.828,33.021,94.402,52.021,47.809,154.743,6.572,3.673,15.009,243.281,11.806,33.228,34.501,79.226,141.733,160.903,NA,NA,160.145,329.222,35.007,190.322,280.818,105.605,59.554
"2015-12",23.329,42.589,37.499,117.716,48.827,219.944,43.464,59.279,33.966,259.673,195.067,100.825,44.556,177.746,151.143,64.183,106.24,97.662,57.976,59.109,2.323,1.147,46.751,198.61,154.56,221.158,82.587,25.374,37.521,19.374,39.1,47.501,12.863,57.334,13.165,33.717,227.264,47.692,13.221,16.397,165.871,14.042,43.32,23.377,22.666,218.2,61.94,NA,NA,110.982,117.744,63.44,36.524,136.044,150.977,57.532
"2016-01",33.799,26.056,20.009,60.875,73.681,50.346,93.691,102.811,60.75,265.178,199.07,161.082,103.772,142.301,109.176,60.894,75.412,83.812,41.308,91.627,3.831,1.173,4.922,72.58,112.215,151.629,90.102,17.349,29.641,14.864,16.592,43.648,23.287,63.691,14.688,31.501,266.627,68.331,19.637,5.953,217.334,14.863,24.209,35.471,23.404,356.215,61.211,NA,NA,161.469,12.23,155.222,2.656,16.202,114.607,51.708
"2016-02",18.505,33.438,41.494,107.584,65.77,71.839,70.074,18.867,52.065,318.42,232.835,149.469,93.669,129.168,171.711,187.491,90.34,78.803,27.93,73.916,8.493,0.317,2.404,36.215,85.093,176.771,96.517,21.282,24.821,10.42,24.573,67.808,43.614,81.153,26.096,50.675,263.329,88.254,17.658,7.094,165.019,21.843,45.38,34.017,59.396,357.686,97.087,NA,NA,118.582,1.322,614.965,2.961,2.041,97.285,61.741
"2016-03",21.715,17.466,56.94,96.21,35.851,114.95,65.244,25.02,78.493,336.328,160.602,106.501,63.2,84.514,125.291,306.989,100.151,92.762,47.04,58.561,14.531,5.909,53.252,122.057,110.207,117.655,155.352,46.814,21.89,27.592,32.209,41.193,25.898,81.678,31.649,47.04,238.125,56.524,18.119,39.692,125.664,15.543,37.406,10.46,100.564,320.362,49.493,NA,NA,139.765,23.286,113.319,1.698,5.861,86.36,58.574
"2016-04",24.343,33.109,98.907,115.903,41.563,105.09,15.005,52.666,38.19,323.004,108.191,135.892,97.54,74.012,166.574,227.681,101.829,55.596,55.5,33.956,28.383,0.616,13.396,63.396,16.119,35.472,152.952,43.597,34.276,28.865,57.083,80.076,46.887,89.99,15.258,56.28,266.969,35.503,50.387,38.837,155.384,21.088,32.899,17.633,70.463,373.89,44.971,NA,NA,61.92,26.766,244.784,0.038,4.764,194.465,60.33
