#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",24.258,26.878,38.989,120.113,56.721,134.308,72.037,18.316,14.612,108.806,335.472,110.105,40.853,136.202,32.033,314.44,111.161,55.544,53.946,21.572,0.037,0.407,0.441,102.661,212.524,202.851,56.896,27.196,49.411,15.653,41.602,33.597,13.701,46.844,3.662,7.836,269.477,269.795,63.77,10.055,119.242,11.611,19.429,23.928,299.04,493.931,90.314,NA,NA,98.663,81.611,100.566,1.828,52.873,79.887,61.951
"2015-02",21.44,37.534,72.206,170.662,63.559,85.391,62.59,10.676,5.935,222.485,355.26,101.701,64.577,119.087,27.329,297.644,90.437,85.01,56.201,30.232,0.006,0.354,0.75,102.925,238.769,314.318,42.964,29.895,24.38,22.707,33.523,14.335,29.144,74.037,0.53,26.014,268.585,402.48,158.611,80.682,108.439,13.169,43.78,13.95,199.152,351.946,77.518,NA,NA,116.926,64.689,246.801,0.255,42.938,65.538,68.075
"2015-03",23.182,53.571,37.82,183.628,53.104,120.811,5.595,8.616,7.386,240.914,372.044,90.031,93.24,145.259,50.514,350.393,93.098,53.732,41.333,13.607,2.113,0.17,4.472,124.991,195.572,231.24,65.504,18.108,50.337,22.814,40.587,15.637,26.256,103.325,0.031,10.284,306.994,355.888,145.515,47.446,127.266,16.487,36.544,17.622,258.717,277.655,72.334,NA,NA,201.508,50.128,323.47,4.677,45.01,160.53,69.798
"2015-04",7.549,61.233,62.279,155.123,59.856,72.049,7.061,7.344,1.659,281.706,289.259,138.809,49.304,100.295,66.275,331.922,65.681,96.814,25.702,28.432,29.701,0.064,29.639,137.825,52.513,111.145,128.909,25.477,39.07,45.686,37.695,12.246,41.872,119.843,0.002,29.381,302.871,142.518,41.5,20.861,115.801,17.465,39.372,13.798,230.15,360.008,95.133,NA,NA,100.554,184.166,130.103,1.104,155.623,137.499,63.435
"2015-05",19.128,76.779,77.309,120.179,51.165,91.735,31.85,84.788,11.916,238.217,108.784,93.011,58.534,58.763,250.161,61.333,43.601,82.828,47.843,30.362,73.066,0.263,66.8,96.712,16.494,16.8,158.056,43.939,41.762,77.318,55.509,5.086,29.298,114.941,0.067,66.96,308.552,44.578,18.541,48.477,67.971,22.139,46.12,23.077,137.23,247.877,34.356,NA,NA,74.418,83.955,25.564,4.791,61.622,95.575,58.055
"2015-06",15.605,86.234,64.654,128.861,72.094,46.012,52.539,206.711,120.097,54.075,10.324,140.847,84.042,36.774,156.72,18.104,87.884,75.81,47.073,14.397,130.833,1.66,53.865,14.939,9.757,22.528,100.72,68.564,103.02,91.443,51.826,2.674,44.87,129.368,0.369,107.328,295.331,6.946,3.11,29.635,122.215,14.208,34.005,40.118,56.11,533.332,33.172,NA,NA,123.759,121.747,34.132,0.356,101.77,151.676,58.334
"2015-07",43.56,102.007,98.597,152.799,106.332,19.423,128.304,217.265,83.267,57.493,20.902,194.088,123.395,40.987,93.796,11.655,92.379,53.624,51.03,1.747,246.537,10.935,125.286,18.894,3.336,11.79,137.735,72.473,118.696,88.884,62.561,0.764,79.07,197.537,7.602,213.477,227.775,2.945,1.971,38.498,202.458,14.555,21.28,26.241,36.258,323.03,118.776,NA,NA,137.511,272.354,15.972,0.193,156.989,96.96,75.853
"2015-08",36.676,103.482,76.552,125.287,105.157,25.509,151.586,278.871,142.116,61.28,20.507,127.832,68.309,42.567,58.729,5.912,101.552,45.458,50.557,1.641,331.897,28.375,125.564,21.023,5.276,33.895,186.859,78.298,140.346,75.002,38.639,2.472,74.718,166.249,20.315,227.324,243.686,2.157,1.236,37.876,171.697,12.995,34.22,42.994,32.519,325.361,124.314,NA,NA,106.7,192.505,14.912,0.019,126.747,136.603,78.133
"2015-09",63.135,76.606,36.937,124.106,78.355,45.942,122.185,355.202,141.072,137.672,72.251,132.517,52.747,91.972,80.623,35.296,99.175,26.119,19.858,2.859,246.633,12.754,102.669,31.088,4.173,10.85,223.87,68.578,116.06,59.421,32.667,5.307,28.665,102.214,4.704,169.153,280.608,5.588,0.674,22.609,187.408,11.575,24.105,70.018,6.864,352.821,74.12,NA,NA,114.397,194.081,5.736,1.026,133.989,115.669,70.433
"2015-10",34.472,77.237,10.048,41.541,93.299,116.885,20.025,177.554,230.6,179.776,115.33,108.929,53.454,101.441,235.171,17.655,116.602,38.505,61.232,32.989,117.572,3.504,109.602,134.59,41.49,17.793,294.916,51.116,60.604,54.632,55.572,12.494,17.958,52.477,0.449,50.829,231.133,9.078,1.712,13.072,189.335,12.165,22.816,32.681,51.629,351.754,71.958,NA,NA,123.925,229.822,2.407,28.608,195.736,101.949,60.233
