#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",34.389,31.737,31.55,97.381,68.652,134.555,84.406,50.131,25.754,248.749,239.629,167.164,74.219,160.574,171.555,295.407,100.337,103.555,45.113,65.033,3.982,0.115,17.706,152.631,137.686,296.749,94.379,21.025,28.96,12.546,17.508,31.054,16.911,65.241,0.055,11.55,302.144,204.162,65.606,29.095,119.58,6.137,23.39,31.315,179.411,196.284,65.612,NA,NA,164.881,472.899,77.207,0.543,191.505,97.924,66.997
"2015-02",32.78,56.874,32.806,158.747,54.158,143.714,20.201,20.525,21.509,200.417,250.538,135.749,52.993,187.836,158.152,346.609,73.095,71.627,39.366,48.116,8.877,0.135,19.284,145.708,144.845,282.444,83.619,20.449,39.654,24.769,21.848,40.313,28.858,61.85,4.254,46.282,290.129,280.274,94.63,27.768,72.861,14.329,45.444,34.418,207.425,213.991,64.742,NA,NA,219.446,76.96,166.967,0.1,61.002,107.235,71.439
"2015-03",22.321,32.536,47.625,125.014,66.513,86.414,43.466,52.138,5.521,198.987,200.07,155.162,57.769,134.713,148.289,380.639,72.812,61.532,33.828,64.566,25.074,0.437,35.037,149.112,104.334,194.583,131.801,22.998,54.472,22.499,19.952,79.44,59.106,85.047,12.313,29.762,346.546,210.26,54.552,45.278,73.601,22.871,47.218,35.404,203.347,315.341,67.763,NA,NA,140.848,83.808,235.39,0.11,63.092,129.909,71.41
"2015-04",44.548,46.557,78.911,107.767,55.301,92.996,41.693,120.806,48.853,201.944,138.051,134.852,88.994,48.232,171.068,261.205,61.172,78.706,42.293,53.906,36.91,0.157,52.823,172.958,65.832,105.31,110.641,36.517,60.977,40.971,37.915,24,31.708,104.391,0.596,41.876,375.459,198.33,30.705,29.016,173.675,18.92,44.922,28.908,286.618,214.611,38.298,NA,NA,72.812,297.226,106.885,0.05,109.747,206.927,65.984
"2015-05",47.456,65.635,80.429,146.185,45.445,99.139,40.154,205.746,106.55,202.029,50.98,136.937,123.551,30.312,219.429,162.49,41.209,71.117,48.577,54.702,72.646,0.609,79.516,129.414,16.337,36.226,130.261,46.863,54.881,59.617,49.124,41.714,37.349,116.216,7.095,71.222,285.38,92.899,48.871,24.195,125.734,23.476,80.725,42.17,84.46,140.796,37.723,NA,NA,135.508,183.735,9.973,0.002,165.878,73.219,64.872
"2015-06",26.337,71.415,89.698,153.237,77.992,26.557,81.94,368.644,94.946,202.334,29.31,159.899,176.905,35.621,228.473,67.726,54.34,73.84,65.796,43.313,109.06,2.805,83.029,22.992,9.055,9.328,119.392,71.704,101.93,106.599,50.949,25.263,44.417,136.27,1.618,146.055,309.194,26.228,25.479,48.347,153.792,17.747,50.175,41.275,73.847,315.919,77.807,NA,NA,164.42,200.483,71.807,0.002,208.859,111.058,71.824
"2015-07",60.401,90.943,47.174,134.979,82.246,27.444,69.353,274.312,77.171,156.199,4.181,129.551,145.205,27.408,217.954,18.211,88.299,50.12,36.929,47.856,243.173,16.564,121.967,19.609,9.69,12.401,140.018,76.253,100.635,95.581,50.235,10.881,41.385,205.361,23.095,229.592,301.939,24.793,46.484,57.263,201.371,12.409,34.229,44.533,38.537,326.412,91.816,NA,NA,192.339,235.015,18.32,0.037,277.143,103.566,75.339
"2015-08",100.67,108.734,61.623,153.071,106.784,23.163,125.51,404.389,144.072,183.998,17.354,182.912,78.075,28.781,206.604,21.603,50.395,61.818,26.774,36.924,283.77,22.082,143.477,24.755,2.791,8.832,160.982,61.937,121.247,76.06,46.695,13.887,40.72,152.756,51.46,226.587,307.921,9.248,23.472,48.372,208.94,12.577,28.625,58.871,35.59,249.786,87.607,NA,NA,227.136,138.721,6.8,0.238,137.086,85.183,80.531
"2015-09",68.091,83.937,96.978,125.81,99.718,14.178,158.271,359.593,136.171,196.777,54.115,127.961,62.873,40.327,176.32,54.075,129.061,71.923,48.592,29.504,239.995,18.544,178.667,66.38,13.369,21.719,168.612,45.599,110.447,57.697,40.468,15.955,35.422,89.271,12.717,149.16,293.183,21.45,33.25,53.742,186.257,16.347,28.266,39.425,5.316,243.811,107.016,NA,NA,133.481,165.177,6.298,3.567,159.931,100.336,77.521
"2015-10",51.064,52.136,67.286,92.11,109.736,72.223,67.527,340.208,120.422,254.352,158.947,141.103,30.254,103.243,161.656,139.466,86.385,85.988,65.605,59.607,105.856,0.595,125.428,132.125,20.225,16.727,197.015,45.408,71.445,47.224,38.87,11.462,32.337,65.604,0.518,112.833,320.809,76.649,52.219,74.542,169.418,9.01,22.415,52.075,94.403,217.352,121.749,NA,NA,185.685,419.773,0,5.267,318.71,94.683,74.899
"2015-11",30.883,42.93,47.755,96.7,90.767,112.276,44.767,185.58,76.352,229.917,194.866,162.769,60.07,123.863,186.737,225.589,126.682,82.781,60.376,31.312,13.607,0.897,86.16,231.069,66.423,110.722,152.163,32.553,41.677,23.527,41.634,28.892,19.823,65.059,3.186,45.039,347.776,101.143,38.583,20.872,132.277,13.316,31.248,48.902,112.516,176.35,118.484,NA,NA,175.158,177.208,0.487,42.932,192.16,80.138,68.7
