#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",16.92,28.131,41.11,130.352,74.846,86.812,61.046,15.03,11.368,130.402,285.636,109.649,50.567,173.181,31.13,280.107,98.543,69.216,53.047,17.995,0.052,0.455,0.257,85.748,231.162,238.627,58.763,23.392,35.746,10.519,42.459,28.74,12.381,55.257,1.398,5.215,284.904,301.276,113.238,26.876,113.801,10.714,18.505,20.405,245.77,432.834,114.111,NA,NA,84.476,69.314,155.765,0.559,60.226,102.504,62.812
"2015-02",14.373,41.501,77.878,141.429,44.693,112.9,49.248,7.685,23.249,185.387,300.492,87.476,67.339,185.253,29.643,235.157,67.918,82.787,40.555,56.729,0.117,0.249,7.776,85.374,250.975,253.376,72.231,18.587,30.56,20.601,29.966,47.994,33.358,73.425,2.517,18.028,228.624,410.373,179.147,39.138,137.704,11.227,28.739,25.536,190.414,443.823,53.546,NA,NA,127.133,0.291,143.972,6.191,0.374,86.113,65.445
"2015-03",18.653,26.487,60.694,106.62,39.964,93.827,12.421,5.465,14.287,245.842,345.516,85.916,54.754,162.917,42.26,319.598,34.794,101.416,41.324,58.273,7.353,0.453,10.296,115.813,220.829,269.187,95.792,23.995,48.65,23.954,42.718,36.473,49.647,75.102,0.763,41.635,270.212,352.434,134.544,26.815,68.218,15.82,43.713,20.054,214.651,349.41,62.339,NA,NA,96.189,23.11,200.302,3.511,9.812,110.181,67.664
"2015-04",18.836,45.782,38.397,104.373,59.733,101.9,5.542,13.76,5.769,321.598,259.02,150.075,44.973,96.892,135.39,307.623,79.163,65.017,55.238,20.397,27.11,0.06,20.713,104.96,57.406,74.289,109.676,33.326,33.635,46.27,53.223,15.604,46.309,106.384,0.014,31.19,299.256,177.623,120.869,95.585,80.068,21.802,49.947,17.157,268.697,329.628,38.597,NA,NA,110.753,71.988,108.679,2.465,62.19,89.648,64.822
"2015-05",22.577,82.386,106.108,90.526,61.644,88.805,35.133,107.872,8.672,151.686,88.344,130.61,61.576,59.737,345.933,87.475,74.536,78.277,36.765,31.544,67.586,0.245,84.316,69.851,33.938,25.908,154.586,37.083,56.69,70.333,63.12,22.197,43.146,158.31,23.982,39.309,308.096,33.688,23.084,16.653,120.178,17.068,34.617,27.865,151.371,433.779,72.45,NA,NA,93.383,166.177,30.137,76.537,114.912,157.72,63.712
"2015-06",22.159,88.696,106.125,134.727,74.849,54.394,54.567,129.663,15.951,153.024,35.286,161.537,115.265,46.281,256.742,16.802,80.499,61.723,61.807,6.465,104.645,0.453,32.025,11.345,7.072,22.693,97.831,74.146,77.6,95.965,56.76,7.904,25.187,193.834,0.022,103.517,286.281,4.261,3.945,22.725,117.106,14.993,33.818,28.911,59.08,485.626,65.823,NA,NA,108.495,91.04,59.667,0.066,44.357,122.342,63.98
"2015-07",43.594,104.103,108.643,130.072,92.649,24.964,107.165,164.857,67.832,72.947,15.822,131.109,95.798,45.926,115.487,7.26,69.075,50.619,49.894,4.544,239.724,3.535,98.639,18.044,8.044,23.248,145.971,76.205,144.87,86.937,54.807,1.459,84.346,159.117,2.662,227.661,167.753,2.173,1.602,40.686,199.328,17.034,34.471,36.875,30.16,414.387,90.653,NA,NA,92.754,279.378,42.155,0.084,182.118,128.456,71.607
"2015-08",47.845,96.902,84.308,154.948,93.939,10.422,107.026,308.823,168.124,82.82,22.532,68.641,70.304,71.442,77.498,5.816,107.704,33.782,34.191,2.53,341.026,36.428,117.778,17.744,4.202,13.908,174.38,104.671,109.021,72.812,22.948,1.204,76.694,176.38,12.02,223.892,192.277,1.044,1.33,35.491,160.13,15.131,52.951,35.147,24.562,282.926,126.042,NA,NA,172.192,315.23,7.686,0.007,218.844,111.084,77.158
"2015-09",49.7,98.3,31.535,77.768,99.951,13.934,152.583,326.885,213.636,112.468,21.783,86.58,104.922,68.554,118.789,4.205,121.129,47.845,57.741,8.04,207.552,6.163,50.892,16.633,9.308,13.712,181.31,83.687,65.947,38.826,28.272,1.394,42.953,99.47,0.812,124.295,186.772,1.229,0.593,11.926,131.509,18.589,48.742,38.033,33.88,350.496,83.833,NA,NA,60.692,186.097,7.098,0.548,148.552,81.84,63.404
"2015-10",44.879,73.955,82.342,160.345,84.679,100.675,80.927,257.276,102.941,183.264,113.575,81.204,38.999,120.106,202.454,17.759,116.636,32.417,40.732,18.774,144.593,8.721,142.322,152.132,38.655,35.642,278.631,55.855,53.203,41.989,46.793,16.721,24.174,61.185,9.163,27.463,138.909,3.609,0.366,8.061,194.319,11.598,39.009,29.205,51.693,314.26,71.736,NA,NA,128.959,167.26,3.487,225.477,151.4,113.589,63.5
