#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",29.719,27.096,29.962,79.24,59.611,104.875,55.3,62.4,105.861,251.819,244.633,123.44,40.256,186.426,63.766,216.318,65.916,64.057,38.423,49.743,2.825,0.568,10.523,142.534,136.969,278.906,101.023,13.454,22.74,17.847,27.807,39.3,30.383,46.767,2.178,12.292,202.973,233.402,96.703,40.669,138.239,21.962,27.987,38.56,140.207,312.564,47.882,NA,NA,91.101,57.694,83.174,6.863,60.617,122.148,58.997
"2015-02",32.235,31.645,43.497,88.507,52.581,121.657,57.639,28.517,82.577,364.417,235.531,109.791,65.639,169.566,109.003,185.45,50.58,55.898,28.785,62.207,15.743,2.058,51.856,186.608,135.307,293.464,90.826,20.85,28.497,19.239,35.139,56.643,56.911,59.566,5.211,31.84,173.775,239.555,77.42,40.522,162.529,17.07,35.386,32.494,140.464,279.083,15.91,NA,NA,187.964,16.225,52.519,2.196,14.435,86.775,62.029
"2015-03",29.056,36.797,46.278,76.187,63.941,61.545,19.427,14.825,27.442,376.492,214.587,122.653,115.998,93.995,275.819,213.438,47.46,71.628,36.738,84.637,67.412,3.097,58.619,167.678,118.849,228.27,153.422,14.736,24.313,29.249,25.224,74.711,65.378,75.744,18.016,46.803,180.988,150.173,40.856,32.137,115.932,22.493,49.324,27.292,235.452,348.203,50.954,NA,NA,159.702,8.072,168.182,10.274,8.092,86.965,65.182
"2015-04",27.466,42.546,56.346,91.656,57.475,83.796,3.882,57.034,40.834,365.443,166.976,110.738,135.902,55.327,318.173,123.896,57.992,106.332,38.174,55.504,94.262,6.089,137.877,188.445,67.298,117.157,178.066,26.497,41.13,32.245,26.508,60.65,73.393,146.341,18.102,56.387,211.747,32.959,13.961,30.345,141.585,19.627,35.786,18.232,173.134,150.689,48.324,NA,NA,154.918,94.93,51.159,22.892,87.433,131.715,65.202
"2015-05",38.253,57.215,83.171,142.462,66.367,76.816,15.025,90.17,68.505,273.374,54.566,105.607,79.614,44.133,240.799,74.257,74.177,95.952,71.72,40.793,84.234,2.654,130.311,82.267,12.602,45.623,116.853,44.447,80.943,69.339,53.09,19.978,65.927,128.624,14.655,121.143,218.447,23,49.729,66.223,127.129,17.575,44.945,16.828,31.723,193.747,54.556,NA,NA,153.876,442.846,66.141,24.423,416.983,161.981,64.83
"2015-06",42.804,81.442,63.638,123.176,91.6,33.608,44.688,315.344,188.542,263.025,41.441,167.821,133.747,36.14,194.984,46.178,35.689,125.359,43.143,34.346,112.428,2.039,100.147,24.584,7.299,23.086,68.644,88.203,86.816,80.328,45.527,13.739,71.4,141.154,1.19,222.73,205.01,27.09,39.655,44.701,95.974,22.565,52.258,23.317,54.272,141.365,55.169,NA,NA,115.412,217.263,37.947,0.289,206.133,106.216,72.022
"2015-07",39.531,84.964,60.492,154.169,103.113,38.794,62.028,203.621,24.258,303.123,21.687,127.241,121.884,34.369,135.167,14.069,98.149,71.3,43.857,25.304,241.613,5.901,158.146,22.735,5.615,18.17,106.455,90.878,120.718,103.994,45.706,5.925,83.794,245.502,3.455,234.173,227.324,41.932,87.244,76.431,110.066,21.223,30.309,21.105,101.848,143.263,75.242,NA,NA,149.721,222.951,40.688,4.879,221.056,99.364,81.553
"2015-08",47.547,66.473,91.932,106.318,109.662,31.805,82.046,149.638,73.469,308.302,20.423,127.836,96.343,27.534,140.094,14.912,86.422,68.077,72.882,18.484,266.823,7.952,167.235,26.375,7.382,21.596,154.252,73.581,116.973,91.081,67.502,6.197,70.339,202.454,5.512,222.109,257.993,55.307,75.62,37.356,141.057,21.443,45.236,36.46,41.018,179.473,111.539,NA,NA,111.391,248.607,29.436,5.489,259.467,133.81,84.951
"2015-09",39.959,64.247,57.542,146.566,97.509,43.861,30.846,191.776,76.333,355.951,64.331,176.914,130.651,37.355,160.097,25.523,89.477,83.174,46.032,40.721,265.924,27.251,155.383,107.504,35.706,43.044,220.658,53.459,125.832,82.328,63.6,14.447,55.801,108.663,10.805,148.469,263.149,61.707,55.488,35.11,141.388,17.279,46.184,48.266,78.099,197.055,66.242,NA,NA,150.692,178.056,26.179,8.845,189.453,156.1,81.08
"2015-10",33.236,40.914,46.599,97.695,92.68,43.527,28.259,207.508,130.804,294.838,230.61,122.416,61.419,78.014,204.253,152.853,103.386,90.14,50.009,65.743,155.297,5.114,102.42,122.87,91.782,67.16,219.145,35.025,73.337,37.907,55.892,21.603,40.737,84.486,2.929,67.766,245.334,120.225,56.521,38.529,107.903,13.429,27.357,27.455,91.158,172.075,65.69,NA,NA,125.488,228.91,44.051,0.513,223.328,128.941,72.088
