#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",28.098,40.945,46.926,93.851,49.877,101.175,44.6,40.732,37.226,197.52,265.299,220.106,171.368,180.985,146.385,124.51,52.697,83.312,28.586,58.131,0.272,0.4,0.573,73.11,143.229,319.81,59.171,16.906,31.964,10.648,7.085,16.935,13.842,42.532,0.439,15.857,275.669,211.356,27.832,5.074,136.814,12.657,24.905,20.439,158.597,275.09,83.997,NA,NA,193.54,101.324,82.009,6.429,92.694,98.237,53.474
"1850-02",25.414,31.127,39.938,101.923,39.41,146.86,39.108,50.769,29.558,274.184,284.581,211.778,165.846,172.587,133.167,183.557,48.866,34.993,22.442,41.466,2.442,1.583,5.007,82.034,203.072,283.759,94.605,15.244,18.137,9.026,15.104,43.25,13.301,53.787,6.171,11.426,205.921,185.518,70.614,25.187,130.659,15.833,35.628,10.602,227.635,325.239,42.501,NA,NA,126.22,61.25,394.09,2.127,65.425,85.829,55.76
"1850-03",19.389,24.359,50.357,100.741,39.334,81.647,33.104,23.289,42.179,315.87,276.048,168.472,179.884,112.486,85.131,237.156,51.099,50.289,34.867,39.778,7.535,1.46,5.396,96.826,204.606,218.094,101.009,21.899,38.643,21.572,24.438,34.314,27.855,80.229,2.224,34.408,255.717,148.73,50.688,15.923,161.999,24.605,48.731,20.719,150.651,255.877,50.023,NA,NA,120.162,28.315,216.201,1.44,37.079,133.331,59.504
"1850-04",19.13,37.371,96.429,108.064,39.087,67.021,17.18,22.905,57.942,338.88,192.786,164.033,123.568,97.574,166.886,328.546,52.814,60.694,26.654,45.546,22.464,1.602,24.665,79.731,65.863,98.523,123.359,21.872,31.719,22.521,16.116,29.942,20.726,118.399,7.184,36.771,261.937,83.949,14.539,18.124,141.043,23.219,50.965,13.83,127.085,198.755,38.087,NA,NA,99.956,151.673,190.596,0.642,54.967,122.049,57.461
"1850-05",20.246,48.844,132.899,101.345,27.709,68.961,20.151,83.312,83.859,249.613,81.325,135.306,97.446,61.417,218.43,105.206,44.438,77.743,52.296,52.886,64.2,3.436,50.966,51.28,37.375,22.517,148.315,18.071,41.784,48.892,34.66,31.603,29.56,146.694,10.996,39.456,267.021,9.136,7.968,17.769,121.738,19.364,37.433,9.056,92.543,183.485,57.294,NA,NA,110.013,218.329,95.951,0.461,105.305,143.814,52.269
"1850-06",39.114,51.852,99.124,155.457,59.24,58.942,41.655,221.951,221.61,222.843,36.551,155.943,112.206,44.975,236.781,30.945,76.965,74.927,27.503,25.455,57.965,0.143,59.334,45.43,11.259,12.772,109.158,30.661,61.467,52.643,37.719,11.518,40.15,171.277,0.505,84.215,227.248,10.1,6.891,25.501,121.859,18.564,27.992,24.614,87.107,167.805,88.898,NA,NA,191.743,224.084,94.993,8.951,120.157,170.4,56.769
"1850-07",20.735,50.24,68.214,108.437,90.156,34.233,70.359,325.882,82.396,178.205,12.18,134.365,135.492,38.14,178.761,17.458,104.3,65.343,49.243,9.89,158.78,1.998,93.027,26.985,8.459,12.022,99.607,64.761,89.298,79.628,29.496,15.495,51.517,197.474,0.183,209.128,246.923,7.038,13.49,39.068,106.946,15.673,30.162,32.488,89.883,179.584,81.583,NA,NA,123.091,204.415,53.999,0.03,144.151,180.282,66.53
"1850-08",41.173,78.82,46.853,105.904,88.169,38.881,55.498,267.205,155.793,204.823,55.383,127.337,84.262,52.052,135.45,11.477,60.419,58.769,22.05,23.138,169.886,3.883,86.999,22.333,10.49,14.83,94.787,57.775,67.523,78.052,18.698,7.976,52.21,162.819,0.627,197.04,281.393,28.19,21.728,35.487,104.721,19.603,36.474,42.561,28.8,255.825,81.996,NA,NA,129.939,240.699,15.702,0.072,157.834,154.011,65.351
"1850-09",35.902,78.228,36.056,85.265,80.912,52.069,110.441,317.112,207.556,250.638,90.323,75.208,75.366,90.352,123.859,29.892,82.953,42.126,33.843,17.964,126.583,0.26,68.263,41.079,7.58,16.261,156.356,44.549,80.738,50.509,30.703,11.17,40.606,115.627,0.294,113.849,255.611,7.116,7.704,27.04,105.997,16.724,53.114,27.862,127.943,221.74,60.395,NA,NA,113.339,129.077,19.52,5.019,109.139,199.952,61.1
"1850-10",46.51,57.461,56.236,83.484,71.559,56.338,67.341,212.565,165.634,287.877,151.607,111.652,61.118,102.869,123.037,47.539,35.207,54.082,44.723,71.916,44.459,0.965,74.884,129.764,46.201,32.908,182.872,40.062,59.342,35.638,16.779,12.581,12.171,81.091,1.182,37.594,241.613,7.425,0.766,8.86,188.225,17.095,39.156,23.641,52.119,283.733,97.399,NA,NA,123.63,387.508,21.962,6.087,360.574,156.881,56.136
