#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",34.117,38.26,28.14,65.894,40.833,120.854,25.984,27.076,15.307,154.68,372.299,172.899,124.983,154.819,133.428,465.592,48.471,69.885,46.677,67.675,0.43,1.043,1.246,63.031,145.627,281.992,77.274,16.005,56.242,13.516,24.601,30.54,12.971,55.981,2.587,29.368,229.802,381.853,119.254,39.065,107.02,16.598,31.152,22.511,275.434,213.488,57.077,NA,NA,111.919,46.144,69.168,7.699,49.661,97.168,68.826
"2015-02",27.235,34.491,24.206,79.204,46.54,96.915,11.068,29.237,24.669,210.953,354.515,87.563,137.464,146.256,145.669,389.114,31.853,55.032,44.172,83.852,4.041,0.205,0.614,65.405,186.108,234.257,79.073,15.174,44.225,14.69,22.066,31.226,12.553,44.932,0.196,12.972,223.379,329.111,127.895,29.156,123.114,17.826,34.24,13.36,278.414,137.882,43.311,NA,NA,108.28,191.545,80.833,3.035,174.504,73.254,63.806
"2015-03",27.041,47.296,33.676,82.475,47.143,112.075,12.61,26.717,22.084,212.703,290.968,132.551,120.866,98.951,99.503,445.169,53.626,48.765,44.354,54.448,14.186,1.163,9.399,42.026,182.225,195.845,129.696,32.228,33.211,29.097,36.279,53.003,36.086,65.375,3.594,12.037,253.378,270.824,87.214,67.997,155.532,14.927,26.112,18.516,261.982,138.712,21.432,NA,NA,89.228,124.498,46.719,1.942,129.365,96.818,64.82
"2015-04",27.909,47.563,61.641,126.809,55.211,73.677,15.73,49.788,26.183,271.817,137.018,133.978,61.675,70.855,201.984,184.886,57.062,55.504,34.428,54.485,32.307,0.324,21.552,69.62,151.961,136.685,135.778,44.632,37.426,45.21,31.219,76.036,44.273,85.757,4.638,24.074,238.35,87.695,49.727,34.825,179.656,15.599,38.121,17.605,119.471,215.901,51.845,NA,NA,138.285,276.289,259.201,1.45,190.888,80.201,59.669
"2015-05",32.477,58.445,103.575,85.754,55.675,75.994,23.429,76.495,33.758,179.93,40.975,152.302,97.512,52.168,296.48,38.78,41.074,66.437,49.053,48.592,74.558,2.556,88.539,107.381,29.364,44.714,175.716,46.035,46.641,55.371,44.613,43.527,47.073,105.95,19.501,61.043,263.363,26.125,12.446,16.608,120.473,13.411,41.875,26.393,123.063,313.464,70.427,NA,NA,65.61,173.941,32.272,1.323,132.57,95.589,56.48
"2015-06",22.486,82.734,112.973,108.671,72.51,50.125,62.638,292.1,66.371,120.264,8.13,137.572,118.469,30.574,200.665,17.821,74.261,112.265,43.27,45.047,260.595,26.917,74.991,72.515,6.962,19.834,222.985,72.374,81.403,79.009,45.845,17.188,60.654,133.691,1.509,151.35,254.825,12.122,25.575,28.653,134.664,15.506,24.715,24.767,83.359,422.992,81.591,NA,NA,125.414,142.192,91.031,0.009,41.596,117.721,65.857
"2015-07",38.916,104.796,68.254,150.642,89.335,26.62,44.411,223.589,60.846,137.29,8.46,121.261,145.432,39.704,110.847,17.159,118.427,81.435,35.86,19.103,317.576,4.106,118.373,18.952,6.984,20.814,169.785,72.313,98.571,85.206,67.357,5.671,59.511,135.346,2.006,189.706,264.283,21.649,52.45,61.24,116.367,16.052,36.501,29.951,43.12,343.832,91.384,NA,NA,129.357,221.288,39.931,5.826,129.669,77.689,71.232
"2015-08",53.753,96.061,64.018,126.548,87.018,39.577,108.908,246.941,124.647,83.247,12.005,80.667,56.429,48.334,63.636,11.771,76.725,76.797,31.218,17.812,306.91,9.539,134.743,33.222,5.264,16.439,169.906,64.295,129.222,75.943,50.528,9.208,50.018,133.102,1.701,186.157,292.578,16.551,34.28,52.266,105.155,12.873,26.481,55.653,77.815,368.772,79.325,NA,NA,157.61,271.263,21.151,0.01,155.922,78.766,71.719
"2015-09",38.365,93.91,67.005,139.847,73.88,41.351,131.361,327.334,147.209,114.352,15.424,98.159,52.302,54.332,44.368,9.435,110.744,87.23,53.437,39.478,309.797,8.941,76.118,39.155,13.38,26.067,211.465,66.951,91.709,55.72,44.208,8.431,45.935,101.068,0.363,140.416,299.36,23.055,21.096,42.401,157.865,9.411,21.82,44.489,113.634,186.919,135.652,NA,NA,101.805,132.946,15.37,0.149,81.293,89.022,67.103
"2015-10",26.055,76.427,46.864,108.023,68.899,60.202,10.904,148.162,125.888,187.32,75.443,120.174,56.509,88.955,57.718,38.977,112.803,89.219,29.39,49.031,158.761,1.425,67.01,120.173,25.677,33.325,265.695,49.985,80.57,48.128,64.029,8.102,20.947,86.539,5.109,65.212,331.948,12.548,23.841,22.441,94.425,9.244,33.577,30.024,137.7,312.296,104.671,NA,NA,103.7,116.17,15.769,92.089,61.711,87.174,58.341
