#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",22.484,33.001,35.421,100.276,57.408,123.336,60.55,29.622,73.761,241.095,234.795,185.197,158.123,133.744,162.484,250.29,105.586,76.508,42.028,60.58,2.004,0.844,1.59,48.805,120.032,122.879,82.234,20.656,21.359,12.954,25.421,43.209,34.965,43.008,16.007,21.706,285.814,122.806,80.384,21.539,234.469,12.408,27.516,16.923,45.36,286.716,36.952,NA,NA,137.131,23.957,53.823,2.232,23.992,119.857,58.021
"2015-02",24.222,27.205,30.527,81.311,79.095,27.575,42.206,15.287,21.106,249.362,244.042,134.281,125.399,125.46,83.974,336.101,82.449,86.648,44.369,49.405,4.983,1.998,1.994,36.993,150.809,227.153,81.443,21.216,20.906,12.139,13.408,59.151,27.065,51.107,20.734,61.391,338.146,140.437,55.108,59.261,183.658,15.22,23.515,21.273,217.906,402.043,87.039,NA,NA,163.918,39.552,185.389,1.939,6.481,81.535,61.718
"2015-03",23.627,28.956,50.018,121.008,39.675,141.885,56.117,40.151,73.138,277.368,219.417,142.177,83.333,73.977,101.792,327.475,75.995,65.64,41.535,68.351,18.384,2.226,32.081,76.743,67.644,128.146,134.013,27.894,36.602,17.635,29.752,72.446,27.972,54.818,26.33,49.717,235.403,202.24,73.827,24.918,125.706,19.177,39.794,20.432,180.657,358.487,27.519,NA,NA,157.069,32.202,364.555,1.405,11.97,129.524,62.209
"2015-04",20.358,42.208,88.283,112.155,42.792,96.584,17.058,42.723,59.142,285.803,119.632,130.999,100.817,72.985,195.319,250.621,63.738,25.943,60.582,51.986,34.079,0.197,16.405,102.583,54.081,56.591,174.973,25.495,39.429,34.699,45.676,80.203,43.576,108.067,14.173,26.904,244.897,70.67,16.273,8.49,185.161,19.485,45.324,27.719,73.353,220.912,42.604,NA,NA,101.157,146.681,546.198,0.611,50.868,105.776,59.378
"2015-05",29.815,58.264,135.731,107.825,60.603,79.778,18.812,123.894,66.123,247.814,28.433,116.358,70.45,66.152,248.311,89.715,59.049,53.963,51.187,62.17,45.826,0.222,8.037,16.093,39.832,21.741,144.967,49.312,50.494,63.312,39.159,62.44,33.012,137.127,3.078,61.584,294.248,19.632,32.996,39.194,161.401,15.149,26.708,15.844,151.157,212.416,65.468,NA,NA,57.175,241.957,22.833,0.287,113.034,140.593,60.179
"2015-06",39.714,72.529,116.406,133.314,70.62,75.972,29.727,226.095,107.793,221.688,18.623,82.254,101.544,42.764,222.719,9.911,49.688,89.921,43.991,49.639,92.972,0.63,5.159,13.953,5.801,7.694,106.711,82.444,90.68,75.948,24.646,17.965,43.504,143.118,0.154,103.353,309.615,13.856,25.984,48.191,157.74,14.981,49.268,25.178,126.6,349.021,61.399,NA,NA,116.632,215.244,5.13,0.147,62.939,62.879,61.631
"2015-07",29.939,97.425,68.731,142.531,76.064,42.236,71.418,295.968,83.013,158.729,10.066,87.474,128.913,40.593,112.37,8.151,73.985,36.063,54.16,39.528,272.244,12.926,4.614,4.762,6.348,16.846,131.5,73.788,118.367,77.149,28.822,14.086,81.645,213.098,0.132,256.145,205.867,3.525,22.865,46.446,160.859,12.839,55.889,32.821,79.647,266.109,79.363,NA,NA,163.823,129.643,28.589,0.366,73.11,103.836,69.938
"2015-08",41.224,91.774,97.382,130.051,83.918,32.944,91.843,316.022,160.339,149.537,4.845,107.674,98.434,27.417,66.998,3.936,93.64,54.588,41.494,32.612,324.244,41.272,26.036,12.279,8.754,9.572,191.998,76.547,130.45,90.454,31.9,10.545,77.98,165.438,0.151,233.53,252.911,2.522,24.331,40.959,159.939,15.187,44.889,51.274,25.178,297.185,95.404,NA,NA,279.074,388.811,6.287,0.157,181.199,122.301,77.047
"2015-09",48.904,83.893,11.253,71.85,87.119,88.179,44.618,321.097,205.829,209.266,12.464,71.399,52.471,44.101,23.313,2.66,87.167,42.519,31.566,46.156,246.545,20.576,44.733,41.96,11.211,11.853,208.583,64.107,99.397,64.044,46.428,19.6,47.01,132.347,3.113,179.114,204.35,15.256,26.409,29.08,183.128,12.375,46.039,48.688,54.669,263.157,115.384,NA,NA,151.791,552.757,9.538,0.349,335.718,133.669,65.023
"2015-10",49.07,70.699,51.824,77.228,83.893,141.154,41.876,202.245,220.817,320.537,81.942,117.463,79.108,86.27,97.814,8.296,99.505,70.386,50.705,70.836,147.31,4.069,84.739,72.818,32.671,54.989,217.058,40.72,75.913,38.493,52.129,27.974,17.828,64.772,17.956,72.335,185.719,13.857,34.258,31.185,171.574,10.834,28.981,37.249,4.074,189.627,79.997,NA,NA,113.337,174.872,6.445,52.624,145.503,104.226,60.801
