#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",22.607,30.05,45.339,60.569,48.59,100.26,90.527,21.913,46.963,95.856,360.17,129.692,64.227,144.857,68.071,345.294,54.672,91.344,43.528,94.229,7.686,6.948,52.895,266.646,119.738,292.089,80.004,17.922,33.247,10.115,15.612,47.457,32.026,66.809,15.447,51.024,140.082,198.376,86.874,14.14,116.968,13.642,21.333,23.051,156.6,404.715,67.06,NA,NA,67.707,18.668,103.336,5.585,17.694,123.855,63.014
"1850-02",22.251,49.12,31.733,72.204,52.44,34.465,56.823,15.409,33.681,139.994,340.5,143.914,72.326,148.467,96.218,348.983,38.662,98.97,48.083,72.612,18.004,0.377,19.321,166.798,113.361,306.453,39.649,9.835,23.064,10.066,22.74,21.756,10.671,70.244,0.109,18.067,184.613,315.556,96.132,69.897,129.04,15.716,33.96,21.145,194.061,320.613,75.281,NA,NA,145.458,57.368,213.434,1.764,89.235,95.768,61.375
"1850-03",27.371,35.718,45.815,66.681,49.475,109.125,58.992,33.49,32.718,162.791,298.615,185.372,115.85,117.474,207.883,319.665,43.295,66.071,41.044,72.617,32.732,1.419,80.107,209.539,81.634,219.181,67.073,20.241,28.051,15.486,22.106,34.103,23.196,53.457,4.134,28.726,228.965,268.077,117.49,57.317,138.219,19.756,40.675,22.132,211.403,189.092,25.374,NA,NA,101.14,95.865,42.623,0.58,129.082,111.855,65.259
"1850-04",31.601,40.478,83.221,127.917,52.918,66.291,32.494,64.561,33.392,270.498,93.413,177.353,121.699,76.528,358.61,133.925,63.448,49.787,33.195,55.851,68.031,8.047,119.613,103.509,60.222,74.65,211.79,16.979,39.7,33.834,32.244,60.594,53.225,125.169,19.247,63.462,160.362,80.731,25.727,33.643,87.531,24.241,52.747,27.776,86.731,263.007,73.744,NA,NA,172.215,111.926,90.032,4.799,80.652,156.686,63.751
"1850-05",51.597,49.046,116.764,99.181,72.41,71.833,30.288,156.933,144.659,228.195,28.645,130.954,114.594,53.997,295.315,58.02,43.329,51.161,46.007,60.295,120.42,6.21,127.459,53.399,18.779,29.387,125.177,32.58,60.996,64.732,51.761,50.306,49.625,158.357,20.483,121.479,244.63,14.783,24.088,24.719,106.945,17.354,44.89,21.442,129.212,246.383,92.341,NA,NA,165.467,305.38,258.513,120.198,183.723,123.014,67.578
"1850-06",30.787,67.231,98.509,138.52,85.508,34.04,52.706,304.143,146.021,208.583,7.66,157.056,152.302,33.591,238.206,12.519,76.892,58.615,92.806,24.698,151.959,6.924,87.722,13.073,7.678,12.154,98.894,58.563,111.479,96.085,38.642,11.074,76.21,217.22,1.057,321.174,247.217,29.986,91.105,77.129,155.981,29.626,63.698,30.173,52.892,172.389,80.542,NA,NA,141.169,460.567,33.867,0.168,250.783,176.182,82.205
"1850-07",46.225,70.666,81.343,140.062,65.65,27.382,117.889,215.643,34.387,148.605,4.159,145.148,91.446,17.54,163.482,4.002,55.131,42.971,55.202,19.443,275.399,14.305,148.605,17.795,9.776,14.11,107.936,73.065,123.733,86.947,48.248,9.722,91.646,184.551,10.99,263.586,275.832,31.926,54.76,58.552,107.788,22.43,24.221,33.014,18.226,136.37,80.313,NA,NA,177.133,658.304,60.472,5.722,317.68,91.34,74.7
"1850-08",38.782,85.742,86.31,139.669,88.532,34.458,156.711,222.328,70.546,226.706,19.066,85.951,74.153,47.297,122.204,2.66,71.264,65.38,42.862,32.747,338.092,27.598,163.582,54.298,4.191,19.222,145.125,56.663,100.257,90.577,54.671,6.818,71.743,187.767,12.265,180.613,278.365,49.517,74.548,72.672,129.223,21.271,46.855,51.453,15.968,98.174,97.307,NA,NA,196.305,391.786,62.19,2.168,222.797,109.666,81.148
"1850-09",42.676,58.22,42.346,104.793,88.956,22.059,74.959,391.446,164.547,264.243,123.267,122.97,95.824,94.373,157.878,22.126,79.207,91.219,30.903,44.149,329.923,18.971,112.739,69.9,19.56,21.94,213.123,45.433,108.994,75.609,46.774,8.961,45.832,152.015,5.287,138.247,265.689,51.658,51.298,38.628,120.014,16.168,50.257,40.621,51.324,60.073,102.369,NA,NA,211.019,293.79,30.246,0.627,148.451,147.423,78.379
"1850-10",32.735,55.832,34.688,79.116,81.149,42.297,20.572,182.103,112.386,233.331,190.355,151.805,79.487,154.141,163.923,73.798,101.388,91.744,32.657,52.912,159.058,11.17,108.322,145.196,44.891,35.714,231.298,36.032,89.685,37.443,37.431,21.019,31.916,153.321,1.828,93.996,298.344,39.932,30.726,36.488,131.969,12.058,29.772,57.615,112.564,245.784,105.116,NA,NA,155.934,150.183,21.878,1.531,82.715,135.944,69.071
