#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",21.254,28.678,32.67,106.477,45.174,126.327,36.293,74.64,94.705,214.075,185.42,71.21,34.174,178.988,130.434,102.892,88.266,101.523,59.103,38.617,6.237,2.839,8.139,96.293,74.615,193.907,62.491,20.967,34.107,21.083,39.427,15.77,10.07,35.129,8.187,10.627,325.309,321.431,63.819,40.759,52.717,10.92,30.968,11.825,229.91,374.405,52.62,NA,NA,122.129,184.131,401.463,11.992,196.079,83.223,53.85
"2015-02",23.479,22.523,51.701,51.821,67.151,54.569,91.499,55.994,28.928,231.913,239.492,137.928,55.922,204.363,105.768,130.104,76.272,81.378,58.549,36.486,11.464,1.602,7.87,102.53,80.593,174.358,87.793,20.844,32.292,19.686,37.241,42.458,25.677,23.218,8.184,23.346,287.898,322.068,53.665,16.497,112.805,14.865,23.058,23.577,252.089,538.133,77.522,NA,NA,76.377,48.308,189.525,7.864,60.38,107.139,57.153
"2015-03",19.286,30.498,45.447,88.114,34.266,122.375,41.8,51.436,63.358,362.211,197.257,135.211,66.948,122.744,184.042,129.587,90.256,42.269,34.852,31.614,25.873,6.049,8.35,88.578,74.498,185.898,122.851,26.231,37.032,28.126,34.099,45.368,28.245,29.911,14.168,10.166,290.075,233.397,46.705,33.864,118.467,16.057,27.43,13.288,217.144,451.324,25.515,NA,NA,129.924,21.931,87.478,3.921,21.454,75.598,54.771
"2015-04",28.673,37.196,53.612,65.434,47.968,112.889,20.533,85.546,45.907,379.951,131.452,131.52,63.645,94.493,256.263,67.107,54.099,54.388,27.527,48.501,79.32,13.361,46.519,58.559,50.304,83.143,253.985,28.417,59.598,42.975,33.543,30.424,40.336,65.828,12.973,18.74,301.563,34.235,58.664,75.41,112.305,12.9,31.786,24.862,138.57,265.854,43.046,NA,NA,50.739,256.462,95.619,3.47,233.397,102.167,57.976
"2015-05",25.809,39.116,89.006,45.365,39.614,49.11,43.571,178.59,112.584,305.598,63.722,124.353,79.706,58.466,179.157,25.783,52.438,75.315,28.418,39.623,70.763,11.697,89.111,78.147,24.906,42.772,204.014,28.016,64.86,43.512,37.977,27.559,46.113,111.32,7.007,18.026,314.963,50.934,33.618,53.986,151.956,14.631,26.788,16.29,205.106,334.692,53.341,NA,NA,65.805,276.537,150.413,7.85,239.171,99.062,53.197
"2015-06",30.412,53.405,57.606,74.168,46.705,48.179,47.476,296.064,139.428,174.09,35.505,101.248,99.28,44.115,136.452,13.68,51.608,50.406,28.203,19.985,62.505,3.608,57.182,26.782,9.112,14.685,108.581,34.971,47.71,57.48,29.385,14.51,50.337,98.353,1.813,104.161,254.431,12.993,23.907,48.031,115.507,13.585,37.66,21.697,113.542,519.784,50.535,NA,NA,135.939,255.64,15.698,25.436,277.571,97.954,49.911
"2015-07",39.751,64.151,57.774,96.68,47.517,25.948,81.541,280.282,176.005,114.558,35.561,125.521,88.31,39.5,97.999,6.937,54.419,21.384,16.932,14.6,65.958,2.274,52.946,14.293,9.569,18.956,81.984,39.862,64.751,72.867,27.258,4.437,54.8,168.068,2.112,133.897,258.396,6.861,17.63,54.101,116.032,13.969,31.622,38.457,63.83,123.748,55.016,NA,NA,67.087,353.348,26.981,15.793,375.919,98.835,50.472
"2015-08",45.629,52.773,53.771,102.452,52.145,42.936,107.994,219.623,157.036,124.815,58.09,54.627,85.977,53.844,57.646,6.834,41.97,29.387,17.305,17.354,62.712,3.383,55.306,14.661,13.253,19.856,68.599,29.616,77.151,53.014,26.979,2.167,53.329,133.523,1.652,123.981,186.348,5.708,15.984,50.501,64.205,14.379,51.557,44.206,87.73,94.134,69.804,NA,NA,105.733,262.299,25.913,21.323,233.318,115.851,49.189
"2015-09",61.51,53.466,70.493,93.089,87.414,44.887,101.521,261.644,257.276,203.965,98.472,72.682,54.086,58.558,51.498,5.96,54.693,46.288,17.239,31.85,55.144,7.122,70.519,55.987,19.505,11.814,131.228,27.39,51.912,44.093,23.325,14.83,48.439,100.518,5.669,75.334,141.118,5.002,5.571,16.327,134.781,10.566,25.438,33.475,93.186,51.43,65.253,NA,NA,117.181,369.095,17.003,26.481,261.48,79.388,52.32
"2015-10",45.871,56.039,91.914,79.104,81.052,57.051,79.902,198.976,151.082,248.003,158.655,107.951,67.458,121.513,103.92,39.472,79.395,95.832,63.557,52.656,63.959,6.756,85.393,144.075,34.603,51.7,199.76,39.327,62.654,36.786,38.271,23.687,42.48,65.953,15.108,51.773,239.286,9.894,12.641,33.175,139.679,12.617,15.784,26.559,31.756,118.356,93.855,NA,NA,87.564,525.923,34.608,7.739,472.915,64.96,61.147
"2015-11",28.371,41.369,16.965,78.742,67.394,135.721,56.147,87.13,140.567,228.821,152.484,79.48,32.773,164.155,81.996,52.282,89.439,81.723,42.279,50.728,15.325,3.962,83.941,225.02,43.455,106.392,143.886,26.022,43.19,28.426,48.217,39.958,29.085,61.748,44.247,36.373,252.814,27.362,22.21,17.986,108.236,11.534,23.684,21.463,61.039,275.626,36.433,NA,NA,128.308,493.728,47.62,74.068,492.714,81,53.328
"2015-12",36.32,54.488,34.324,125.064,47.794,217.188,7.843,54.578,68.541,308.501,192.803,126.896,68.716,139.595,84.414,76.125,67.857,67.99,35.478,73.72,8.89,3.438,21.392,104.739,59.585,131.485,132.284,24.023,49.693,24.657,32.642,27.24,24.124,55.038,21.636,12.155,328.033,92.347,50.722,54.47,109.123,13.431,18.714,22.292,30.353,503.708,36.565,NA,NA,139.849,107.433,89.279,54.505,83.771,85.222,54.416
"2016-01",30.693,38.834,33.306,96.812,53.743,122.217,35.464,49.331,78.874,270.589,185.85,116.061,62.955,162.891,83.361,111.292,62.54,67.303,41.302,74.657,6.373,2.388,13.153,114.335,71.669,242.853,81.072,15.275,30.596,15.996,31.912,45.499,24.013,35.221,10.531,28.65,346.237,108.809,58.005,27.171,88.529,14.699,26.267,13.465,67.605,331.897,43.294,NA,NA,115.784,101.814,85.94,9.619,94.18,65.451,53.549
"2016-02",33.933,28.511,23.328,77.414,52.586,136.529,41.62,58.428,90.036,363.29,164.169,133.132,65.673,115.949,107.28,65.188,47.794,65.007,42.344,58.525,14.084,1.343,2.537,77.874,48.217,249.506,77.098,20.02,25.913,15.146,33.338,30.768,28.015,50.726,1.579,27.068,320.477,108.554,46.11,19.67,72.831,11.345,22.687,21.34,181.692,291.106,64.305,NA,NA,116.561,51.81,269.414,3.653,47.103,54.687,52.254
"2016-03",24.995,32.671,25.262,61.937,48.419,81.758,50.359,70.748,52.99,412.455,246.245,95.053,71.865,130.396,152.472,103.469,41.323,64.74,17.199,50.926,28.782,5.549,25.855,105.845,82.604,149.399,157.283,21.801,32.591,22.997,19.417,52.65,44.965,49.502,15.765,17.782,260.176,172.279,43.697,23.877,148.501,20.844,43.725,20.52,157.678,297.368,32.332,NA,NA,133.317,65.728,199.881,7.724,62.355,79.074,56.155
"2016-04",21.675,34.517,41.791,55.643,51.553,66.163,32.413,112.302,64.775,370.146,160.021,126.073,45.297,90.412,223.196,131.911,60.527,67.66,42.227,52.225,48.834,8.119,45.289,84.771,65.851,63.864,251.451,21.319,57.062,28.867,29.144,74.94,54.913,81.585,37.983,22.277,265.867,93.673,38.093,29.096,102.168,13.079,31.51,13.54,46.061,469.127,61.944,NA,NA,72.212,48.24,118.643,5.158,52.135,84.093,56.736
"2016-05",20.889,44.726,90.811,74.129,41.148,56.646,34.434,227.114,146.884,309.52,79.444,86.698,52.092,51.253,218.075,24.435,41.741,70.067,34.961,29.162,53.607,10.057,84.193,120.142,17.006,27.756,199.118,24.437,44.723,56.685,42.457,35.072,51.032,94.374,17.325,25.358,314.805,36.175,23.476,39.087,143.879,13.747,31.65,9.427,86.102,215.93,41.677,NA,NA,91.831,367.938,81.503,6.189,176.058,136.528,52.064
"2016-06",26.358,52.695,91.754,69.526,41.452,43.978,53.422,198.916,98.871,158.502,25.154,71.065,76.055,42.974,122.138,8.694,37.245,53.793,22.457,30.883,78.162,15.736,86.819,67.141,11.391,32.513,162.337,34.255,42.158,50.381,24.174,22.742,48.429,124.137,6.662,44.56,286.636,23.559,56.564,47.043,132.209,11.729,39.038,25.354,57.25,223.618,63.352,NA,NA,73.557,361.721,150.225,41.489,256.713,85.798,49.103
"2016-07",30.965,58.666,75.059,87.993,46.404,50.101,46.245,228.483,202.249,110.908,37.71,48.378,50.646,53.809,88.387,6.104,48.061,42.196,15.265,26.481,98.42,7.381,102.629,34.873,5.738,15.126,106.483,33.474,62.984,49.652,30.357,9.687,49.68,138.934,2.779,93.721,226.57,12.872,14.724,40.077,98.028,12.944,39.085,15.819,94.181,129.204,47.62,NA,NA,99.348,759.373,15.2,44.703,706.368,119.209,47.892
"2016-08",42.17,57.082,55.03,54.366,54.503,53.263,96.097,288.329,155.765,138.188,46.387,89.259,81.672,50.276,76.667,4.447,62.943,60.996,23.64,17.387,78.774,3.982,75.475,25.218,6.565,13.476,97.462,34.36,86.647,59.464,29.702,5.086,46.151,175.907,2.245,123.932,282.65,7.697,12.431,26.718,138.665,13.789,44.896,34.06,17.73,171.962,66.382,NA,NA,73.365,636.303,11.496,38.761,582.031,90.801,54.557
"2016-09",46.828,44.831,92.636,100.461,80.728,63.518,65.47,234.19,200.213,209.523,93.332,72.458,41.858,60.424,77.505,6.029,90.349,58.859,41.761,14.995,64.993,3.272,88.171,43.095,28.023,38.063,150.018,43.415,60.55,42.467,24.212,7.375,34.981,83.16,1.426,64.436,265.624,4.125,11.751,23.144,99.815,11.555,29.797,40.692,79.18,128.879,65.233,NA,NA,97.892,381.309,19.197,48.914,301.689,91.258,53.613
"2016-10",40.2,55.379,80.24,88.553,81.877,88.803,70.165,200.674,161.403,219.066,151.63,113.992,56.978,127.659,96.031,37.054,106.708,95.785,56.03,35.818,53.343,8.669,56.381,88.082,45.028,45.482,212.505,43.167,57.4,40.726,41.138,22.443,35.892,39.089,24.933,38.336,196.115,19.41,21.52,16.744,116.346,7.828,15.308,23.262,16.129,275.243,102.124,NA,NA,71.428,169.074,9.417,6.567,136.818,86.648,57.53
"2016-11",29.254,51.37,55.115,133.13,62.285,177.915,25.806,129.778,123.991,214.475,242.102,94.963,47.02,135.448,122.471,80.083,88.927,109.313,52.124,55.681,20.351,14.537,23.472,136.84,58.092,119.791,147.669,29.7,71.082,32.624,41.376,55.32,30.337,52.235,39.269,26.411,322.401,33.613,25.173,13.803,109.822,9.05,26.356,14.177,23.851,261.957,73.174,NA,NA,170.508,212.808,33.301,6.746,187.164,75.475,59.355
"2016-12",28.563,30.932,46.311,87.147,65.933,142.607,40.539,77.199,67.227,224.044,207.658,108.444,66.448,166.306,114.004,77.408,60.097,82.783,37.019,79.04,3.09,1.064,21.677,147.394,103.12,140.245,118.263,17.374,35.085,16.747,31.412,44.48,28.919,28.564,14.792,17.579,312.679,51.553,32.665,21.517,117.839,11.491,20.992,27.752,13.232,281.19,74.009,NA,NA,108.94,209.736,38.568,9.491,201.935,98.802,54.737
"2017-01",24.646,26.917,24.93,61,70.087,99.416,47.671,52.229,50.534,253.362,223.708,129.073,83.528,155.134,105.312,101.842,54.296,68.85,20.859,85.161,6.256,1.683,2.873,86.912,111.876,194.08,75.327,12.768,20.076,14.734,20.301,51.25,26.154,27.002,7.992,9.468,340.32,144.191,83.881,56.2,92.738,11.998,18.552,17.951,37.819,315.802,73.254,NA,NA,125.544,88.941,139.679,7.445,99.584,78.785,53.902
"2017-02",24.197,41.12,33.888,87.135,41.251,42.973,32.225,62.002,51.946,308.381,243.251,103.656,61.785,138.366,72.569,156.487,22.553,80.771,44.452,72.399,12.719,1.523,5.164,100.17,91.635,231.884,104.345,14.96,38.764,15.42,40.88,27.074,21.757,33.184,0.639,1.853,281.041,473.34,68.857,52.526,123.273,17.067,36.244,14.009,132.026,420.835,36.178,NA,NA,107.228,150.19,39.472,2.666,178.029,93.071,56.482
"2017-03",26.386,31.693,38.804,50.852,64.204,89.934,49.502,47.297,35.24,327.175,222.65,106.137,42.399,161.876,124.925,170.353,48.154,56.756,47.764,35.206,27.571,1.862,26.031,110.47,97.325,176.197,123.352,17.677,31.749,30.06,40.942,45.759,28.725,30.981,12.742,19.582,285.478,265.621,40.31,18.225,125.112,18.479,41.2,8.154,130.851,461.049,47.912,NA,NA,81.98,34.961,61.733,6.102,27.905,114.797,58.589
"2017-04",23.863,32.614,46.196,48.167,49.886,93.724,44.897,120.697,45.258,391.989,155.386,109.167,50.239,85.443,223.778,64.832,64.184,71.694,33.817,42.382,76.228,10.623,44.236,111.121,57.008,102.959,229.468,36.063,45.746,33.105,18.838,42.683,45.455,77.505,15.688,31.612,305.961,103.124,30.971,38.229,147.168,15.283,27.442,19.527,127.265,400.429,56.003,NA,NA,28.411,65.938,92.033,6.019,64.089,128.403,58.346
"2017-05",28.479,38.715,108.451,91.394,38.288,51.628,20.129,151.393,142.688,286.186,42.842,118.59,75.13,47.642,183.504,13.718,38.456,54.079,42.885,37.739,79.76,15.417,57.889,56.51,14.706,44.146,193.208,23.051,56.876,46.455,30.191,27.918,41.049,106.607,12.487,20.437,287.638,30.662,27.032,64.795,114.188,11.3,36.372,11.773,113.372,424.727,56.124,NA,NA,35.003,161.394,116.392,2.242,172.358,94.869,51.083
"2017-06",29.9,39.327,55.674,71.699,40.555,44.626,54.098,309.754,103.102,153.501,19.433,146.559,79.08,27.546,113.562,10.625,23.638,43.772,40.44,43.737,64.575,13.435,57.49,34.67,8.894,21.014,119.581,25.295,40.231,51.139,28.578,19.778,51.846,133.518,3.522,98.926,327.101,24.235,33.318,46.517,122.878,9.444,16.592,16.35,117.178,263.522,37.9,NA,NA,112.809,606.899,14.696,25.626,736.026,120.901,49.031
"2017-07",43.133,59.555,58.391,83.722,49.701,30.654,56.811,323.51,195.129,92.91,9.523,141.355,92.02,30.023,89.203,9.2,35.033,28.391,32.372,18.119,84.299,6.676,79.831,21.199,5.002,13.106,103.999,34.697,67.121,53.621,22.982,6.998,58.636,144.584,1.692,157.319,328.488,14.931,19.303,26.791,172.428,9.899,27.287,29.352,21.26,511.542,49.57,NA,NA,53.638,620.198,17.77,28.777,548.44,99.45,52.438
"2017-08",45.636,45.068,89.161,93.587,55.653,40.08,75.185,350.445,145.321,143.434,54.205,107.489,96.761,53.324,63.761,6.093,68.553,38.777,25.506,14.46,97.579,4.608,96.82,17.191,4.835,12.286,127.176,40.416,66.87,62.36,19.443,5.817,63.134,132.298,3.6,129.319,282.839,24.658,54.01,46.435,133.764,15.506,39.687,31.182,27.313,235.071,64.267,NA,NA,123.642,388.682,54.514,46.163,341.471,144.447,56.439
"2017-09",46.67,49.569,84.851,88.222,63.481,55.853,68.355,288.498,219.058,188.384,74.135,111.525,80.795,67.482,68.216,9.499,56.922,60.116,29.969,51.502,91.421,4.284,119.757,67.839,12.43,21.62,168.08,41.452,84.69,43.538,10.267,8.834,34.09,104.152,2.479,61.405,304.971,11.984,21.82,32.682,96.94,11.614,28.123,32.615,36.202,275.507,66.148,NA,NA,153.901,450.025,15.758,44.576,311.878,110.026,56.494
"2017-10",37.919,69.644,45.379,122.208,70.436,128.626,29.733,193.698,95.537,220.162,176.392,76.816,37.049,118.582,88.636,33.949,78.818,69.512,45.124,33.175,25.958,4.984,72.757,142.498,39.245,54.619,139.664,29.687,58.336,26.56,35.3,7.515,31.059,71.348,1.034,47.952,270.206,20.334,19.679,21.306,108.181,10.031,31.414,21.025,26.869,260.746,81.055,NA,NA,88.174,476.006,8.85,11.858,427.468,83.077,54.322
"2017-11",27.805,50.033,45.971,116.151,85.007,132.539,52.325,126.147,93.093,211.228,191.395,110.701,47.518,120.445,159.111,66.657,111.413,111.228,48.383,53.02,11.734,1.058,22.743,108.387,59.095,87.281,145.261,28.059,53.605,29.852,29.83,37.465,24.788,53.303,13.63,35.137,324.943,49.143,45.663,47.594,121.278,14.232,19.657,14.472,42.849,322.113,84.683,NA,NA,178.899,354.961,11.345,3.733,386.6,63.937,60.304
"2017-12",25.805,29.372,15.968,52.808,83.738,135.876,45.352,109.048,142.322,208.664,233.025,122.297,48.488,160.191,109.073,84.311,110.634,76.213,47.382,38.862,5.099,1.828,55.537,191.375,59.646,213.871,95.92,20.339,29.174,16.383,36.968,43.886,23.862,34.426,14.026,13.304,313.179,141.187,76.749,54.134,98.88,10.732,19.448,23.401,154.224,298.99,67.226,NA,NA,91.71,244.966,118.951,29.882,182.318,84.283,57.656
"2018-01",20.69,28.215,36.515,88.437,55.719,132.208,48.009,43.317,71.369,257.379,226.115,123.454,65.534,150.13,120.094,97.112,91.744,100.912,53.24,53.882,5.155,1.745,12.455,111.196,91.357,232.046,80.214,21.563,27.143,20.697,39.641,26.367,21.581,20.347,13.01,12.716,290.456,248.991,62.624,38.534,93.299,11.469,17.425,14.943,142.233,341.315,83.491,NA,NA,164.423,26.556,46.51,11.473,30.313,77.462,54.718
"2018-02",25.02,24.223,34.434,109.598,47.543,74.678,27.353,44.957,38.45,241.881,234.781,109.994,49.955,169.934,78.965,157.912,73.626,80.31,39.854,48.512,15.885,0.46,2.176,109.625,76.223,138.086,58.844,17.143,24.986,19.125,26.54,33.963,18.652,36.725,1.854,5.352,343.962,363.54,106.071,42.518,121.837,20.098,50.424,14.161,88.526,519.407,62.72,NA,NA,114.105,50.144,225.934,2.828,38.973,59.37,57.149
