#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",13.474,24.459,26.264,94.978,41.365,123.485,49.628,16.49,61.443,241.585,245.38,117.403,70.226,170.133,54.734,270.755,80.592,72.421,39.489,42.986,0.069,0.622,1.753,166.777,92.402,274.162,88.967,18.099,16.002,12.347,21.418,25.461,18.685,56.651,3.097,34.171,317.823,238.59,60.402,27.817,71.039,6.362,15.373,25.903,78.597,419.626,54.908,NA,NA,182.963,20.274,302.377,6.598,20.134,91.825,54.518
"1850-02",16.558,21.372,29.309,76.847,50.385,92.964,24.919,9.462,37.708,233.322,308.94,112.507,98.747,206.939,66.999,295.419,69.315,60.075,19.882,45.864,2.689,0.425,5.607,130.362,100.854,313.85,88.221,17.781,28.346,7.616,9.402,28.301,20.599,57.264,4.19,11.778,252.206,242.023,104.522,66.467,98.12,10.761,16.916,28.199,286.036,350.643,33.523,NA,NA,191.509,7.474,109.328,6.174,6.913,108.513,57.066
"1850-03",27.646,30.064,46.06,52.166,45.427,100.67,76.943,18.435,32.407,299.342,323.189,91.646,71.053,132.398,237.775,215.407,31.744,40.529,32.134,53.529,21.441,1.081,19.545,100.169,115.589,161.567,134.53,18.922,19.582,11.138,14.447,36.681,37.647,49.99,4.342,38.801,295.718,147.713,43.278,46.686,114.695,8.029,15.574,30.753,207.633,291.398,13.39,NA,NA,107.889,66.045,136.903,2.898,65.802,86.255,56.366
"1850-04",22.018,23.726,107.136,74.639,32.962,113.906,16.448,19.644,28.054,243.884,226.56,100.816,45.566,68.467,322.758,143.018,47.057,44.042,39.784,35.599,51.075,3.817,46.825,98.429,96.272,87.767,194.739,26.161,9.645,12.251,17.881,44.279,39.001,91.63,8.513,20.318,264.488,60.936,53.384,93.221,144.507,6.586,18.217,22.582,110.649,274.186,42.77,NA,NA,98.599,101.705,115.097,0.99,94.75,115.151,54.048
"1850-05",27.052,41.231,87.316,120.826,43.545,43.703,7.978,199.897,90.912,198.93,45.52,83.238,70.02,55.71,331.771,35.906,50.637,78.998,51.549,26.813,85.432,7.775,103.032,41.92,6.234,34.179,176.818,15.175,40.404,47,41.545,29.124,32.494,147.983,7.087,26.839,274.432,12.866,20.333,43.696,88.317,9.216,29.417,12.817,50.167,305.78,29.633,NA,NA,164.765,25.826,163.7,0.422,24.254,90.66,53.487
"1850-06",26.91,70.643,51.377,140.142,60.449,53.908,30.913,464.894,257.075,142.378,21.098,87.29,101.237,56.681,171.459,11.247,61.645,75.67,77.365,38.441,138.944,9.471,114.608,38.857,4.496,32.235,192.821,42.41,56.049,81.972,47.395,11.351,31.776,129.319,1.895,40.901,211.501,11.06,40.082,31.823,125.711,5.764,24.969,24.387,42.425,303.854,42.199,NA,NA,182.272,84.494,51.428,4.576,74.444,90.923,54.643
"1850-07",50.555,99.236,57.262,114.032,70.296,23.483,70.823,377.057,322.481,122.747,9.192,91.183,85.516,35.84,128.71,6.424,68.26,93.01,79.373,36.683,290.48,12.951,105.017,16.456,5.207,29.083,161.703,63.87,95.916,104.417,40.617,15.797,43.705,226.231,1.996,77.439,162.216,12.142,13.228,31.022,98.993,12.822,31.307,40.2,60.779,273.753,30.716,NA,NA,216.516,156.927,37.68,0.883,146.237,110.004,64.956
"1850-08",38.959,75.436,54.215,125.83,87.66,18.048,107.26,397.72,218.858,168.35,32.344,81.029,56.44,40.169,88.463,4.227,81.438,70.92,44.545,18.402,260.217,11.261,118.263,24.241,2.731,27.606,187.018,65.594,90.303,104.897,65.568,8.961,15.466,209.608,4.704,89.582,192.319,1.362,3.625,32.444,75.557,10.089,28.32,45.775,41.164,118.848,96.129,NA,NA,67.173,86.235,22.233,0.535,77.172,79.674,66.254
"1850-09",51.055,73.205,54.736,93.765,78.302,47.288,113.435,352.432,176.987,226.318,67.805,74.662,52.326,65.026,88.496,4.945,58.006,64.306,54.635,31.265,169.611,3.817,132.257,53.711,9.421,13.917,194.383,53.717,48.424,68.42,30.184,7.185,19.437,155.264,0.736,112.811,179.395,1.445,6.683,22.785,88.147,6.655,28.243,38.971,40.051,129.553,92.741,NA,NA,144.46,53.986,19.84,0.001,67.053,104.506,59.205
"1850-10",33.186,57.311,21.141,58.544,72.999,51.812,45.747,163.384,178.243,201.799,146.137,85.176,47.671,68.823,99.912,7.559,62.027,65.276,32.596,72.047,172.397,10.757,114.033,208.567,44.325,67.102,226.482,36.904,54.542,38.097,26.689,16.607,20.774,72.42,2.586,47.292,211.876,4.085,7.694,24.363,99.193,5.985,19.574,36.833,57.973,161.847,58.685,NA,NA,121.023,39.262,11.906,0.148,62.92,84.403,53.659
