#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",35.778,32.082,35.839,97.375,61.101,106.122,41.164,36.203,23.853,198.353,313.156,176.327,88.803,226.186,107.55,319.47,59.995,56.993,36.352,57.544,0.127,0.826,1.395,96.916,187.689,257.479,74.318,23.644,43.681,11.764,21.41,20.983,8.693,23.926,3.955,4.439,251.227,152.665,38.055,14.88,91.091,12.443,20.14,27.443,137.076,294.416,150.619,NA,NA,163.61,28.821,87.194,7.745,34.902,135.093,61.509
"2015-02",17.162,38.223,40.904,121.142,43.225,103.496,17.209,54.346,57.963,285.963,332.356,147.777,98.282,146.928,54.322,375.202,89.138,89.019,46.814,25.903,0.525,0.343,0.252,81.769,195.054,274.574,77.106,14.391,34.538,20.716,45.327,18.339,7.963,38.906,1.982,4.479,308.711,201.962,101.805,40.296,121.834,19.058,28.073,8.825,203.536,172.685,96.129,NA,NA,156.154,22.234,60.73,0.591,43.898,143.253,62.641
"2015-03",37.316,37.345,69.792,119.084,52.1,85.56,43.727,23.52,40.406,359.889,297.485,113.481,95.594,148.161,97.848,330.712,44.209,57.525,26.56,57.008,9.195,0.159,1.821,65.935,161.884,282.007,83.594,18.369,37.144,19.038,19.22,37.367,21.893,78.655,0.544,15.479,241.064,214.1,111.73,28.085,138.226,15.59,37.747,19.216,173.449,175.989,102.499,NA,NA,130.598,16.887,138.873,0.66,14.907,132.915,64.506
"2015-04",33.002,28.591,121.069,105.64,41.207,91.355,21.027,16.304,29.711,350.951,196.434,140.604,94.757,95.203,166.77,239.968,31.111,65.718,42.421,45.098,26.512,0.683,32.157,111.837,83.527,153.34,156.661,19.613,48.959,27.282,37.446,28.573,26.35,87.629,0.879,17.778,248.851,95.442,43.459,31.629,92.402,25.302,56.345,13.266,99.14,196.493,55.389,NA,NA,37.135,132.308,68.79,0.528,135.729,161.727,60.524
"2015-05",22.305,55.609,114.883,106.147,56.842,67.63,36.818,80.904,100.631,270.965,93.671,126.77,93.575,96.579,204.285,155.87,76.146,104.25,57.603,30.762,51.63,1.445,77.978,86.728,13.859,35.259,155.703,33.941,62.776,44.87,29.677,35.6,43.286,116.845,1.134,50.059,259.292,27.873,45.011,50.235,102.886,21.448,49.413,25.314,70.018,205.153,56.074,NA,NA,89.952,176.704,25.217,0.82,92.084,156.78,61.559
"2015-06",29.37,85.049,125.738,106.005,63.728,65.875,51.171,299.473,128.236,215.144,34.513,160.844,120.423,80.302,205.983,27.848,81.126,92.439,63.046,20.788,93.06,1.564,53.902,24.544,7.709,17.996,110.807,50.538,56.217,74.558,55.213,11.391,48.237,132.285,2.34,93.887,255.726,13.127,7.896,30.797,126.788,14.951,13.886,19.709,59.348,212.092,80.974,NA,NA,166.57,140.017,41.987,2.216,49.224,179.199,58.43
"2015-07",30.91,99.076,112.865,103.353,85.009,38.33,64.235,210.135,111.735,162.339,8.347,129.079,126.935,37.623,164.792,17.148,69.547,71.951,67.47,11.595,175.746,6.733,114.715,22.334,2.943,10.168,94.722,74.179,108.536,80.536,43.576,10.359,47.887,180.486,0.675,231.961,248.867,4.426,15.823,61.607,134.905,20.83,36.504,37.132,58.911,208.433,102.502,NA,NA,85.769,163.425,23.908,0.006,104.344,108.352,71.787
"2015-08",60.146,101.858,86.512,100.855,93.757,30.082,78.661,205.32,123.982,170.838,9.668,116.586,84.219,36.832,134.731,11.396,54.801,67.597,38.18,14.279,211.002,7.227,119.516,29.042,1.775,13.693,109.74,66.41,93.042,79.441,26.938,15.06,53.647,168.79,8.556,222.919,257.016,4.52,4.011,43.559,178.204,14.996,19.318,51.178,82.695,205.649,131.375,NA,NA,137.419,215.51,21.785,0.009,149.275,114.405,71.269
"2015-09",50.634,99.512,84.393,104.183,100.033,56.893,113.984,273.19,128.054,199.559,38.447,81.582,41.488,48.72,90.95,5.69,67.006,58.832,54.591,18.743,144.433,3.532,107.948,48.212,5.235,21.483,152.251,51.411,87.457,59.137,37.558,11.488,47.998,111.676,2.21,166.993,234.765,3.287,5.302,16.631,168.622,18.438,39.843,50.437,187.635,207.807,100.247,NA,NA,64.94,170.228,26.301,0.262,126.729,121.387,65.816
"2015-10",40.918,67.479,68.621,94.328,67.892,78.406,48.433,198.696,142.765,260.285,150.907,160.365,97.905,155.113,86.461,41.714,99.526,51.653,48.408,23.259,35.927,1.294,131.894,142.376,18.147,41.599,184.593,52.889,78.501,28.178,44.045,16.758,18.563,53.455,4.92,57.882,256.511,10.987,20.181,34.754,163.395,14.762,31.408,23.385,57.461,181.346,83.384,NA,NA,94.592,291.531,24.765,90.554,280.21,151.787,60.264
