#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",22.6,35.117,40.492,76.501,54.049,71.655,77.019,28.996,44.203,222.324,286.346,80.895,114.145,126.088,41.753,355.859,69.046,98.768,63.473,72.403,11.579,0.699,8.317,186.045,91.598,286.496,103.034,20.817,39.589,20.037,45.5,22.096,37.479,44.406,3.477,45.924,238.385,196.978,61.893,37.815,121.873,11.28,34.308,18.03,111.659,550.532,78.846,NA,NA,92.507,7.143,130.066,3.721,4.573,41.507,61.995
"2015-02",28.158,27.586,39.192,60.655,70.729,70.941,51.823,34.395,35.09,273.618,311.707,82.575,101.753,117.099,38.784,255.536,85.589,73.94,32.689,37.585,13.449,1.007,23.558,189.562,152.046,265.649,130.287,18.84,28.59,10.601,20.708,49.517,26.476,37.033,6.845,16.68,267.638,296.47,104.457,50.917,56.891,11.282,23.703,27.279,171.505,235.69,43.573,NA,NA,54.083,3.956,157.28,2.141,3.83,60.641,61.653
"2015-03",35.55,47.047,83.79,102.74,40.577,166.689,19.988,15.696,12.235,319.628,279.005,79.969,74.275,132.769,63.275,264.86,81.237,78.878,66.966,34.871,30.827,1.78,30.494,145.512,172.933,167.343,205.096,29.256,23.833,24.754,26.627,27.917,30.355,53.507,6.051,18.691,293.79,189.902,53.514,67.493,75.861,22.218,31.209,16.17,272.999,529.312,30.505,NA,NA,99.604,30.435,74.427,3.963,32.762,90.881,61.406
"2015-04",21.579,40.183,94.763,110.813,57.326,46.627,24.1,42.652,43.227,428.62,147.446,89.987,70.791,54.1,110.442,176.791,75.946,56.856,45.324,33.959,32.622,9.631,95.549,185.206,80.762,117.716,275.157,28.374,42.852,35.736,52.439,43.529,52.482,58.489,5.144,42.055,314.972,34.497,23.801,38.265,63.785,21.949,56.782,16.961,218.898,528.218,71.381,NA,NA,127.857,79.098,131.57,11.935,71.195,122.08,62.418
"2015-05",18.551,52.386,50.182,71.884,56.574,60.197,28.7,98.313,61.32,238.155,63.252,129.124,85.212,58.451,98.683,92.536,55.795,101.484,53.678,32.97,68.81,6.574,100.342,105.578,13.487,19.939,255.456,35.504,72.947,60.266,59.397,20.795,50.429,121.955,1.561,37.612,278.44,85.3,25.389,23.449,99.435,17.967,28.144,23.439,124.696,411.823,83.297,NA,NA,86.468,112.567,33.891,47.719,88.264,124.373,56.703
"2015-06",33.675,69.35,60.767,102.604,60.378,53.149,34.985,105.692,58.494,218.539,31.132,125.882,80.922,50.406,115.011,22.794,47.582,93.422,50.752,33.509,83.35,3.331,84.602,22.483,6.703,7.882,208.891,42.805,74.468,73.767,37.524,25.501,37.308,140.849,1.112,176.863,328.679,48.782,52.682,61.976,101.294,20.726,38.408,21.828,49.05,338.872,63.492,NA,NA,116.084,217.169,23.294,11.098,172.795,134.98,60.655
"2015-07",48.024,83.967,49.209,99.424,87.175,42.617,65.299,210.511,46.283,148.12,80.837,148.54,76.649,56.53,99.719,10.637,56.232,48.51,36.085,17.709,155.518,4.698,137.527,34.094,5.715,6.724,158.644,48.303,80.153,72.309,54.183,9.985,66.256,131.252,1.514,189.473,202.52,15.546,49.576,58.391,137.512,18.995,31.002,24.205,20.803,100.483,89.636,NA,NA,94.875,284.829,66.171,3.277,254.945,98.3,65.217
"2015-08",58.828,70.249,57.007,69.316,68.077,39.985,60.219,327.443,63.403,163.64,66.201,107.409,106.976,65.559,67.783,22.36,47.73,25.176,45.798,22.851,149.659,11.235,164.678,56.108,3.982,13.75,132.047,66.811,89.698,72.45,39.929,10.212,43.084,99.559,16.759,216.297,205.356,34.048,55.372,57.443,186.621,19.888,35.986,43.912,32.831,84.063,94.315,NA,NA,64.863,942.297,24.671,14.427,961.324,152.233,68.165
"2015-09",53.663,66.42,37.421,145.483,59.811,37.043,35.929,261.805,90.571,288.905,72.577,116.776,76.935,66.03,108.562,16.829,95.15,65.12,30.706,43.484,95.086,8.979,126.829,75.858,13.802,20.464,180.337,58.628,87.239,49.55,28.718,18.824,47.34,99.793,2.863,166.474,252.267,16.267,26.682,53.532,130.645,22.589,39.351,43.908,48.458,84.835,68.086,NA,NA,131.444,203.914,70.034,45.966,270.681,110.882,63.63
"2015-10",38.46,56.619,62.653,73.948,94.069,26.537,48.075,150.21,101.273,276.444,149.56,57.802,41.102,78.253,142.451,71.004,116.452,71.339,39.092,42.339,76.551,5.285,127.881,200.171,56.536,56.634,220.615,45.745,63.63,40.756,42.775,39.735,36.578,48.939,15.66,33.489,232.826,69.412,31.675,8.873,112.419,20.639,52.383,35.893,28.142,209.219,87.008,NA,NA,80.696,1122.984,35.649,50.045,588.24,71.554,64.545
"2015-11",37.026,44.963,67.174,47.065,80.757,148.018,88.64,56.623,44.959,208.562,352.752,64.979,64.371,108.94,192.7,189.623,81.559,84.616,54.059,59.996,27.64,1.061,85.917,235.399,93.025,137.78,189.031,39.218,20.242,29.456,30.273,47.259,37.164,60.302,7.256,7.793,229.067,63.562,22.697,16.186,105.12,15.217,28.965,22.845,74.143,165.163,91.99,NA,NA,130.489,175.465,94.514,63.641,126.497,58.424,64.334
"2015-12",21.173,43.199,87.493,79.363,71.674,85.589,97.493,39.375,28.324,147.747,432.04,100.228,84.189,132.881,61.816,220.607,84.484,95.034,68.273,48.89,13.583,0.204,29.51,245.181,83.795,236.867,117.222,21.4,21.452,27.679,41.688,45.26,19.498,27.821,7.044,17.655,258.069,82.596,47.583,28.996,99.431,11.061,19.58,18.277,175.909,525.457,90.454,NA,NA,118.059,109.468,107.155,48.21,112.969,106.252,60.18
