#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",16.666,31.44,53.384,102.245,61.95,82.546,49.61,24.237,35.01,383.443,287.368,111.59,48.544,170.22,79.179,245.151,94.929,64.393,49.952,40.919,0.04,0.344,4.141,184.157,97.627,304.209,113.728,26.017,22.068,16.237,32.35,15.095,25.775,28.69,1.691,16.084,276.704,243.304,85.832,52.292,105.738,10.491,12.704,36.779,274.573,452.042,98.371,NA,NA,130.744,132.465,108.88,7.343,113.07,85.334,62.454
"2015-02",22.445,25.173,38.681,76.154,55.236,67.51,39.994,28.892,30.947,261.4,294.855,114.109,100.116,203.883,34.421,428.718,84.249,69.543,57.324,14.034,2.876,0.299,3.42,186.115,104.629,299.543,91.441,26.888,48.714,17.954,50.973,17.427,18.441,41.024,0.581,7.695,313.944,178.44,94.532,27.694,85.646,9.096,20.618,30.111,187.424,271.756,61.073,NA,NA,122.431,33.442,143.32,2.409,34.532,121.857,64.183
"2015-03",29.026,42.171,27.317,119.853,58.32,101.403,17.144,11.855,13.979,374.798,256.675,71.508,24.436,124.273,109.933,308.681,67.646,61.673,47.151,23.887,12.911,0.231,18.977,243.373,59.127,235.967,120.485,28.071,39.17,17.993,31.678,14.4,25.343,62.06,0.873,19.344,281.018,145.771,48.18,26.628,121.924,13.194,32.002,24.423,231.884,159.63,67.893,NA,NA,130.135,41.251,69.13,0.357,37.783,151.581,61.693
"2015-04",26.158,43.657,76.838,107.948,39.689,48.043,17.357,35.669,28.77,333.345,139.916,101.539,34.027,70.611,251.597,153.038,41.757,23.165,33.997,15.101,41.924,2.26,64.851,120.716,67.159,92.913,198.014,24.532,13.812,25.816,44.271,19.724,27.233,111.954,2.916,8.634,304.353,93.476,36.477,31.156,161.198,8.458,21.526,24.442,95.704,367.305,25.485,NA,NA,104.267,101.739,100.201,0.266,99.538,92.471,52.834
"2015-05",34.223,45.327,72.773,131.778,40.672,58.132,17.469,185.127,129.761,200.573,59.65,76.26,45.171,59.562,280.644,17.519,47.186,56.421,31.82,25.175,114.251,18.933,166.265,72.003,10.029,29.617,251.781,24.373,39.118,45.494,32.4,43.54,42.402,143.937,19.611,26.055,246.509,38.265,58.264,75.083,56.202,12.735,35.616,34.847,139.861,247.828,29.261,NA,NA,118.609,162.231,154.038,7.703,146.052,85.141,55.624
"2015-06",30.439,86.23,81.032,138.236,58.863,23.561,26.975,406.318,234.882,143.012,20.177,90.482,62.871,43.182,164.556,9.717,50.846,94.365,82.436,30.038,293.397,17.042,102.398,20.372,4.875,37.669,235.857,72.81,81.116,88.629,51.724,12.53,34.045,156.978,1.579,54.596,229.72,12.173,49.132,55.627,145.013,13.752,33.584,27.128,72.082,185.405,56.565,NA,NA,190.982,102.952,82.908,0.454,87.624,100.376,66.833
"2015-07",58.832,98.333,80.293,180.723,72.656,21.594,161.912,398.109,220.852,126.31,16.817,85.396,69.456,42.372,113.197,5.895,89.445,77.7,67.251,23.196,284.415,16.666,101.943,13.417,4.431,20.806,182.623,69.743,114.501,106.204,56.282,6.754,32.031,189.83,1.71,115.057,223.073,5.735,9.043,46.264,117.349,10.904,33.79,37.346,81.107,207.164,64.156,NA,NA,213.708,256.142,24.423,0.206,228.668,111.18,70.22
"2015-08",54.455,98.977,51.171,153.979,91.395,16.518,187.593,389.419,152.103,169.86,36.691,91.882,63.755,48.956,113.259,3.058,111.128,52.249,63.328,6.674,264.051,13.022,109.657,19.341,1.286,14.888,219.301,59.645,145.876,108.038,60.494,4.35,15.149,153.341,1.782,114.556,226.242,6.617,5.684,23.917,114.707,9.964,28.899,53.356,41.784,334.779,83.154,NA,NA,218.323,154.092,19.934,0.002,137.005,129.661,69.79
"2015-09",47.59,79.385,32.947,120.194,80.961,12.656,108.231,300.573,275.914,173.901,63.595,94.303,43.823,39.655,66.37,2.424,103.343,46.868,59.051,24.298,239.898,15.7,99.648,47.207,10.683,16.547,216.568,64.039,103.246,58.799,51.616,3.436,11.572,102.896,1.299,104.862,217.288,7.225,6.614,30.281,143.661,12.636,33.295,48.702,58.162,259.413,107.518,NA,NA,167.886,214.06,13.632,0.144,200.992,94.381,63.54
"2015-10",43.798,77.894,44.984,90.767,65.202,54.985,75.862,218.563,140.513,256.083,119.139,91.252,32.14,103.049,45.413,15.619,115.384,64.316,71.242,27.242,129.896,5.05,86.27,138.26,23.186,34.109,246.312,59.889,73.055,26.006,27.993,16.63,23.171,53.706,1.158,57.821,233.307,9.149,3.062,11.788,135.593,14.71,28.026,46.366,79.543,182.947,85.836,NA,NA,122.943,72.078,13.854,1.14,79.537,119.099,56.338
"2015-11",27.961,58.59,59.534,112.34,55.696,119.485,11.026,179.168,132.221,301.673,154.535,112.21,37.539,105.965,125.229,64.103,105.622,108.914,81.265,36.792,18.723,0.774,27.695,307.211,24.795,132.703,192.352,37.24,44.347,22.127,44.781,10.299,33.983,49.526,0.313,50.835,233.279,28.925,15.268,31.102,142.165,10.599,22.469,28.314,139.096,219.552,51.44,NA,NA,176.151,262.015,24.179,1.529,225.837,47.301,55.555
"2015-12",16.562,44.031,40.934,107.074,69.658,92.66,69.76,27.435,61.726,280.945,218.942,103.61,42.936,120.502,112.848,134.457,109.799,91.038,36.77,35.978,1.844,0.9,15.575,285.303,63.742,245.232,122.001,34.183,31.491,18.11,29.849,43.157,31.638,51.875,7.891,14.987,260.028,125.189,48.94,30.609,149.885,9.732,18.402,35.064,122.192,300.114,114.339,NA,NA,158.474,116.993,47.248,22.597,100.892,82.98,59.5
"2016-01",16.98,45.789,30.209,132.514,29.832,123.224,23.559,28.635,32.539,242.398,372.646,120.595,92.863,195.055,74.048,354.644,89.964,48.661,47.232,31.197,0.273,0.575,5.078,207.056,86.557,286.627,107.325,29.288,65.207,10.304,25.936,39.867,18.146,60.778,4.488,9.028,271.026,184.809,54.89,14.147,117.893,9.891,17.907,24.229,163.745,261.628,22.951,NA,NA,165.145,3.585,41.862,9.654,3.858,116.78,60.683
"2016-02",21.21,27.912,27.134,68.612,69.996,45.717,36.356,28.69,56.39,349.142,321.899,135.001,60.886,138.624,78.277,374.86,93.785,45.141,51.33,15.827,0.423,0.535,1.571,182.132,144.798,279.687,73.273,28.035,26.011,11.061,37.353,19.224,12.038,47.491,1.01,6.282,251.288,402.487,100.739,51.234,94.545,10.682,22.136,23.716,102.424,253.421,83.349,NA,NA,48.792,43.184,177.917,0.481,36.726,88.651,63.139
"2016-03",26.643,30.949,34.798,110.159,38.303,67.567,25.257,14.307,18.305,386.525,227.722,85.856,34.989,136.059,96.038,270.13,64.548,72.253,31.533,29.396,13.128,0.764,15.381,173.367,145.188,142.263,149.117,27.729,45.377,15.195,28.959,30.385,31.347,60.896,4.728,43.192,245.881,211.135,57.12,34.125,113.305,11.805,29.502,33.6,277.911,324.316,55.211,NA,NA,156.303,18.879,138.305,1.668,18.264,121.526,58.266
"2016-04",25.29,27.147,57.778,96.944,28.491,86.932,22.419,30.418,54.429,347.605,171.175,123.775,35.612,94.677,178.315,162.415,59.392,50.483,34.965,16.611,37.529,1.978,53.277,71.842,53.655,53.343,241.204,32.012,37.751,9.922,37.367,27.186,41.324,79.767,6.275,9.719,281.666,81.372,37.126,50.305,110.82,19.761,40.696,31.709,160.104,347.551,43.951,NA,NA,101.048,68.934,73.028,0.543,64.159,152.458,54.056
"2016-05",34.173,68.973,83.137,123.401,35.459,65.138,12.191,182.918,65.894,285.357,51.937,74.639,46.445,51.961,326.788,27.854,46.662,51.849,42.984,22.606,93.332,8.3,97.737,49.494,21.206,34.19,195.187,33.068,54.657,55.433,65.685,18.603,32.21,93.609,3.583,14.778,260.654,25,46.183,67.783,113.166,12.425,43.068,24.457,102.613,162.733,61.059,NA,NA,120.381,81.361,40.118,7.961,72.094,67.568,55.803
