#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",54.833,50.653,144.448,64.773,117.174,96.713
"1970-02",55.266,49.418,66.287,25.619,117.732,73.484
"1970-03",58.982,47.838,106.554,49.403,115.536,70.593
"1970-04",65.534,49.465,46.003,84.671,129.648,68.396
"1970-05",62.424,54.55,54.761,107.699,129.475,71.873
"1970-06",62.802,70.647,70.023,83.624,106.788,66.432
"1970-07",83.459,74.172,34.287,78.097,134.106,77.982
"1970-08",89.592,64.098,28.547,89.867,123.173,86.979
"1970-09",97.071,82.675,56.773,89.321,92.733,94.561
"1970-10",80.078,50.05,66.61,55.271,131.861,89.193
"1970-11",84.919,45.594,110.853,44.24,126.782,109.447
"1970-12",79.114,47.588,127.943,67.375,114.69,97.192
"1971-01",63.75,51.412,170.369,31.132,100.832,96.88
"1971-02",40.445,37.265,127.205,74.343,108.33,75.736
"1971-03",59.931,49.8,50.381,50.819,144.293,76.705
"1971-04",51.994,51.341,84.077,72.901,122.011,66.876
"1971-05",72.122,47.64,69.631,120.746,101.058,74.13
"1971-06",57.486,60.604,48.875,86.945,142.564,68.348
"1971-07",74.358,86.398,36.604,107.979,124.634,82.136
"1971-08",87.436,88.766,32.407,93.564,141.556,94.446
"1971-09",77.691,62.652,79.29,90.06,122.007,106.591
"1971-10",85.325,88.039,94.625,93.383,149.067,99.548
"1971-11",89.439,66.211,106.6,84.699,130.26,96.434
"1971-12",61.493,51.586,161.511,62.249,121.411,95.801
"1972-01",47.919,50.141,130.273,54.623,155.376,92.876
"1972-02",66.451,38.002,101.853,56.798,120.454,88.664
"1972-03",41.967,47.302,65.316,45.97,111.855,80.299
"1972-04",60.284,52.13,66.728,72.987,141.709,69.361
"1972-05",57.418,68.33,78.715,112.112,122.656,69.248
"1972-06",77.81,63.628,55.878,92.991,147.129,77.512
"1972-07",89.624,86.584,36.979,69.629,129.526,91.214
"1972-08",106.448,86.522,39.048,59.852,108.913,93.163
"1972-09",74.636,66.58,50.689,35.063,130.391,106.999
"1972-10",111.602,74.298,64.335,79.637,89.773,108.666
"1972-11",92.095,52.627,92.118,51.481,113.867,98.908
"1972-12",45.357,48.852,197.768,34.077,154.182,88.972
"1973-01",59.736,49.958,161.544,45.256,162.992,94.258
"1973-02",60.587,40.9,105.079,45.97,95.27,76.272
"1973-03",50.703,48.137,93.393,52.954,133.31,77.27
"1973-04",62.96,47.616,67.035,60.155,95.221,70.984
"1973-05",68.518,67.56,53.823,67.622,128.033,73.726
"1973-06",69.571,85.146,43.923,74.153,110.497,75.558
"1973-07",86.413,84.516,40.147,68.952,126.731,80.435
"1973-08",92.942,89.888,37.1,74.433,116.482,86.063
"1973-09",77.542,72.222,53.65,84.98,105.598,103.145
"1973-10",91.689,89.486,122.718,60.296,122.995,101.416
"1973-11",55.791,74.934,145.852,62.023,125.401,104.011
"1973-12",61.996,56.048,199.23,26.699,140.73,94.508
"1974-01",63.33,47.764,169.432,23.656,140.942,96.377
"1974-02",57.001,31.614,89.994,47.247,100.973,78.036
"1974-03",48.753,50.686,132.166,18.378,122.769,70.066
"1974-04",60.811,39.65,73.644,60.736,102.244,59.257
"1974-05",73.428,57.645,55.516,95.566,103.095,74.543
"1974-06",71.858,69.898,60.08,85.726,128.264,73.044
"1974-07",74.899,79.309,40.297,63.169,126.665,70.426
"1974-08",89.841,91.096,25.96,63.342,128.409,82.152
"1974-09",82.886,71.276,43.438,76.515,132.436,99.618
"1974-10",88.256,75.314,120.632,27.214,128.977,101.369
"1974-11",63.501,57.454,129.934,43.167,156.101,112.773
"1974-12",71.718,56.659,182.916,22.621,139.449,90.799
"1975-01",63.264,44.276,137.894,41.358,161.874,98.747
"1975-02",35.507,55.311,104.846,44.644,132.141,72.436
"1975-03",69.671,47.343,58.579,81.704,98.239,83.434
"1975-04",56.33,39.058,61.339,70.734,100.472,65.601
"1975-05",61.246,62.43,54.749,82.195,135.221,75.616
"1975-06",64.943,88.192,42.045,76.538,122.846,71.547
"1975-07",75.193,77.297,39.403,68.871,144.729,87.775
"1975-08",71.239,81.122,50.261,80.539,125.627,91.598
"1975-09",104.727,85.886,57.363,56.792,117.791,94.32
"1975-10",92.042,68.65,94.645,56.906,140.785,103.737
"1975-11",67.097,65.525,153.807,77.93,126.986,100.234
"1975-12",75.381,60.305,148.368,48.991,126.434,94.216
"1976-01",67.868,40.65,164.057,30.715,128.12,98.203
"1976-02",55.771,40.522,118.918,42.271,86.232,87.665
"1976-03",53.401,48.382,80.782,70.233,157.339,75.588
"1976-04",60.024,54.657,59.935,59.651,149.022,75.356
"1976-05",64.653,65.249,47.443,109.032,133.322,77.746
"1976-06",59.236,83.308,69.976,68.776,114.285,74.619
"1976-07",67.634,85.616,54.171,76.596,128.315,83.067
"1976-08",83.834,81.534,57.157,77.326,129.012,85.274
"1976-09",85.551,81.57,95.005,59.003,125.324,94.957
"1976-10",70.054,87.317,162.217,61.357,126.686,114.379
"1976-11",62.226,67.175,165.319,37.847,150.613,104.721
"1976-12",56.486,66.959,223.181,31.055,135.18,101.031
"1977-01",67.797,46.315,141.257,35.031,157.501,97.389
"1977-02",63.251,36.7,88.051,39.287,102.257,71.851
"1977-03",51.917,56.08,122.624,37.206,121.105,82.617
"1977-04",59.923,57.04,67.049,49.144,120.983,71.733
"1977-05",61.485,63.483,54.872,89.78,135.683,73.188
"1977-06",58.541,84.219,40.355,75.601,109.207,71.283
"1977-07",74.878,70.486,73.336,101.785,133.557,79.632
"1977-08",66.442,84.514,71.803,79.466,99.195,87.216
"1977-09",69.55,81.497,116.795,54.695,112.995,98.447
"1977-10",91.204,80.648,73.439,42.617,146.455,109.311
"1977-11",68.768,81.014,161.994,35.175,119.957,100.862
"1977-12",68.974,50.461,162.582,44.573,144.039,93.667
"1978-01",73.505,44.02,110.614,70.102,104.139,92.07
"1978-02",49.38,46.772,63.814,69.105,110.955,91.778
"1978-03",39.572,53.677,114.944,38.113,110.172,65.193
"1978-04",53.829,48.888,62.55,75.79,125.136,75.234
"1978-05",59.942,62.088,74.75,82.013,125.17,74.055
"1978-06",73.926,82.318,44.204,70.451,132.582,77.77
"1978-07",78.381,74.361,36.424,68.726,147.091,75.735
"1978-08",73.632,80.372,34.728,81.65,123.848,81.999
"1978-09",99.312,61.807,52.273,118.485,84.061,99.936
"1978-10",89.621,76.474,120.878,53.238,92.942,104.756
"1978-11",86.251,67.702,116.958,50.431,97.287,106.611
"1978-12",66.406,39.633,187.034,31.373,122.386,95.7
"1979-01",74,46.039,138.711,46.084,117.853,85.788
"1979-02",51.249,45.88,66.556,43.242,123.92,74.398
"1979-03",58.1,56.956,73.353,89.91,94.699,72.96
"1979-04",60.356,56.372,49.21,51.422,136.376,73.418
"1979-05",58.032,71.115,78.119,79.714,117.168,77.143
"1979-06",57.364,78.951,56.867,70.577,128.445,71.713
"1979-07",76.265,83.764,44.295,84.311,127.411,79.685
"1979-08",77.252,71.184,37.056,92.529,137.461,88.007
"1979-09",96.486,89.05,67.05,81.596,148.856,101.664
"1979-10",89.864,75.658,102.164,67.542,118.984,109.302
"1979-11",88.528,68.66,136.869,74.584,135.394,87.484
"1979-12",50.807,58.895,198.773,44.966,116.445,96.151
"1980-01",69.916,53.633,124.511,57.816,114.646,92.425
"1980-02",60.335,50.374,94.361,28.266,95.578,83.881
"1980-03",41.302,53.455,120.928,51.831,131.317,72.433
"1980-04",65.618,51.078,75.204,69.354,106.19,71.962
"1980-05",71.636,61.911,33.521,118.855,122.808,66.623
"1980-06",68.414,76.752,39.7,71.135,125.524,76.205
"1980-07",75.714,90.677,33.116,71.351,122.792,82.935
"1980-08",73.093,95.297,44.686,86.522,117.484,76.701
"1980-09",92.038,82.506,79.618,91.097,92.586,102.848
"1980-10",100.553,93.519,106.344,64.689,120.365,104.694
"1980-11",75.227,53.704,139.606,51.874,124.359,98.237
"1980-12",82.997,63.424,109.7,38.898,142,108.98
"1981-01",46.937,37.704,187.834,43.829,145.477,84.829
"1981-02",66.618,40.951,114.327,52.958,85.657,73.962
"1981-03",54.444,48.388,81.191,35.708,149.596,77.625
"1981-04",44.005,53.581,65.491,76.419,107.139,57.89
"1981-05",65.687,65.558,61.783,83.916,127.773,70.685
"1981-06",57.63,81.457,52.877,74.092,115.995,71.252
"1981-07",80.213,82.547,31.663,93.452,128.972,90.896
"1981-08",78.076,114.362,32.383,55.214,136.341,90.791
"1981-09",89.732,93.827,62.994,85.429,102.343,100.18
"1981-10",107.982,73.739,51.929,33.145,120.08,111.119
"1981-11",90.602,57.732,126.184,71.158,103.71,99.443
"1981-12",80.459,64.54,130.549,42.357,125.29,103.842
"1982-01",70.085,44.325,115.099,20.19,101.826,89.896
"1982-02",62.136,45.774,87.975,68.142,140.929,74.926
"1982-03",48.702,60.145,98.022,109.276,126.833,83.581
"1982-04",40.429,45.633,80.799,90.135,129.806,67.008
"1982-05",61.465,64.016,45.736,82.977,137.261,73.592
"1982-06",71.333,61.718,57.535,71.361,141.576,75.696
"1982-07",73.014,85.268,55.269,68.317,134.764,81.257
"1982-08",75.189,85.749,49.289,111.514,105.475,84.672
"1982-09",99.245,96.681,47.739,77.996,124.254,101.125
"1982-10",96.889,61.512,79.096,57.417,125.257,109.194
"1982-11",66.497,68.169,129.425,56.729,135.187,108.075
"1982-12",89.159,50.554,139.721,33.637,132.463,101.304
"1983-01",73.783,35.33,136.533,55.032,127,92.066
"1983-02",47.551,44.288,116.326,47.042,112.572,83.442
"1983-03",65.418,36.427,112.467,76.277,103.554,77.771
"1983-04",54.979,47.45,73.676,58.62,136.253,68.951
"1983-05",45.559,83.141,103.85,74.407,97.698,69.437
"1983-06",52.843,81.269,53.6,100.108,98.197,71.94
"1983-07",70.216,86.212,34.031,69.799,146.131,85.735
"1983-08",76.141,91.684,43.869,66.756,119.503,81.667
"1983-09",80.347,92.686,78.951,77.286,114.596,105.338
"1983-10",87.667,53.327,106.486,58.814,120.475,106.216
"1983-11",65.64,47.47,139.264,40.292,123.853,96.21
"1983-12",81.198,45.433,130.129,22.874,113.161,92.923
"1984-01",68.565,49.646,166.864,23.045,131.191,100.904
"1984-02",41.249,49.085,116.08,25.772,113.598,78.994
"1984-03",61.785,51.68,86.897,25.523,98.277,74.427
"1984-04",50.196,43.814,71.94,103.403,91.787,67.918
"1984-05",57.582,57.651,63.151,108.212,110.337,71.501
"1984-06",50.424,86.754,52.765,79.085,95.776,62.306
"1984-07",72.263,87.392,51.247,76.719,133.313,83.95
"1984-08",79.694,97.977,52.022,67.11,132.114,86.453
"1984-09",95.905,80.468,100.148,57.419,104.615,98.295
"1984-10",96.379,71.37,62.157,54.599,115.481,98.349
"1984-11",95.572,56.667,123.209,57.175,105.219,107.256
"1984-12",73.274,66.671,126.401,36.298,151.074,100.5
"1985-01",44.655,50.301,185.744,27.606,133.344,93.537
"1985-02",62.332,35.436,81.557,52.156,122.667,76.784
"1985-03",50.484,42.747,110.463,56.302,139.564,77.17
"1985-04",61.64,57.51,84.072,104.083,120.366,77.808
"1985-05",63.04,56.583,66.826,85.696,122.172,69.59
"1985-06",59.048,77.287,54.032,103.347,108.532,75.337
"1985-07",85.62,101.388,38.922,67.716,101.807,79.307
"1985-08",86.348,90.26,32.494,67.022,109.41,87.89
"1985-09",80.749,90.558,71.894,67.369,97.968,97.795
"1985-10",106.377,71.596,78.596,54.828,110.916,107.255
"1985-11",59.717,69.266,178.992,35.753,131.003,97.776
"1985-12",74.006,56.946,166.104,44.637,148.14,101.356
"1986-01",69.391,42.687,122.073,61.977,132.308,88.767
"1986-02",46.558,41.297,124.768,8.975,96.072,75.218
"1986-03",71.618,40.965,48.358,53.822,121.605,77.619
"1986-04",52.51,58.836,82.757,131.947,85.09,70
"1986-05",67.484,64.724,57.781,95.501,106.987,68.46
"1986-06",63.304,71.845,54.918,68.413,126.576,76.887
