#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",59.793,39.74,162.268,48.602,110.841,89.778
"2006-02",49.589,36.333,129.716,40.891,111.276,80.188
"2006-03",43.032,46.385,141.108,34.013,139.618,82.021
"2006-04",55.008,48.916,96.253,66.793,130.483,71.832
"2006-05",54.967,71.206,40.6,65.727,125.344,73.346
"2006-06",67.81,75.933,52.036,82.537,160.652,68.468
"2006-07",64.69,94.644,39.24,71.314,134.89,79.664
"2006-08",78.391,107.005,69.21,41.546,124.818,87.514
"2006-09",101.145,98.26,78.247,51.841,100.674,98.716
"2006-10",97.819,85.887,99.156,60.829,143.406,115.927
"2006-11",82.565,66.811,151.338,26.07,120.936,101.841
"2006-12",72.963,64.503,176.968,57.535,120.185,102.428
"2007-01",83.763,42.533,104.422,32.197,147.705,101.096
"2007-02",63.392,44.246,127.021,17.567,76.697,73.196
"2007-03",41.45,44.413,114.059,78.008,141.247,71.698
"2007-04",55.923,47.19,74.678,104.229,98.39,72.711
"2007-05",62.588,78.628,96.104,79.62,113.925,76.466
"2007-06",71.67,81.006,62.987,53.664,121.733,79.735
"2007-07",75.972,86.781,36.697,80.547,114.802,79.387
"2007-08",76.293,86.96,53.157,53.446,106.424,90.316
"2007-09",106.795,80.228,42.882,96.611,124.241,92.847
"2007-10",77.932,76.579,129.856,49.596,159.562,107.163
"2007-11",98.905,65.618,127.032,69.108,162.215,109.127
"2007-12",79.128,57.519,114.343,97.534,137.677,111.215
"2008-01",66.133,48.811,136.66,59.836,147.325,93.101
"2008-02",65.246,35.651,93.56,46.345,143.79,74.04
"2008-03",60.755,47.702,87.262,84.084,132.081,84.49
"2008-04",55.282,42.478,62.244,53.965,119.72,68.032
"2008-05",59.39,60.263,79.826,132.826,104.644,74.217
"2008-06",80.968,67.549,64.598,82.536,115.702,75.126
"2008-07",71.147,84.552,49.851,93.191,125.764,72.84
"2008-08",91.641,81.218,33.974,82.851,143.418,91.401
"2008-09",89.797,83.426,81.071,89.761,106.441,105.619
"2008-10",114.97,68.205,81.836,53.499,121.707,100.277
