#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",65.216,46.814,149.152,51.515,151.642,114.434
"1970-02",47.114,33.56,113.675,66.572,86.848,88.577
"1970-03",64.439,35.683,72.174,80.308,119.768,88.777
"1970-04",34.429,43.376,95.897,81.784,110.731,71.533
"1970-05",42.46,37.833,88.841,125.312,127.013,70.361
"1970-06",66.834,51.093,74.701,122.883,106.567,78.104
"1970-07",82.825,63.93,40.971,92.337,117.178,83.836
"1970-08",93.089,77.428,36.796,108.985,98.841,99.271
"1970-09",93.952,75.531,44.138,68.257,114.622,115.825
"1970-10",99.321,60.545,137.091,106.551,143.467,126.63
"1970-11",98.678,60.762,73.009,75.278,170.887,119.911
"1970-12",77.421,49.771,117.883,63.756,124.076,116.519
"1971-01",75.27,40.316,126.774,35.775,139.709,116.215
"1971-02",52.734,39.176,87.138,50.464,123.261,86.205
"1971-03",28.914,46.766,147.857,43.116,144.456,97.188
"1971-04",36.524,31.816,111.456,97.417,118.008,74.375
"1971-05",55.359,41.141,71.731,135.927,110.286,68.881
"1971-06",47.006,54.07,61.55,128.398,110.956,71.552
"1971-07",81.574,61.93,58.629,104.907,112.889,84.021
"1971-08",102.378,54.392,49.645,97.186,156.909,101.68
"1971-09",87.231,71.809,47.661,92.329,173.302,114.143
"1971-10",105.498,70.942,111.285,82.197,168.925,132.174
"1971-11",94.259,52.384,101.107,75.587,152.596,120.365
"1971-12",84.61,55.256,122.828,58.873,138.421,122.021
"1972-01",53.834,41.879,156.797,34.424,137.052,104.379
"1972-02",64.554,33.615,119.984,74.359,119.425,84.989
"1972-03",58.494,37.561,81.034,59.794,134.361,89.728
"1972-04",51.282,31.651,105.871,96.817,91.882,71.455
"1972-05",47.892,49.965,62.988,120.819,105.59,68.789
"1972-06",62.047,61.15,79.22,81.981,111.06,75.698
"1972-07",75.075,75.368,37.387,90.481,130.866,82.426
"1972-08",111.421,64.989,52.043,133.018,102.19,105.891
"1972-09",90.333,85.748,107.302,108.746,96.272,108.686
