#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",68.438,25.785,74.518,42.544,107.786,83.529
"1970-02",51.655,22.745,81.414,60.266,91.349,73.85
"1970-03",55.005,31.436,67.578,71.454,122.246,74.822
"1970-04",45.159,36.572,89.971,104.597,90.195,62.178
"1970-05",42.033,52.911,43.913,126.325,94.875,60.172
"1970-06",70.045,70.85,42.533,115.42,91.532,70.905
"1970-07",97.709,74.754,32.783,82.501,111.324,75.965
"1970-08",81.311,78.059,27.304,53.652,87.514,76.245
"1970-09",83.827,55.38,42.45,71.386,125.57,86.13
"1970-10",76.12,67.311,72.7,76.572,119.176,94.133
"1970-11",61.491,45.437,80.982,74.888,98.984,87.284
"1970-12",67.831,28.583,110.39,62.855,145.762,91.24
"1971-01",51.972,39.708,81.604,45.765,127.164,84.991
"1971-02",53.803,31.519,108.886,55.863,47.681,64.33
"1971-03",51.295,28.258,64.41,85.283,99.603,66.592
"1971-04",37.805,39.234,83.682,117.249,79.509,61.502
"1971-05",50.052,39.698,53.938,100.895,93.251,56.688
"1971-06",73.953,66.757,42.665,73.111,95.439,66.716
"1971-07",88.928,68.704,42.057,71.292,117.58,69.494
"1971-08",91.877,73.998,34.047,59.879,102.426,75.677
"1971-09",105.176,67.498,31.026,61.901,89.132,85.897
"1971-10",65.082,57.308,71.806,38.491,134.118,85.949
"1971-11",75.353,50.176,55.001,47.096,123.909,85.626
"1971-12",63.657,36.487,78.268,61.041,83.753,84.131
"1972-01",59.892,34.997,116.046,32.918,122.126,87.78
"1972-02",44.78,35.757,118.04,44.431,78.819,69.8
"1972-03",56.14,39.512,87.917,90.58,89.026,67.393
"1972-04",40.134,35.488,83.394,81.171,69.919,54.617
"1972-05",52.486,50.815,60.193,133.372,99.925,63.638
"1972-06",58.922,62.984,45.834,105.596,106.876,64.517
"1972-07",84.083,76.583,35.577,66.849,112.315,70.058
"1972-08",96.752,66.156,36.486,44.623,104.109,76.491
"1972-09",67.278,74.817,65.948,37.744,86.308,73.478
"1972-10",71.384,66.079,95.675,75.55,80.456,90.95
"1972-11",62.467,52.025,100.449,43.594,127.406,79.882
"1972-12",63.03,47.269,87.941,46.766,171.717,91.77
"1973-01",61.323,32.725,118.656,49.514,87.71,89.171
"1973-02",44.098,22.316,77.289,58.727,109.38,81.427
"1973-03",47.905,28.952,79.022,84.919,106.468,74.74
"1973-04",44.435,34.403,74.572,123.041,92.188,64.726
"1973-05",70.802,53.915,58.573,150.466,66.298,68.909
"1973-06",66.116,76.53,64.709,110.26,84.021,66.112
"1973-07",103.641,71.703,55.664,84.119,129.384,79.528
"1973-08",89.336,77.459,36.891,56.176,102.867,68.629
"1973-09",85.368,74.049,55.014,63.867,96.943,83.562
"1973-10",85.789,60.146,61.66,37.819,111.066,92.145
"1973-11",82.538,45.993,82.465,67.088,154.637,93.872
"1973-12",56.904,37.884,117.947,57.698,153.482,85.132
"1974-01",54.894,27.886,85.429,38.44,100.403,84.772
"1974-02",43.546,19.157,92.168,45.761,133.685,75.531
"1974-03",39.323,36.299,118.189,64.604,127.293,74.051
"1974-04",37.038,46.217,62.206,115.54,83.846,60.145
"1974-05",56.666,49.855,79.328,116.524,102.845,63.301
"1974-06",49.143,64.593,54.162,103.508,94.723,64.107
"1974-07",72.857,93.84,41.488,101.676,111.78,75.424
"1974-08",90.364,84.983,40.867,50.624,136.768,74.797
"1974-09",91.155,65.79,46.11,56.851,96.46,81.518
"1974-10",67.737,60.361,56.834,49.22,122.329,89.323
"1974-11",66.621,49.338,113.831,19.505,130.808,90.262
"1974-12",47.195,37.06,154.117,32.118,99.026,76.585
"1975-01",55.075,26.258,128.782,70.749,87.004,78.828
"1975-02",48.115,26.951,96.458,19.386,87.357,67.104
"1975-03",40.526,28.495,102.328,65.554,102.236,68.851
"1975-04",47.212,34.85,46.988,75.15,73.921,55.72
"1975-05",49.098,62.059,55.487,78.73,66.641,62.554
"1975-06",65.058,64.619,42.538,61.489,94.698,63.449
"1975-07",84.612,73.953,49.459,58.391,122.497,74.31
"1975-08",80.099,81.451,37.532,69.662,101.666,73.552
"1975-09",94.266,62.044,32.92,44.863,99.158,76.608
"1975-10",81.635,78.485,90.582,30.797,101.679,92.213
"1975-11",68.562,51.787,125.103,25.86,106.302,89.146
"1975-12",64.31,52.513,135.813,42.297,153.172,92.427
"1976-01",65.078,35.009,84.866,75.79,77.426,77.089
"1976-02",37.687,22.741,79.654,100.986,105.16,65.357
"1976-03",43.025,34.777,64.696,49.92,113.836,72.301
"1976-04",51.914,33.568,48.607,104.562,93.936,66.811
"1976-05",54.501,53.341,49.03,82.667,75.268,61.28
"1976-06",78.726,54.182,35.658,71.814,101.635,64.316
"1976-07",103.444,73.671,40.075,37.81,113.151,70.265
"1976-08",84.016,73.622,36.355,52.047,108.087,77.214
"1976-09",84.778,67.346,39.707,71.181,87.439,84.336
"1976-10",72.857,58.948,75.493,73.198,98.779,83.268
"1976-11",29.103,53.125,111.141,50.979,111.938,77.672
"1976-12",52.572,37.803,132.886,55.391,112.351,90.666
"1977-01",52.667,32.856,72.459,40.047,118.29,82.243
"1977-02",52.186,18.144,66.894,37.63,83.107,71.685
"1977-03",35.321,34.37,75.094,75.936,117.621,66.983
"1977-04",46.484,19.388,68.994,82.249,130.358,66.668
"1977-05",56.177,50.689,74.086,178.082,92.1,69.177
"1977-06",61.746,66.664,63.014,112.891,108.058,61.122
"1977-07",65.422,83.602,53.137,79.918,134.483,69.265
"1977-08",80.496,82.285,47.011,68.046,111.067,72.284
