#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",91.402,44.024,92.215,36.697,69.865,107.837
"1970-02",59.992,36.729,161.175,41.212,105.35,101.681
"1970-03",70.435,44.369,62.605,51.486,111.033,91.07
"1970-04",62.742,40.232,80.604,56.332,98.236,79.6
"1970-05",58.103,63.995,87.483,111.563,107.383,84.259
"1970-06",67.16,64.566,69.082,124.898,110.733,69.021
"1970-07",58.48,60.627,77.777,125.714,131.187,81.7
"1970-08",73.516,57.759,48.241,107.518,121.264,82.832
"1970-09",72.572,62.439,59.489,93.027,137.056,91.268
"1970-10",80.182,67.333,105.399,74.009,145.684,112.625
"1970-11",76.618,50.125,129.054,31.189,129.486,113.57
"1970-12",79.093,50.489,138.081,28.035,175.573,113.821
"1971-01",76.634,46.123,130.165,30.631,123.619,103.308
"1971-02",69.453,34.347,103.21,46.925,84.448,95.615
"1971-03",56.057,49.513,75.53,29.575,113.317,87.616
"1971-04",60.331,54.772,84.173,49.949,134.467,86.571
"1971-05",65.965,52.703,87.293,105.642,112.98,78.181
"1971-06",66.785,54.772,52.53,103.412,129.561,71.499
"1971-07",79.801,63.885,56.684,87.171,123.727,80.052
"1971-08",68.995,70.169,48.111,89.902,128.482,80.871
"1971-09",73.883,68.113,58.782,78.228,118.066,99.479
"1971-10",91.1,66.171,97.785,63.153,132.97,111.927
"1971-11",79.203,61.329,71.008,39.879,131.185,123.249
"1971-12",81.43,52.368,110.684,46.163,120.06,116.748
"1972-01",66.039,49.902,119.527,37.403,123.684,107.123
"1972-02",63.667,44.951,117.682,53.927,92.085,88.599
"1972-03",61.94,44.99,109.304,71.495,114.85,99.058
"1972-04",51.465,39.51,75.255,73.182,96.456,74.916
"1972-05",63.111,55.321,75.376,82.268,120.83,73.339
"1972-06",72.088,52.386,65.398,126.206,119.299,73.849
"1972-07",81.471,38.077,54.626,94.463,160.461,79.539
"1972-08",68.562,48.056,54.761,89.99,138.579,77.251
"1972-09",60.479,65.037,64.37,76.241,113.765,91.699
"1972-10",82.065,61.528,95.15,61.905,118.577,106.145
"1972-11",74.013,66.437,138.867,32.836,118.829,118.361
"1972-12",92.957,44.198,91.162,58.02,143.228,117.075
"1973-01",80.05,53.63,113.36,31.888,106.326,110.528
"1973-02",53.77,39.961,90.435,55.407,111.389,86.001
"1973-03",75.15,50.02,32.931,40.523,119.833,95.372
"1973-04",47.402,49.342,71.88,59.412,123.899,79.117
"1973-05",61.435,50.094,73.992,137.235,119.995,81.286
"1973-06",71.712,72.878,48.007,83.272,98.111,76.338
"1973-07",70.567,72.009,50.869,79.863,117.13,73.027
"1973-08",81.58,68.233,53.171,91.828,136.171,89.13
"1973-09",82.465,69.822,49.099,63.27,116.142,99.026
"1973-10",83.761,69.817,89.256,44.108,126.262,115.069
"1973-11",88.258,53.497,89.839,62.238,160.936,119.167
"1973-12",65.678,51.666,139.768,47.522,143.36,118.272
"1974-01",68.914,44.37,128.215,32.839,114.509,106.598
"1974-02",48.868,45.924,89.266,37.085,116.347,93.423
"1974-03",57,45.703,65.22,62.641,108.641,86.741
"1974-04",44.277,52.101,81.193,81.845,106.272,78.727
"1974-05",79.992,57.829,71.309,87.176,118.781,83.226
"1974-06",60.808,60.855,53.504,134.613,104.184,72.774
"1974-07",81.633,67.69,46.8,90.781,113.51,75.95
"1974-08",94.595,70.025,52.749,80.722,128.705,87.852
"1974-09",74.136,57.277,46.339,69.641,94.642,89.373
"1974-10",88.962,65.369,82.601,53.293,121.949,112.833
"1974-11",67.248,39.796,139.068,44.763,123.822,105.101
"1974-12",72.293,47.501,131.592,96.834,129.063,114.548
"1975-01",99.588,46.915,56.82,43.38,96.251,114.977
"1975-02",38.418,38.865,120.363,68.231,117.891,87.268
"1975-03",50.618,50.349,90.178,71.176,139.712,88.807
"1975-04",68.218,34.646,55.483,109.167,87.217,79.349
"1975-05",69.994,50.404,66.312,106.549,114.518,85.343
"1975-06",73.885,55.838,53.316,99.511,115.777,71.146
"1975-07",68.551,62.359,55.222,105.276,134.68,80.48
"1975-08",85.226,70.822,46.921,94.228,131.397,84.339
"1975-09",83.278,59.108,51.712,72.993,110.816,102.873
"1975-10",93.769,59.056,77.374,84.649,115.093,109.769
"1975-11",72.895,47.661,99.751,62.758,155.279,109.91
"1975-12",68.654,56.516,119.91,66.788,150.833,117.609
"1976-01",81.902,38.839,100.152,30.967,95.076,120.702
"1976-02",55.394,37.206,103.041,56.176,105.779,99.262
"1976-03",50.742,37.509,105.878,56.229,125.873,87.119
"1976-04",65.565,50.447,70.921,59.401,117.932,87.434
"1976-05",60.934,57.083,79.933,138.863,122.415,86.028
"1976-06",52.341,61.756,63.02,94.653,116.619,69.916
"1976-07",81.245,66.42,43.677,107.443,135.621,77.608
"1976-08",94.505,79.832,50.768,93.426,120.38,91.501
"1976-09",89.877,73.989,43.752,87.115,125.826,96.408
"1976-10",83.755,72.624,91.723,66.083,133.157,114.057
"1976-11",73.124,61.35,99.993,80.767,126.712,122.133
"1976-12",93.03,49.476,65.587,69.525,131.558,119.203
"1977-01",81.473,46.435,94.534,65.755,95.988,105.73
"1977-02",81.881,47.119,40.077,34.945,87.801,101.262
"1977-03",61.445,59.972,67.238,76.063,143.409,104.06
"1977-04",57.722,59.678,74.754,58.455,114.844,80.062
"1977-05",72.23,37.619,85.341,120.176,120.028,81.152
"1977-06",74.791,60.083,55.647,118.642,122.596,73.843
"1977-07",71.53,70.765,54.71,78.971,123.158,75.406
"1977-08",70.639,58.233,52.333,92.279,140.805,82.864
"1977-09",76.151,55.83,47.596,65.521,124.832,98.523
"1977-10",95.511,58.262,104.413,83.288,119.345,126.143
"1977-11",73.53,61.242,135.494,35.898,131.967,108.228
"1977-12",89.724,42.981,99.086,29.023,126.807,117.644
"1978-01",59.707,50.449,173.267,46.949,131.366,113.402
