#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",61.285,33.836,131.506,35.155,108.903,84.818
"1970-02",60.883,24.812,45.897,56.695,111.593,86.071
"1970-03",55.509,45.254,74.466,94.323,60.999,78.761
"1970-04",52.522,35.206,44.887,72.159,118.365,72.069
"1970-05",73.949,54.403,47.725,98.596,117.55,73.91
"1970-06",61.251,55.35,62.423,85.123,127.175,67.861
"1970-07",54.328,49.758,51.312,80.964,105.023,70.177
"1970-08",90.537,70.914,36.162,75.638,105.351,87.144
"1970-09",76.527,67.011,49.086,65.126,125.682,89.39
"1970-10",93.842,46.869,71.785,64.458,141.332,115.541
"1970-11",81.85,59.69,93.129,60.411,147.283,107.103
"1970-12",74.865,53.752,121.475,62.063,146.667,95.259
"1971-01",77.542,39.507,81.935,71.129,111.297,94.28
"1971-02",55.245,27.34,91.5,78.672,124.176,76.088
"1971-03",43.325,44.778,93.396,64.546,144.456,78.985
"1971-04",61.242,36.61,73.544,91.58,93.961,80.678
"1971-05",67.171,59.87,61.563,56.351,111.401,80.072
"1971-06",57.647,59.119,50.549,96.904,119.655,70.335
"1971-07",54.266,51.525,36.779,100.676,155.073,65.853
"1971-08",79.528,61.049,49.184,79.266,101.372,80.703
"1971-09",102.332,67.25,32.761,80.908,129.865,95.105
"1971-10",82.114,52.757,101.869,60.968,98.562,100.576
"1971-11",56.225,56.62,154.142,43.992,119.921,108.08
"1971-12",100.524,40.287,64.524,63.607,145.558,106.663
"1972-01",61.604,42.157,101.353,42.166,147.569,102.916
"1972-02",80.662,37.822,39.45,37.795,114.915,91.819
"1972-03",59.103,34.465,64.805,72.637,127.945,87.056
"1972-04",64.905,37.166,52.524,64.637,75.602,77.152
"1972-05",46.961,50.385,69.372,139.796,110.688,67.671
"1972-06",58.452,69.977,49.111,88.475,143.226,72.928
"1972-07",67.044,63.073,41.317,89.002,124.863,64.158
"1972-08",71.531,53.099,47.744,84.778,136.218,84.776
"1972-09",65.155,72.865,30.574,101.656,110.284,91.844
"1972-10",82.739,79.099,58.365,46.884,147.328,99.948
"1972-11",77.943,56.948,115.658,60.172,128.378,101.149
"1972-12",77.747,45.87,120.003,53.973,178.377,91.028
"1973-01",59.446,40.17,164.461,51.136,139.032,87.049
"1973-02",59.585,34.483,69.354,61.153,145.78,87.805
"1973-03",50.177,36.936,78.183,85.45,161.441,86.044
"1973-04",52.22,54.363,65.997,184.347,105.446,80.773
"1973-05",64.789,60.489,76.918,82.486,140.057,72.256
"1973-06",70.604,48.586,50.793,127.096,126.979,74.214
