#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",40.808,56.303,175.69,37.773,171.932,111.974
"1970-02",53.304,43.228,129.841,29.504,127.692,91.849
"1970-03",52.005,49.874,114.387,74.182,131.706,94.238
"1970-04",56.245,43.638,88.989,64.186,139.174,75.064
"1970-05",59.545,58.565,51.21,59.522,140.073,80.359
"1970-06",82.918,68.699,46.36,83.224,114.912,75.19
"1970-07",104.074,89.226,30.916,57.261,126.528,103.119
"1970-08",87.527,80.352,28.907,106.565,153.247,101.187
"1970-09",99.826,92.841,65.977,62.044,134.366,107.999
"1970-10",77.844,89.127,60.989,36.084,140.061,111.676
"1970-11",77.844,49.739,116.495,25.155,112.635,105.115
"1970-12",55.067,48.048,167.64,37.053,95.195,98.573
"1971-01",80.168,48.29,94.849,36.341,81.846,107.65
"1971-02",68.501,38.83,64.768,50.975,103.744,91.997
"1971-03",43.326,52.069,140.495,61.131,128.12,86.447
"1971-04",53.782,44.275,93.991,90.048,100.343,80.47
"1971-05",72.125,56.178,44.635,122.32,106.2,77.778
"1971-06",76.267,91.556,38.323,126.927,108.856,81.309
"1971-07",113.218,89.12,18.831,131.037,136.541,90.753
"1971-08",106.225,103.626,32.065,97.822,136.129,99.292
"1971-09",85.331,85.814,84.047,60.876,129.357,102.059
"1971-10",84.758,72.981,83.233,50.014,114.713,112.393
"1971-11",83.304,60.785,85.138,63.041,123.546,111.583
"1971-12",61.169,47.869,170.38,28.232,111.269,111.106
"1972-01",50.655,43.492,117.514,50.839,176.636,103.663
"1972-02",87.358,44.671,63.365,29.007,107.218,95.796
"1972-03",62.127,37.539,85.119,77.475,143.954,91.949
"1972-04",63.633,41.833,73.219,105.239,112.867,75.407
