#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",67.528,51.103,96.941,52.546,143.187,109.977
"2006-02",65.668,34.557,126.975,52.734,106.983,98.396
"2006-03",50.004,35.557,114.019,84.702,121.254,90.614
"2006-04",35.583,36.673,94.544,143.807,114.781,69.699
"2006-05",53.315,49.29,78.426,122.332,111.249,75.989
"2006-06",72.797,46.592,83.225,137.125,112.395,73.385
"2006-07",74.138,84.606,62.467,93.906,112.706,81.567
"2006-08",73.532,90.284,29.255,87.073,121.446,91.198
"2006-09",95.715,85.026,43.563,131.807,145.383,119.627
"2006-10",108.195,83.717,82.173,73.795,162.658,132.237
"2006-11",89.841,45.574,133.062,49.634,151.258,118.152
"2006-12",58,46.58,203.064,64.332,138.269,108.786
"2007-01",68.339,37.797,155.024,57.229,106.72,104.807
"2007-02",43.956,29.548,113.811,48.516,115.606,81.821
"2007-03",55.204,44.15,113.375,59.114,184.001,100.491
"2007-04",44.159,44.195,112.706,100.884,122.018,76.918
"2007-05",44.533,43.408,74.588,98.407,124.286,73.843
"2007-06",60.529,51.888,60.064,101.665,110.487,70.109
"2007-07",89.606,69.029,49.086,111.883,126.888,93.692
"2007-08",88.267,66.113,46.331,115.503,130.762,103.569
"2007-09",101.233,91.516,41.718,96.306,128.039,116.671
"2007-10",92.126,86.087,71.734,101.958,182.955,126.813
"2007-11",97.261,53.412,120.231,48.635,141.677,123.816
"2007-12",70.139,61.057,158.626,56.416,166.549,104.514
"2008-01",80.378,50.291,94.593,45.104,114.943,100.889
"2008-02",44.153,29.319,129.699,63.242,120.147,87.071
"2008-03",44.117,33.071,119.253,74.324,147.029,84.361
"2008-04",45.247,48.45,116.195,87.242,126.086,74.427
"2008-05",55.747,49.387,73.076,87.101,95.441,66.815
"2008-06",68.707,48.197,35.826,94.849,113.763,77.829
"2008-07",74.324,64.384,21.717,103.059,99.571,75.01
"2008-08",86.32,70.515,51.895,108.757,120.829,106.533
"2008-09",96.585,74.775,65.088,110.612,150.153,124.159
"2008-10",93.653,58.401,109.262,118.041,196.583,137.065
"2008-11",91.827,63.696,103.536,67.68,139.331,120.081
"2008-12",65.41,50.945,173.822,65.943,177.808,119.148
"2009-01",64.696,36.685,131.139,50.178,180.291,113.157
"2009-02",63.365,35.817,58.452,59,112.899,97.394
"2009-03",54.63,41.424,108.202,66.35,147.083,100.01
"2009-04",42.996,29.646,116.845,105.541,110.669,78.174
"2009-05",47.933,46.843,84.725,106.771,86.28,70.787
"2009-06",54.736,46.562,63.492,109.11,137.607,71.631
"2009-07",90.718,62.862,30.324,82.2,137.862,89.826
"2009-08",92.012,85.867,34.584,97.99,98.016,101.065
"2009-09",81.307,91.272,73.545,119.595,173.012,120.342
"2009-10",115.776,70.079,86.592,33.94,126.302,124.123
"2009-11",97.487,47.721,108.96,93.823,153.977,114.872
"2009-12",64.823,48.176,166.047,63.967,176.444,108.79
"2010-01",62.161,51.195,111.754,49.146,184.684,113.055
"2010-02",64.699,29.7,105.736,44.513,106.071,85.414
"2010-03",63.488,33.503,68.531,56.288,138.93,82.741
"2010-04",48.769,32.798,69.469,101.345,87.805,70.04
"2010-05",63.736,55.311,80.509,110.012,94.878,85.328
"2010-06",68.035,44.804,49.207,102.758,109.679,79.072
"2010-07",97.842,76.549,27.555,78.956,102.443,85.757
"2010-08",104.845,71.179,27.528,72.653,117.095,91.768
"2010-09",113.615,71.19,38.465,148.637,145.021,128.741
"2010-10",105.293,67.595,88.953,148.147,124.536,123.709
"2010-11",90.123,50.371,95.244,87.336,121.238,121.571
"2010-12",84.645,41.051,100.994,62.08,113.643,102.51
"2011-01",83.808,44.781,135.801,36.123,133.492,112.56
"2011-02",59.303,43.23,80.735,55.293,113.928,86.885
"2011-03",51.103,48.39,106.707,64.212,159.978,89.582
"2011-04",37.611,29.643,108.041,113.644,124.902,77.549
"2011-05",50.44,45.444,97.53,146.554,116.671,83.765
"2011-06",72.359,59.586,87.825,129.526,103.728,87.971
"2011-07",62.418,64.63,60.918,91.272,127.989,77.119
"2011-08",91.865,75.887,57.802,137.833,129.463,98.485
"2011-09",103.585,82.899,81.864,112.262,134.625,116.625
"2011-10",119.177,70.264,47.202,32.422,147.004,130.559
"2011-11",83.501,54.585,117.546,62.3,151.802,120.861
"2011-12",70.052,57.761,158.242,63.08,166.029,108.9
"2012-01",60.251,38.697,124.653,53.47,109.291,105.007
"2012-02",53.585,31.448,152.388,36.198,120.419,83.307
"2012-03",51.089,45.888,130.112,52.331,146.277,86.83
"2012-04",51.111,40.164,73.024,117.502,108.453,69.71
"2012-05",54.792,56.409,84.894,119.827,100.987,74.115
"2012-06",58.439,44.763,77.814,107.01,107.952,74.036
"2012-07",82.72,73.022,34.323,99.368,111.648,90.743
"2012-08",84.026,71.524,28.063,94.98,113.182,103.746
"2012-09",91.618,94.014,47.05,106.931,130.195,117.087
"2012-10",95.335,66.583,88.677,59.99,178.983,123.685
"2012-11",95.465,49.545,74.304,83.52,135.818,123.615
"2012-12",77.304,45.643,151.622,84.024,172.532,117.212
"2013-01",92.937,43.522,139.625,76.376,130.71,111.777
"2013-02",62.21,25.604,91.877,34.074,101.819,91.367
"2013-03",42.326,34.875,119.047,72.936,158.966,77.591
"2013-04",57.219,35.368,64.406,127.989,109.055,73.772
"2013-05",63.753,47.626,72.52,103.67,111.023,73.759
"2013-06",60.819,57.134,42.375,118.056,102.39,69.299
"2013-07",76.879,70.839,30.01,106.342,126.6,77.687
"2013-08",90.721,88.513,46.535,120.012,138.984,105.011
"2013-09",88.843,84.611,62.017,128.614,128.012,114.864
"2013-10",100.763,85.167,94.892,90.881,166.659,128.855
"2013-11",71.519,49.868,145.375,66.992,165.087,120.788
"2013-12",100.267,45.655,62.673,80.085,167.277,118.695
"2014-01",44.897,34.645,146.712,69.443,185.645,104.258
"2014-02",77.707,36.013,40.945,44.954,143.464,89.801
"2014-03",53.728,21.357,83.157,85.391,179.041,91.645
"2014-04",47.717,31.17,109.401,113.067,109.645,73.138
"2014-05",56.064,47.356,81.123,90.529,125.137,69.147
"2014-06",67.255,42.896,81.174,112.175,98.881,78.687
"2014-07",75.142,67.808,54.781,86.189,121.344,77.188
"2014-08",78.885,58.96,65.7,101.957,113.573,105.751
"2014-09",108.75,84.841,87.026,110.792,105.748,122.253
"2014-10",91.975,70.023,118.089,73.855,160.588,126.138
"2014-11",78.437,62.136,173.54,113.557,168.945,120.323
"2014-12",70.151,59.831,120.579,73.865,160.993,101.682
"2015-01",82.305,40.252,89.163,51.311,139.381,111.105
"2015-02",58.731,38.209,105.596,60.478,139.441,97.444
"2015-03",54.063,34.908,121.053,72.187,171.402,91.221
"2015-04",46.297,36.063,70.721,91.995,110.301,73.247
"2015-05",41.391,37.029,109.385,125.134,113.756,73.588
"2015-06",76.481,54.973,58.462,117.503,119.406,79.927
"2015-07",84.182,69.169,42.29,121.807,134.081,91.606
"2015-08",97.132,79.629,60.389,124.092,123.767,116.576
"2015-09",96.684,74.509,59.794,80.5,151.212,116.042
"2015-10",103.848,69.483,110.454,93.509,145.95,122.644
"2015-11",100.387,46.788,153.144,100.565,171.609,110.505
"2015-12",109.203,55.276,56.033,51.89,133.44,120.305
"2016-01",83.636,44.633,130.335,49.392,142.725,114.545
"2016-02",58.929,25.038,123.303,62.068,116.647,87.23
"2016-03",54.185,30.392,56.374,90.625,127.075,81.566
"2016-04",51.997,40.278,105.103,89.417,174.122,83.309
"2016-05",54.5,46.947,65.132,147.759,146.459,83.211
"2016-06",60.49,50.26,47.649,99.566,109.78,73.11
"2016-07",75.54,73.063,34.013,103.341,121.381,76.342
"2016-08",89.995,82.5,48.353,56.61,90.465,90.818
"2016-09",96.121,84.627,41.374,128.283,135.996,105.324
"2016-10",117.934,60.278,64.344,76.105,166.473,123.189
"2016-11",93.624,46.247,125.989,66.773,159.397,118.237
"2016-12",100.347,51.133,87.279,54.678,167.735,123.722
"2017-01",81.129,42.119,85.914,36.031,124.891,111.759
"2017-02",35.522,35.592,133.867,25.349,120.784,94.033
"2017-03",57.72,44.17,79.06,65.992,112.593,84.068
"2017-04",42.125,36.75,121.995,114.663,81.061,65.966
"2017-05",52.908,45.439,81.351,117.328,131.494,71.315
"2017-06",71.415,52.424,68.677,86.583,101.318,79.45
"2017-07",85.336,64.874,39.096,74.732,105.409,86.449
"2017-08",89.039,65.878,47.689,126.687,119.876,108.203
"2017-09",100.543,90.739,64.788,109.273,139.204,123.133
"2017-10",110.462,73.978,60.395,82.183,142.773,135.835
"2017-11",105.943,53.564,124.302,58.027,154.49,120.191
"2017-12",69.634,53.243,148.014,53.493,170.246,110.075
"2018-01",83.238,43.31,160.404,44.178,129.712,104.341
"2018-02",64.14,30.522,69.661,70.941,135.715,92.264
"2018-03",44.155,39.881,104.021,67.592,144.157,91.839
"2018-04",33.975,39.956,126.143,102.389,96.127,71.529
"2018-05",56.486,51.984,65.117,90.588,123.183,77.726
"2018-06",64.184,55.024,56.945,108.511,106.141,74.995
"2018-07",86.981,65.969,27.147,115.449,114.024,92.842
"2018-08",83.364,75.943,54.56,106.358,126.139,105.354
"2018-09",102.49,80.273,73.344,77.981,135.732,119.249
"2018-10",124.846,55.663,66.153,90.385,142.001,128.113
"2018-11",104.108,62.381,88.955,78.287,137.642,120.455
"2018-12",69.103,49.96,189.579,74.231,152.989,109.557
"2019-01",72.327,45.198,148.361,85.447,156.2,106.078
"2019-02",58.231,33.123,58.095,61.773,135.017,87.52
"2019-03",59.474,42.87,88.919,46.234,149.278,92.69
"2019-04",58.483,30.319,93.996,67.092,94.393,73.432
"2019-05",69.725,47.014,78.983,138.904,99.735,68.386
"2019-06",68.765,49.815,38.013,113.837,119.038,68.639
"2019-07",85.784,76.382,41.046,87.465,116.967,89.184
"2019-08",105.886,76.638,23.277,101.588,138.032,99.535
"2019-09",106.888,75.121,65.045,65.567,138.212,121.606
"2019-10",107.129,83.743,97.255,45.453,166.02,136.944
"2019-11",94.135,60.948,90.572,110.026,157.209,113.219
"2019-12",87.318,45.744,148.693,67.576,156.012,107.884
"2020-01",66.445,43.062,180.405,41.49,117.622,107.895
"2020-02",74.271,42.55,104.655,56.927,128.12,90.757
"2020-03",47.922,36.224,134.981,91.483,115.768,84.04
"2020-04",40.718,39.35,76.821,99.491,137.266,74.339
"2020-05",49.471,39.178,71.089,129.658,123.139,66.142
"2020-06",69.864,56.636,55.861,120.568,113.026,70.794
"2020-07",65.053,64.134,44.348,94.297,100.696,76.048
"2020-08",101.25,69.511,51.25,93.536,131.547,109.259
"2020-09",107.653,76.852,79.248,72.013,131.361,125.791
"2020-10",112.582,71.882,116.366,80.752,147.58,130.465
"2020-11",73.066,55.742,167.867,93.124,154.895,114.402
"2020-12",77.133,47.78,144.197,49.766,183.758,111.305
"2021-01",82.244,39.033,172.377,61.381,151.358,110.525
"2021-02",51.457,38.795,107.586,77.876,126.47,87.176
"2021-03",68.811,34.224,86.428,77.909,141.58,92.281
"2021-04",59.48,40.433,60.649,91.988,100.693,72.346
"2021-05",58.274,44.458,74.18,160.95,95.46,75.287
"2021-06",70.141,52.631,66.596,104.11,106.994,75.966
"2021-07",88.626,72.202,46.671,77.24,108.24,92.781
"2021-08",88.945,55.119,62.238,110.876,110.613,96.386
"2021-09",107.187,88.938,92.688,98.919,129.523,125.3
"2021-10",93.688,75.053,102.16,87.711,153.463,114.901
"2021-11",95.576,58.702,128.615,88.92,141.573,116.807
"2021-12",92.602,46.657,147.933,75.833,187.287,118.301
"2022-01",64.639,60.853,143.631,29.09,179.615,109.369
"2022-02",55.184,44.199,95.83,44.954,144.6,87.597
"2022-03",45.933,36.113,117.673,69.271,129.074,86.731
"2022-04",47.387,36.171,87.614,66.2,136.893,73.236
"2022-05",52.881,38.138,89.086,105.383,120.131,76.805
"2022-06",81.298,51.329,43.05,94.354,115.571,78.923
"2022-07",74.969,54.023,49.487,100.993,132.852,77.494
"2022-08",99.222,70.6,43.863,80.871,109.233,104.711
"2022-09",99.712,85.358,26.334,98.097,185.962,131.434
"2022-10",117.958,74.131,104.7,92.063,191.809,139.261
"2022-11",73.753,68.274,165.421,69.861,205.978,110.348
"2022-12",70.656,44.263,132.661,63.21,145.885,108.215
"2023-01",75.093,33.42,147.411,47.789,123.884,101.475
"2023-02",40.72,29.825,128.676,64.872,154.901,77.736
"2023-03",64.335,33.218,57.596,70.729,160.342,88.703
"2023-04",52.401,52.653,91.073,48.804,103.567,76.896
"2023-05",52.805,45.281,68.964,109.217,109.176,77.44
"2023-06",68.772,43.961,39.123,102.405,113.775,69.436
"2023-07",73.931,78.175,31.132,86.648,101.673,84.614
"2023-08",90.968,74.353,50.653,95.691,165.087,105.623
"2023-09",120.135,85.963,80.036,78.585,112.824,130.617
"2023-10",91.86,73.551,110.726,113.036,170.56,132.28
