#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",55.015,25.492,115.307,38.259,118.523,82.086
"1970-02",47.259,19.95,41.862,31.38,115.93,76.762
"1970-03",47.23,37.79,67.178,84.781,88.366,79.327
"1970-04",41.424,31.382,33.999,52.401,97.458,62.107
"1970-05",50.145,43.131,28.884,140.506,109.851,59.833
"1970-06",56.027,54.183,36.967,114.794,132.499,59.358
"1970-07",65.694,70.017,34.118,96.9,97.169,65.479
"1970-08",86.129,64.611,28.074,70.853,107.634,79.704
"1970-09",62.606,60.523,44.607,74.103,97.537,75.789
"1970-10",73.201,49.406,67.249,53.207,127.968,95.049
"1970-11",68.126,40.347,81.529,46.739,118.946,88.202
"1970-12",60.059,47.047,119.131,49.455,164.022,84.62
"1971-01",67.113,43.571,80.532,40.848,123.818,89.52
"1971-02",41.325,29.802,84.325,45.307,116.843,66.432
"1971-03",35.98,40.82,82.269,53.159,129.547,71.842
"1971-04",50.038,30.813,58.535,90.214,92.326,70.634
"1971-05",55.494,46.261,43.904,65.41,119.249,65.718
"1971-06",56.5,46.749,49.282,127.308,127.001,62.5
"1971-07",58.229,70.959,30.527,106.979,146.662,62.632
"1971-08",75.663,60.717,47.82,50.68,117.934,74.569
"1971-09",84.925,64.594,40.731,63.861,109.343,85.717
"1971-10",66.686,55.306,79.433,47.825,101.023,86.807
"1971-11",48.834,38.35,112.656,33.362,139.98,85.151
"1971-12",91.218,27.781,50.566,61.419,139.755,93.886
"1972-01",53.233,36.33,90.666,25.142,133.502,93.745
"1972-02",66.736,30.952,31.38,36.181,96.287,81.253
"1972-03",45.931,32.963,54.468,52.228,138.679,82.553
"1972-04",47.334,31.313,45.726,53.442,121.372,68.844
"1972-05",30.391,48.545,64.088,108.428,118.541,56.952
"1972-06",54.035,66.412,47.758,113.102,119.859,65.348
"1972-07",64.673,74.86,50.576,81.992,122.61,62.29
"1972-08",67.825,60.422,42.767,83.568,102.198,78.205
"1972-09",54.235,60.129,30.559,68.625,113.834,82.131
"1972-10",68.813,68.933,49.708,69.168,113.45,89.126
"1972-11",65.566,47.517,98.353,38.375,123.037,83.154
"1972-12",66.797,37.02,105.568,59.452,136.046,85.832
"1973-01",50.38,36.785,151.004,37.04,150.592,87.607
"1973-02",52.318,27.994,56.704,37.144,120.538,79.58
"1973-03",44.78,37.384,70.401,62.551,161.761,82.112
"1973-04",40.008,42.911,58.12,146.697,88.313,65.92
"1973-05",50.037,38.197,61.504,118.715,107.783,60.449
"1973-06",65.911,59.663,47.691,139.865,111.03,63.057
"1973-07",60.168,73.605,38.667,116.988,129.508,64.727
"1973-08",61.276,73.443,38.157,95.945,110.077,74.217
"1973-09",90.866,74.555,40.497,55.635,144.475,87.328
"1973-10",59.923,50.533,50.486,63.151,119.747,80.324
"1973-11",55.471,47.521,71.204,66.049,99.647,90.995
"1973-12",59.768,51.12,93.259,44.703,133.522,85.559
"1974-01",61.107,39.263,90.1,24.611,153.682,90.985
"1974-02",53.424,33.801,65.194,26.74,129.322,69.313
"1974-03",36.384,37.958,95.761,63.381,119.849,76.902
"1974-04",37.032,33.604,57.814,74.434,106.688,57.249
"1974-05",32.96,41.592,57.521,175.671,104.952,62.913
"1974-06",66.207,53.157,57.483,118.539,125.244,71.187
"1974-07",82.977,68.066,58.268,107.508,128.044,76.374
"1974-08",85.267,78.323,45.778,94.238,114.383,75.473
"1974-09",69.67,53.374,38.426,105.292,118.137,83.501
"1974-10",71.248,58.185,79.012,51.077,113.375,86.729
"1974-11",45.707,59.352,86.894,53.599,127.496,78.596
"1974-12",71.509,37.9,47.822,28.845,143.058,97.657
"1975-01",69.246,35.786,30.648,29.943,149.643,98.379
"1975-02",49.121,31.87,42.029,27.386,119.796,89.624
"1975-03",50.685,36.085,102.513,112.258,88.79,74.986
"1975-04",34.649,35.87,65.95,78.736,130.659,63.401
"1975-05",40.181,43.981,43.614,117.501,115.918,61.68
"1975-06",66.371,47.827,59.493,115.63,112.724,71.955
"1975-07",83.139,76.943,44.49,90.403,119.626,74.528
"1975-08",82.06,78.098,43.038,54.694,128.8,75.307
"1975-09",87.341,60.987,56.003,57.285,103.338,88.478
"1975-10",57.708,59.693,72.108,59.213,118.972,85.191
"1975-11",49.71,44.124,94.741,43.6,129.853,88.861
"1975-12",89.965,30.193,74.722,36.072,151.127,100.285
"1976-01",72.663,36.748,32.958,59.684,167.053,102.158
"1976-02",41.634,26.2,93.884,31.175,109.481,76.619
"1976-03",32.499,41.207,57.074,62.079,162.846,73.703
"1976-04",49.162,42.681,60.569,72.23,84.117,61.615
"1976-05",40.592,50.04,68.479,64.804,101.158,62.062
"1976-06",65.355,68.676,39.709,92.175,118.787,65.672
"1976-07",62.708,75.373,48.421,70.153,122.605,66.925
"1976-08",60.937,79.607,57.356,57.896,96.805,77.141
"1976-09",55.039,62.254,39.719,89.456,101.342,80.688
"1976-10",85.768,62.001,26.332,67.314,140.38,92.02
"1976-11",59.177,49.643,108.427,45.954,136.257,88.388
"1976-12",80.44,44.461,46.19,69.828,129.465,97.429
"1977-01",55.057,31.55,117.779,39.849,114.756,92.877
"1977-02",41.85,30.743,59.106,36.979,120.294,78.795
"1977-03",43.991,46.143,69.292,53.652,129.404,72.637
"1977-04",36.538,40.329,60.813,53.06,109.818,59.226
"1977-05",38.965,44.751,56.191,132.593,109.069,64.683
"1977-06",63.889,42.471,46.565,122.768,122.025,69.37
"1977-07",74.505,74.946,38.096,123.88,113.144,71.799
"1977-08",67.386,70.604,47.98,65.988,109.299,73.964
"1977-09",78.225,66.848,15.219,64.919,113.229,82.274
"1977-10",74.501,58.442,105.484,76.712,103.435,92.465
"1977-11",51.156,40.239,108.334,62.611,141.726,82.557
"1977-12",62.31,33.534,105.531,39.399,123.41,87.912
"1978-01",63.918,39.484,90.514,37.404,132.095,81.665
"1978-02",31.938,32.086,96.697,35.826,117.778,76.79
"1978-03",33.589,40.04,88.692,60.741,139.194,80.924
"1978-04",40.455,48.94,52.992,83.474,89.097,58.717
"1978-05",42.841,48.108,59.827,123.568,95.833,58.995
"1978-06",57.459,63.349,33.184,111.943,138.7,66.521
"1978-07",66.309,70.184,44.653,98.297,131.064,74.774
"1978-08",75.907,78.516,41.738,93.721,115.858,79.878
"1978-09",68.454,53.811,45.812,62.906,112.649,81.947
"1978-10",72.077,49.122,45.708,77.455,100.59,103.417
"1978-11",49.635,37.701,111.684,40.311,128.075,84.503
"1978-12",51.546,30.984,80.34,38.468,119.42,95.225
"1979-01",48.026,36.202,152.52,32.14,125.946,88.197
"1979-02",50.834,30.416,57.069,46.364,123.349,84.601
"1979-03",41.665,35.234,80.209,92.822,105.087,70.417
"1979-04",38.175,36.21,74.748,71.158,105.091,67.931
"1979-05",51.364,39.015,45.387,111.851,92.223,60.399
"1979-06",64.457,60.321,45.428,130.058,140.3,64.019
"1979-07",73.474,85.107,43.35,112.772,126.847,71.041
"1979-08",66.719,63.647,44.289,125.86,106.219,77.174
"1979-09",62.757,72.013,66.059,61.779,124.924,76.234
"1979-10",58.688,52.212,109.215,55.283,81.255,87.56
"1979-11",43.021,42.937,127.008,61.724,121.221,80.556
