#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",58.072,30.902,101.553,56.157,126.812,95.559
"2006-02",52.466,23.547,60.331,23.358,111.191,82.378
"2006-03",36.679,30.688,70.537,44.583,130.703,71.082
"2006-04",40.335,39.35,51.243,74.711,112.039,59.926
"2006-05",42.245,37.315,56.501,167.052,106.51,64.504
"2006-06",59.711,59.845,52.568,114.605,128.406,64.981
"2006-07",80.162,68.806,36.748,92.974,115.328,69.845
"2006-08",66.008,71.032,46.323,70.106,117.011,74.121
"2006-09",70.136,61.84,57.955,71.956,122.159,90.196
"2006-10",66.041,57.361,60.631,33.204,121.636,91.498
"2006-11",54.92,49.36,73.485,47.351,145.264,86.564
"2006-12",71.827,52.001,78.238,54.787,125.949,89.49
"2007-01",93.613,45.697,33.733,36.47,139.41,95.631
"2007-02",49.766,30.768,29.273,34.886,120.719,83.442
"2007-03",47.057,36.487,45.496,55.837,139.737,74.21
"2007-04",54.505,33.656,37.196,47.887,99.999,64.14
"2007-05",38.83,45.76,48.726,107.187,122.123,60.555
"2007-06",59.597,61.281,36.209,155.316,118.569,66.828
"2007-07",75.808,91.298,38.531,87.728,112.765,70.642
"2007-08",88.429,70.354,31.619,79.791,124.388,83.515
"2007-09",59.465,73.359,66.12,71.101,112.018,79.318
"2007-10",65.344,48.859,56.758,67.14,130.531,92.733
"2007-11",72.515,55.807,71.644,52.993,112.786,90.098
"2007-12",69.095,55.813,68.314,17.591,179.763,91.363
"2008-01",56.222,37.786,82.377,36.543,125.211,92.194
"2008-02",58.277,31.133,81.685,45.833,96.713,75.292
"2008-03",50.653,43.869,63.658,84.152,151.505,84.775
"2008-04",45.978,48.723,58.677,96.169,122.902,73.37
"2008-05",42.434,39.094,59.763,104.687,126.775,59.188
"2008-06",63.993,42.497,43.709,155.623,130.588,68.012
"2008-07",73.173,61.276,34.206,118.342,116.677,71.165
"2008-08",73.627,76.767,41.12,74.726,130.567,75.186
"2008-09",81.971,56.829,54.222,99.109,96.254,93.205
"2008-10",86.153,45.024,50.462,142.946,80.741,97.93
"2008-11",66.069,50.472,84.327,48.675,113.621,84.089
"2008-12",80.217,44.95,70.227,62.524,138.328,89.414
"2009-01",66.162,30.131,60.454,35.076,102.488,85.407
"2009-02",57.07,33.827,69.113,54.038,101.316,82.401
"2009-03",47.16,38.379,63.621,67.66,134.77,77.569
"2009-04",32.133,36.224,72.785,71.308,125.45,63.519
"2009-05",49.666,53.998,69.82,124.736,92.898,64.438
"2009-06",67.604,67.612,33.969,116.843,116.197,75.637
"2009-07",82.281,59.434,27.566,103.363,127.302,71.167
"2009-08",68.499,67.954,40.198,103.249,106.687,75.081
"2009-09",100.872,61.154,40.652,84.448,94.609,85.565
"2009-10",70.352,62.362,93.784,72.783,121.292,94.861
"2009-11",53.043,44.367,85.398,89.097,144.555,86.533
"2009-12",72.394,37.736,104.26,33.547,181.562,95.744
"2010-01",55.222,29.172,76.332,38.741,155.761,85.968
"2010-02",34.169,29.945,112.44,29.976,110.476,79.975
"2010-03",30.403,34.29,106.536,89.081,145.239,76.96
"2010-04",33.802,33.987,41.948,97.31,150.467,70.303
"2010-05",37.263,54.65,72.117,134.956,95.229,63.832
"2010-06",53.717,45.137,63.025,120.952,118.977,63.307
"2010-07",73.94,83.899,36.592,94.187,142.232,69.482
"2010-08",66.461,72.902,40.266,74.126,107.203,75.753
"2010-09",72.952,61.085,47.959,105.605,107.436,83.32
"2010-10",63.549,71.893,83.179,53.158,132.79,88.115
"2010-11",83.256,46.229,54.667,60.902,130.712,95.762
"2010-12",74.794,41.954,85.039,51.16,141.18,95.201
"2011-01",54.276,37.196,117.731,72.005,138.523,95.645
"2011-02",43.994,29.853,78.58,43.543,112.253,86.082
"2011-03",53.23,29.809,64.717,71.306,120.264,84.223
"2011-04",26.684,42.801,53.355,88.759,104.461,56.353
"2011-05",47.01,38.316,48.148,117.49,88.622,60.785
"2011-06",64.209,63.941,32.697,106.896,156.261,70.086
"2011-07",68.353,78.185,49.052,125.941,116.239,76.449
"2011-08",79.152,67.301,56.056,93.267,107.752,78.499
"2011-09",69.992,68.988,31.588,96.75,92.936,76.315
"2011-10",61.969,51.82,58.97,60.006,123.868,95.93
"2011-11",65.473,48.56,110.135,78.091,143.796,87.68
"2011-12",64.208,42.847,146.739,35.994,123.783,95.848
"2012-01",69.939,39.893,96.375,38.044,151.5,86.493
"2012-02",47.077,21.032,50.237,45.585,116.094,77.284
"2012-03",37.72,37.434,95.669,47.918,123.327,70.137
"2012-04",38.417,40.438,78.777,86.153,90.104,59.476
"2012-05",30.76,49.488,36.039,149.209,115.196,61.309
"2012-06",68.532,41.904,53.603,149.199,116.24,67.849
"2012-07",70.765,71.072,35.163,110.98,103.215,69.525
"2012-08",72.363,62.958,36.084,86.318,110.45,73.164
"2012-09",90.644,60.863,36.778,106.872,109.838,89.744
"2012-10",74.033,65.209,31.932,57.429,135.962,86.695
"2012-11",50.244,35.483,144.702,50.282,120.536,86.309
"2012-12",77.081,33.306,72.317,42.355,147.055,101.584
"2013-01",63.161,44.694,78.153,41.254,145.431,80.901
"2013-02",49.983,32.519,45.962,29.652,127.854,72.909
"2013-03",48.224,41.379,90.7,22.268,117.126,79.213
"2013-04",39.458,42.982,58.866,81.829,81.501,59.673
"2013-05",36.457,42.836,62.334,114.192,103.243,58.928
"2013-06",65.585,59.392,49.849,93.753,106.006,67.877
"2013-07",70.825,89.107,50.229,72.26,127.57,71.641
"2013-08",63.644,72.507,45.599,73.028,116.143,69.094
"2013-09",80.745,66.69,37.845,101.229,101.252,90.335
"2013-10",85.513,54.103,71.616,87.384,94.58,96.55
"2013-11",61.797,52.077,115.332,76.828,143.128,94.483
"2013-12",69.035,39.636,130.857,77.58,88.314,90.682
"2014-01",64.13,27.785,70.597,31.522,138.232,90.077
"2014-02",39.325,27.024,54.251,50.807,85.855,72.393
"2014-03",52.981,38.137,65.664,42.164,125.196,82.603
"2014-04",32.417,37.187,54.818,90.859,170.667,71.176
"2014-05",38.058,46.494,58.08,71.776,134.157,64.374
"2014-06",62.989,72.271,45.739,108.36,123.958,71.171
"2014-07",72.319,81.484,34.311,93.991,115.687,72.777
"2014-08",67.993,62.85,51.854,84.216,109.84,77.252
"2014-09",82.541,63.87,56.535,97.293,111.398,90.24
"2014-10",83.398,51.007,42.16,56.087,148.316,91.819
"2014-11",57.195,47.72,132.148,86.859,125.215,85.052
"2014-12",69.505,46.257,86.37,47.675,142.069,100.527
"2015-01",80.72,37.889,48.532,40.931,132.441,85.199
"2015-02",36.208,33.536,72.69,48.372,173.333,79.206
"2015-03",39.438,33.898,72.467,74.278,164.273,74.668
"2015-04",45.192,29.148,73.516,130.238,107.891,69.896
"2015-05",36.054,36.759,63.231,132.529,144.406,64.774
"2015-06",65.107,64.237,45.438,122.262,142.335,67.008
"2015-07",79.946,66.454,33.733,103.24,155.206,71.702
"2015-08",68.958,74.934,36.205,114.744,111.51,77.033
"2015-09",56.025,65.225,42.055,112.874,115.72,80.715
"2015-10",83.961,50.012,63.439,73.156,111.066,99.109
"2015-11",72.871,41.023,81.887,44.556,123.797,93.753
"2015-12",56.941,51.363,118.709,49.142,136.783,94.113
