#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",65.099,40.495,141.757,66.523,164.855,116.491
"2006-02",59.294,37.174,93.946,27.686,136.307,95.427
"2006-03",34.609,54.032,124.15,54.802,177.108,84.972
"2006-04",44.086,65.348,100.796,81.433,152.029,86.48
"2006-05",56.821,47.511,47.551,86.222,93.998,69.05
"2006-06",69.867,63.254,46.882,124.311,138.68,71.734
"2006-07",84.206,88.391,20.252,70.178,106.043,82.083
"2006-08",79.893,80.562,35.676,63.335,95.063,76.094
"2006-09",93.275,88.435,72.986,90.232,122.852,105.426
"2006-10",80.301,80.489,92.353,61.953,127.967,109.386
"2006-11",65.725,65.115,113.491,68.896,182.605,107.301
"2006-12",57.677,65.443,153.776,41.733,202.86,118.46
"2007-01",101.492,43.319,89.284,40.355,172.198,122.575
"2007-02",64.367,44.256,65.649,41.893,168.953,95.554
"2007-03",53.311,54.034,69.868,58.867,191.508,84.628
"2007-04",69.293,38.087,56.842,54.883,121.007,72.514
"2007-05",49.235,56.511,48.18,66.247,140.639,69.715
"2007-06",60.599,79.533,49.56,123.25,145.994,76.861
"2007-07",84.228,100.614,10.78,62.334,99.894,75.757
"2007-08",92.803,78.523,15.972,68.629,129.572,84.056
"2007-09",78.874,71.577,41.595,58.667,132.92,82.588
"2007-10",82.696,72,75.372,106.801,142.181,111.326
"2007-11",93.416,73.596,113.147,67.148,135.641,106.358
"2007-12",101.498,61.085,55.798,41.527,153.326,110.964
"2008-01",59.453,47.219,105.136,51.153,131.506,106.262
"2008-02",75.788,46.556,122.325,53.833,116.947,93.498
"2008-03",68.172,48.241,75.76,109.414,177.739,85.691
"2008-04",61.679,37.893,63.029,91.468,110.379,71.27
"2008-05",58.6,61.306,74.993,46.924,147.762,68.555
"2008-06",66.353,84.105,22.638,143.932,122.991,70.951
"2008-07",71.226,83.085,14.421,138.243,141.384,77.207
"2008-08",79.125,86.221,23.323,97.619,127.519,88.833
"2008-09",111.593,81.84,15.49,53.029,143.343,97.17
"2008-10",107.342,73.178,73.224,90.68,119.066,110.231
"2008-11",83.143,64.321,103.575,50.689,135.904,109.585
"2008-12",92.052,55.964,84.462,24.85,151.746,97.886
"2009-01",75.285,46.096,81.271,41.556,129.788,100.477
"2009-02",75.884,44.618,89.367,48.27,111.512,84.059
"2009-03",68.047,30.401,52.011,63.615,110.988,73.967
"2009-04",53.122,50.106,77.723,60.327,142.551,74.112
"2009-05",63.58,61.672,68.262,122.206,117.45,72.321
"2009-06",79.99,84.528,18.762,109.452,125.218,78.626
"2009-07",87.625,73.344,29.658,139.385,103.506,77.383
"2009-08",85.97,77.601,23.762,91.807,109.891,85.322
"2009-09",132.828,80.532,44.349,34.655,103.184,103.506
"2009-10",86.877,71.961,127.297,74.456,136.089,104.886
"2009-11",70.439,66.381,111.28,79.526,220.085,110.53
"2009-12",66.481,59.987,167.432,31.601,212.445,123.026
"2010-01",45.262,49.14,153.254,39.294,147.441,112.925
"2010-02",48.138,41.073,130.059,36.941,135.039,94.079
