#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-38.116,-23.982,-4.106,-3.661,-19.862,-3.64,7.821,18.37,18.857,20.404,23.08,8.736,13.543,22.925,25.51,24.206,-7.143,-0.969,-13.754,5.09,23.838,14.731,21.06,21.584,21.808,22.742,22.365,-33.118,-35.874,-26.414,-17.184,-1.873,-15.898,-7.81,9.234,11.491,22.121,28.078,28.042,26.609,10.535,-18.836,-9.487,-25.084,NA,NA,-24.515,NA,NA,-5.981,25.597,NA,NA,25.597,NA,-5.564
"2006-02",-34.494,-23.021,-5.51,-7.736,-18.609,-3.929,8.317,18.577,19.768,21.035,23.339,11.33,13.309,21.737,26.868,24.156,-8.478,-2.232,-11.72,5.932,28.085,19.41,24.236,22.983,22.736,23.21,25.807,-31.358,-32.226,-23.79,-17.046,3.707,-11.184,-4.878,16.505,15.196,23.769,26.602,26.358,23.916,9.234,-27.33,-14.938,-29.282,NA,NA,-20.157,NA,NA,-5.83,26.398,NA,NA,26.398,NA,-5.669
"2006-03",-34.289,-14.267,3.827,0.045,-13.585,1.642,12.347,20.347,20.972,21.284,23.105,8.616,11.609,19.373,27.844,23.891,-6.851,0.085,-7.885,8.309,28.059,21.353,26.219,23.056,20.642,21.359,25.898,-27.483,-23.897,-17.501,-12.056,5.538,-6.001,-0.182,19.113,19.16,24.771,26.696,26.763,23.79,11.327,-36.862,-22.336,-27.512,NA,NA,-20.416,NA,NA,-3.623,28.109,NA,NA,28.109,NA,-4.998
"2006-04",-27.961,-6.136,11.151,7.574,-6.093,5.006,15.96,22.05,21.095,20.089,21.124,6.013,8.817,16.111,27.144,23.074,-0.621,6.209,-0.379,11.929,28.721,23.934,26.382,22.828,20.437,20.643,26.293,-15.592,-14.244,-4.49,0.379,14.341,0.379,7.427,23.878,24.445,24.978,25.911,23.197,19.632,7.81,-42.524,-26.536,-19.229,NA,NA,-17.389,NA,NA,-2.709,27.72,NA,NA,27.72,NA,-2.039
"2006-05",-14.811,-1.218,14.255,10.763,2.658,12.868,20.545,22.765,21.696,19.117,19.361,2.638,5.868,12.527,25.229,21.779,3.77,10.273,9.721,14.69,28.243,27.407,25.967,22.235,17.824,18.221,25.224,-6.506,-5.266,2.596,8.918,18.807,7.325,13.866,27.301,26.185,25.258,23.025,17.86,13.695,5.808,-43.798,-28.651,-9.029,NA,NA,-3.056,NA,NA,0.883,27.294,NA,NA,27.294,NA,1.376
"2006-06",-3.729,8.753,19.934,15.673,10.135,16.232,23.648,22.739,23.097,18.122,17.763,0.995,3.522,9.336,24.359,21.1,9.738,15.661,16.9,20.986,27.025,29.956,25.695,21.097,14.885,16.349,24.253,7.095,4.563,11.932,16.609,24.912,10.194,17.856,30.779,26.957,24.23,20.213,13.614,9.693,4.178,-44.861,-29.554,2.379,NA,NA,6.408,NA,NA,6.18,26.722,NA,NA,26.722,NA,5.055
"2006-07",0.477,14.827,25.429,20.77,14.561,20.532,26.636,22.553,23.482,18.057,18.306,-1.728,1.838,9.283,24.501,21.299,15.191,20.02,20.83,24.339,25.563,31.594,24.543,20.99,14.867,16.252,23.809,13.102,12.297,17.773,21.686,27.514,13.597,22.072,32.051,26.306,24.001,19.779,12.667,9.573,2.611,-47.603,-36.843,5.963,NA,NA,9.809,NA,NA,14.71,26.647,NA,NA,26.647,NA,6.13
"2006-08",-5.121,13.771,25.944,21.16,13.345,20.68,26.928,22.848,23.493,19.132,20.558,-1.28,2.261,11.697,25.44,23.004,14.651,19.598,19.637,24.476,25.51,30.441,24.145,21.522,16.396,18.138,23.771,10.183,10.545,16.009,18.05,25.105,12.646,21.198,31.129,25.322,24.266,23.553,16.379,11.024,4.51,-49.249,-36.822,4.897,NA,NA,10.074,NA,NA,16.109,26.871,NA,NA,26.871,NA,5.331
"2006-09",-13.586,7.422,21.313,17.253,5.109,14.392,24.542,22.532,22.903,20.079,23.616,1.595,5.334,15.936,27.003,25.569,10.279,14.524,16.967,19.444,25.38,29.206,24.431,22.583,18.947,20.603,24.181,3.151,2.922,6.504,12.128,21.072,5.734,15.931,27.792,23.832,23.976,25.512,19.696,15.051,6.322,-43.652,-31.196,1.101,NA,NA,3.573,NA,NA,12.133,26.237,NA,NA,26.237,NA,3.519
"2006-10",-21.377,-1.236,10.325,8.843,-2.378,6.313,18.472,20.721,21.512,20.046,24.132,3.63,7.276,16.764,27.388,26.007,1.887,6.808,4.317,13.867,25.921,25.758,24.387,22.96,21.978,24.006,24.722,-12.081,-9.003,-4.067,1.017,15.444,-0.472,10.313,23.605,20.282,23.221,27.651,23.425,18.495,6.535,-40.29,-29.02,-5.009,NA,NA,-3.123,NA,NA,4.111,26.615,NA,NA,26.615,NA,-0.223
