#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-35.908,-25.115,-1.065,-2.378,-17.563,-0.458,10.659,21.67,27.209,25.739,26.352,15.313,23.557,27.169,30.169,30.403,-2.786,2.57,-7.773,7.181,26.555,16.144,26.665,26.517,30.127,26.714,26.046,-27.539,-29.595,-20.588,-13.725,-0.123,-10.306,-4.616,13.733,12.86,24.983,36.377,36.381,30.217,15.919,-21.882,-13.548,-25.242,NA,NA,-17.275,NA,NA,-2.162,28.595,NA,NA,28.595,NA,-3.333
"2006-02",-34.826,-21.67,2.224,1.011,-16.759,1.499,14.133,24.499,26.917,25.407,26.908,14.29,20.702,26.127,30.609,32.684,-3.635,3.524,-3.632,9.668,30.153,20.692,30.121,27.888,29.374,26.31,29.058,-25.983,-27.706,-18.585,-9.796,5.672,-5.124,-1.29,18.665,16.765,26.4,33.192,36.472,32.048,15.65,-29.002,-18.771,-27.278,NA,NA,-18.519,NA,NA,-2.122,28.497,NA,NA,28.497,NA,-2.826
"2006-03",-31.667,-19.446,4.509,-0.814,-11.144,4.3,18.869,27.006,27.738,25.438,26.077,9.567,18.604,23.396,30.122,29.806,-1.476,4.413,-1.168,12.184,32.567,25.729,32.636,28.642,28.188,25.795,29.656,-21.147,-19.723,-6.685,-0.403,11.187,3.458,5.97,23.589,23.007,28.168,33.84,34.945,28.156,14.672,-37.286,-27.451,-23.508,NA,NA,-12.865,NA,NA,-1.573,29.616,NA,NA,29.616,NA,-1.382
"2006-04",-25.56,-8.122,13.915,8.819,-3.737,11.278,26.847,28.122,27.935,24.69,24.455,6.664,14.902,19.65,28.36,28.714,3.345,10.758,4.057,18.174,34.38,30.747,33.311,27.153,24.859,23.218,29.339,-9.23,-7.022,2.808,4.969,18.829,9.372,12.161,29.691,30.204,29.175,26.582,25.049,20.667,12.89,-46.135,-35.282,-17.554,NA,NA,-5.256,NA,NA,3.974,29.887,NA,NA,29.887,NA,0.632
"2006-05",-15.174,4.446,19.824,16.9,6.179,16.157,29.236,28,28.229,24.211,21.943,2.445,10.017,14.381,27.567,26.068,9.942,17.494,17.909,22.802,33.166,34.62,31.114,25.552,22.599,21.128,29.096,2.354,4.242,10.227,15.161,26.192,14.836,19.332,34.818,32.534,29.729,25.73,19.639,14.326,10.471,-41.666,-31.527,-4.288,NA,NA,2.999,NA,NA,10.619,29.858,NA,NA,29.858,NA,5.79
"2006-06",-3.409,13.361,25.798,20.557,14.649,24.183,35.197,26.407,28.943,23.7,20.474,0.084,7.665,11.555,26.963,26.488,15.77,21.402,18.951,27.095,33.088,38.428,30.479,25.258,19.967,19.796,28.333,12.471,13.5,18.808,21.849,34.686,21.052,23.283,38.147,34.877,29.241,23.034,15.223,10.424,10.126,-46.269,-34.763,4.478,NA,NA,13.362,NA,NA,18.268,29.434,NA,NA,29.434,NA,8.673
"2006-07",-2.087,16.401,29.614,23.087,18.061,29.962,34.882,25.005,29.264,23.719,20.238,0.334,8.001,11.315,26.413,26.439,14.893,22.928,25.459,31.508,31.374,37.797,29.639,26.358,20.373,21.394,27.59,18.149,16.447,23.462,28.732,36.464,24.079,25.317,39.437,34.119,27.919,22.103,15.72,10.913,9.753,-43.173,-36.071,8.235,NA,NA,14.826,NA,NA,19.423,28.713,NA,NA,28.713,NA,10.527
"2006-08",-6.83,14.27,27.624,23.186,14.133,26.902,32.223,25.187,29.455,24.449,22.908,0.687,9.98,14.382,27.548,28.949,13.528,20.959,20.624,30.339,29.377,36.666,29.264,26.832,23.096,23.532,27.271,13.69,14.558,19.785,23.759,34.25,22.7,23.661,38.59,31.659,27.147,24.793,18.898,14.195,9.749,-44.906,-32.748,3.36,NA,NA,13.916,NA,NA,17.534,29.208,NA,NA,29.208,NA,9.207
"2006-09",-15.658,6.514,23.504,17.534,7.699,21.445,30.253,25.591,29.554,24.877,24.891,3.794,14.007,18.381,28.705,31.312,10.258,15.713,12.87,25.097,29.942,34.64,28.812,28.125,26.685,26.505,28.15,3.05,4.012,9.037,12.478,25.745,14.621,17.74,33.88,30.569,27.446,29.881,26.509,19.463,10.456,-45.271,-37.103,-2.05,NA,NA,5,NA,NA,13.826,29.158,NA,NA,29.158,NA,5.418
"2006-10",-21.929,-0.622,14.182,11.184,0.142,13.125,22.914,25.163,28.626,25.587,26.737,7.113,16.767,21.575,30.304,33.671,5.388,8.44,4.377,17.062,30.989,29.845,28.353,28.117,30.808,30.644,28.161,-6.175,-7.068,-0.916,3.521,16.722,5.45,9.728,28.722,25.403,27.24,33.752,30.699,24.074,10.728,-38.705,-30.584,-8.312,NA,NA,-1.666,NA,NA,6.654,29.597,NA,NA,29.597,NA,2.696
