#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-36.424,-27.486,-4.773,-7.326,-25.218,-2.882,10.313,22.542,26.859,23.725,23.53,10.93,18.156,23.173,27.551,27.077,-9.045,-4.24,-19.801,6.426,27.079,17.79,26.289,24.314,26.903,24.483,26.539,-35.413,-33.802,-30.623,-23.309,1.337,-17.675,-6.608,16.622,12.271,25.788,32.717,33.274,30.242,13.474,-13.713,-6.125,-31.376,NA,NA,-28.757,NA,NA,-7.396,27.953,NA,NA,27.953,NA,-4.74
"1950-02",-34.456,-26.046,-0.519,-5.619,-26.505,-2.214,12.56,24.497,26.897,23.867,23.323,11.661,17.975,22.944,28.068,26.088,-3.306,-2.941,-12.033,6.379,30.077,21.108,28.29,25.691,27.023,25.141,28.299,-31.937,-33.619,-19.462,-15.379,1.442,-13.999,-1.156,18.116,15.541,26.836,32.658,31.479,24.457,15.089,-22.788,-15.716,-34.53,NA,NA,-31.966,NA,NA,-6.507,28.11,NA,NA,28.11,NA,-5.175
"1950-03",-33.379,-20.405,4.778,-0.343,-16.379,2.306,16.701,25.277,26.812,23.731,22.963,8.693,16.6,21.268,27.764,25.303,-2.113,3.114,-6.842,10.94,31.3,25.439,30.114,25.909,25.363,24.442,28.67,-20.828,-22.463,-12.131,-10.566,6.791,-8.474,4.043,23.451,20.867,27.706,33.271,31.047,24.937,13.962,-35.731,-27.766,-30.509,NA,NA,-19.12,NA,NA,-3.539,29.309,NA,NA,29.309,NA,-3.911
"1950-04",-26.803,-13.726,11.96,4.369,-8.968,11.347,21.181,24.839,27.237,23.804,22.839,6.277,13.386,18.395,27.53,25.545,2.12,9.628,2.768,14.259,31.714,28.503,30.202,25.662,23.115,23.979,28.003,-10.89,-9.904,-2.552,1.275,14.382,4.329,10.345,27.241,26.332,28.345,31.337,26.826,20.568,12.734,-43,-37.287,-19.488,NA,NA,-9.328,NA,NA,1.018,29.893,NA,NA,29.893,NA,-1.53
"1950-05",-10.738,3.215,18.628,13.828,4.559,14.101,23.675,25.995,27.631,22.881,20.852,3.399,10.001,14.838,26.054,24.051,7.892,14.612,15.326,19.512,31.947,32.623,27.58,24.907,19.868,20.507,27.102,-0.067,0.055,7.173,12.402,21.02,10.919,16.458,30.949,30.193,28.605,26.101,18.957,13.709,11.174,-45.834,-34.552,-6.727,NA,NA,0.665,NA,NA,8.566,29.352,NA,NA,29.352,NA,3.237
"1950-06",-2.74,13.479,24.713,17.863,15.544,20.132,27.888,25.282,28.008,22.065,18.881,0.029,6.305,10.996,25.271,23.954,14.195,20.907,18.593,24.706,31.065,34.647,28.448,24.649,17.891,20.284,27.319,13.225,13.714,17.449,19.661,27.853,16.869,22.086,34.448,31.899,26.428,21.91,15.151,11.326,10.584,-46.639,-36.194,7.263,NA,NA,12.485,NA,NA,12.863,28.83,NA,NA,28.83,NA,7.271
"1950-07",0.219,16.72,28.315,21.691,16.526,24.998,29.868,23.646,28.435,21.962,19.058,-2.388,6.519,11,24.922,24.446,13.977,22.814,20.665,27.789,29.624,34.267,26.996,24.385,17.828,19.299,27.056,16.162,14.7,20.417,23.001,29.901,19.291,24.325,35.846,29.401,26.124,21.923,14.102,10.394,9.648,-46.576,-38.703,9.185,NA,NA,13.092,NA,NA,15.678,28.348,NA,NA,28.348,NA,7.842
"1950-08",-5.365,13.536,28.164,21.75,13.665,24.474,27.888,23.9,28.726,22.294,19.608,1.426,8.529,12.605,24.887,25.322,13.79,21.928,20.148,26.858,28.221,33.325,26.803,25.215,19.717,21.551,27.015,12.744,12.024,17.344,18.711,27.773,16.924,21.853,34.834,29.034,26.153,22.96,16.025,11.562,9.472,-48.448,-43.774,4.678,NA,NA,9.968,NA,NA,16.386,28.225,NA,NA,28.225,NA,6.359
"1950-09",-14.759,5.385,22.319,18.012,6.154,18.983,25.878,24.366,28.458,23.295,22.675,4.146,11.517,15.356,26.278,27.024,9.081,14.922,13.063,21.155,29.084,30.497,26.214,25.646,23.001,23.684,27.156,3.281,4.348,7.831,10.082,21.118,11.268,17.686,30.063,27.803,26.664,28.801,22.358,16.348,10.325,-45.387,-40.412,-3.368,NA,NA,4.095,NA,NA,12.596,28.48,NA,NA,28.48,NA,3.578
"1950-10",-21.794,-2.495,14.54,9.108,-1.865,12.809,20.819,22.943,28.192,23.647,24.151,5.836,13.685,19.46,27.177,29.051,2.676,8.765,6.928,16.301,29.491,26.597,25.738,25.306,25.755,27.484,27.05,-7.69,-9.731,-1.344,4.747,15.075,3.785,10.163,25.722,23.386,26.341,31.806,26.968,21.182,11.214,-38.344,-33.447,-14.984,NA,NA,-5.49,NA,NA,8.293,28.73,NA,NA,28.73,NA,1.006
"1950-11",-31.276,-15.234,5.816,3.251,-14.157,5.033,15.529,23.005,27.82,23.372,23.105,10.661,17.282,20.509,26.768,27.651,-0.385,3.57,-4.41,10.815,28.38,22.304,24.638,24.029,26.347,26.206,26.169,-19.921,-23.379,-13.518,-7.455,5.608,-6.917,2.986,21.027,17.255,25.78,33.967,29.382,23.082,13.626,-22.143,-15.639,-24.317,NA,NA,-11.432,NA,NA,2.182,28.626,NA,NA,28.626,NA,-1.059
"1950-12",-35.91,-21.942,0.764,-1.612,-23.692,0.185,10.22,21.913,26.932,23.384,23.851,10.136,17.656,23.124,26.647,28.06,-3.435,-1.19,-11.475,5.461,27.103,17.796,24.899,23.55,26.824,25.385,26.061,-26.456,-29.22,-23.579,-17.076,-0.088,-13.938,-4.786,17.143,13.495,25.193,34.367,33.154,27.938,14.12,-13.009,-6.553,-28.608,NA,NA,-30.438,NA,NA,-1.73,27.997,NA,NA,27.997,NA,-3
"1951-01",-38.027,-29.866,-3.47,-8.393,-22.504,-2.729,9.599,21.799,26.391,23.417,23.029,12.842,18.74,23.865,26.629,27.351,-7.279,-1.415,-11.117,5.533,25.773,16.405,25.63,23.917,27.074,24.707,26.141,-29.844,-33.675,-25.124,-18.466,0.389,-17.482,-6.946,15.262,11.924,24.79,35.141,34.031,27.855,15.534,-13.428,-6.786,-33.066,NA,NA,-24.988,NA,NA,-3.634,27.516,NA,NA,27.516,NA,-4.006
"1951-02",-38.914,-26.877,2.639,-0.756,-25.872,0.559,13.461,23.804,26.101,23.834,23.176,12.126,17.982,23.173,27.372,27.357,-3.728,-1.908,-14.722,6.822,28.927,20.963,27.635,24.908,27.076,24.793,27.573,-29.525,-32.474,-24.628,-19.39,0.64,-16.042,-5.441,18.844,14.115,26.113,31.985,31.373,26.306,15.383,-24.456,-15.944,-31.16,NA,NA,-31.615,NA,NA,-4.864,28.055,NA,NA,28.055,NA,-5.568
"1951-03",-32.897,-17.253,6.006,2.136,-15.218,3.787,14.865,26.061,26.736,24.095,23.853,9.528,16.525,21.665,27.962,27.616,-2.096,4.189,-3.515,10.338,30.99,24.533,29.285,25.566,26.053,23.668,28.385,-23.381,-26.364,-14.823,-7.369,8.219,-6.016,0.815,22.75,20.848,27.227,31.958,29.405,23.734,15.301,-39.328,-30.666,-26.428,NA,NA,-18.761,NA,NA,1.559,28.728,NA,NA,28.728,NA,-4.539
"1951-04",-24.267,-5.544,11.917,8.501,-7.622,8.22,18.874,27.83,27.76,24.069,22.858,7.239,13.521,18.197,27.233,26.113,4.431,11.777,9.442,16.664,31.895,29.085,30.018,25.542,24.181,22.058,28.292,-10.815,-12.839,-3.326,5.807,13.788,3.691,9.282,26.49,25.455,27.975,26.925,22.994,18.665,13.814,-42.42,-35.128,-19.133,NA,NA,-15.681,NA,NA,5.375,29.587,NA,NA,29.587,NA,-0.897
