#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.799,-26.683,-4.297,-8.577,-17.336,-2.079,9.655,23.686,26.947,21.51,22.901,12.005,17.158,22.916,30.241,25.392,-15.237,-3.68,-17.334,7.235,25.11,16.838,22.844,22.803,23.259,24.23,24.679,-32.746,-26.259,-22.605,-15.421,0.874,-14.786,-8.223,11.149,11.255,23.68,29.617,29.479,24.514,12.334,-17.167,-5.99,-39.7,NA,NA,-15.227,NA,NA,-3.06,27.44,NA,NA,27.44,NA,-3.409
"2006-02",-34.572,-24.622,-1.316,-4.66,-18.705,0.245,10.089,24.76,27.066,21.462,22.916,9.958,15.197,21.711,30.003,25.782,-11.139,2.001,-15.146,9.461,26.902,19.358,24.364,23.761,23.53,23.718,26.285,-33.556,-23.397,-19.694,-14.678,2.354,-11.118,-3.75,12.902,14.14,25.608,29.456,29.676,26.164,13.158,-25.163,-11.206,-37.851,NA,NA,-15.584,NA,NA,-3.277,27.911,NA,NA,27.911,NA,-4.075
"2006-03",-29.847,-16.078,4.835,0.547,-11.559,3.89,13.283,25.938,27.9,21.034,22.384,10.075,14.688,19.706,28.625,25.878,-5.866,1.257,-4.338,10.953,29.02,23.823,26.608,23.808,23.91,23.749,27.739,-21.528,-16.104,-10.96,-3.335,10.631,-3.351,2.067,19.799,20.087,26.483,29.653,27.453,22.166,13.066,-38.598,-24.955,-30.269,NA,NA,-16.081,NA,NA,0.106,28.767,NA,NA,28.767,NA,-2.625
"2006-04",-23.217,-7.117,10.19,5.935,-2.323,8.066,18.055,27.352,28.483,21.262,22.146,8.741,12.032,16.405,27.419,27.218,2.031,8.08,7.144,13.618,28.161,27.471,26.475,23.293,22.605,22.867,26.18,-6.91,-3.439,-0.166,4.314,13.087,2.339,10.258,24.328,24.726,28.49,26.322,23.234,17.355,11.202,-44.62,-29.58,-21.354,NA,NA,-4.306,NA,NA,4.017,30.481,NA,NA,30.481,NA,0.474
"2006-05",-9.567,3.17,17.932,13.557,5.423,10.873,23.136,28.236,27.491,21.414,22.162,5.842,9.436,13.073,27.854,26.612,8.272,13.187,13.562,18.688,28.177,30.236,25.897,23.779,19.337,21.116,25.452,2.889,3.774,8.575,14.862,21.081,7.945,15.977,30.212,29.406,28.673,22.682,15.487,11.372,8.786,-46.852,-31.58,-5.04,NA,NA,3.261,NA,NA,7.152,30.581,NA,NA,30.581,NA,3.812
"2006-06",-0.786,9.683,24.021,18.26,10.137,18.376,26.795,25.985,28.581,21.439,21.419,2.592,7.537,11.431,28.641,24.668,12.513,19.771,18.496,25.273,26.068,32.295,26.294,23.139,16.324,19.591,24.93,9.274,9.556,16.32,18.688,27.361,13.912,22.03,33.736,30.999,27.197,20.202,10.893,9.544,7.396,-47.539,-36.875,1.338,NA,NA,8.046,NA,NA,12.102,27.658,NA,NA,27.658,NA,6.004
"2006-07",0.505,13.545,29.057,22.636,10.976,24.109,28.911,26.477,30.312,21.871,22.066,3.434,7.494,11.479,29.95,24.059,12.715,23.271,22.977,29.194,25.173,33.183,25.191,22.533,16.051,18.137,24.617,11.352,11.858,19.639,21.255,29.33,16.748,23.591,34.707,28.358,26.819,19.18,10.048,8.232,6.288,-50.147,-38.869,2.424,NA,NA,7.882,NA,NA,14.547,27.813,NA,NA,27.813,NA,6.628
"2006-08",-2.129,9.94,27.021,21.147,8.489,22.307,28.138,26.884,31.087,21.777,24.818,3.726,8.436,15.426,31.828,25.798,12.281,20.407,15.548,27.297,24.871,32.316,25.537,23.18,17.377,20.087,24.893,6.802,9.032,16.911,17.598,27.061,14.316,21.276,33.009,27.627,26.734,21.77,14.243,10.788,7.172,-50.595,-39.184,0.877,NA,NA,6.409,NA,NA,13.91,28.885,NA,NA,28.885,NA,5.295
"2006-09",-12.53,4.543,23.195,17.143,3.711,15.771,25.108,26.078,30.18,21.834,26.786,5.179,10.329,17.534,31.652,27.039,8.055,14.52,13.765,22.442,25.15,31.316,26.192,23.791,20.272,23.494,25.216,2.08,3.318,7.202,11.388,21.318,8.613,16.369,29.915,25.942,26.894,26.15,18.484,14.002,7.744,-49.036,-37.101,-6.725,NA,NA,3.894,NA,NA,9.918,29.78,NA,NA,29.78,NA,3.293
"2006-10",-21.301,-3.633,9.979,9.131,-6.452,6.76,19.306,25.688,30.24,22.061,28.781,6.709,12.19,19.374,32.401,29.875,4.395,9.809,3.379,16.371,26.731,27.676,25.227,23.837,22.432,25.873,25.492,-8.919,-3.611,-1.085,1.531,12.77,1.516,9.51,23.731,22.225,26.076,29.477,23.594,18.074,8.718,-39.759,-25.515,-17.44,NA,NA,-5.634,NA,NA,7.864,28.923,NA,NA,28.923,NA,1.017
"2006-11",-30.94,-17.633,2.988,-0.552,-13.751,2.975,14.012,22.943,28.967,21.623,26.083,8.448,14.097,20.807,31.61,27.728,1.423,6.637,-3.711,11.664,26.321,21.082,23.666,22.994,23.075,25.137,24.827,-22.366,-16.296,-10.838,-8.381,3.63,-6.405,1.838,15.995,15.922,25.105,29.672,25.745,20.522,9.632,-26.705,-11.224,-28.618,NA,NA,-12.487,NA,NA,2.375,26.908,NA,NA,26.908,NA,-1.375
"2006-12",-34.002,-28.349,-3.675,-5.823,-16.526,-3.66,9.355,22.922,26.689,21.044,23.228,9.563,15.784,23.218,28.75,27.29,-5.335,1.401,-8.154,8.235,24.425,16.721,21.964,22.085,23.319,23.977,24.156,-28.188,-24.58,-23.342,-13.731,1.137,-12.709,-7.272,11.286,11.712,24.244,30.397,29.919,23.391,9.808,-16.779,-5.488,-34.06,NA,NA,-15.176,NA,NA,-1.791,26.64,NA,NA,26.64,NA,-2.982
"2007-01",-32.276,-26.565,-5.199,-12.002,-15.922,-0.444,8.638,21.349,26.787,21.211,23.067,12.073,16.843,22.861,30.218,26.361,-17.572,-3.748,-13.072,8.355,24.321,16.978,21.827,22.412,23.37,23.965,23.889,-35.005,-27.518,-23.693,-14.895,1.946,-13.656,-7.577,10.753,11.614,23.945,29.034,30.771,25.253,10.515,-16.483,-6.479,-39.685,NA,NA,-15.942,NA,NA,-5.521,25.637,NA,NA,25.637,NA,-3.39
"2007-02",-33.066,-19.526,3.418,-4.309,-20.535,1.606,11.611,24.126,26.613,21.049,22.217,11.527,16.808,22.924,28.706,25.657,-15.329,-2.539,-18.382,8.404,26.032,18.43,23.594,23.291,23.017,23.651,25.468,-35.51,-26.108,-19.893,-17.274,2.665,-10.728,-2.408,12.605,14.308,25.208,27.773,28.062,23.029,10.734,-27.999,-15.795,-36.305,NA,NA,-27.642,NA,NA,-3.932,27.514,NA,NA,27.514,NA,-4.917
"2007-03",-31.873,-15.224,4.89,1.792,-15.724,2.153,14.044,27.172,26.466,21.51,23.129,10.746,15.558,20.61,29.281,27.522,-6.372,1.557,-4.247,10.189,28.547,23.755,26.272,23.937,22.789,23.09,27.345,-22.036,-16.361,-12.219,-7.57,6.831,-4.599,2.527,18.998,20.048,26.715,27.111,24.338,20.435,10.853,-38.663,-22.558,-29.602,NA,NA,-20.199,NA,NA,1.634,28.976,NA,NA,28.976,NA,-3.232
"2007-04",-23.601,-4.834,11.116,7.382,-5.938,4.898,16.194,29.95,27.006,21.515,21.96,7.932,12.267,17.318,28.317,27.061,3.343,8.292,4.4,13.897,28.87,27.395,26.487,23.574,21.328,21.483,26.176,-11.178,-5.474,-2.017,0.769,13.948,1.428,8.301,23.98,25.471,28.092,25.039,20.125,15.562,9.347,-45.821,-33.055,-20.344,NA,NA,-8.057,NA,NA,3.044,30.169,NA,NA,30.169,NA,-0.696
"2007-05",-7.999,3.743,16.361,12.868,3.744,10.124,22.803,29.481,26.48,21.626,20.001,6.19,9.791,12.631,27.095,25.685,7.561,11.792,13.624,19.281,27.26,29.825,25.55,23.207,18.652,19.346,25.316,1.248,3.68,7.006,13.025,22.426,8.804,14.404,28.708,28.592,27.58,20.824,13.62,11.394,7.343,-46,-35.68,-3.57,NA,NA,1.043,NA,NA,7.384,29.437,NA,NA,29.437,NA,3.083
"2007-06",-0.553,9.539,25.206,18.387,10.815,18.395,27.636,26.005,29.342,21.977,22.657,2.775,8.76,13.394,28.751,25.972,9.784,15.355,17.449,24.74,26.597,31.406,25.876,22.629,17.971,17.713,25.521,10.326,9.527,16.027,21.759,27.528,14.691,20.929,33.087,29.914,27.055,20.66,11.735,9.47,7.473,-51.549,-38.499,2.246,NA,NA,8.02,NA,NA,12.341,27.715,NA,NA,27.715,NA,5.574
