#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.525,-18.795,-1.494,0.242,-13.683,-1.738,9.028,22.46,26.668,25.279,25.703,8.057,21.101,23.62,32.687,27.469,-0.671,3.158,-4.952,7.442,25.355,17.862,24.697,23.436,25.217,24.676,25.53,-24.742,-26.526,-20.985,-12.197,0.869,-13.502,-6.653,13.463,11.439,24.637,33.658,32.477,26.193,12.177,-23.456,-13.243,-21.854,NA,NA,-16.926,NA,NA,-2.35,28.258,NA,NA,28.258,NA,-2.69
"2006-02",-29.157,-18.494,0.846,-2.672,-11.564,2.097,13.646,23.516,26.327,24.676,26.303,9.253,20.988,23.118,33.412,28.446,-3.356,3.796,-4.536,8.912,28.965,21.569,27.857,25.242,25.664,24.676,27.135,-21.876,-23.228,-16.865,-9.572,4.05,-11.069,-3.978,17.055,14.436,25.315,31.83,31.538,26.135,12.493,-29.866,-19.698,-21.51,NA,NA,-14.214,NA,NA,-1.029,28.463,NA,NA,28.463,NA,-2.407
"2006-03",-29.17,-12.906,4.457,2.395,-8.628,3.465,14.208,25.652,26.568,25.044,25.362,9.703,20.329,20.614,34.431,28.276,-1.706,5.137,-1.377,13.473,30.899,25.817,28.968,24.444,25.735,24.309,27.607,-22.283,-18.862,-12.999,-5.24,11.763,-2.971,5.965,22.715,21.112,27.052,32.633,28.269,21.616,13.211,-36.484,-23.179,-23.684,NA,NA,-16.744,NA,NA,-0.231,29.758,NA,NA,29.758,NA,-1.604
"2006-04",-21.442,-5.507,10.643,6.589,-2.303,7.223,19.806,27.733,27.58,24.398,23.848,6.936,17.558,18.528,32.915,26.759,2.846,8.601,4.735,14.859,31.692,28.898,27.036,23.28,24.64,22.784,27.172,-9.545,-7.445,-2.602,3.043,16.091,3.01,10.936,24.61,24.569,27.932,30.713,24.131,17.766,11.727,-40.047,-24.11,-14.128,NA,NA,-7.065,NA,NA,2.296,30.22,NA,NA,30.22,NA,1.3
"2006-05",-13.223,3.915,20.044,16.986,5.032,13.103,23.736,27.247,28.133,24.105,24.268,4.157,14.478,15.793,30.746,27.092,10.887,13.981,11.755,18.216,30.628,31.06,26.839,23.838,21.416,20.274,26.304,-1.712,-1.782,7.491,13.791,20.651,10.271,16.867,28.506,28.584,28.099,25.536,19.174,15.227,10.515,-38.454,-26.5,-2.875,NA,NA,0.15,NA,NA,9.827,30.039,NA,NA,30.039,NA,4.938
"2006-06",-6.076,11.651,27.735,21.243,12.287,18.86,27.652,25.219,28.49,23.643,22.469,3.117,12.436,12.459,29.416,25.725,14.306,19.068,22.126,24.255,28.699,32.792,26.331,22.593,18.512,16.903,25.32,11.055,9.394,16.166,22.644,26.599,15.839,22.196,32.989,31.054,26.945,23.39,14.782,9.995,10.03,-43.321,-30.219,1.588,NA,NA,7.483,NA,NA,11.172,28.82,NA,NA,28.82,NA,7.573
"2006-07",-3.297,16.922,28.946,24.686,16.485,25.386,29.619,25.491,29.252,23.069,22.161,2.533,11.033,11.434,29.875,25.779,18.036,23.257,27.488,28.47,27.373,34.678,25.549,22.514,17.499,16.322,25.209,17.14,16.699,21.224,24.501,31.186,19.639,24.348,35.105,31.537,26.533,21.632,13.048,9.615,9.752,-43.609,-34.142,5.664,NA,NA,11.364,NA,NA,18.183,28.227,NA,NA,28.227,NA,9.22
"2006-08",-3.399,16.667,29.942,22.704,12.23,23.94,30.592,25.415,29.351,23.556,24.739,2.191,12.454,14.137,31.84,26.495,14.831,22.587,25.487,28.976,26.269,33.688,25.197,22.932,18.935,18.628,25.638,13.779,15.261,18.227,22.338,30.735,17.94,23.192,35.419,29.48,26.334,23.763,15.619,11.436,9.356,-46.063,-37.553,4.646,NA,NA,10.905,NA,NA,18.417,28.178,NA,NA,28.178,NA,7.835
"2006-09",-11.554,8.885,23.605,19.749,7.484,15.287,26.894,25.099,29.064,22.786,26.62,3.046,12.588,16.148,33.645,30.261,8.713,13.284,14.638,22.021,27.262,31.723,25.277,24.157,21.767,23.563,26.295,4.819,6.386,9.618,13.297,24.275,10,17.736,31.904,25.288,25.957,28.638,21.149,14.536,9.083,-40.248,-31.508,0.125,NA,NA,7.025,NA,NA,13.348,28.312,NA,NA,28.312,NA,5.947
"2006-10",-19.434,1.64,13.344,12.847,0.12,9.09,22.107,23.568,28.862,22.533,28.236,4.747,15.733,20.217,34.27,31.895,6.129,11.423,5.72,16.881,27.074,26.696,25.025,23.198,24.906,26.461,25.212,-4.68,-4.927,-0.248,4.002,15.193,2.483,9.856,25.884,22.011,25.522,31.002,24.855,18.422,9.255,-38.066,-29.764,-5.618,NA,NA,-2.01,NA,NA,9.749,28.266,NA,NA,28.266,NA,2.509
