#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-28.944,-22.558,-3.755,-8.944,-15.687,-1.119,8.144,17.65,23.698,20.762,23.917,9.547,14.79,22.409,25.177,25.015,-9.536,2.972,-9.316,7.308,23.903,15.631,22.357,22.249,23.6,23.679,22.764,-31.745,-30.855,-22.96,-12.91,1.07,-13.857,-6.47,11.726,11.359,21.89,28.305,29.546,24.725,12.255,-19.24,-11.813,-30.44,NA,NA,-21.386,NA,NA,-7.5,25.506,NA,NA,25.506,NA,-4.066
"1950-02",-31.717,-22.061,0.733,-3.348,-14.659,-0.782,10.568,18.631,23.498,20.929,23.807,9.116,14.059,22.285,25.822,25.254,-2.974,4.881,-4.118,8.229,26.233,18.645,24.462,22.898,23.268,23.664,24.305,-25.432,-28.62,-19.936,-11.448,4.41,-10.508,-3.57,15.666,14.947,22.849,27.644,27.865,23.667,11.95,-27.514,-18.721,-27.213,NA,NA,-18.355,NA,NA,-7.076,25.475,NA,NA,25.475,NA,-4.198
"1950-03",-28.007,-14.905,4.36,0.088,-7.293,2.922,14.511,19.671,24.695,20.999,23.956,7.885,12.923,20.349,26.233,25.526,-2.133,5.861,0.241,9.984,26.35,19.401,25.695,23.361,23.097,22.98,24.212,-23.644,-28.125,-10.627,-2.82,8.604,-3.741,4.202,17.82,19.346,24.033,30.069,28.218,22.32,9.274,-34.523,-25.218,-19.433,NA,NA,-14.301,NA,NA,-2.91,26.504,NA,NA,26.504,NA,-2.953
"1950-04",-24.402,-3.683,11.61,8.267,-5.623,6.6,16.652,23.202,25.987,20.503,22.971,7.572,11.401,18.421,25.798,24.419,1.723,9.808,6.599,15.158,28.992,25.375,26.811,23.235,22.468,21.332,24.923,-13.412,-17.89,-0.842,6.559,12.977,0.322,10.481,22.269,22.323,25.171,27.479,23.078,18.037,7.586,-41.492,-33.833,-17.859,NA,NA,-13.511,NA,NA,2.356,27.196,NA,NA,27.196,NA,-1.446
"1950-05",-12.471,1.296,15.989,13.705,1.395,11.301,20.418,23.895,26.93,19.685,20.766,3.627,7.614,14.195,24.806,23.744,6.986,14.645,13.473,18.109,28.278,28.775,26.328,22.419,20.673,19.855,24.33,-3.181,-3.358,8.313,12.713,18.98,7.631,16.32,26.786,26.339,25.343,24.558,19.556,15.038,6.614,-41.025,-32.911,-9.795,NA,NA,-1.253,NA,NA,8.12,27.879,NA,NA,27.879,NA,2.632
"1950-06",-5.952,8.171,21.027,18.143,8.755,15.166,22.652,23.716,26.959,19.205,19.786,-3.099,5.064,11.518,24.305,22.527,16.285,19.871,20.445,20.786,27.471,30.397,24.852,20.444,18.322,16.729,23.55,4.92,4.129,12.722,18.031,26.693,12.563,20.932,30.989,29.067,24.483,22.64,16.514,12.226,5.037,-43.217,-30.538,-2.662,NA,NA,1.792,NA,NA,13.575,28.009,NA,NA,28.009,NA,5.085
"1950-07",-5.551,11.825,25.997,21.325,13.799,20.196,26.449,23.324,27.239,19.714,21.143,-0.896,4.892,11.617,24.296,22.293,17.55,20.543,22.585,23.444,25.863,30.709,23.644,19.867,17.303,15.946,23.005,11.796,10.651,18.686,21.027,28.427,15.66,23.263,31.968,27.705,23.746,19.681,13.813,10.195,2.662,-40.884,-31.703,1.569,NA,NA,5.673,NA,NA,17.013,27.579,NA,NA,27.579,NA,7.248
"1950-08",-5.703,10.362,26.85,20.956,10.552,21.674,26.785,22.97,27.609,19.989,22.577,2.922,6.88,14.297,24.843,22.831,15.799,19.873,21.147,25.189,24.884,30.182,22.914,20.229,19.296,16.885,22.803,9.449,10.521,14.291,17.061,27.455,15.502,22.614,31.96,26.164,23.817,21.597,15.868,11.87,4.066,-42.887,-36.85,-2.225,NA,NA,7.52,NA,NA,17.511,27.306,NA,NA,27.306,NA,6.117
"1950-09",-14.566,4.56,20.443,16.124,4.062,15.192,23.516,22.566,26.635,20.513,24.24,3.561,7.42,15.084,25.925,24.551,10.259,14.947,12.954,20.24,25.492,28.762,23.275,21.334,21.433,19.89,22.954,2.325,2.053,7.795,11.276,21.585,9.378,17.926,28.615,24.419,23.674,25.011,20.336,14.605,3.958,-41.948,-31.366,-6.139,NA,NA,2.149,NA,NA,12.328,26.901,NA,NA,26.901,NA,3.648
"1950-10",-22.998,-3.058,14.12,11.651,-6.741,8.666,19.188,21.973,25.987,20.68,24.264,3.295,8.256,16.812,26.552,26.66,4.604,9.868,5.232,15.369,26.254,27.146,23.55,22.171,22.739,22.546,23.361,-11.619,-11.088,-0.456,4.734,16.159,2.353,10.412,25.015,22.066,23.083,29.217,24.378,17.62,4.81,-36.898,-28.532,-19.024,NA,NA,-5.94,NA,NA,7.378,26.594,NA,NA,26.594,NA,0.357
