#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-37.571,-29.928,2.365,-9.247,-14.809,1.518,11.061,16.869,22.793,19.032,21.733,10.63,12.354,23.118,24.275,23.53,-5.028,0.369,-7.171,3.933,23.6,13.846,22.851,23.377,23.198,22.699,23.811,-30.118,-31.71,-26.026,-13.934,-0.314,-13.917,-8.26,9.758,10.307,20.74,31.673,32.16,25.838,16.037,-12.723,-5.149,-29.984,NA,NA,-15.554,NA,NA,-16.51,23.875,NA,NA,23.875,NA,-3.19
"2006-02",-36.886,-30.047,-1.432,-9.495,-14.058,-0.585,11.275,18.692,22.575,19.155,21.731,11.945,12.939,22.479,24.5,23.259,-9.06,-0.337,-6.809,5.148,25.57,16.101,24.347,23.905,22.704,22.805,25.043,-23.084,-21.62,-20.206,-10.313,1.147,-13.367,-4.341,12.005,13.158,22.221,30.236,30.797,26.027,15.261,-19.816,-9.936,-31.703,NA,NA,-7.679,NA,NA,-14.92,24.068,NA,NA,24.068,NA,-2.947
"2006-03",-32.682,-14.148,2.376,0.217,-11.116,0.798,13.681,19.548,23.941,19.134,21.507,9.833,11.332,21.342,24.54,23.347,-3.393,4.371,-2.452,9.435,29.012,20.667,26.993,24.347,21.899,22.589,26.433,-19.954,-23.021,-16.252,-6.345,5.625,-8.264,-0.597,17.318,17.81,23.522,27.44,26.581,22.663,11.693,-29.627,-18.058,-22.886,NA,NA,-15.722,NA,NA,-5.449,25.152,NA,NA,25.152,NA,-2.782
"2006-04",-27.197,-10.062,8.635,5.444,-5.677,3.954,17.264,22.374,25.558,19.148,21.674,6.555,9.509,18.69,24.663,23.613,0.276,7.912,6.148,12.674,31.578,25.928,28.021,24.092,21.288,21.704,26.636,-12.181,-9.458,-4.016,3.939,15.378,1.321,8.166,22.963,24.566,24.681,27.513,23.995,19.14,9.394,-33.631,-21.861,-21.188,NA,NA,-10.083,NA,NA,-3.623,26.299,NA,NA,26.299,NA,0.446
"2006-05",-10.927,-0.104,14.69,9.85,4.766,9.674,20.611,22.139,26.692,18.292,18.859,6.041,7.302,13.266,23.835,22.118,3.27,10.782,11.623,16.314,29.761,29.178,25.727,22.359,19.719,19.873,25.294,-2.553,0.495,6.657,12.436,20.016,7.354,15.383,26.869,27.837,24.85,23.351,19.252,15.868,6.772,-38.942,-24.424,-5.877,NA,NA,0.745,NA,NA,1.772,26.122,NA,NA,26.122,NA,3.7
"2006-06",-4.18,9.113,19.874,16.674,10.37,13.503,24.989,21.881,25.61,18.345,19.175,2.174,5.618,13.454,23.396,21.21,9.406,17.701,17.598,21.825,28.203,31.664,25.963,21.462,17.166,17.315,24.652,8.655,11.357,14.688,19.855,26.658,13.857,20.064,30.475,29.644,23.35,21.665,15.413,12.39,5.223,-37.363,-27.076,2.782,NA,NA,8.211,NA,NA,9.893,25.453,NA,NA,25.453,NA,7.164
"2006-07",-1.098,14.192,24.134,20.621,14.206,18.55,25.538,22.112,26.019,18.327,18.657,0.339,4.09,12.466,23.345,21.47,12.682,18.734,20.113,24.219,28.103,33.098,26.985,22.26,17.688,18.285,25.712,11.029,13.321,17.553,21.655,28.8,15.543,21.562,32.161,28.508,22.713,20.138,14.742,11.879,4.739,-43.187,-33.387,8.875,NA,NA,10.88,NA,NA,14.404,24.68,NA,NA,24.68,NA,7.518
"2006-08",-4.817,11.624,21.115,18.366,11.337,16.456,24.989,21.963,25.938,18.931,20.67,0.769,3.838,14.191,24.031,22.828,11.233,17.97,15.665,22.867,27.621,32.844,26.704,23.017,20.453,19.469,26.107,7.069,9.637,12.179,15.564,26.943,13.819,20.941,31.698,26.783,22.721,24.164,18.932,14.487,5.11,-39.643,-25.125,3.528,NA,NA,8.232,NA,NA,14.415,24.658,NA,NA,24.658,NA,7.131
"2006-09",-11.547,3.921,13.685,12.854,5.75,11.237,20.856,21.856,25.474,18.981,21.661,3.898,5.752,15.063,24.057,24.146,4.842,11.229,13.171,18.993,27.543,30.318,25.413,23.521,22.558,21.754,25.34,1.835,2.503,5.208,11.714,20.238,7.235,14.959,27.621,24.461,23.051,27.74,22.136,16.785,5.351,-39.587,-24.803,-2.746,NA,NA,5.139,NA,NA,9.202,25.349,NA,NA,25.349,NA,4.283
"2006-10",-18.788,-7.24,7.447,4.375,-0.936,6.094,17.982,20.967,25.827,19.381,23.47,6.692,9.336,19.295,24.33,25.744,-1.913,6.309,0.323,14.264,28.965,26.514,25.088,23.396,24.511,24.57,25.576,-10.923,-7.176,-8.1,-2.324,13.003,-1.419,8.186,23.37,21.266,23.518,30.894,25.363,19.356,7.503,-37.483,-26.749,-12.812,NA,NA,3.214,NA,NA,2.722,24.616,NA,NA,24.616,NA,0.591
