#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-30.576,-18.454,-0.618,-2.632,-17.632,-0.823,7.464,19.586,20.323,21.211,20.695,10.729,12.279,20.583,22.384,22.603,-5.018,-1.252,-12.297,3.721,18.775,11.156,17.395,19.169,21.789,22.689,20.482,-31.113,-31.948,-24.19,-16.082,-3.464,-19.875,-8.849,6.499,5.007,20.43,29.069,29.122,23.12,12.895,-15.758,-4.719,-30.736,NA,NA,-24.189,NA,NA,-1.897,24.257,NA,NA,24.257,NA,-4.715
"1950-02",-33.57,-25.557,-2.216,-6.664,-15.198,-0.213,7.173,19.157,21.812,21.713,20.758,9.397,13.215,19.954,22.84,22.811,-4.862,2.995,-8.66,7.632,21.36,14.358,18.726,20.013,22.976,22.518,21.419,-25.855,-25.884,-23.624,-16.896,-0.498,-18.447,-6.599,9.968,7.623,21.091,29.221,29.869,24.062,12.083,-26.87,-13.673,-29.267,NA,NA,-14.045,NA,NA,-4.678,24.407,NA,NA,24.407,NA,-5.292
"1950-03",-32.403,-18.02,3.14,-2.45,-13.637,2.376,10.228,21.891,22.928,21.71,20.02,8.851,12.153,18.489,23.368,22.851,-2.132,3.265,-3.526,9.019,24.879,19.267,20.873,20.226,21.988,20.859,22.984,-18.952,-19.797,-14.274,-4.212,5.964,-8.826,-1.79,15.017,13.345,22.405,27.218,26.006,20.674,11.975,-37.852,-20.5,-26.348,NA,NA,-16.999,NA,NA,-0.026,24.807,NA,NA,24.807,NA,-4.57
"1950-04",-19.486,-7.274,8.579,7.409,-5.517,6.868,14.48,22.506,23.819,21.503,18.646,7.892,10.228,14.005,23.347,22.176,1.071,7.34,0.988,12.132,26.394,22.821,21.793,19.126,18.496,17.75,23.072,-11.562,-10.362,-4.828,0.18,12.355,-1.274,8.295,20.56,18.645,22.996,25.221,19.973,13.727,11.314,-39.956,-24.344,-14.054,NA,NA,-8.271,NA,NA,3.926,25.15,NA,NA,25.15,NA,-1.418
"1950-05",-8.97,3.698,13.618,12.228,4.445,9.554,18.41,22.985,24.603,20.026,15.693,6.526,5.876,9.789,22.41,21.107,6.75,11.378,9.938,17.13,26.406,24.888,23.195,17.352,13.927,15.258,22.17,0.114,1.649,6.664,8.464,17.355,3.055,14.142,26.55,22.763,22.899,21.236,15.041,10.014,10.425,-41.886,-29.82,-0.584,NA,NA,0.278,NA,NA,7.995,24.817,NA,NA,24.817,NA,1.882
"1950-06",-0.282,12.013,17.944,16.659,10.025,14.5,22.197,23.162,24.141,18.854,13.645,4.608,5.121,7.001,21.289,19.6,10.089,15.505,16.554,23.033,26.93,26.969,23.415,16.814,11.877,14.09,22.462,13.259,11.918,16.181,20.825,22.533,8.093,19.075,29.413,24.421,22.387,17.744,11.204,7.505,10.719,-44.169,-22.603,1.604,NA,NA,9.995,NA,NA,12.793,24.96,NA,NA,24.96,NA,5.471
"1950-07",-0.605,13.339,22.198,18.952,12.173,16.743,24.712,21.68,23.607,18.238,13.243,2.209,3.525,6.442,21.148,19.381,11.7,19.605,16.663,23.939,26.465,28.236,23.541,16.516,11.791,13.054,22.415,14.407,15.387,19.38,20.122,25.124,11.71,20.652,31.841,24.125,22.365,18.8,12.102,7.293,9.864,-46.164,-31.128,3.982,NA,NA,11.982,NA,NA,17.54,24.452,NA,NA,24.452,NA,5.545
"1950-08",-4.838,10.424,21.289,17.147,10.053,16.119,23.718,21.888,23.79,19.581,15.573,3.448,3.888,9.103,21.984,19.778,10.358,17.923,14.949,22.075,25.063,28.061,22.437,17.03,14.109,13.969,21.504,9.26,11.074,13.019,14.972,21.895,10.892,19.274,29.712,22.696,22.213,19.827,13.323,8.443,9.974,-46.733,-31.666,3.453,NA,NA,8.264,NA,NA,15.392,24.581,NA,NA,24.581,NA,4.34
"1950-09",-11.598,3.533,17.073,13.591,3.943,14.148,21.214,21.882,23.641,20.61,19.628,5.541,5.682,11.644,22.841,22.223,5.18,11.554,8.372,17.122,25.409,24.884,21.805,18.72,17.529,17.394,22.165,1.324,4.058,5.666,9.377,15.284,3.443,12.607,25.352,19.922,21.827,23.42,17.715,11.228,9.516,-41.726,-29.683,-4.698,NA,NA,2.536,NA,NA,12.124,24.716,NA,NA,24.716,NA,1.792
"1950-10",-18.621,-2.734,8.946,9.479,-3.22,6.085,14.512,20.926,23.52,21.022,22.09,5.587,7.258,16.019,23.139,23.664,3.257,6.077,1.243,10.719,24.046,20.204,20.449,19.244,19.901,20.414,21.856,-9.751,-9.364,-3.551,0.316,8.823,-3.176,7.211,19.638,16.338,22.078,26.31,21.11,15.484,10.839,-34.486,-17.133,-10.762,NA,NA,-3.431,NA,NA,5.579,25.091,NA,NA,25.091,NA,-0.084
