#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-38.011,-24.735,-4.05,-4.917,-19.583,-2.803,8.542,17.915,18.602,20.252,22.991,9.527,13.19,22.061,25.612,24.16,-6.551,-0.381,-12.698,4.908,24.192,14.776,21.871,21.466,22.141,22.887,22.803,-33.289,-35.175,-27.262,-20.521,-2.676,-17.936,-9.699,9.935,10.126,21.916,28.862,28.077,25.302,10.471,-17.892,-8.694,-24.342,NA,NA,-21.982,NA,NA,-5.086,25.618,NA,NA,25.618,NA,-5.589
"2006-02",-37.611,-25.364,-1.867,-7.274,-14.574,-0.283,9.802,18.165,19.404,21.067,23.045,9.156,13.102,21.823,27.282,23.939,-4.917,0.41,-9.965,6.387,25.412,16.27,23.817,22.313,21.891,23.401,24.495,-30.315,-35.808,-23.316,-17.061,-1.11,-13.103,-7.349,12.966,14.004,23.747,27.548,28.079,25.49,10.777,-27.427,-15.377,-22.11,NA,NA,-20.824,NA,NA,-11.099,26.49,NA,NA,26.49,NA,-5.751
"2006-03",-27.169,-20.657,2.347,-2.96,-14.579,1.415,13.351,20.923,20.252,21.121,22.604,7.233,11.078,19.767,27.458,24.17,-3.487,1.856,-7.098,7.391,28.118,20.92,26.072,23.242,20.858,21.298,26.333,-23.876,-22.22,-14.587,-8.339,6.005,-6.945,0.188,18.699,18.144,24.032,26.342,25.053,22.279,11.484,-37.462,-25.373,-26.579,NA,NA,-18.006,NA,NA,-8.919,27.838,NA,NA,27.838,NA,-4.723
"2006-04",-25.47,-10.22,8.017,3.802,-5.311,5.62,15.549,21.466,21.421,20.203,20.916,7.03,9.188,16.441,27.344,23.451,0.021,7.977,0.153,12.167,28.667,23.792,26.296,22.841,20.062,19.965,26.03,-12.017,-12.444,-4.374,-0.726,11.982,0.715,7.047,21.981,22.704,25.049,25.088,21.693,17.914,7.779,-43.068,-28.141,-20.343,NA,NA,-12.652,NA,NA,-4.489,28.222,NA,NA,28.222,NA,-1.994
"2006-05",-13.545,-1.785,15.033,11.217,0.905,9.604,21.305,22.957,21.524,19.288,19.63,1.943,5.548,13.529,25.763,22.045,4.045,12.126,11.93,16.841,28.391,27.611,26.48,21.682,17.51,16.982,25.645,-1.956,-1.923,4.505,9.413,18.26,6.633,13.691,27.391,25.62,25.213,21.618,16.689,13.668,6.152,-41.738,-30.282,-8.902,NA,NA,-0.343,NA,NA,-0.636,27.295,NA,NA,27.295,NA,1.956
"2006-06",-4.12,7.779,20.279,15.778,8.942,14.949,26.197,21.877,22.043,18.062,17.783,-0.389,3.394,11.147,24.49,20.713,10.141,17.555,17.948,21.085,25.912,29.206,25.327,20.834,14.399,14.861,23.798,10.388,6.429,13.367,18.247,25.224,11.368,19.228,32.375,27.548,24.837,19.713,14.064,12.455,4.944,-45.56,-33.502,0.916,NA,NA,9.023,NA,NA,3.362,27.337,NA,NA,27.337,NA,4.942
"2006-07",-1.155,14.558,24.66,19.247,13.943,21.059,27.752,22.157,22.674,18.4,18.422,-5.453,2.538,10.874,25.059,21.69,14.317,23.187,21.215,25.698,25.812,31.054,23.753,20.628,13.89,15.305,23.331,15.397,13.51,19.181,20.929,26.58,13.943,22.134,31.987,26.268,24.381,19.838,11.841,8.449,2.337,-46.427,-33.205,5.813,NA,NA,11.027,NA,NA,15,27.084,NA,NA,27.084,NA,6.677
"2006-08",-2.315,14.876,26.637,21.131,10.943,20.298,26.009,22.592,22.801,19.378,21.702,-6.6,3.286,13.443,26.461,23.17,13.331,21.664,19.131,25.448,24.408,30.247,23.639,21.138,15.305,17.152,23.206,11.523,10.879,17.292,19.892,25.391,12.643,22.081,30.414,25.283,23.891,22.181,15.218,11.528,2.769,-43.237,-31.654,3.935,NA,NA,9.845,NA,NA,16.437,27.183,NA,NA,27.183,NA,6.952
"2006-09",-12.787,7.622,21.675,15.472,5.87,15.902,23.431,21.913,22.686,20.08,24.35,-4.782,4.212,15.601,27.564,24.918,9.956,15.167,15.808,20.26,25.393,28.538,24.259,22.511,18.508,19.854,24.206,4.161,3.862,7.2,11.302,21.629,6.386,15.549,28.745,23.745,24.032,24.225,17.334,13.098,5.667,-48.785,-39.322,-0.2,NA,NA,3.233,NA,NA,9.87,26.637,NA,NA,26.637,NA,2.426
"2006-10",-23.255,-2.149,12.357,8.732,-1.438,11.019,18.43,19.623,21.341,20.251,24.466,1.06,6.813,16.894,28.172,26.717,4.421,10.133,7.078,13.917,25.26,25.045,23.777,22.823,21.211,22.757,23.944,-7.762,-7.53,-1.964,4.328,14.399,-2.252,8.51,23.771,20.492,23.673,27.849,21.985,17.478,6.159,-38.07,-26.872,-10.887,NA,NA,-2.724,NA,NA,5.935,26.062,NA,NA,26.062,NA,0.528
