#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-28.585,-21.783,-2.837,-7.623,-23.839,-4.536,11.375,21.087,23.259,21.664,22.813,8.081,14.591,21.752,26.15,23.839,-13.984,-3.227,-17.939,5.657,22.19,14.183,23.024,21.368,23.773,23.311,23.645,-31.746,-27.97,-29.396,-20.705,0.001,-13.202,-9.12,11.795,11.239,22.72,32.567,33.203,26.552,12.166,-23.457,-15.163,-27.552,NA,NA,-20.917,NA,NA,-7.823,24.897,NA,NA,24.897,NA,-6.204
"1950-02",-30.489,-24.47,-1.511,-6.664,-24.373,-2.797,11.941,23.206,24.461,21.015,22.783,7.223,15.09,21.857,26.341,24.348,-17.189,-7.053,-19.007,5.678,26.433,17.874,24.567,22.677,24.598,23.256,25.661,-33.784,-29.972,-23.956,-16.37,3.88,-8.841,-4.762,14.386,13.545,24.133,30.124,31.615,25.608,12.755,-27.697,-14.749,-32.774,NA,NA,-22.97,NA,NA,-8.503,27.119,NA,NA,27.119,NA,-5.929
"1950-03",-29.829,-18.078,4.666,-1.135,-15.722,1.834,14.6,23.511,24.862,21.514,23.095,6.383,13.852,21.622,27.545,24.44,-7.186,-2.726,-9.838,5.793,29.173,20.451,26.818,23.686,24.457,23.3,27.423,-27.257,-22.374,-16.667,-10.583,8.124,-2.801,2.746,20.407,20.68,26.02,31.305,29.041,22.629,12.644,-33.365,-22.877,-27.838,NA,NA,-16.133,NA,NA,-5.712,29.3,NA,NA,29.3,NA,-3.834
"1950-04",-26.319,-9.641,8.721,4.657,-7.074,6.014,17.294,25.187,26.409,22.011,22.684,5.36,11.579,17.797,27.535,24.474,-0.245,7.257,2.04,12.068,29.579,23.375,28.345,23.681,22.999,21.743,27.236,-16.525,-12.413,-6.468,-0.62,13.558,3.236,9.83,24.91,25.57,27.041,28.72,25.111,19.865,9.482,-37.152,-28.266,-20.508,NA,NA,-12.048,NA,NA,-2.624,30.842,NA,NA,30.842,NA,-0.921
"1950-05",-16.402,1.162,13.995,10.994,2.528,9.29,20.134,26.404,27.589,21.712,21.468,2.788,10.894,16.273,25.827,22.606,5.163,11.191,9.16,16.704,30.77,29.122,28.508,22.583,20.154,19.145,27.044,-5.747,-3.523,3.632,8.043,19.737,8.829,14.489,28.75,28.331,26.45,22.401,18.863,15.602,7.662,-39.476,-28.912,-9.249,NA,NA,-3.211,NA,NA,3.27,30.767,NA,NA,30.767,NA,2.765
"1950-06",-8.648,8.065,20.141,14.427,8.699,13.485,23.639,25.061,27.139,21.535,19.46,0.495,5.968,11.412,25.687,22.393,10.103,16.273,15.669,20.537,29.631,31.581,28.1,22.347,18.166,17.96,26.36,6.318,8.145,10.64,12.865,24.614,11.688,17.752,33.47,30.461,25.702,21.169,15.82,13.45,7.405,-37.938,-33.755,0.782,NA,NA,4.67,NA,NA,6.918,29.55,NA,NA,29.55,NA,5.504
"1950-07",-5.696,10.707,20.926,17.894,10.296,16.803,26.103,25.705,28.488,20.895,19.815,3.084,8.013,12.631,25.701,21.403,10.953,16.995,16.994,23.454,28.361,32.981,28.052,22.931,17.863,18.52,26.618,9.73,10.044,13.522,17.319,27.157,14.012,20.342,34.601,29.622,25.242,21.617,15.107,12.116,5.366,-43.739,-40.774,1.872,NA,NA,6.391,NA,NA,10.084,29.105,NA,NA,29.105,NA,5.497
"1950-08",-8.772,7.903,19.695,15.296,7.627,16.51,26.409,25.171,28.433,21.854,23.527,0.503,6.383,13.469,29.036,23.979,9.328,15.013,15.946,22.933,26.762,31.575,26.125,23.668,19.157,19.644,25.603,5.985,5.391,10.127,15.63,25.762,12.349,20.114,33.007,27.245,25.715,24.723,18.171,12.363,5.125,-44.785,-38.453,-0.21,NA,NA,3.761,NA,NA,10.322,26.644,NA,NA,26.644,NA,4.304
"1950-09",-16.223,1.028,14.299,10.905,3.568,12.88,22.892,24.14,28.129,22.848,27.462,2.437,8.65,16.784,30.985,27.188,5.885,9.537,10.811,17.171,26.919,29.535,26.641,23.974,21.745,21.269,25.79,-2.933,-0.739,3.864,9.951,20.502,8.745,15.623,28.412,25.282,25.74,28.454,20.249,14.035,5.331,-41.235,-33.715,-8.07,NA,NA,-0.022,NA,NA,6.773,26.703,NA,NA,26.703,NA,2.777
"1950-10",-21.163,-3.48,11.29,7.922,-5.75,7.462,19.327,22.531,26.867,22.114,25.246,4.41,10.362,17.51,29.391,28.49,1.889,6.891,3.089,13.29,27.438,24.664,26.547,24.579,24.256,25.26,25.848,-15.273,-12.836,-5.997,-2.416,12.66,0.498,10.484,23.339,21.089,26.082,31.95,25.345,17.541,7.054,-36.335,-26.917,-15.991,NA,NA,-8.916,NA,NA,3.731,26.153,NA,NA,26.153,NA,-0.159
