#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-37.632,-29.306,-3.64,-6.504,-22.17,-1.857,11.807,22.516,26.9,24.427,25.649,15.974,22.411,25.607,28.99,30.348,-4.079,-2.093,-13.517,4.572,25.575,15.41,26.153,25.896,28.893,26.07,25.634,-29.971,-31.978,-23.863,-18.881,-3.357,-10.513,-4.647,12.932,12.933,25.106,32.87,35.694,31.968,14.215,-21.632,-15.267,-25.689,NA,NA,-19.508,NA,NA,-5.732,28.216,NA,NA,28.216,NA,-4.943
"1950-02",-34.682,-24.953,2.845,-2.001,-19.607,0.991,14.819,24.572,26.893,24.753,25.484,14.625,20.591,25.227,29.319,28.809,-4.927,-1.257,-10.868,6.077,27.997,18.39,28.983,26.689,27.427,26.565,27.715,-29.311,-30.517,-19.549,-15.167,2.654,-7.562,-2.101,17.926,16.119,26.209,29.268,30.299,27.013,13.653,-29.166,-20.334,-27.034,NA,NA,-24.725,NA,NA,-6.195,28.604,NA,NA,28.604,NA,-4.807
"1950-03",-35.63,-21.21,9.677,2.082,-17.531,5.505,21.485,25.573,26.888,24.371,25.343,10.04,18.408,23.001,28.648,28.076,-0.78,4.37,-3.636,10.795,30.947,22.593,31.257,27.147,27.42,25.033,28.838,-22.535,-20.971,-6.209,-3.829,8.4,1.396,6.381,22.349,22.716,27.835,28.572,29.9,25.102,14.404,-38.259,-24.989,-28.949,NA,NA,-17.799,NA,NA,-8.536,29.407,NA,NA,29.407,NA,-2.997
"1950-04",-27.932,-7.371,15.076,8.487,-4.836,11.903,25.979,27.119,27.248,23.979,24.068,6.218,14.356,19.16,28.358,28.067,3.188,11.111,8.234,17.643,33.846,30.169,33.078,27.426,25.042,23.741,29.598,-11.246,-9.871,1.345,7.63,19.095,9.989,11.74,29.226,28.946,28.323,26.206,25.73,20.196,12.705,-44.145,-34.146,-18.835,NA,NA,-11.621,NA,NA,2.109,29.942,NA,NA,29.942,NA,0.438
"1950-05",-16.482,4.303,20.304,15.205,5.258,17.191,30.538,26.24,27.909,23.661,20.992,2.681,10.641,13.706,26.844,26.542,9.557,16.548,17.46,21.956,32.722,33.392,31.836,26.8,20.26,21.842,28.674,-0.945,-0.144,8.685,15.903,25.267,15.731,18.049,32.958,32.95,28.425,24.675,18.615,13.957,11.529,-43.576,-36.096,-5.677,NA,NA,-1.612,NA,NA,7.793,29.775,NA,NA,29.775,NA,4.248
"1950-06",-4.334,12.818,26.174,21.012,14.668,20.545,33.602,25.535,27.928,23.103,18.313,1.302,8.001,11.067,25.558,24.568,13.273,20.317,22.679,26.572,31.766,36.466,29.074,25.43,19.148,19.362,27.276,13.403,14.621,17.228,23.76,33.07,21.682,21.822,37.053,34.963,27.746,21.81,15.764,11.19,10.163,-45.429,-36.582,4.114,NA,NA,15.05,NA,NA,13.18,29.242,NA,NA,29.242,NA,8.17
"1950-07",-3.655,14.882,33.872,24.137,15.69,28.382,34.31,24.483,28.035,23.395,19.121,-0.869,7.679,10.343,26.033,25.124,16.571,22.76,22.329,29.461,30.982,36.234,28.967,25.765,18.865,19.601,27.291,16.784,15.516,23.319,25.727,35.151,25.295,25.157,37.507,33.628,27.162,23.262,14.326,10.185,9.764,-48.356,-35.433,4.312,NA,NA,14.678,NA,NA,18.43,28.065,NA,NA,28.065,NA,9.189
"1950-08",-6.871,13.096,31.865,23.422,11.862,26.722,33.97,24.279,28.651,24.461,22.71,2.448,11.377,15.008,27.376,27.594,13.377,20.486,20.863,28.783,29.581,35.917,28.756,27.188,20.162,22.259,27.627,11.526,12.168,19.417,21.558,32.632,22.288,24.256,36.955,31.425,27.224,26.938,17.335,11.772,9.317,-48.325,-45.905,2.576,NA,NA,9.547,NA,NA,17.807,28.241,NA,NA,28.241,NA,6.9
"1950-09",-17.007,5.38,22.588,16.42,7.682,20.889,29.726,25.309,28.457,24.785,24.297,4.715,12.947,17.258,28.182,31.385,8.132,14.007,10.995,22.785,29.514,31.542,28.486,27.81,24.956,26.15,27.782,2.626,4.974,8.623,11.265,24.694,14.334,17.716,32.671,30.313,27.374,31.193,22.687,15.911,10.347,-44.776,-36.84,-2.702,NA,NA,4.857,NA,NA,11.425,28.279,NA,NA,28.279,NA,4.651
"1950-10",-21.744,-2.204,13.017,10.027,-2.298,11.081,23.239,24.715,28.321,25.542,26.262,8.784,17.005,20.977,29.629,33.319,3.571,10.16,7.524,17.579,30.136,26.972,27.072,27.369,29.462,30.094,28.122,-6.693,-6.825,-1.603,5.142,16.034,5.579,9.24,27.161,24.921,27.22,32.851,28.859,21.301,11.181,-39.416,-30.921,-11.467,NA,NA,-6.079,NA,NA,6.159,28.632,NA,NA,28.632,NA,1.745
"1950-11",-28.845,-12.846,2.254,3.028,-15.452,3.148,14.173,23.247,27.764,25.466,26.19,11.77,20.135,22.935,29.939,32.307,-1.111,3.454,-0.531,10.658,28.091,22.173,25.818,25.574,29.041,28.75,26.355,-19.845,-18.184,-11.762,-3.475,8.524,-2.067,2.955,21.579,19.093,25.968,35.565,33.533,27.024,12.066,-29.293,-20.724,-23.662,NA,NA,-11.386,NA,NA,2.219,29.345,NA,NA,29.345,NA,-1.364
"1950-12",-29.515,-21.164,-0.664,-3.543,-16.684,0.388,11.042,22.061,27.157,25.161,25.944,14.178,21.717,25.715,29.09,30.761,-8.082,-0.998,-10.022,6.397,26.723,17.153,24.918,24.927,29.814,29.77,25.873,-31.369,-27.222,-18.025,-10.931,1.747,-10.11,-2.95,15.385,12.946,24.997,36.794,35.909,29.51,13.153,-21.462,-12.195,-26.927,NA,NA,-19.219,NA,NA,0.357,28.554,NA,NA,28.554,NA,-2.723
"1951-01",-33.167,-25.163,3.115,-3.1,-25.98,3.232,13.149,22.787,26.75,25.157,26.338,13.033,21.046,27.081,29.45,31.474,-8.012,-6.554,-16.497,3.223,26.419,16.643,26.778,25.946,30.293,26.901,26.74,-29.34,-28.493,-24.533,-20.98,-1.219,-13.269,-6.698,16.059,11.475,25.124,37.967,38.988,31.979,14.69,-22.637,-14.736,-23.864,NA,NA,-31.164,NA,NA,-5.454,28.097,NA,NA,28.097,NA,-4.715
