#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.805,-19.648,-3.265,-8.724,-7.163,0.814,10.396,17.563,23.657,23.295,23.148,5.807,17.174,22.224,26.381,25.653,-8.252,-0.92,-11.677,5.874,22.802,14.418,22.233,22.536,22.809,24.541,24.546,-27.278,-25.882,-25.319,-15.094,1.933,-11.859,-7.918,11.594,12.598,23.736,31.926,31.577,25.077,10.727,-17.488,-9.214,-23.622,NA,NA,-11.005,NA,NA,-10.385,26.561,NA,NA,26.561,NA,-2.249
"2006-02",-29.239,-21.625,-2.186,-8.16,-13.933,0.798,11.509,19.836,23.781,23.744,23.439,6.72,18.518,23.054,27.232,25.183,-10.533,0.043,-11.282,6.866,22.428,14.358,22.113,22.886,22.776,24.109,24.186,-24.774,-21.784,-22.567,-11.243,3.069,-9.682,-7.085,12.044,15.001,24.707,30.619,31.629,25.28,11.131,-24.792,-15.98,-25.362,NA,NA,-12.733,NA,NA,-10.487,26.744,NA,NA,26.744,NA,-3.559
"2006-03",-27.722,-17.753,1.432,-3.613,-6.883,4.089,15.052,21.09,23.879,23.899,22.719,6.56,17.466,20.732,27.507,25.286,-7.618,-0.878,-4.817,6.218,25.053,17.24,23.652,23.166,23.561,23.523,25.7,-16.872,-16.721,-13.175,-5.421,7.182,-6.115,-0.063,16.36,17.472,25.692,29.583,27.819,21.343,10.64,-32.395,-21.462,-24.129,NA,NA,-8.437,NA,NA,-5.815,27.268,NA,NA,27.268,NA,-2.128
"2006-04",-21.108,-6.8,9.629,5.889,-2.553,6.986,19.391,22.487,24.675,23.955,22.605,4.664,16.054,18.344,26.987,25.065,-2.012,4.641,2.604,11.142,27.853,22.246,25.011,23.227,23.432,22.567,26.447,-9.082,-7.844,-3.266,3.123,13.265,0.508,7.52,20.512,23.379,26.684,26.963,22.184,17,10.033,-36.904,-25.837,-14.227,NA,NA,-3.436,NA,NA,0.629,27.421,NA,NA,27.421,NA,0.586
"2006-05",-14.443,0.611,14.833,12.963,1.544,10.433,20.781,23.786,25.019,23.553,20.445,3.529,14.364,14.844,26.011,22.816,3.124,9.751,9.546,15.13,27.961,26.338,24.487,22.365,20.067,20.009,25.892,-0.061,1.429,6.737,11.483,19.997,4.631,13.829,26.892,25.573,26.284,23.256,16.533,12.305,9.811,-38.268,-30.666,-8.541,NA,NA,0.059,NA,NA,5.607,27.503,NA,NA,27.503,NA,2.787
"2006-06",-6.071,9.774,20.314,18.966,9.593,13.579,24.202,24.859,26.523,22.555,17.897,2.609,12.384,10.993,25.072,21.573,10.037,15.826,19.34,19.452,27.047,28.674,23.811,20.743,18.136,16.835,25.136,10.441,11.665,14.146,18.723,25.422,9.64,18.755,30.595,28.601,26.221,20.167,12.757,9.738,8.076,-39.83,-29.85,0.724,NA,NA,5.541,NA,NA,12.587,27.314,NA,NA,27.314,NA,6.007
"2006-07",-0.596,15.313,23.106,21.305,14.225,19.138,25.647,24.81,27.604,21.772,17.351,2.025,10.886,10.325,24.855,20.889,14.141,19.58,21.186,22.347,26.849,29.996,23.851,20.908,16.759,16.132,24.844,12.96,14.511,18.449,20.347,27.845,14.294,21.995,30.561,28.26,25.807,19.433,13.59,11.026,7.623,-38.34,-28.309,5.145,NA,NA,11.402,NA,NA,18.45,26.843,NA,NA,26.843,NA,8.21
"2006-08",-4.963,12.716,21.989,21.842,12.127,17.915,24.484,24.196,27.482,22.256,19.748,0.127,10.889,13.127,25.668,21.942,11.354,18.736,18.468,22.952,25.898,28.484,23.749,21.907,17.226,18.695,24.963,9.941,10.178,15.93,18.661,26.332,13.374,21.286,30.46,27.025,25.768,20.419,13.498,9.904,7.574,-38.328,-32.413,2.174,NA,NA,8.564,NA,NA,19.491,26.572,NA,NA,26.572,NA,6.831
"2006-09",-11.612,5.588,16.771,19.023,2.206,13.04,22.68,24.247,27.637,23.005,22.737,2.562,12.021,17.033,27.154,24.166,7.145,12.952,10.341,19.009,26.282,27.815,24.187,22.947,19.356,21.579,25.203,2.479,2.956,8.652,11.893,22.333,8.436,16.586,28.522,25.899,26.012,22.793,18.147,13.68,7.326,-39.121,-32.75,-4.837,NA,NA,2.701,NA,NA,15.944,26.747,NA,NA,26.747,NA,3.9
"2006-10",-16.926,-4.742,6.662,10.425,-6.001,5.92,18.337,23.242,26.975,23.527,24.565,3.967,13.675,19.407,27.421,27.535,0.492,9.401,1.963,14.824,26.28,23.358,23.379,23.387,20.455,24.016,25.188,-9.83,-5.56,-2.819,1.669,13.867,-0.039,7.662,22.124,21.119,25.665,28.035,22.562,16.149,7.978,-36.295,-27.521,-17.611,NA,NA,-2.934,NA,NA,7.788,26.37,NA,NA,26.37,NA,0.441
