#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.988,-21.337,-2.83,-8.454,-13.544,0.677,10.347,17.006,23.301,23.061,24.968,6.579,13.276,23.274,28.38,25.848,-5.164,-0.775,-8.273,4.326,23.777,14.433,22.346,23.343,25.582,25.66,24.475,-24.095,-23.052,-20.805,-13.032,-0.154,-11.165,-5.944,9.19,12.181,23.266,32.393,33.058,25.249,8.72,-16.61,-6.933,-25.082,NA,NA,-9.174,NA,NA,-8.722,26.185,NA,NA,26.185,NA,-1.861
"2006-02",-25.482,-19.361,-0.986,-4.893,-16.439,1.222,12.817,18.399,23.258,23.451,24.649,6.243,13.285,22.899,28.851,25.441,-5.468,-0.387,-6.082,5.28,24.454,15.322,23.795,24.054,24.931,25.113,25.28,-22.823,-20.834,-20,-9.232,3.062,-8.376,-3.15,13.077,15.882,24.574,30.124,29.438,24.467,9.764,-23.827,-14.204,-21.796,NA,NA,-13.896,NA,NA,-8.581,26.123,NA,NA,26.123,NA,-2.73
"2006-03",-27.91,-13.91,5.238,2.393,-8.692,4.608,15.561,20.401,23.681,23.29,24.014,5.716,12.892,21.301,28.769,25.647,-0.737,3.099,-3.205,7.808,26.368,18.54,25.645,24.119,25.134,25.118,26.14,-15.136,-15.707,-12.403,-6.846,4.399,-6.578,0.476,16.027,18.506,25.939,30.893,28.399,20.957,8.619,-31.21,-22.33,-19.966,NA,NA,-10.819,NA,NA,-3.465,27.269,NA,NA,27.269,NA,-1.874
"2006-04",-21.344,-5.572,10.506,7.562,-6.958,6.322,18.097,23.065,24.42,23.043,22.887,3.587,10.332,17.207,28.365,25.747,0.065,8.018,7.23,11.992,29.401,23.984,26.885,24.038,24.064,23.848,27.111,-7.595,-6.366,-3.662,3.876,15.569,-0.386,7.271,22.875,24.009,26.236,27.867,22.75,16.708,8.082,-35.07,-25.544,-16.77,NA,NA,-4.711,NA,NA,1.228,28.197,NA,NA,28.197,NA,0.595
"2006-05",-12.047,4.204,15.905,14.521,3.706,11.403,22.59,23.962,25.214,22.244,20.665,1.91,8.272,13.856,26.964,23.379,5.536,13.025,16.788,17.991,29.254,27.156,25.497,22.853,20.467,20.207,26.221,3.574,2.99,6.63,16.288,20.696,5.868,13.62,27.696,26.988,26.079,22.548,16.406,11.825,6.944,-38.324,-26.913,-4.441,NA,NA,1.753,NA,NA,9.417,27.997,NA,NA,27.997,NA,4.035
"2006-06",-3.346,12.165,21.061,19.795,13.431,14.817,24.946,24.391,26.264,20.77,19.204,-0.035,7.284,11.836,26.262,22.027,11.93,17.904,18.245,21.322,27.822,30.321,25.507,21.978,17.219,17.655,25.662,12.638,12.418,16.997,19.647,24.877,11.074,18.927,30.502,28.455,25.829,20.758,15.181,12.406,5.684,-35.394,-26.117,4.88,NA,NA,12.649,NA,NA,13.117,27.787,NA,NA,27.787,NA,8.138
"2006-07",-0.543,16.58,25.635,23.355,14.352,19.233,26.949,24.027,26.873,20.754,19.232,-0.769,6.263,11.791,26.669,21.929,14.625,21.097,25.195,23.764,27.371,31.598,24.687,21.319,16.42,16.663,25.231,13.478,15.433,17.924,23.189,28.597,14.885,22.63,31.471,28.624,25.666,21.059,14.485,10.738,5.808,-36.549,-27.699,6.319,NA,NA,12.706,NA,NA,17.89,27.512,NA,NA,27.512,NA,9.161
"2006-08",-2.871,14.132,24.013,22.21,13.118,20.418,26.812,23.816,27.081,21.377,20.489,0.867,7.007,14.903,27.24,22.023,14.647,20.656,20.428,24.55,26.427,30.355,24.912,22.564,18.789,19.177,25.479,11.685,12.828,15.993,20.469,27.131,14.233,22.501,31.671,27.639,25.667,21.08,15.227,10.751,5.118,-35.261,-28.514,2.115,NA,NA,11.845,NA,NA,20.488,27.288,NA,NA,27.288,NA,8.595
"2006-09",-12.212,6.932,20.869,19.701,4.411,17.272,23.803,23.64,27.335,22.409,23.497,0.308,6.94,16.179,28.873,25.017,10.581,16.368,15.765,20.602,26.643,27.556,25.375,23.128,21.073,22.586,25.754,4.137,6.35,7.795,15.44,22.043,8.968,17.594,27.332,25.681,25.741,24.915,19.947,14.589,6.27,-38.824,-29.443,-4.875,NA,NA,4.282,NA,NA,15.975,27.423,NA,NA,27.423,NA,5.064
"2006-10",-18.811,-0.126,11.199,13.442,-1.862,7.222,18.668,22.355,26.752,22.862,26.548,2.473,8.881,20.527,29.51,27.568,4.265,9.242,4.253,14.334,26.639,22.583,24.679,23.535,23.955,24.685,25.803,-7.832,-7.914,-4.275,2.677,13.947,0.874,9.341,21.606,22.575,25.636,28.908,23.057,16.842,6.675,-34.407,-23.39,-7.503,NA,NA,-4.554,NA,NA,9.019,27.372,NA,NA,27.372,NA,1.815
"2006-11",-23.511,-7.379,4.445,4.598,-11.978,3.759,14.102,20.39,24.958,22.407,25.739,3.863,10.39,21.93,28.751,28.367,-1.18,4.973,-5.32,9.841,25.271,18.5,23.429,23.291,24.007,24.691,25.289,-18.746,-18.637,-11.792,-6.946,6.376,-5.416,2.593,16.32,16.751,24.377,32.137,26.422,17.916,7.204,-25.072,-15.914,-18.684,NA,NA,-17.583,NA,NA,0.138,27.335,NA,NA,27.335,NA,-0.986
"2006-12",-27.465,-15.333,-3.422,-3.499,-10.14,-1.116,9.241,18.009,24.255,22.104,23.652,5.449,12.249,21.882,27.733,26.19,-3.614,3.214,-4.989,7.15,23.002,14.679,22.51,22.753,24.208,24.554,24.009,-22.09,-23.532,-20.754,-10.003,1.711,-9.861,-4.553,11.055,13.444,23.314,32.911,30.465,22.13,8.199,-18.399,-10.643,-17.046,NA,NA,-12.962,NA,NA,-3.743,27.182,NA,NA,27.182,NA,-1.741
"2007-01",-25.989,-21.262,-2.283,-5.676,-17.291,0.298,10.06,17.563,23.434,22.447,23.562,5.259,12.73,22.671,27.304,26.219,-6.417,0.044,-15.318,5.246,22.155,13.093,21.416,22.478,24.654,24.877,23.472,-25.848,-24.164,-27.411,-19.172,-0.732,-12.46,-8.051,9.285,12.457,23.908,32.036,32.614,26.876,9.684,-17.876,-9.271,-24.742,NA,NA,-17.615,NA,NA,-6.365,26.374,NA,NA,26.374,NA,-3.334
"2007-02",-28.121,-17.623,0.012,-6.893,-7.842,3.446,13.827,16.191,23.087,22.887,23.563,5.276,12.711,21.759,28.117,26.216,-9.085,2.833,-6.859,8.359,24.847,17.368,23.655,23.525,24.871,24.838,25.36,-25.291,-24.108,-19.316,-10.131,5.503,-6.461,-3.176,13.274,16.81,24.583,30.839,31.848,26.564,10.267,-23.7,-13.842,-21.28,NA,NA,-12.984,NA,NA,-9.021,27.22,NA,NA,27.22,NA,-1.752
"2007-03",-27.809,-13.742,4.003,1.662,-11.079,1.984,14.93,19.718,23.732,23.307,23.855,5.988,12.576,20.707,28.514,25.842,-1.713,4.187,-5.124,8.482,26.585,18.516,25.322,23.776,24.682,24.561,26.15,-15.36,-13.442,-10.937,-6.357,5.236,-4.004,1.646,15.077,19.768,25.774,29.902,29.217,23.364,9.681,-31.224,-20.798,-21.81,NA,NA,-10.886,NA,NA,-3.683,27.957,NA,NA,27.957,NA,-1.713
"2007-04",-24.416,-4.857,9.66,7.145,-1.565,6.315,18.083,22.306,24.305,23.216,23.426,3.816,10.241,17.393,28.346,25.526,0.997,9.282,4.487,14.525,28.627,23.664,26.663,23.68,22.832,23.353,26.861,-5.881,-7.083,-2.531,2.645,13.859,-0.264,8.429,23.245,24.15,26.714,27.152,23.202,18.046,8.645,-32.759,-22.571,-12.337,NA,NA,-4.649,NA,NA,1.367,27.981,NA,NA,27.981,NA,1.614
"2007-05",-13.418,0.639,17.36,12.98,3.957,12.289,23.136,23.398,25.2,22.542,21.566,0.442,7.896,14.148,27.304,23.676,8.279,13.06,16.781,17.811,28.708,26.892,25.678,23.067,20.143,20.91,26.281,2.887,1.971,5.497,12.103,20.262,4.481,15.599,26.671,27.005,26.671,23.935,18.294,14.294,7.673,-35.961,-23.612,-4.128,NA,NA,1.507,NA,NA,5.502,28.094,NA,NA,28.094,NA,4.535
"2007-06",-4.497,11.306,21.526,17.607,12.399,16.22,25.875,24.237,26.358,20.752,19.53,-0.561,6.365,12.227,25.959,21.637,14.237,18.544,21.573,22.547,28.261,29.662,25.308,21.729,16.635,17.301,25.685,14.308,11.555,15.662,19.515,25.313,10.152,20.29,30.854,29.011,26.006,19.671,14.445,10.513,6.292,-37.021,-26.777,2.786,NA,NA,10.241,NA,NA,12.32,27.55,NA,NA,27.55,NA,7.5
