#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.728,-20.145,0.149,-3.327,-21.051,0.059,11.555,24.837,23.743,22.704,23.892,8.675,18.369,24.178,24.483,25.105,-3.728,3.803,-11.042,8.946,25.89,15.701,23.001,21.678,23.855,24.335,24.1,-25.922,-23.2,-17.377,-11.285,4.998,-11.137,-1.923,15.139,13.373,23.612,27.958,28.182,22.825,11.874,-12.694,-5.203,-22.071,NA,NA,-14.239,NA,NA,-2.163,25.764,NA,NA,25.764,NA,-1.605
"2006-02",-27.538,-19.723,1.537,1.461,-22.225,-1.634,12.79,24.761,23.107,22.559,23.481,8.871,18.451,23.254,25.119,25.142,-3.247,1.485,-4.68,10.112,29.333,20.236,25.327,22.867,23.891,24.463,25.899,-20.953,-15.652,-17.871,-8.593,7.155,-11.7,-1.898,18.27,15.732,24.685,28.848,29.609,24.055,12.512,-22.915,-12.346,-20.787,NA,NA,-15.249,NA,NA,-0.803,25.983,NA,NA,25.983,NA,-2.048
"2006-03",-26.736,-16.783,6.062,0.512,-14.321,3.464,15.261,27.231,22.811,23.312,23.434,8.753,18.14,21.64,26.087,25.518,1.2,5.168,0.617,11.084,29.823,22.646,27.414,23.701,24.028,23.535,26.36,-17.388,-13.03,-13.217,-2.481,13.689,-5.902,3.572,22.784,20.744,26.109,27.652,27.543,20.567,11.857,-34.564,-22.198,-18.747,NA,NA,-15.711,NA,NA,-0.003,27.205,NA,NA,27.205,NA,-1.728
"2006-04",-23.133,-4.974,10.188,9.399,-3.908,5.331,17.163,31.784,23.297,23.674,23.061,7.897,16.267,19.104,26.568,25.574,4.469,11.715,7.85,15.567,29.51,24.863,26.994,22.455,22.453,21.02,25.732,-12.792,-10.824,-5.44,4.33,15.652,-0.549,10.309,25.218,25.91,27.35,27.791,23.095,17.321,10.26,-39.957,-29.211,-13.734,NA,NA,-8.663,NA,NA,3.456,27.919,NA,NA,27.919,NA,0.113
"2006-05",-7.515,5.663,16.634,16.053,5.396,12.846,21.986,31.569,23.994,23.473,21.934,5.653,13.707,15.382,25.148,24.396,8.772,15.174,15.843,20.288,28.612,28.7,26.121,22.07,20.711,19.663,25.648,-1.675,0.05,6.272,12.946,22.187,5.19,17.226,29.471,27.63,27.169,26.397,19.992,14.926,9.744,-43.848,-29.62,-4.252,NA,NA,0.594,NA,NA,8.795,27.718,NA,NA,27.718,NA,3.962
"2006-06",-1.358,12.235,23.926,21.193,12.531,17.749,25.663,30.485,25.019,23.087,21.021,4.996,12.382,13.526,24.665,22.79,12.407,19.42,21.97,23.365,28.173,32.073,25.159,20.504,18.742,17.537,25.106,7.61,10.62,15.587,21.205,28.964,12.926,22.161,33.2,26.694,25.718,22.982,15.244,11.446,8.631,-45.191,-30.602,5.052,NA,NA,6.968,NA,NA,13.348,27.236,NA,NA,27.236,NA,6.975
"2006-07",0.572,15.681,26.151,23.703,15.113,20.324,28.188,28.859,25.388,23.09,20.509,4.635,11.264,12.85,25.196,22.432,17.833,21.199,23.574,26.612,27.025,31.426,24.408,20.995,19,18.525,24.979,13.848,14.116,20.834,23.639,33.096,16.077,24.953,33.822,25.856,25.211,23.275,15.041,10.994,7.811,-46.718,-34.905,10.037,NA,NA,10.641,NA,NA,18.061,26.543,NA,NA,26.543,NA,8.073
"2006-08",-0.32,13.6,25.426,22.762,13.341,20.48,29.718,30.096,25.753,23.209,22.762,3.166,11.438,14.994,27.313,25.999,15.58,19.671,21.071,26.035,26.183,31.427,24.414,22.019,19.64,19.168,24.842,9.923,11.334,17.933,19.697,31.126,16.534,23.809,33.96,25.817,25.472,22.591,14.988,11.022,7.76,-44.96,-32.532,5.991,NA,NA,10.442,NA,NA,18.38,26.076,NA,NA,26.076,NA,7.807
"2006-09",-8.59,6.499,17.555,17.051,7.908,16.18,24.935,28.074,25.927,23.118,23.833,5.743,12.427,15.636,27.727,26.868,11.111,14.77,13.728,22.479,26.123,28.564,24.618,23.124,21.42,21.689,24.996,3.573,5.834,8.519,13.591,24.294,10.583,17.338,31.193,24.917,25.235,28.605,19.925,14.463,8.095,-42.552,-31.806,-0.494,NA,NA,6.889,NA,NA,13.179,26.222,NA,NA,26.222,NA,5.145
"2006-10",-14.418,0.048,12.405,11.015,3.773,12.287,20.927,24.358,25.507,23.171,24.554,7.444,14.262,18.754,27.888,29.088,6.352,10.244,5.627,17.729,27.89,26.002,24.311,23.775,23.462,25.262,25.09,-5.984,-4.132,-1.674,5.249,17.611,3.537,10.252,26.139,22.715,25.138,31.483,24.493,17.622,8.534,-32.86,-22.007,-6.007,NA,NA,1.196,NA,NA,9.186,25.911,NA,NA,25.911,NA,3.985
"2006-11",-20.891,-4.949,5.427,4.956,-3.552,6.559,15.892,24.183,25.086,23.109,24.547,8.462,16.79,20.77,27.226,28.622,1.305,7.52,-1.719,13.586,27.56,20.769,22.926,23.31,23.752,26.283,23.97,-15.153,-11.779,-13.632,-6.4,10.221,-5.24,3.516,18.992,17.977,25.037,31.149,26.414,19.212,9.901,-24.45,-16.342,-10.587,NA,NA,0.39,NA,NA,4.703,25.961,NA,NA,25.961,NA,1.229
