#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.801,-20.798,-0.836,-1.096,-17.968,0.027,7.019,19.232,21.034,21.405,21.328,10.479,12.923,20.471,22.655,23.29,-8.918,-4.263,-19.569,5.724,19.975,13.426,17.271,19.515,24.484,23.182,21.352,-32.549,-31.401,-28.939,-21.71,-2.375,-17.568,-10.236,9.176,5.099,20.605,30.283,29.889,22.685,14.233,-14.072,-3.335,-28.723,NA,NA,-20.86,NA,NA,0.751,24.741,NA,NA,24.741,NA,-4.318
"2006-02",-36.544,-19.996,1.324,-0.349,-20.753,1.561,10.264,19.522,21.981,21.86,21.284,9.582,12.384,20.435,23.34,23.368,-6.653,2.646,-10.908,8.441,22.083,14.95,19.802,20.326,24.008,23.009,22.279,-26.83,-25.681,-24.835,-11.986,1.577,-14.962,-8.043,11.395,9.287,21.354,29.601,29.66,23.509,14.281,-24.884,-11.826,-32.791,NA,NA,-18.195,NA,NA,-4.345,24.335,NA,NA,24.335,NA,-4.889
"2006-03",-30.357,-12.499,5.82,4.472,-13.081,4.765,11.688,21.344,22.108,22.022,21.116,8.849,11.464,18.32,23.598,23.704,-0.076,3.292,-5.872,8.776,25.322,19.309,21.554,20.438,23.434,21.782,23.028,-17.553,-19.156,-15.159,-9.358,4.562,-9.606,-1.256,16.446,13.533,22.378,27.916,24.962,19.085,13.158,-35.726,-21.869,-21.335,NA,NA,-19.272,NA,NA,0.404,24.195,NA,NA,24.195,NA,-4.283
"2006-04",-21.301,-6.134,7.299,5.809,-0.64,6.739,13.3,23.935,24.115,22.108,19.211,7.191,9.301,15.027,24.008,22.905,1.658,7.851,5.378,12.991,26.831,23.045,22.885,20.421,19.832,19.197,23.587,-7.357,-9.108,-3.195,3.205,12.449,-1.326,7.617,21.963,19.956,23.624,25.804,20.668,14.757,12.516,-40.309,-28.044,-13.68,NA,NA,-3.331,NA,NA,3.29,24.95,NA,NA,24.95,NA,-0.757
"2006-05",-6.287,4.894,13.788,12.905,7.581,10.003,18.64,25.006,23.569,21.142,16.683,4.446,7.469,11.909,23.212,21.824,7.664,14.255,13.277,18.473,27.597,27.273,23.684,18.952,17.091,16.94,23.045,5.033,3.786,10.334,13.208,18.772,3.745,13.931,27.459,23.391,24.063,21.828,16.156,11.268,10.945,-40.43,-25.773,-0.883,NA,NA,1.465,NA,NA,10.473,25.016,NA,NA,25.016,NA,3.894
"2006-06",0.138,11.653,19.138,17.076,11.933,13.45,22.073,24.015,25.088,20.241,15.629,3.522,5.295,8.414,22.486,20.623,11.932,17.993,19.084,23.344,28.21,29.587,24.705,17.304,13.408,13.475,23.291,13.929,13.351,16.14,19.989,25.629,9.316,19.459,31.789,26.098,24.265,19.092,13.057,9.665,10.457,-40.036,-23.921,3.859,NA,NA,10.278,NA,NA,12.98,25.661,NA,NA,25.661,NA,7.078
"2006-07",-0.618,13.477,22.639,18.936,12.31,17.241,23.879,24.143,26.502,20.445,15.713,3.315,5.032,8.466,22.292,20.594,13.144,20.953,18.741,25.643,27.623,30.33,24.906,16.212,12.599,12.823,23.093,14.95,14.843,17.242,20.925,26.148,13.071,21.628,32.204,25.935,23,18.336,12.945,8.445,9.783,-43.763,-29.396,2.688,NA,NA,10.764,NA,NA,15.61,25.337,NA,NA,25.337,NA,6.603
"2006-08",-3.081,10.925,22.854,18.989,7.263,18.378,25.584,24.34,26.43,21.025,18.348,2.291,5.979,10.105,22.946,21.229,11.268,17.969,17.144,23.611,26.856,29.232,23.554,18.408,15.395,16.034,23.26,9.694,10.721,12.898,15.744,23.396,10.436,19.699,30.626,24.026,22.966,18.432,12.901,8.806,8.582,-43.516,-30.037,-0.205,NA,NA,7.293,NA,NA,14.375,25.098,NA,NA,25.098,NA,5.287
"2006-09",-10.577,5.364,15.652,15.375,2.812,11.628,20.162,23.067,24.778,21.598,20.856,4.78,6.312,12.744,23.627,22.813,8.15,12.461,10.752,18.175,26.218,25.91,22.791,19.278,18.511,18.177,23.043,3.069,2.98,6.134,9.519,15.416,6.197,14.074,25.412,21.577,23.191,23.636,17.814,12.325,10.263,-43.658,-32.486,-3.531,NA,NA,1.03,NA,NA,12.189,25.556,NA,NA,25.556,NA,2.004
"2006-10",-18.128,-2.793,10.134,11.042,-5.031,7.127,15.319,22.164,23.83,21.865,23.743,6.369,8.757,17.423,23.933,25.384,3.501,6.621,2.897,12.372,25.967,22.262,21.751,20,21.304,22.178,22.925,-8.303,-8.166,-2.623,2.355,9.431,-2.818,6.854,20.296,16.863,22,28.378,23.664,16.44,10.272,-34.676,-19.715,-13.833,NA,NA,-4.398,NA,NA,8.58,25.732,NA,NA,25.732,NA,0.662
