#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-30.188,-21.107,-2.695,-6.77,-17.234,-5.226,8.021,19.887,22.025,21.614,22.216,10.991,13.94,23.134,25.524,22.805,-6.079,-3.096,-10.247,3.915,25.511,15.225,21.904,21.211,21.913,22.424,23.555,-31.631,-31.138,-22.565,-14.956,1.182,-12.98,-6.027,11.883,11.408,21.165,30.314,31.587,26.527,11.891,-17.842,-8.008,-27.753,NA,NA,-21.42,NA,NA,-4.528,23.687,NA,NA,23.687,NA,-3.854
"1950-02",-36.868,-23.136,-4.36,-6.064,-10.381,-4.218,8.326,20.444,23.226,21.96,22.215,10.429,13.465,22.71,26.894,22.8,-4.375,-0.606,-11.005,4.506,25.878,15.145,23.07,22.065,21.566,21.933,24.119,-29.158,-22.754,-21.255,-14.539,-0.27,-14.92,-4.57,12.275,10.793,22.779,30.419,30.66,24.964,11.802,-25.432,-13.419,-26.947,NA,NA,-10.499,NA,NA,-6.514,24.188,NA,NA,24.188,NA,-3.909
"1950-03",-31.684,-18.698,6.016,1.746,-15.621,1.14,12.448,20.852,22.446,22.33,22.256,8.285,11.34,20.67,27.354,23.306,-3.524,-0.771,-10.653,7.296,28.936,19.676,26.658,23.048,20.428,21.414,25.894,-19.41,-14.108,-12.673,-12.804,3.022,-7.959,4.153,17.818,16.947,24.735,27.859,27.897,23.476,10.47,-32.91,-21.17,-24.982,NA,NA,-13.104,NA,NA,-8.278,25.304,NA,NA,25.304,NA,-3.162
"1950-04",-21.737,-9.156,11.946,5.653,-7.177,7.461,15.738,21.953,23.982,20.903,21.124,6.23,9.26,17.599,25.833,22.626,0.241,5.975,-3.767,11.468,29.546,24.506,27.275,22.425,19.124,20.44,24.467,-10.386,-8.252,-7.066,-4.717,8.054,-3.488,7.329,22.483,22.853,24.959,26.511,23.562,17.162,8.623,-40.043,-26.872,-14.888,NA,NA,-6.702,NA,NA,0.718,26.584,NA,NA,26.584,NA,-1.374
"1950-05",-14.25,-2.114,12.569,11.001,1.184,9.857,18.752,24.128,25.312,19.809,19.793,3.491,6.37,14.579,24.467,21.402,4.535,12.443,7.448,16.142,27.445,28.815,26.755,22.478,18.169,19.69,23.527,-3.753,-3.402,2.573,6.596,16.521,4.508,12.73,27.089,26.056,23.901,23.863,19.011,14.614,7.288,-40.391,-26.581,-7.181,NA,NA,-0.014,NA,NA,5.65,25.591,NA,NA,25.591,NA,2.245
"1950-06",-7.266,2.997,18.024,14.943,6.571,14.716,23.251,24.186,26.55,19.282,19.768,2.486,4.925,13.492,23.417,20.825,10.405,17.494,15.44,21.231,25.789,31.074,25.961,21.038,16.843,16.905,23.041,4.525,2.789,12.11,14.383,22.787,9.462,17.681,31.908,27.118,23.57,24.083,15.601,11.648,6.74,-41.969,-30.781,-2.488,NA,NA,4.65,NA,NA,9.801,24.551,NA,NA,24.551,NA,4.593
"1950-07",-3.903,8.798,20.929,19.695,9.903,17.858,24.28,23.658,26.068,19.945,19.684,2.274,3.366,11.574,24.423,20.901,10.99,18.226,16.772,25.512,25.235,31.621,24.902,21.34,16.869,17.282,23.37,9.426,7.874,14.915,18.532,25.666,12.3,20.181,33.053,26.02,22.907,22.181,13.657,10.443,6.869,-42.7,-36.387,-0.046,NA,NA,6.712,NA,NA,13.715,25.246,NA,NA,25.246,NA,5.419
"1950-08",-7.306,7.751,19.997,17.89,7.498,19.814,22.127,22.786,25.722,22.846,22.675,1.603,5.073,13.806,26.609,21.998,12.821,19.269,18.199,25.027,24.596,31.388,24.63,21.826,19.197,18.476,23.858,8.903,9.42,11.679,14.766,23.995,11.356,19.934,32.3,24.521,23.454,24.677,17.305,11.633,5.851,-44.566,-34.349,-0.157,NA,NA,6.14,NA,NA,12.808,24.864,NA,NA,24.864,NA,5.14
"1950-09",-12.116,3.552,18.594,14.456,3.329,16.267,19.805,23.146,25.572,25.706,27.278,2.916,5.153,16.601,29.352,24.69,6.094,11.017,8.219,19.26,24.9,29.996,24.972,22.832,23.202,21.506,23.78,0.143,0.458,4.752,8.269,19.693,6.855,15.673,28.917,23.198,23.619,27.62,20.823,14.077,5.935,-43.412,-32.464,-3.816,NA,NA,0.888,NA,NA,10.488,25.834,NA,NA,25.834,NA,3.141
"1950-10",-20.848,-3.369,10.377,9.827,-3.771,4.928,16.367,22.553,25.104,24.164,27.488,4.217,7.839,19.293,30.831,26.866,2.306,6.45,3.763,13.479,25.376,25.364,23.546,22.712,25.477,24.274,23.183,-9.14,-10.432,-4.389,1.446,12.782,-1.199,7.795,22.19,19.103,22.819,31.635,24.724,17.619,7.165,-34.982,-23.74,-13.396,NA,NA,-3.89,NA,NA,5.957,25.88,NA,NA,25.88,NA,0.749
