#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-33.923,-24.734,-4.787,-9.799,-17.59,1.142,11.095,18.639,25.402,23.249,21.822,10.397,20.017,22.257,26.422,23.745,-19.116,-4.094,-18.193,5.427,21.342,12.723,20.728,21.829,23.724,23.541,22.993,-36.408,-30.046,-30.704,-22.405,-0.549,-17.832,-12.646,10.735,8.681,23.509,28.996,30.817,27.199,14.487,-17.432,-8.289,-35.43,NA,NA,-22.723,NA,NA,-7.168,26.89,NA,NA,26.89,NA,-5.568
"2006-02",-37.022,-25.238,0.246,-5.387,-14.102,2.696,13.902,20.144,25.49,23.099,21.752,10.536,19.742,21.968,27.02,24.034,-16.217,-4.681,-22.676,4.191,22.749,13.483,22.56,22.061,23.45,23.54,24.098,-35.246,-29.258,-22.093,-17.5,-1.143,-12.306,-6.798,11.092,11.243,23.879,28.607,28.587,24.791,15.587,-23.778,-14.111,-33.146,NA,NA,-21.663,NA,NA,-10.577,27.295,NA,NA,27.295,NA,-5.428
"2006-03",-38.03,-20.34,2.311,-0.83,-6.71,3.66,13.696,20.69,25.915,23.584,21.945,10.367,19.951,21.453,27.411,24.346,-9.77,-0.948,-4.15,6.382,25.005,17.115,24.347,22.544,23.803,23.211,25.737,-21.375,-20.482,-18.235,-10.135,4.028,-7.178,-2.109,15.813,16.318,25.44,27.923,26.679,22.539,15.617,-31.4,-22.051,-32.381,NA,NA,-9.566,NA,NA,-2.365,27.727,NA,NA,27.727,NA,-3.618
"2006-04",-27.75,-7.726,7.819,5.506,-1.134,5.867,17.025,23.223,25.972,23.495,21.463,8.545,18.206,18.841,27.712,24.075,-1.761,6.726,9.489,10.379,27.03,20.854,24.934,21.822,22.515,21.844,26.161,-9.454,-10.593,-7.451,1.599,13.116,-4.648,5.231,21.003,20.064,26.233,26.782,23.538,19.785,14.79,-37.149,-27.182,-21.506,NA,NA,-2.964,NA,NA,3.052,27.674,NA,NA,27.674,NA,-0.399
"2006-05",-17.074,1.02,12.649,10.876,7.584,10.416,20.137,23.903,26.483,23.05,19.69,6.587,17.272,16.649,25.592,22.754,3.761,12.554,11.446,14.691,26.541,24.604,25.593,21.109,20.828,19.977,25.43,2.539,4.52,5.594,11.194,19.222,4.807,12.881,25.968,24.96,26.204,22.446,18.55,15.651,12.767,-41.376,-30.815,-7.619,NA,NA,2.67,NA,NA,5.115,27.879,NA,NA,27.879,NA,2.941
"2006-06",-6.238,10.81,17.937,16.988,12.755,13.362,23.483,23.288,26.956,22.077,17.858,4.225,14.485,12.065,24.47,22.068,9.336,15.921,20.454,19.619,26.871,28.244,24.582,20.515,18.839,17.702,24.883,11.66,11.361,13.043,17.238,23.355,8.838,17.577,28.961,26.981,25.997,22.586,15.395,12.397,11.217,-39.288,-30.243,3.58,NA,NA,11.34,NA,NA,12,26.867,NA,NA,26.867,NA,6.248
"2006-07",-2.703,13.12,19.198,19.435,15.597,17.403,25.052,23.372,27.755,22.324,18.101,4.345,13.628,12.362,24.654,22.253,11.832,19.609,17.984,23.935,26.821,30.194,24.471,21.376,17.662,18.019,24.787,13.757,13.617,15.845,21.714,26.084,13.461,20.378,30.655,27.737,25.532,19.42,12.353,10.006,10.327,-44.336,-36.94,6.308,NA,NA,13.153,NA,NA,16.575,26.502,NA,NA,26.502,NA,6.376
"2006-08",-5.766,12.87,19.457,18.999,12.785,16.241,24.257,23.443,27.757,22.668,19.208,3.857,14.22,13.635,25.976,23.661,11.059,18.706,18.804,23.596,26.279,29.581,24.057,21.901,18.466,19.378,24.714,11.086,12.778,13.016,19.463,25.384,12.894,20.547,30.584,27.028,25.361,21.433,15.516,12.246,10.354,-43.539,-33.136,4.105,NA,NA,10.585,NA,NA,15.718,25.65,NA,NA,25.65,NA,6.176
"2006-09",-13.944,7.027,14.589,13.974,7.255,13.996,23.632,22.999,27.855,22.399,22.152,5.969,13.405,14.951,27.601,26.647,7.027,14.841,11.403,19.894,26.542,27.153,24.741,22.704,20.38,22.022,25.132,1.798,4.201,7.27,11.745,20.163,6.933,15.908,26.367,24.505,25.432,23.23,17.235,13.657,10.291,-41.528,-34.109,-1.798,NA,NA,2.233,NA,NA,13.423,26.133,NA,NA,26.133,NA,3.349
"2006-10",-20.67,-1.33,8.535,9.804,-2.497,7.046,17.695,22.017,26.501,22.595,23.538,6.823,15.351,19.62,27.719,27.449,1.489,7.211,4.606,15.362,25.803,23.466,23.762,21.835,21.573,23.805,24.327,-12.1,-8.633,-7.842,0.812,15.2,0.805,8.205,23.094,22.103,25.488,27.243,23.144,18.996,11.078,-36.955,-27.827,-14.676,NA,NA,-7.066,NA,NA,7.119,26.284,NA,NA,26.284,NA,0.11
