#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.175,-17.412,1.282,-2.754,-11.788,-1.29,7.975,20.247,23.537,22.878,23.387,12.414,14.62,22.605,26.412,24.869,-3.038,1.448,-6.578,5.456,25.158,14.519,23.676,22.839,23.886,22.853,23.115,-27.5,-24.83,-21.686,-10.869,0.694,-14.186,-5.16,12.292,10.224,22.651,29.98,32.122,27.258,13.125,-17.226,-8.003,-21.683,NA,NA,-15.74,NA,NA,-6.204,23.739,NA,NA,23.739,NA,-2.034
"2006-02",-32.839,-17.505,1.8,-2.888,-11.104,0.449,10.313,20.339,23.135,24.445,23.666,10.536,14.196,22.566,27.656,24.206,-2.471,3.967,-4.522,8.103,27.165,17.284,26.183,24.129,22.748,22.971,25.622,-21.013,-23.531,-14.335,-6.02,2.78,-12.063,-2.202,14.645,12.518,23.462,29.672,32.124,25.081,14.463,-23.156,-11.023,-21.098,NA,NA,-15.328,NA,NA,-6.887,25.161,NA,NA,25.161,NA,-1.752
"2006-03",-29.2,-17.138,7.091,-1.705,-12.361,3.831,13.03,21.266,23.433,24.031,23.29,8.681,13.043,21.48,28.102,23.982,1.22,5.947,-1.278,9.653,29.918,20.671,27.691,23.999,21.396,22.623,26.239,-17.012,-17.708,-6.515,-3.344,5.393,-6.238,4.421,17.705,17.377,25.633,27.413,28.391,23.032,12.136,-30.886,-19.184,-23.888,NA,NA,-13.418,NA,NA,-5.287,26.358,NA,NA,26.358,NA,-1.478
"2006-04",-19.299,-10.339,9.211,6.002,-3.357,4.604,15.262,24.7,24.529,22.265,22.367,6.235,10.752,18.324,26.844,23.583,4.405,9.868,2.4,13.623,30.706,27.402,29.528,24.707,19.847,21.877,26.636,-7.094,-6.838,-1.457,0.416,11.375,-0.839,9.069,25.213,24.923,26.184,26.118,23.784,19.176,9.586,-38.966,-26.382,-12.749,NA,NA,-5.262,NA,NA,-1.396,27.767,NA,NA,27.767,NA,0.698
"2006-05",-11.131,-1.412,14.951,11.35,2.983,9.176,20.485,25.186,25.523,21.175,21.077,3.489,7.155,16.563,25.825,22.901,7.586,13.868,11.877,16.528,29.118,29.747,27.866,23.805,17.434,19.432,24.748,-0.396,-1.726,4.689,9.443,16.117,5.836,13.841,27.458,26.352,25.531,24.525,18.806,14.022,8.379,-40.1,-27.338,-5.375,NA,NA,0.635,NA,NA,3.698,26.503,NA,NA,26.503,NA,3.313
"2006-06",-6.537,5.851,19.102,16.132,9.612,14.9,23.941,25.269,26.694,20.283,20.3,1.56,5.658,13.458,24.398,21.608,12.763,18.373,16.97,20.407,26.744,31.375,26.709,22.403,15.946,17.111,24.057,6.568,6.705,12.341,15.71,22.843,10.785,19.1,31.919,28.794,24.66,24.176,15.943,12.224,6.016,-40.513,-25.956,0.514,NA,NA,6.092,NA,NA,9.456,26.205,NA,NA,26.205,NA,6.147
"2006-07",-3.358,10.257,22.823,19.857,11.614,18.857,25.372,25.073,26.806,22.294,22.553,-0.004,4.716,13.629,26.102,22.225,14.746,19.261,20.889,24.968,25.305,32.583,25.633,22.312,17.033,17.535,24.2,10.827,11.232,16.18,19.286,26.926,13.626,21.839,34.251,26.715,23.941,23.139,13.294,10.652,4.004,-44.22,-34.13,3.199,NA,NA,8.715,NA,NA,13.579,26.055,NA,NA,26.055,NA,6.448
"2006-08",-4.985,10.796,21.439,19.263,8.811,19.206,25.577,24.741,27.334,24.316,23.896,2.403,5.787,14.631,27.63,23.612,11.837,18.555,17.4,26.889,25.063,32.683,25.434,23.101,19.183,18.878,24.708,7.055,9.255,14.344,19.19,26.424,13.755,20.991,33.961,25.951,23.768,25.301,15.847,11.669,4.218,-39.903,-34.641,1.774,NA,NA,5.307,NA,NA,14.644,26.042,NA,NA,26.042,NA,6.403
"2006-09",-13.333,4.359,16.797,14.734,4.296,13.916,22.173,23.955,27.428,25.935,26.821,4.119,7.585,17.242,30.2,25.86,8.125,14.291,11.631,21.542,24.769,29.487,24.885,23.687,23.627,22.262,24.38,1.161,1.612,7.165,13.037,22.069,7.843,16.127,29.983,23.349,24.037,29.178,21.999,15.349,6.541,-40.879,-26.488,-3.269,NA,NA,3.167,NA,NA,9.691,25.529,NA,NA,25.529,NA,4.522
"2006-10",-19.809,-1.345,12.721,10.714,-2.939,8.257,17.728,22.359,24.924,26.46,30.295,3.993,8.902,21.64,32.051,27.848,3.678,8.133,7.641,15.001,24.629,25.243,23.184,23.539,26.471,25.011,23.775,-5.343,-7.678,-2.691,4.962,14.117,0.566,8.986,23.405,19.622,23.499,31.564,25.789,19.062,7.917,-35.109,-18.47,-8.432,NA,NA,-2.416,NA,NA,6.863,25.075,NA,NA,25.075,NA,2.305
"2006-11",-26.036,-9.589,2.856,2.114,-8.513,1.05,11.211,21.434,25.151,22.918,26.208,9.6,12.357,22.709,29.453,27.332,0.136,4.054,1.167,10.271,24.798,20.69,22.921,22.219,25.791,25.05,23.16,-15.179,-13.565,-10.473,-2.244,7.99,-5.661,2.796,18.735,13.891,22.21,33.048,29.728,21.202,8.948,-25.303,-13.546,-12.768,NA,NA,-8.523,NA,NA,1.209,24.908,NA,NA,24.908,NA,0.237
"2006-12",-29.523,-14.977,1.146,0.216,-12.37,0.011,8.516,20.007,23.104,21.693,23.57,10.55,13.286,22.651,25.348,25.333,-0.899,1.705,-3.38,6.042,24.879,15.915,22.062,21.82,24.207,23.633,22.19,-22.373,-19.564,-22.368,-9.898,2.327,-14.707,-4.382,12.922,8.847,22.076,32.973,31.371,24.296,11.38,-16.746,-7.357,-20.155,NA,NA,-11.489,NA,NA,-1.986,23.922,NA,NA,23.922,NA,-1.324
"2007-01",-29.403,-18.965,-0.981,-2.647,-12.489,-2.612,8.315,20.587,23.296,22.428,23.144,9.935,13.849,23.766,26.244,23.779,-2.098,-0.053,-8.715,3.868,26.43,14.22,22.661,22.424,22.314,23.598,22.668,-23.146,-22.75,-21.807,-11.739,-1.241,-16.499,-7.634,10.953,9.093,21.549,27.976,29.23,25.19,12.223,-16.649,-7.234,-26.812,NA,NA,-9.64,NA,NA,-5.838,23.798,NA,NA,23.798,NA,-2.137
"2007-02",-31.346,-19.627,2.043,-3.4,-11.708,-1.013,9.875,22.07,23.128,23.781,23.489,12.204,14.266,22.729,27.29,24.372,-0.537,1.164,-7.005,5.647,27.05,16.788,25.516,23.631,21.704,23.316,24.591,-21.596,-22.402,-20.654,-12.144,0.379,-14.094,-5.19,14.136,11.615,23.661,27.275,30.268,25.98,11.952,-23.989,-12.275,-24.463,NA,NA,-15.144,NA,NA,-5.909,24.941,NA,NA,24.941,NA,-2.646
"2007-03",-28.992,-14.846,4.511,2.814,-8.078,0.368,11.344,22.537,23.528,23.444,23.25,9.707,13.672,22.034,27.723,24.235,-1.113,3.589,-8.129,8.243,30.228,21.496,28.347,24.495,20.844,22.85,26.551,-21.94,-19.558,-14.469,-8.235,3.065,-8.916,-0.167,18.479,16.588,25.433,27.212,28.233,23.335,12.017,-33.658,-22.464,-15.144,NA,NA,-10.786,NA,NA,-0.923,27.276,NA,NA,27.276,NA,-2.682
"2007-04",-25.072,-9.815,8.626,4.729,-4.436,4.404,14.504,24.183,24.26,22.318,22.296,7.796,11.438,20.036,27.104,23.64,2.583,7.396,-1.162,11.695,30.048,26.74,28.306,24.337,19.725,21.78,25.704,-8.932,-9.375,-5.34,-0.895,8.087,-0.797,7.156,22.308,23.488,26.245,29.265,24.9,18.728,10.866,-39.091,-26.548,-14.167,NA,NA,-7.558,NA,NA,4.485,28.049,NA,NA,28.049,NA,-0.466
"2007-05",-12.455,-0.004,14.768,10.752,2.371,10.465,19.619,25.03,26.186,21.559,21.139,4.712,6.974,16.712,25.739,23.194,4.005,11.325,9.824,17.514,29.109,29.744,27.284,23.14,17.846,20.637,24.536,-3.135,-2.539,3.438,11.619,16.684,4.047,13.956,26.886,25.726,25.721,27.561,20.976,14.732,9.307,-40.897,-29.096,-8.107,NA,NA,-0.606,NA,NA,6.38,27.251,NA,NA,27.251,NA,2.883
"2007-06",-4.765,5.973,18.417,16.576,8.39,14.132,23.786,24.816,27.397,20.536,20.775,1.743,4.701,13.743,24.511,22.344,11.278,16.828,18.237,21.879,27.75,32.853,26.855,22.392,16.638,18.529,24.267,4.986,4.769,12.102,16.044,22.459,9.044,18.848,32.289,27.454,24.381,22.324,15.3,11.66,7.543,-40.85,-29.249,-0.65,NA,NA,5.65,NA,NA,11.334,26.072,NA,NA,26.072,NA,5.496
"2007-07",-3.883,10.687,21.159,20.812,11.566,17.646,25.674,24.749,27.268,21.183,21.471,1.876,5.013,12.983,25.415,22.59,13.591,19.618,17.874,25.526,26.966,33.324,26.637,22.226,18.442,18.883,24.486,10.168,10.858,15.446,21.446,26.808,14.066,22.06,34.281,26.987,23.827,22.58,14.79,10.731,6.336,-44.088,-34.954,3.4,NA,NA,8.98,NA,NA,14.172,25.803,NA,NA,25.803,NA,6.598
"2007-08",-5.899,10.314,21.586,20.838,9.438,18.762,26.451,24.242,26.429,23.478,24.264,1.004,6.182,15.924,27.185,23.048,13.034,19.816,16.616,26.198,25.558,32.977,25.605,22.471,20.013,19.131,24.533,7.832,10.878,12.449,16.963,25.479,13.126,20.515,33.677,25.251,24.116,25.103,17.809,12.982,6.879,-42.438,-31.372,2.775,NA,NA,7.632,NA,NA,16.215,25.392,NA,NA,25.392,NA,6.402
"2007-09",-9.792,4.455,14.573,15.329,6.161,14.002,20.424,23.489,26.206,25.839,28.766,1.868,7.93,20.029,29.976,25.18,8.094,14.946,12.897,21.804,25.013,30.441,25.879,23.809,22.229,21.703,24.647,2.611,4.79,5.931,11.201,21.763,8.098,16.423,31.231,23.992,24.109,27.905,22.098,16.151,7.206,-42.684,-31.46,-1.237,NA,NA,3.569,NA,NA,11.551,25.287,NA,NA,25.287,NA,4.604
"2007-10",-16.941,0.233,9.902,9.73,0.134,6.749,17.59,22.412,26.038,24.658,28.684,6.259,9.127,20.918,31.451,27.206,4.868,9.292,3.491,15.984,24.131,26.329,24.535,23.965,25.059,24.785,23.797,-6.414,-7.121,-3.616,1.113,13.866,0.648,8.644,25.611,20.956,23.415,31.272,26.219,18.688,8.686,-36.762,-23.966,-3.839,NA,NA,-4.209,NA,NA,5.723,25.355,NA,NA,25.355,NA,1.953
"2007-11",-23.757,-6.669,4.077,3.951,-5.986,0.942,12.244,22.076,24.605,22.37,26.52,7.205,11.229,22.308,28.374,27.986,1.004,3.4,0.457,8.884,22.732,20.511,21.482,22.686,25.925,26.094,22.959,-19.229,-18.26,-12.375,-4.544,7.128,-6.474,3.692,17.591,14.523,22.934,33.275,29.423,22.289,10.348,-25.744,-15.799,-12.034,NA,NA,-10.274,NA,NA,1.913,25.025,NA,NA,25.025,NA,-0.142
"2007-12",-29.095,-13.875,-1.36,-1.57,-8.647,-3.249,8.389,20.102,23.904,21.536,22.978,9.259,12.574,21.564,25.175,25.262,-0.276,2.545,-1.344,6.118,24.41,15.679,20.912,21.589,23.431,24.437,22.057,-21.603,-26.161,-18.42,-8.034,1.232,-12.792,-4.419,11.904,10.017,21.7,32.276,29.966,22.233,10.315,-18.247,-9.568,-20.939,NA,NA,-13.887,NA,NA,-1.133,24.504,NA,NA,24.504,NA,-1.709
