#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.847,-20.189,-1.512,-9.656,-14.77,0.538,12.543,19.34,23.97,22.345,23.578,8.759,15.34,22.232,27.323,25.882,-13.265,-2.527,-16.67,8.872,22.6,18.724,23.503,22.921,24.003,23.985,23.509,-30.635,-27.258,-23.167,-18.351,5.354,-9.63,-3.473,15.259,13.181,23.131,31.29,32.646,25.728,11.286,-20.226,-9.917,-19.955,NA,NA,-17.427,NA,NA,-6.354,26.009,NA,NA,26.009,NA,-2.912
"2006-02",-27.775,-21.993,-2.364,-6.568,-20.221,-0.565,14.091,21.122,24.333,21.555,22.516,8.165,14.521,21.919,27.008,25.022,-7.149,3.695,-8.452,10.55,26.545,20.623,24.643,23.15,23.383,23.071,24.859,-24.627,-23.815,-15.253,-7.274,7.765,-5.893,-1.628,15.953,17.124,24.041,31.381,32.455,26.5,10.833,-24.674,-14.969,-24.452,NA,NA,-15.827,NA,NA,-4.87,27.337,NA,NA,27.337,NA,-2.814
"2006-03",-27.093,-20.632,4.128,-4.258,-13.366,5.076,14.987,23.444,24.995,21.944,22.103,5.681,12.928,20.559,27.64,24.492,-2.079,5.133,-1.754,11.286,29.311,23.808,27.69,23.785,23.074,23.344,26.713,-17.808,-18.404,-9.257,-3.152,10.464,-0.622,4.958,20.293,21.1,25.898,29.281,28.589,23.443,10.815,-31.856,-22.651,-20.99,NA,NA,-16.768,NA,NA,-6,29.362,NA,NA,29.362,NA,-1.712
"2006-04",-18.642,-4.784,11.541,6.924,-0.799,8.684,18.912,24.927,25.475,21.53,21.993,4.993,12.424,19.023,26.333,24.172,4.141,10.716,9.766,13.262,30.603,27.67,28.074,23.226,22.309,22.295,26.55,-10.248,-12.059,-4.856,4.925,15.823,4.125,10.046,24.719,26.785,27.711,25.928,22.658,18.385,7.341,-35.808,-28.012,-14.895,NA,NA,-5.143,NA,NA,3.644,30.305,NA,NA,30.305,NA,1.375
"2006-05",-13.475,2.828,16.221,12.088,4.097,12.521,24.029,24.664,26.655,21.822,21.049,1.492,8.848,15.873,26.55,23.076,8.109,13.705,12.801,17.41,31.145,30.04,27.701,22.932,19.378,19.372,26.625,0.262,0.427,5.965,11.807,20.705,9.531,15.111,28.22,29.55,26.791,23.065,18.779,15.386,8.046,-38.732,-30.328,-6.486,NA,NA,1.107,NA,NA,8.009,29.409,NA,NA,29.409,NA,3.996
"2006-06",-6.045,8.612,20.243,18.451,9.466,15.673,26.864,24.624,27.355,21.427,19.513,1.835,7.601,13.299,26.245,21.992,12.238,16.35,17.519,22.939,29.606,33.625,27.31,21.455,17.015,17.393,25.349,8.165,8.033,12.94,15.594,26.135,13.026,20.041,33.521,30.571,25.977,19.606,14.969,12.512,7.19,-38.847,-24.736,0.574,NA,NA,7.201,NA,NA,12.178,28.735,NA,NA,28.735,NA,6.995
"2006-07",-4.45,12.267,22.807,20.618,10.831,18.299,27.915,25.257,27.913,21.983,20.287,-0.922,5.321,11.274,27.35,22.152,13.518,17.596,20.169,25.135,28.302,33.354,25.671,21.585,16.993,17.107,25.012,10.837,11.543,14.501,17.808,28.573,15.823,22.513,34.62,29.009,25.651,18.395,13.36,11.354,4.74,-40.951,-26.869,4.421,NA,NA,8.278,NA,NA,15.869,27.002,NA,NA,27.002,NA,7.34
"2006-08",-8.262,9.028,21.386,19.43,10.161,17.594,27.279,25.707,28.255,22.131,20.497,2.125,7.119,11.403,28.512,22.904,11.631,16.901,17.739,25.681,26.925,32.934,25.611,22.082,18.268,18.128,24.989,8.276,7.134,12.933,18.505,28.398,13.994,21.443,34.371,27.827,25.321,21.467,14.945,11.196,5.872,-42.507,-34.39,1.824,NA,NA,7.931,NA,NA,16.107,26.879,NA,NA,26.879,NA,5.92
"2006-09",-12.395,5.902,16.135,14.946,4.249,13.012,24.483,25.169,28.662,23.489,25.044,3.98,8.476,15.362,31.157,25.326,9.733,15.649,13.997,22.473,27.047,32.181,26.335,23.959,20.451,21.218,25.561,1.6,0.495,6.265,11.697,23.506,9.319,16.815,31.474,26.471,25.531,27.335,20.646,14.177,7.133,-42.785,-36.257,-0.512,NA,NA,2.312,NA,NA,12.075,25.635,NA,NA,25.635,NA,3.498
"2006-10",-17.351,-2.003,10.726,8.421,0.876,8.533,18.552,22.396,27.083,21.977,24.672,4.591,8.928,15.819,29.584,27.74,4.059,10.103,6.549,17.176,26.664,29.285,25.828,23.761,23.127,23.796,24.713,-10.001,-8.223,-4.266,2.321,18.315,4.026,11.502,27.468,23.775,25.606,30.349,24.433,17.646,7.634,-37.291,-23.637,-6.287,NA,NA,-1.288,NA,NA,5.072,25.673,NA,NA,25.673,NA,2.138
