#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.039,-22.734,-3.715,-6.168,-14.464,-1.71,9.167,19.693,25.884,23.927,26.756,11.131,17.316,24.17,30.194,26.539,-8.252,1.571,-7.705,7.803,26.974,17.749,25.942,23.272,26.627,26.798,26.118,-30.277,-29.848,-17.579,-10.253,2.945,-11.338,-3.488,15.164,14.898,23.733,32.727,30.918,25.874,14.478,-16.467,-8.529,-26.312,NA,NA,-14.923,NA,NA,-6.647,28.254,NA,NA,28.254,NA,-1.95
"2006-02",-34.398,-23.01,-5.52,-7.858,-11.89,-3.887,7.735,21.258,25.707,24.018,26.972,9.625,17.49,24.682,30.235,25.675,-3.064,3.799,-4.946,8.73,27.951,19.301,26.773,23.624,26.876,26.231,26.837,-24.89,-22.307,-14.679,-8.161,4.099,-7.165,1.081,15.184,17.517,25.048,31.15,30.942,25.688,14.819,-23.604,-14.52,-28.656,NA,NA,-11.474,NA,NA,-10.548,28.358,NA,NA,28.358,NA,-2.081
"2006-03",-32.095,-15.038,3.037,2.187,-11.843,1.502,11.609,21.402,25.976,23.853,27.901,8.276,16.121,24.391,30.224,26.48,-2.89,3.904,-1.145,10.285,30.764,23.724,29.162,24.066,26.988,26.841,28.188,-14.358,-15.077,-8.671,-3.194,7.264,-4.046,3.4,21.523,22.496,26.658,31.623,30.103,24.58,13.399,-30.219,-18.804,-26.006,NA,NA,-12.415,NA,NA,-1.397,29.401,NA,NA,29.401,NA,-0.767
"2006-04",-20.865,-4.888,8.332,7.666,-3.274,4.574,16.878,23.657,26.668,23.875,28.083,3.989,13.336,20.627,30.037,26.752,1.536,9.287,4.629,15.005,31.44,28.281,27.503,23.618,26.832,25.791,27.287,-6.833,-5.457,-0.244,3.094,11.96,1.5,11.084,25.892,26.898,27.781,29.604,26.753,21.29,12.179,-32.914,-20.836,-13.331,NA,NA,-4.422,NA,NA,1.418,30.696,NA,NA,30.696,NA,2.74
"2006-05",-11.368,4.029,17.434,15.155,3.913,9.691,21.513,25.29,27.591,23.245,26.556,4.411,10.718,15.749,29.322,25.746,6,14.836,9.73,19.862,30.192,31.22,26.762,23.321,23.228,22.462,27.253,3.125,2.822,7.939,9.295,19.783,7.202,15.382,30.347,29.807,27.561,26.842,20.455,15.782,11.194,-37.04,-28.879,-2.929,NA,NA,1.059,NA,NA,7.745,30.665,NA,NA,30.665,NA,4.851
"2006-06",-4.041,9.504,24.472,20.813,8.028,15.582,25.795,26.301,28.157,21.994,25.187,2.381,8.96,13.95,27.42,24.801,8.701,19.046,16.801,24.167,29.177,32.542,26.27,23.059,21.143,19.726,26.977,10.413,9.498,15.518,19.103,27.978,14.329,21.334,34.031,31.064,26.81,24.203,16.71,11.572,9.706,-38.418,-31.248,1.716,NA,NA,5.61,NA,NA,10.928,30.203,NA,NA,30.203,NA,7.427
"2006-07",-1.655,11.89,30.516,24.795,8.595,22.669,28.196,25.944,28.305,21.996,24.338,1.684,7.706,13.016,27.939,24.926,11.436,20.832,21.716,26.737,28.369,32.977,26.013,23.242,19.666,19.86,26.271,14.228,10.567,18.61,22.477,31.282,16.544,23.659,35.625,28.253,26.564,23.97,16.552,11.28,9.422,-39.757,-32.444,2.407,NA,NA,6.718,NA,NA,14.603,29.013,NA,NA,29.013,NA,8.292
"2006-08",-3.087,9.479,28.412,22.005,8.1,22.539,28.562,26.148,28.476,21.968,26.171,1.181,8.995,15.33,29.039,26.295,9.987,20.98,21.46,27.179,26.683,33.102,24.642,23.614,21.193,21.3,26.199,7.225,6.829,13.073,18.157,28.301,14.145,21.939,35.121,27.913,26.254,25.205,16.504,10.922,8.887,-38.719,-25.911,1.041,NA,NA,4.266,NA,NA,14.651,28.479,NA,NA,28.479,NA,7.903
"2006-09",-10.37,3.858,19.903,19.261,1.927,13.134,23.709,25.393,28.28,21.944,24.322,3.537,10.356,15.49,28.091,27.486,5.646,13.713,10.193,23.097,26.889,31.783,25.923,24.473,22.036,24.255,26.595,1.156,2.542,5.591,8.967,22.537,8.688,17.577,32.631,28.658,26.606,28.728,22.659,15.665,9.478,-34.958,-27.969,-2.14,NA,NA,2.037,NA,NA,12.025,28.025,NA,NA,28.025,NA,5.399
"2006-10",-17.593,-1.452,13.156,10.321,-1.828,8.939,19.955,23.953,27.886,21.794,24.786,4.775,12.067,18.94,27.353,27.629,2.442,9.022,3.745,16.739,27.996,27.275,25.438,23.382,24.146,25.705,26.279,-5.734,-6.801,-0.918,4.495,14.391,3.489,10.795,25.844,25.5,26.162,29.74,24.583,17.899,9.493,-30.268,-22.554,-9.901,NA,NA,-1.924,NA,NA,7.203,28.472,NA,NA,28.472,NA,3.035
"2006-11",-25.692,-11.133,6.361,5.188,-14.139,2.713,15.317,22.66,27.256,22.206,24.79,6.279,14.391,20.924,28.113,26.546,-0.997,5.929,0.023,11.367,27.836,21.979,25.455,22.472,24.797,25.791,26.197,-17.406,-16.959,-11.753,-3.069,7.214,-4.628,3.191,18.433,20.383,25.31,31.297,26.364,19.937,10.662,-21.46,-13.166,-20.606,NA,NA,-9.484,NA,NA,4.179,28.375,NA,NA,28.375,NA,0.238
"2006-12",-28.023,-23.523,-6.401,-8.386,-14.059,-2.352,8.969,20.26,26.425,22.286,25.419,6.774,15.105,23.39,28.135,26.129,-9.074,3.003,-5.146,9.255,26.726,18.823,24.849,22.622,25.739,24.987,25.713,-22.68,-17.501,-21.702,-10.564,3.036,-9.209,-4.111,13.567,16.463,24.505,30.83,27.81,23.078,12.038,-15.365,-8.262,-22.697,NA,NA,-7.355,NA,NA,-5.248,28.168,NA,NA,28.168,NA,-1.077
"2007-01",-31.369,-27.428,-4.96,-9.506,-14.553,-2.489,9.514,19.276,25.633,22.705,25.632,7.687,15.759,24.303,28.791,25.169,-3.284,0.79,-6.903,7.647,26.148,17.911,23.847,23.068,25.063,24.974,26.041,-23.203,-23.59,-25.817,-17.001,-1.445,-13.662,-8.211,11.49,14.059,24.363,30.734,29.804,24.983,14.257,-15.834,-7.628,-23.876,NA,NA,-11.756,NA,NA,-13.335,28.049,NA,NA,28.049,NA,-2.382
"2007-02",-30.391,-23.94,-3.888,-5.041,-17.502,-3.256,9.831,20.172,25.49,23.267,26.237,8.135,16.418,24.357,30.081,25.296,-2.838,2.446,-8.647,8.394,27.75,19.108,25.946,23.381,26.615,25.473,26.381,-23.665,-25.014,-20.908,-15.661,-0.354,-12.675,-4.643,14.82,16.099,25.301,29.317,29.386,24.268,14.807,-22.283,-12.985,-27.971,NA,NA,-16.286,NA,NA,-8.568,28.548,NA,NA,28.548,NA,-3.139
"2007-03",-23.855,-15.42,2.164,-2.036,-7.719,1.995,13.075,21.461,25.608,22.86,24.353,8.302,15.523,22.264,28.956,25.113,-4.375,1.518,-5.901,10.098,30.875,24.535,27.748,23.697,26.29,25.422,27.319,-17.555,-15.44,-12.188,-7.214,6.577,-4.231,1.444,20.434,21.928,26.077,27.508,28.956,27.911,13.859,-31.066,-21.537,-23.363,NA,NA,-9.348,NA,NA,-5.064,29.845,NA,NA,29.845,NA,-1.003
"2007-04",-20.619,-6.376,10.672,7.139,-3.031,5.378,17.932,23.476,26.031,23.629,27.241,6.054,14.62,21.675,29.631,25.804,-0.347,6.84,3.641,13.85,31.174,27.031,27.442,23.221,26.283,24.967,27.381,-6.786,-6.186,-1.922,3.515,14.32,0.733,9.395,25.831,26.772,27.021,27.644,25.667,21.796,12.358,-36.032,-27.546,-16.895,NA,NA,-4.036,NA,NA,-0.277,29.946,NA,NA,29.946,NA,1.711
"2007-05",-9.54,2.583,15.153,12.48,3.862,11.73,22.178,25.943,27.177,23.706,27.957,4.171,11.926,18.866,29.615,25.432,2.862,10.159,6.674,19.205,30.31,30.748,27.118,23.186,23.343,22.739,27.032,1.297,-0.525,6.306,11.702,21.305,9.631,15.293,30.301,28.374,26.291,26.616,21.49,16.363,11.365,-38.049,-24.561,-2.966,NA,NA,-0.316,NA,NA,5.133,29.452,NA,NA,29.452,NA,4.838
"2007-06",-3.739,10.133,23.165,19.532,8.401,17.771,26.027,25.999,27.772,23.453,24.976,1.688,9.206,14.333,28.75,24.603,10.229,14.914,19.645,22.754,29.487,33.239,27.383,23.215,21.38,20.68,27.111,11.068,7.962,13.822,21.186,27.583,14.439,20.813,32.817,29.939,26.427,23.232,16.574,13.18,10.606,-39.67,-32.539,3.422,NA,NA,4.674,NA,NA,11.953,29.225,NA,NA,29.225,NA,7.16
"2007-07",-1.511,12.969,31.135,23.239,9.357,22.927,28.699,26.372,28.209,24.121,26.228,-0.354,8.747,14.147,29.821,25.196,10.166,20.312,20.892,26.003,27.975,33.545,25.332,22.991,20.295,19.378,26.314,13.497,10.737,16.724,21.82,30.492,15.748,23.573,34.58,28.934,26.099,22.8,15.876,10.994,9.59,-39.472,-31.776,3.426,NA,NA,6.249,NA,NA,14.636,28.328,NA,NA,28.328,NA,8.409
"2007-08",-5.242,9.215,28.778,22.577,6.232,21.471,27.802,25.718,28.162,22.776,24.309,1.684,9.281,13.723,28.006,25.79,8.54,18.805,16.022,26.736,27.718,32.7,25.688,23.937,21.172,20.78,26.802,10.203,7.156,15.446,20.656,28.15,15.71,22.392,35.318,28.705,26.316,24.955,17.208,12.189,8.903,-37.802,-30.147,0.763,NA,NA,4.236,NA,NA,12.706,27.856,NA,NA,27.856,NA,7.471
"2007-09",-10.023,5.353,20.493,17.971,2.737,14.15,23.659,25.664,28.311,23.14,27.176,2.802,9.954,16.765,29.554,28.445,5.871,13.283,11.356,20.818,27.494,30.019,26.439,24.192,21.751,23.907,26.373,0.736,0.861,5.941,11.128,23.033,9.268,18.111,32.045,27.9,27.003,26.309,20.488,14.734,9.267,-39.147,-30.314,-1.627,NA,NA,1.835,NA,NA,10.928,28.398,NA,NA,28.398,NA,4.827
"2007-10",-16.128,-0.663,14.939,10.428,-3.563,9.658,21.156,23.361,27.415,22.972,26.277,4.976,11.727,18.133,28.981,27.964,-0.116,7.772,4.022,16.232,28.992,28.446,27.082,23.921,24.294,25.801,26.741,-8.671,-7.546,-2.477,4.501,16.303,2.885,11.273,26.797,24.833,26.791,30.391,25.2,18.818,9.188,-31.063,-22.462,-8.269,NA,NA,-4.184,NA,NA,6.133,28.792,NA,NA,28.792,NA,3.104
