#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.909,-22.8,-5.308,-5.543,-12.913,-3.554,8.005,19.08,25.212,22.071,25.358,8.333,14.738,22.731,26.094,26.53,-4.39,2.693,-4.874,6.85,25.138,16.53,23.463,22.852,24.695,24.229,23.786,-26.812,-26.442,-25.221,-13.184,-0.313,-14.218,-7.409,12.09,11.061,23,29.88,31.391,24.937,12.907,-18.014,-11.172,-25.98,NA,NA,-11.66,NA,NA,-4.86,26.522,NA,NA,26.522,NA,-2.754
"2006-02",-28.04,-20.999,-0.83,-5.627,-10.273,-1.475,10.015,20.445,25.507,22.036,24.746,10.438,14.946,22.492,26.754,25.986,-5.421,0.644,-9.789,6.964,26.623,18.346,24.634,23.515,24.981,24.193,24.485,-28.67,-25.594,-20.87,-12.375,4.445,-11.016,-3.283,14.495,14.324,23.5,30.826,30.692,24.663,13.949,-25.677,-17.338,-26.541,NA,NA,-8.951,NA,NA,-3.246,26.88,NA,NA,26.88,NA,-3.225
"2006-03",-24.077,-13.955,3.041,0.989,-7.08,2.159,14.129,21.537,26.535,22.061,24.707,8.214,14.052,21.062,26.86,26.118,-3.808,1.538,-0.597,8.371,29.363,24.92,26.69,24.038,24.823,24.068,25.842,-20.521,-21.673,-15.047,-4.422,9.935,-5.805,-0.478,20.911,20.116,24.999,29.953,29.61,23.157,11.716,-32.646,-26.464,-21.853,NA,NA,-9.735,NA,NA,3.294,28.206,NA,NA,28.206,NA,-2.125
"2006-04",-20.315,-4.655,11.467,10.633,-4.079,6.207,18.016,23.16,25.752,21.431,23.847,6.582,10.53,17.8,26.364,25.886,4.274,12.189,10.438,14.466,29.663,26.956,26.855,24.02,24.396,22.701,25.488,-10.563,-12.841,-2.972,4.298,13.608,0.353,9.049,23.182,24.834,26.179,26.707,23.166,18.42,9.386,-37.279,-28.038,-15.541,NA,NA,-9.122,NA,NA,7.48,28.948,NA,NA,28.948,NA,0.327
"2006-05",-9.363,3.025,16.564,14.168,3.024,12.425,21.245,24.268,27.284,20.655,22.661,4.903,8.319,15.359,25.89,24.911,8.277,12.587,15.539,16.544,28.156,29.519,26.801,23.058,21.367,19.84,24.615,-3.185,-1.572,6.847,14.624,20.077,9.365,16.155,28.409,28.602,26.137,22.981,17.96,13.94,7.59,-41.355,-31.643,-8.765,NA,NA,0.63,NA,NA,8.571,28.868,NA,NA,28.868,NA,3.21
"2006-06",-3.374,9.671,21.442,18.642,10.087,17.226,23.681,24.778,28.326,20.448,22.393,2.806,6.767,13.424,25.435,24.268,15.387,19.126,19.899,21.725,28.037,32.446,25.714,21.765,19.008,17.698,24.24,6.85,7.693,17.199,19.255,26.99,14.225,20.722,32.443,29.338,25.519,22.379,15.901,11.58,5.765,-42.335,-35.42,-2.139,NA,NA,3.916,NA,NA,14.317,28.848,NA,NA,28.848,NA,6.206
"2006-07",-2.097,15.486,24.867,22.252,11.966,22.837,26.788,24.069,28.773,20.319,22.384,0.419,5.817,11.867,25.228,23.546,17.331,22.163,24.287,25.998,27.021,32.576,24.245,20.63,18.09,16.71,23.761,15.816,16.724,20.193,22.4,28.766,16.189,22.744,33.241,27.425,25.097,21.606,15.325,11.515,4.01,-41.534,-33.855,1.688,NA,NA,8.393,NA,NA,19.564,28.129,NA,NA,28.129,NA,7.993
"2006-08",-5.97,11.057,24.878,20.691,12.107,21.054,26.405,23.7,28.271,20.87,23.348,1.598,6.189,13.22,25.809,23.964,15.459,22.377,23.016,26.709,26.254,31.792,24.101,21.544,20.39,18.171,23.873,12.063,11.97,16.868,20.989,28.517,15.716,22.689,33.138,26.036,24.879,23.029,16.563,11.882,4.312,-42.669,-33.563,0.47,NA,NA,9.915,NA,NA,17.969,27.961,NA,NA,27.961,NA,7.265
"2006-09",-11.408,6.095,20.316,15.899,7.067,14.171,23.28,23.546,28.386,21.342,25.419,3.428,7.813,16.572,26.684,25.585,8.769,15.703,14.354,22.201,26.507,29.772,24.452,22.545,22.539,20.843,24.114,5.93,4.947,10.398,16.779,23.655,10.978,17.741,31.415,25.634,25.058,25.95,18.421,12.948,6.043,-41.122,-34.111,-4.224,NA,NA,4.286,NA,NA,12.807,27.699,NA,NA,27.699,NA,4.821
"2006-10",-21.185,-5.094,9.657,9.126,-4.789,8.626,18.765,22.234,27.62,20.916,25.705,4.687,9.842,18.483,26.24,27.494,4.522,11.79,8.088,17.007,26.87,26.304,23.559,22.953,24.897,24.165,23.782,-5.391,-6.378,-1.794,5.746,14.985,2.388,9.74,26.372,22.94,24.668,28.334,21.574,15.662,7.721,-36.627,-30.352,-9.35,NA,NA,-0.737,NA,NA,7.008,27.655,NA,NA,27.655,NA,0.946
