#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.863,-23.348,-4.053,-8.503,-16.776,-1.62,9.862,19.48,24.554,20.682,23.817,10.334,14.195,22.697,24.885,25.652,-4.67,0.447,-9.412,6.727,24.052,16.389,22.38,22.361,23.32,23.762,22.588,-25.566,-27.001,-24.518,-15.642,1.679,-14.17,-6.548,13.39,11.669,22.18,27.529,27.64,23.731,13.964,-17.907,-11.605,-27.431,NA,NA,-11.54,NA,NA,-5.077,26.334,NA,NA,26.334,NA,-3.384
"2006-02",-24.72,-22.779,1.03,-0.539,-13.418,0.502,11.45,20.472,25.032,21.131,23.533,10.297,14.823,22.714,25.355,25.447,-6.324,1.222,-10.883,6.321,25.485,16.487,24.029,23.447,23.5,24.075,23.559,-24.473,-25.081,-22.209,-13.812,2.425,-11.38,-5.508,13.495,14.248,23.147,28.244,29.067,24.376,12.938,-24.242,-19.157,-22.769,NA,NA,-14.331,NA,NA,-4.196,26.389,NA,NA,26.389,NA,-3.46
"2006-03",-24.812,-14.826,7.634,3.444,-12.341,5.637,15.075,21.071,25.6,20.942,23.213,9.737,13.705,21.546,25.968,24.994,-3.845,4.454,-1.263,10.309,27.902,22.518,25.776,23.879,23.753,23.655,24.827,-24.251,-22.338,-15.927,-7.273,9.279,-6.27,0.663,19.236,17.977,23.888,29.714,27.844,21.908,11.896,-32.89,-27.176,-22.923,NA,NA,-15.077,NA,NA,-0.58,27.545,NA,NA,27.545,NA,-3.102
"2006-04",-19.432,-5.946,13.981,10.103,-6.142,8.054,17.752,22.808,26.971,20.856,22.645,6.772,10.676,17.58,25.938,24.981,2.228,10.064,4.57,15.04,29.611,26.805,26.623,23.897,22.484,22.478,25.051,-16.212,-16.057,-6.224,-0.097,13.575,0.546,9.786,24.346,24.787,25.381,27.114,22.582,17.02,8.585,-37.774,-29.688,-19.392,NA,NA,-13.496,NA,NA,3.976,27.944,NA,NA,27.944,NA,-0.529
"2006-05",-10.392,2.699,17.723,15.071,0.139,12.36,21.92,23.974,26.913,19.735,21.225,4.451,8.297,14.41,25.079,23.558,9.431,15.147,12.67,17.932,28.591,29.696,26.374,22.905,20.162,19.84,24.481,-5.121,-3.029,5.573,10.935,20.802,7.698,17.227,28.918,28.096,25.624,23.749,17.675,13.661,6.945,-40.014,-34.246,-5.542,NA,NA,0.288,NA,NA,7.869,28.435,NA,NA,28.435,NA,2.617
"2006-06",-4.358,10.334,20.845,19.369,9.012,16.79,24.729,24.368,28.184,19.718,20.666,1.069,6.421,12.53,24.885,22.925,13.272,19.581,17.515,22.934,27.527,31.123,25.162,20.926,17.839,17.072,23.58,7.888,3.939,14.847,19.917,27.513,14.149,20.47,32.003,28.182,25.013,20.378,14.625,11.35,5.325,-41.401,-35.611,-1.206,NA,NA,2.559,NA,NA,14.22,28.596,NA,NA,28.596,NA,5.596
"2006-07",-1.264,15.529,26.419,22.202,12.228,23.267,27.77,24.979,28.656,20.303,21.752,-0.415,5.384,11.958,25.07,22.785,18.462,21.598,24.479,26.891,27.428,32.065,24.362,20.625,17.768,16.502,24.017,15.983,14.491,20.327,24.133,30.929,17.462,24.062,33.286,27.616,24.761,20.612,15.027,11.277,5.879,-45.239,-38.135,5.117,NA,NA,6.502,NA,NA,21.037,28.656,NA,NA,28.656,NA,7.149
"2006-08",-5.485,14.419,26.557,22.622,9.965,23.955,27.606,24.439,28.642,20.776,24.101,1.916,7.35,14.375,25.833,23.962,16.943,23.541,23.04,28.512,25.732,31.12,23.73,21.435,20.342,18.08,23.833,11.252,11.661,16.674,21.514,28.695,16.565,23.148,32.506,26.452,24.424,23.309,16.989,11.808,3.547,-43.065,-36.565,1.64,NA,NA,7.761,NA,NA,19.048,27.781,NA,NA,27.781,NA,7.041
"2006-09",-13.2,6.449,20.275,16.774,7.278,17.348,23.59,23.548,28.064,21.13,25.195,3.148,8.226,17.535,26.356,25.553,11.447,15.592,17.918,21.702,26.481,29.989,24.371,21.928,22.964,20.004,23.973,1.743,0.17,5.676,16.218,23.845,9.694,16.938,29.635,25.13,24.037,25.982,21.299,14.659,5.959,-39.667,-31.962,-1.399,NA,NA,4.812,NA,NA,14.44,27.725,NA,NA,27.725,NA,4.825
"2006-10",-16.996,-3.34,12.423,10.816,-3.703,7.554,19.063,22.702,26.963,20.845,24.643,4.554,9.999,18.309,26.151,27.318,6.203,11.031,9.295,16.138,27.012,28.026,24.415,22.912,24.692,23.169,24.03,-10.567,-9.547,-6.084,3.177,16.758,0.439,9.607,26.025,22.39,24.137,29.548,24.891,18.558,6.4,-34.716,-30.982,-11.059,NA,NA,-4.074,NA,NA,10.552,27.697,NA,NA,27.697,NA,1.05
"2006-11",-21.447,-12.245,3.79,4.274,-11.922,1.647,12.912,20.835,25.747,20.735,24.414,5.834,12.018,20.308,25.551,27.246,3.247,4.563,-0.763,9.55,26.201,21.564,23.02,22.586,24.527,24.594,23.647,-23.992,-25.472,-11.211,-4.733,8.634,-5.358,5.123,20.457,18.165,23.635,30.744,27.771,20.359,7.204,-25.625,-21.058,-18.091,NA,NA,-16.53,NA,NA,2.416,27.34,NA,NA,27.34,NA,-1.59
"2006-12",-27.87,-20.562,0.131,-0.867,-18.354,-2.831,11.062,19.825,24.479,20.537,23.687,7.97,13.174,20.777,24.794,26.183,-0.596,2.761,-4.204,6.189,24.273,16.134,22.167,22.604,23.717,24.085,22.87,-29.876,-25.262,-20.033,-8.971,3.49,-11.778,-1.423,14.869,13.334,23.317,29.497,28.985,23.062,11.706,-19.436,-13.137,-25.339,NA,NA,-18.194,NA,NA,-4.019,27.246,NA,NA,27.246,NA,-3.043
"2007-01",-30.196,-30.271,-7.003,-7.767,-17.428,-7.129,9.656,19.687,23.875,20.444,23.384,9.743,14.203,21.89,24.343,25.211,-0.047,3.38,-5.618,5.15,22.499,14.189,21.909,22.734,23.753,23.459,21.673,-26.991,-27.109,-23.339,-13.457,-0.632,-15.837,-7.192,11.246,11.467,22.51,28.467,27.762,23.473,12.74,-16.375,-11.075,-26.831,NA,NA,-15.217,NA,NA,-8.029,26.871,NA,NA,26.871,NA,-3.958
"2007-02",-30.309,-27.81,-4.757,-7.193,-19.905,-2.414,11.651,19.308,23.905,20.798,23.502,10.246,14.491,22.885,24.984,24.949,-3.826,3.929,-5.328,7.366,23.984,16.435,24.067,22.926,22.616,23.825,23.132,-25.241,-17.646,-15.597,-9.862,5.111,-10.228,-1.867,14.225,14.938,22.823,27.79,28.677,25.631,11.656,-25.2,-17.361,-30.566,NA,NA,-13.073,NA,NA,-6.223,26.193,NA,NA,26.193,NA,-3.832
"2007-03",-29.05,-18.439,2.771,1.552,-10.323,1.613,14.912,20.011,24.353,20.757,23.07,9.823,13.76,20.801,25.465,24.629,-0.181,4.866,-1.677,9.743,27.347,20.971,25.623,23.401,23.371,22.823,24.206,-15.9,-12.365,-10.896,-6.581,5.945,-7.3,3.951,17.869,18.349,24.236,27.16,26.807,22.783,10.687,-33.885,-23.792,-22.065,NA,NA,-5.601,NA,NA,-3.005,27.203,NA,NA,27.203,NA,-2.204
"2007-04",-19.98,-8.033,10.339,9.962,-5.488,5.075,17.705,22.726,25.929,20.455,22.502,7.462,11.796,17.682,25.305,24.693,2.347,9.646,5.291,13.849,29.42,27.334,27.273,23.328,23.812,21.933,25.282,-11.235,-10.368,-2.516,3.53,14.07,3.026,8.855,24.895,25.2,25.004,26.423,22.255,16.693,9.006,-37.916,-30.188,-19.292,NA,NA,-5.961,NA,NA,3.247,28.702,NA,NA,28.702,NA,0.029
"2007-05",-10.694,4.241,17.581,13.968,1.707,10.522,21.335,23.461,27.891,19.804,20.846,3.279,8.101,13.482,25.051,23.748,8.884,14.247,18.515,19.014,28.348,29.756,26.29,22.092,21.074,19.473,24.462,-3.117,-3.509,5.845,13.775,21.205,8.255,16.369,28.713,27.911,25.479,24.961,19.708,14.865,8.105,-39.893,-32,-6.029,NA,NA,-1.478,NA,NA,4.81,28.687,NA,NA,28.687,NA,2.944
"2007-06",-4.123,10.317,21.639,19.284,11.106,16.619,24.957,24.264,28.304,19.151,19.794,2.18,5.732,12.89,24.414,22.499,11.969,18.078,21.867,24.162,27.2,31.468,24.487,20.608,19.023,17.873,23.672,8.569,7.027,15.488,21.634,28.167,14.222,19.485,33.573,28.384,24.425,20.267,14.576,11.106,5.988,-41.045,-31.658,-0.083,NA,NA,6.613,NA,NA,12.406,27.939,NA,NA,27.939,NA,6.49
"2007-07",-0.838,15.208,27.047,22.757,12.162,23.547,27.744,24.654,28.592,19.799,20.424,0.894,4.859,10.863,24.611,22.315,14.927,20.529,23.503,27.855,26.123,31.327,23.851,20.04,18.408,16.522,23.282,16.382,13.749,19.758,24.836,31.308,16.161,22.985,31.962,27.279,24.345,21.213,16.047,11.395,5.134,-42.415,-34.522,0.97,NA,NA,12.183,NA,NA,17.482,27.738,NA,NA,27.738,NA,7.982
"2007-08",-5.004,13.514,26.877,22.678,8.429,22.015,27.269,24.4,28.459,20.604,23.112,2.651,6.568,13.461,25.353,23.354,13.734,19.893,23.205,27.253,25.881,30.962,23.837,20.938,20.132,18.073,23.692,13.006,11.055,17.036,24.737,29.367,16.204,22.129,33.16,26.83,24.313,22.23,17.201,11.567,4.733,-42.855,-38.544,0.892,NA,NA,7.606,NA,NA,17.873,27.46,NA,NA,27.46,NA,6.424
"2007-09",-10.245,6.942,22.817,18.283,3.671,16.967,24.165,23.28,27.487,20.847,24.149,2.993,8.746,16.735,25.711,24.673,10.002,16.828,13.803,22.163,26.649,29.359,24.576,22.14,22.879,21.451,23.857,4.855,4.679,9.436,14.72,22.315,10.693,17.944,30.634,25.802,24.138,26.474,20.288,13.97,6.432,-39.899,-38.108,-5.306,NA,NA,3.366,NA,NA,12.968,27.413,NA,NA,27.413,NA,4.459
"2007-10",-17.667,-1.546,11.596,11.449,-2.559,9.126,19.026,22.511,27.414,21.189,24.937,4.389,9.699,18.975,25.973,25.992,5.545,11.353,8.384,16.931,26.715,26.756,23.629,22.515,23.925,24.232,23.731,-8.053,-9.77,-2.04,5.657,16.258,2.34,9.909,26.028,22.303,23.501,29.072,23.883,17.569,7.02,-34.632,-32.768,-7.997,NA,NA,-3.742,NA,NA,8.807,27.133,NA,NA,27.133,NA,1.155
"2007-11",-18.358,-12.825,5.422,5.332,-18.657,2.916,16.514,21.032,25.932,20.58,24.2,4.485,11.055,19.929,25.352,26.165,-1.009,6.763,0.019,11.692,26.423,22.247,22.755,21.789,24.211,24.536,23.245,-19.116,-13.873,-13.251,-4.609,8.578,-5.661,3.759,18.959,16.865,23.079,29.564,27.353,21.994,8.121,-26.697,-21.079,-22.312,NA,NA,-9.188,NA,NA,3.473,26.964,NA,NA,26.964,NA,-1.413
"2007-12",-23.249,-21.12,-3.867,-6.152,-14.859,-0.151,10.523,19.483,25.007,20.174,23.425,7.925,12.701,20.924,24.695,25.416,-9.13,0.852,-7.437,7.838,23.325,16.732,21.687,21.759,23.137,23.528,22.442,-29.02,-26.426,-25.767,-12.979,4.715,-12.751,-5.852,14.085,11.881,22.785,28.581,28.515,23.251,10.86,-18.236,-12.371,-22.249,NA,NA,-16.487,NA,NA,-1.761,26.98,NA,NA,26.98,NA,-3.163
"2008-01",-26.228,-27.815,-5.106,-12.254,-12.326,-0.435,10.069,18.196,24.149,20.471,23.249,8.357,13.936,22.604,24.796,24.817,-6.477,1.594,-3.485,6.724,24.336,16.432,21.728,22.535,23.619,23.58,23.542,-26.499,-23.706,-24.794,-12.831,1.193,-13.637,-7.333,12.413,11.325,22.269,27.571,28.331,24.562,11.022,-16.989,-10.197,-24.231,NA,NA,-8.69,NA,NA,-5.858,26.268,NA,NA,26.268,NA,-2.708
"2008-02",-29.102,-21.7,3.793,-2.711,-19.82,2.968,12.997,18.629,23.856,20.459,23.441,7.999,13.682,22.72,25.056,25.083,-0.862,2.994,-4.603,6.73,25.378,17.275,23.681,22.994,24.03,23.793,23.145,-20.94,-21.244,-15.911,-8.827,2.616,-12.978,-3.309,13.87,13.01,22.849,27.703,27.485,23.245,14.125,-25.047,-18.377,-31.622,NA,NA,-21.365,NA,NA,-8.094,26.08,NA,NA,26.08,NA,-3.781
"2008-03",-30.49,-16.908,3.47,0.756,-9.084,3.09,13.126,21.122,25.199,20.633,23.483,7.951,13.037,21.207,25.476,24.996,-0.89,7.19,0.629,11.331,26.859,20.077,25.886,23.255,22.965,23.259,24.362,-17.985,-18.802,-5.272,0.384,8.641,-4.307,4.555,18.833,18.889,24.645,27.036,25.316,21.048,11.372,-35.223,-28.631,-26.342,NA,NA,-12.089,NA,NA,-2.713,27.064,NA,NA,27.064,NA,-2.732
"2008-04",-22.304,-8.684,9.459,8.407,-3.428,7.316,17.21,22.394,26.623,20.546,23.263,5.066,10.83,17.822,25.399,24.693,3.165,11.784,7.795,15.901,29.027,25.391,26.765,23.243,22.372,22.278,25.072,-11.461,-10.777,-0.988,5.665,13.128,2.137,10.157,23.496,23.883,25.477,24.985,21.297,17.811,8.387,-37.165,-29.537,-17.683,NA,NA,-4.159,NA,NA,5.061,28.253,NA,NA,28.253,NA,0.345
"2008-05",-10.644,0.902,18.663,13.654,4.109,12.806,22.419,23.281,27.55,20.122,21.906,3.523,8.522,14.848,24.993,23.695,7.785,15.035,15.82,18.673,28.34,29.636,26.45,22.402,20.499,20.413,24.506,-2.219,-1.334,8.926,15.305,22.656,9.367,15.905,29.807,28.618,25.016,22.156,17.92,14.1,7.686,-40.759,-36.252,-7.66,NA,NA,2.087,NA,NA,9.141,28.515,NA,NA,28.515,NA,3.269
"2008-06",-6.583,8.945,22.517,17.809,12.424,18.1,24.195,24.156,28.049,20.039,21.396,1.598,6.346,12.776,24.874,23.173,15.628,20.851,19.798,23.808,27.634,31.433,25.19,20.816,18.25,17.78,23.805,10.518,9.041,16.471,19.488,26.768,13.814,19.852,32.955,29.539,24.579,19.899,13.942,11.037,5.833,-40.077,-30.316,-0.72,NA,NA,7.238,NA,NA,14.369,28.181,NA,NA,28.181,NA,6.943
