#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-25.918,-21.104,-0.203,-5.1,-16.907,-0.334,10.533,21.989,23.243,21.87,22.837,7.842,16.343,21.269,23.597,24.485,-2.911,2.293,-5.843,9.485,24.342,15.014,21.949,20.345,23.229,23.556,22.337,-24.52,-24.803,-21.347,-11.236,2.887,-17.01,-5.633,13.363,10.33,22.598,32.036,29.778,22.381,10.816,-13.39,-5.415,-23.908,NA,NA,-17.832,NA,NA,-2.996,24.907,NA,NA,24.907,NA,-2.037
"1850-02",-29.002,-21.586,-0.892,-3.934,-16.788,-2.771,13.471,24.548,22.738,21.788,22.209,8.631,16.509,21.229,23.72,24.606,-3.34,1.861,-6.781,9.016,27.98,17.931,24.378,21.012,23.072,23.301,24.319,-26.985,-26.65,-21.343,-10.335,5.965,-12.694,-3.682,15.169,13.467,23.379,32.404,30.921,23.621,11.593,-24.366,-12.603,-22.531,NA,NA,-13.77,NA,NA,-2.713,25.223,NA,NA,25.223,NA,-3.194
"1850-03",-25.535,-13.276,4.203,1.089,-8.72,1.472,14.476,26.787,22.462,22.552,22.222,8.518,16.826,20.475,25.099,24.832,-0.392,6.356,-0.124,11.794,29.496,21.074,27.05,22.135,22.898,22.774,25.374,-23.658,-23.334,-15.56,-8.003,10.333,-9.363,1.597,19.355,18.866,25.209,29.198,27.305,20.2,11.3,-36.528,-25.317,-20.214,NA,NA,-13.156,NA,NA,-0.617,26.384,NA,NA,26.384,NA,-2.777
"1850-04",-19.733,-5.306,10.133,7.274,-2.161,6.457,18.017,28.118,23.109,22.718,21.815,7.169,14.791,17.544,24.846,25.048,0.747,10.283,3.605,15.851,29.729,25.237,26.029,21.008,21.373,20.126,24.919,-16.621,-14.943,-7.208,0.732,15.708,-0.965,10.466,23.361,22.981,26.094,29.514,23.659,16.758,9.876,-43.997,-30.049,-14.514,NA,NA,-9.603,NA,NA,3.352,27.063,NA,NA,27.063,NA,-0.963
"1850-05",-11.472,3.926,16.77,15.639,5.144,12.071,22.048,30.881,23.925,22.235,19.964,5.052,12.376,13.805,23.83,23.972,7.917,13.601,12.86,18.898,28.509,27.745,26.175,20.377,20.274,19.179,24.69,-4.567,-2.1,4.166,12.313,20.93,7.263,16.043,27.105,26.688,25.552,26.726,18.077,12.683,8.297,-44.602,-31.465,-5.814,NA,NA,0.091,NA,NA,9.586,26.678,NA,NA,26.678,NA,3.043
"1850-06",-1.322,11.361,23.946,21.57,12.729,16.311,27.567,29.61,24.396,21.595,18.221,2.964,10.729,12.302,23.013,22.686,13.877,18.725,20.59,23.536,27.757,30.108,25.371,19.114,17.965,17.008,24.528,5.316,6.567,14.698,19.379,27.72,12.199,21.112,31.552,26.097,25.119,23.697,14.331,10.643,7.15,-45.032,-34.434,0.604,NA,NA,6.61,NA,NA,14.804,25.831,NA,NA,25.831,NA,6.199
"1850-07",-0.042,16.548,26.443,22.946,15.373,21.266,28.82,28.563,25.059,21.739,18.059,3.215,9.076,10.5,23.415,22.42,15.39,21.092,22.493,26.04,26.202,30.838,22.975,18.527,17.113,15.773,23.311,12.36,14.753,19.621,23.004,30.179,16.199,23.492,33.372,25.254,24.291,24.961,15.477,11.106,7.454,-44.542,-36.461,7.088,NA,NA,12.044,NA,NA,17.276,25.514,NA,NA,25.514,NA,7.885
"1850-08",-0.914,13.244,25.637,21.844,13.166,20.341,28.511,27.785,25.746,22.122,21.237,3.998,10.151,13.262,25.256,25.183,13.856,18.789,19.62,26.437,24.822,29.998,22.707,19.688,17.947,17.639,23.472,9.405,12.046,16.769,18.826,29.262,15.089,22.364,33.045,24.504,24.389,26.049,16.827,11.599,7.559,-46.499,-36.226,3.692,NA,NA,10.573,NA,NA,18.378,25.227,NA,NA,25.227,NA,6.871
"1850-09",-9.33,6.157,18.985,17.141,6.224,15.217,26.118,26.001,26.052,21.774,21.408,5.098,10.549,13.932,25.986,27.177,10.496,14.492,13.409,21.543,24.812,28.024,23.014,20.28,20.667,19.728,23.405,3.475,5.374,8.035,12.301,24.323,9.575,17.973,29.82,24.062,24.45,30.1,19.598,13.142,7.749,-46.721,-35.204,-2.987,NA,NA,5.522,NA,NA,14.716,24.938,NA,NA,24.938,NA,3.879
"1850-10",-17.95,1.443,12.182,11.561,-0.79,9.647,19.913,26.153,26.089,21.895,22.972,5.598,13.203,18.425,25.708,27.733,4.968,10.87,4.95,17.725,25.662,24.21,23.442,21.451,22.344,21.84,23.706,-7.157,-4.523,0.035,4.437,15.732,3.969,11.769,23.665,21.799,24.289,27.813,20.314,14.841,7.608,-34.772,-24.143,-9.147,NA,NA,-1.392,NA,NA,8.667,25.112,NA,NA,25.112,NA,2.216
