#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-40.292,-30.64,-1.914,-8.08,-16.532,2.026,11.141,18.952,23.888,23.02,21.352,8.928,18.414,21.732,26.334,23.576,-23.112,-6.487,-18.899,3.008,20.524,10.701,20.994,21.189,22.988,23.154,22.339,-37.766,-32.46,-30.745,-18.061,-0.284,-16.168,-11.822,9.684,9.589,22.393,27.995,28.498,24.004,15.908,-15.812,-7.825,-36.388,NA,NA,-19.128,NA,NA,-11.369,25.567,NA,NA,25.567,NA,-5.51
"1950-02",-38.195,-25.194,-0.723,-6.521,-12.944,1.314,11.428,20.099,23.628,23.067,21.752,11.807,20.71,22.492,26.905,23.848,-20.896,-6.618,-26.033,3.168,21.447,11.101,21.569,22.166,22.805,23.016,22.79,-38.1,-31.909,-22.241,-18.321,-0.744,-12.608,-6.572,10.073,11.429,23.645,28.883,28.585,24.929,16.159,-23.817,-16.092,-38.244,NA,NA,-19.76,NA,NA,-14.305,25.476,NA,NA,25.476,NA,-6.015
"1950-03",-35.317,-16.388,5.82,-1.776,-8.289,5.745,14.4,19.616,24.143,23.403,21.799,9.895,19.127,20.031,27.831,24.175,-10.94,-3.942,-11.241,5.837,24.546,16.356,24.02,22.184,22.955,22.73,24.747,-23.889,-24.178,-17.924,-10.795,4.8,-6.916,-2.225,15.56,15.812,24.742,26.942,26.758,23.488,15.65,-33.048,-23.587,-30.012,NA,NA,-18.517,NA,NA,-5.966,25.964,NA,NA,25.964,NA,-4.295
"1950-04",-29.511,-6.607,9.78,5.958,-6.083,6.32,15.964,23.366,25.064,23.49,20.404,9.942,18.79,18.312,27.208,23.653,-4.403,4.231,0.298,12.153,25.698,21.197,25.069,22.186,21.218,21.274,25.551,-8.873,-9.781,-5.642,2.782,11.302,-4.354,4.728,21.268,19.301,25.602,25.983,23.128,18.696,13.748,-38.297,-29.782,-25.71,NA,NA,-7.605,NA,NA,1.189,26.592,NA,NA,26.592,NA,-1.715
"1950-05",-17.466,1.586,15.148,12.83,6.611,9.901,19.935,24.402,25.089,22.724,19.461,6.806,17.698,17.073,25.499,23.011,2.21,11.694,11.866,15.742,26.989,23.958,25.175,21.348,19.306,19.04,25.286,2.403,0.131,5.858,11.988,18.523,3.551,11.338,26.095,23.741,25.92,20.432,16.072,13.254,11.881,-40.011,-33.781,-9.469,NA,NA,0.332,NA,NA,6.969,26.835,NA,NA,26.835,NA,2.293
"1950-06",-7.597,11.157,17.437,16.3,12.751,14.149,22.704,23.041,26.39,22.437,18.092,3.826,14.81,13.941,25.28,21.582,8.966,18.438,18.476,19.364,25.835,27.211,23.666,20.429,17.572,18.402,24.183,12.306,11.071,14.145,16.478,21.636,8.967,16.7,27.341,24.148,25.607,18.682,14.951,12.97,10.993,-41.336,-33.167,-0.017,NA,NA,9.587,NA,NA,13.498,26.287,NA,NA,26.287,NA,5.614
"1950-07",-3.848,12.89,19.067,17.368,15.634,16.445,24.425,22.837,26.809,21.831,18.595,2.335,12.457,13.128,24.921,21.783,11.504,18.663,19.989,21.5,25.54,27.856,22.934,21.103,16.947,18.176,23.641,12.512,12.269,15.127,19.206,24.979,12.829,20.13,29.158,27.494,24.94,17.841,13.593,11.163,8.647,-43.208,-36.503,3.779,NA,NA,14.303,NA,NA,13.153,26.274,NA,NA,26.274,NA,6.178
"1950-08",-7.435,11.096,18.196,17.94,13.145,15.545,23.859,23.018,27.414,22.684,19.391,3.551,13.858,13.723,25.879,23.747,9.663,18.949,15.799,21.597,25.905,29.297,23.94,21.83,17.972,18.259,24.545,9.784,11.158,12.441,17.193,23.906,11.583,19.371,30.429,26.994,25.022,19.699,14.064,10.627,9.267,-43.211,-36.541,0.03,NA,NA,9.87,NA,NA,15.745,25.974,NA,NA,25.974,NA,5.259
"1950-09",-13.809,6.198,14.888,14.351,3.506,11.772,21.693,22.77,27.105,23.004,22.218,5.456,14.108,16.719,27.846,25.46,3.11,13.895,12.43,18.859,25.591,27.336,23.308,21.836,18.893,21.078,24.218,1.524,2.822,7.19,12.502,20.028,6.877,14.828,27.486,24.559,25.212,22.548,18.88,14.937,9.794,-43.121,-38.013,-8.111,NA,NA,3.634,NA,NA,10.731,26.184,NA,NA,26.184,NA,2.403
"1950-10",-22.32,-4.14,9.48,8.763,-6.045,6.678,18.197,22.435,26.517,22.406,22.157,6.064,14.785,18.893,27.195,27.537,-2.572,8.607,2.948,15.079,25.658,23.043,23.817,21.773,22.128,23.837,24.504,-12.75,-9.799,-4.352,1.927,14.408,-0.23,8.422,23.398,21.363,25.226,26.641,22.087,17.464,9.786,-35.379,-24.284,-21.268,NA,NA,-1.163,NA,NA,4.724,25.91,NA,NA,25.91,NA,0.218
