#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-34.758,-30.844,-6.198,-10.044,-24.832,-3.925,6.855,20.641,24.403,20.561,21.401,10.839,14.035,21.443,24.231,24.386,-13.089,-7.923,-15.478,1.913,23.112,13.378,21.194,21.155,22.709,22.573,23.686,-35.882,-36.309,-31.944,-23.11,-3.131,-15.771,-8.68,10.063,9.645,23.157,31.15,30.54,25.589,12.568,-12.637,-5.866,-30.826,NA,NA,-23.31,NA,NA,-11.787,26.664,NA,NA,26.664,NA,-5.862
"1950-02",-37.875,-32.107,-7.434,-9.905,-30.401,-5.665,8.431,22.558,24.42,21.453,21.906,10.041,14.015,21.661,25.199,24.311,-9.421,-5.601,-13.35,4.064,25.162,15.93,23.426,22.271,22.418,22.271,24.862,-33.018,-34.158,-25.997,-17.196,2.25,-12.313,-4.906,13.716,12.317,24.136,31.069,29.962,23.695,15.096,-20.384,-13.554,-38.98,NA,NA,-30.746,NA,NA,-12.247,27.151,NA,NA,27.151,NA,-7.018
"1950-03",-35.043,-21.971,0.075,-1.466,-18.839,-1.28,10.622,23.219,24.576,21.693,21.615,7.692,13.029,19.446,26.051,23.472,-9.273,-2.111,-11.479,9.754,27.431,21.096,24.961,22.536,21.773,21.585,26.138,-32.963,-31.23,-17.516,-11.854,8.638,-3.358,2.363,19.362,18.443,25.545,30.782,29.356,23.483,12.81,-32.541,-24.775,-32.526,NA,NA,-23.461,NA,NA,-5.605,27.503,NA,NA,27.503,NA,-5.574
"1950-04",-25.638,-14.847,6.347,6.371,-9.937,6.023,14.859,23.981,25.431,21.457,20.933,4.609,10.108,16.7,25.595,23.792,-1.611,6.162,3.94,13.967,28.817,24.548,25.995,21.65,21.03,19.65,26.281,-16.425,-15.1,-3.377,3.578,13.349,1.749,9.538,23.414,21.559,26.181,27.35,21.791,17.336,11.935,-39.978,-26.773,-22.679,NA,NA,-9.744,NA,NA,-0.493,28.022,NA,NA,28.022,NA,-1.999
"1950-05",-14.672,-1.7,18.688,12.237,2.209,12.618,21.052,23.544,25.93,20.883,19.235,1.668,8.24,14.031,24.55,23.318,7.505,13.096,12.114,17.125,28.879,27.189,25.715,21.309,18.215,17.687,25.716,-4.16,-2.199,5.065,12.021,19.347,7.416,15.191,27.585,25.555,26.146,22.694,15.679,12.386,9.263,-42.088,-30.381,-9.089,NA,NA,-0.204,NA,NA,6.882,27.797,NA,NA,27.797,NA,2.209
"1950-06",-3.689,9.143,23.285,17.879,11.687,19.367,25.811,22.447,27.035,19.805,17.328,-0.556,7.519,11.278,23.387,21.902,12.566,18.56,18.194,21.097,27.913,29.663,25.482,21.421,15.803,16.841,25.234,9.545,9.888,14.883,17.751,23.265,12.616,20.117,30.265,27.821,24.753,20.758,12.733,10.677,8.578,-42.045,-36.161,2.353,NA,NA,8.935,NA,NA,13.051,26.858,NA,NA,26.858,NA,5.708
"1950-07",-3.502,12.986,25.774,21.198,11.838,23.893,24.537,21.791,27.064,19.938,18.138,-3.215,5.175,11.061,23.794,22.467,13.783,19.047,18.566,23.706,26.497,29.257,24.637,21.231,15.764,16.737,24.707,11.319,11.201,16.415,21.494,25.801,14.903,22.614,31.564,26.094,24.21,18.278,11.294,9.249,7.49,-40.954,-33.172,6.211,NA,NA,10.246,NA,NA,17.827,26.802,NA,NA,26.802,NA,6.394
"1950-08",-7.934,9.51,24.652,19.649,10.609,21.059,23.76,22.16,27.831,20.384,19.435,-1.248,6.831,11.986,24.327,23.969,12.374,18.175,16.856,22.699,25.356,28.443,24.069,22.007,16.507,17.539,24.344,8.757,10.41,13.747,16.808,24.119,13.429,20.859,30.016,25.806,24.507,18.761,12.632,10.636,7.283,-40.206,-33.982,2.437,NA,NA,8.924,NA,NA,14.349,26.521,NA,NA,26.521,NA,5.567
"1950-09",-14.638,1.903,19.151,14.301,5.047,15.526,22.556,22.811,27.757,20.575,20.423,2.927,8.556,13.729,24.827,25.608,8.202,12.814,11.122,18.206,26.245,26.582,24.332,23.007,20.167,21.753,24.851,1.73,2.24,5.748,10.167,17.484,6.88,15.028,25.953,23.929,24.721,23.893,18.12,14.13,9.443,-41.694,-36.565,-2.158,NA,NA,3.268,NA,NA,10.053,26.865,NA,NA,26.865,NA,2.477
"1950-10",-21.09,-7.57,10.709,5.86,-4.086,9.943,18.751,22.068,27.077,20.668,21.6,5.841,9.099,15.577,25.652,26.556,1.186,7.227,0.906,14.573,26.246,23.857,23.163,22.596,23.002,25.249,24.54,-8.797,-8.523,-1.144,2.394,12.806,0.836,9.136,22.645,19.061,24.38,27.25,21.976,15.657,9.086,-35.026,-30.316,-13.362,NA,NA,-5.599,NA,NA,2.671,27.195,NA,NA,27.195,NA,-0.025
"1950-11",-32.23,-17.508,3.001,3.04,-16.853,1.587,11.42,20.127,26.109,20.42,22.219,8.185,11.838,18.385,25.074,25.826,-5.237,-0.743,-4.758,7.413,24.562,18.034,22.11,21.621,22.186,23.208,23.731,-22.441,-22.569,-16.274,-9.413,5.403,-6.569,1.527,16.791,14.459,23.857,31.038,26.186,19.069,10.113,-21.174,-12.811,-26.479,NA,NA,-13.954,NA,NA,0.756,26.989,NA,NA,26.989,NA,-2.401
"1950-12",-37.183,-29.771,-7.417,-7.737,-21.951,-6.744,6.961,20.182,24.9,20.382,21.13,8.73,12.484,19.306,24.289,24.291,-4.128,-2.225,-11.434,4.038,21.776,13.712,21.042,20.739,21.401,22.67,22.032,-28.55,-31.511,-27.407,-21.308,-1.987,-16.666,-7.315,11.917,8.594,22.777,31.687,28.824,23.201,11.482,-12.201,-5.243,-29.1,NA,NA,-20.116,NA,NA,-6.753,25.74,NA,NA,25.74,NA,-4.858
"1951-01",-39.764,-37.602,-9.424,-14.154,-24.108,-6.797,6.868,20.189,24.657,20.556,21.421,12.555,15.116,21.53,24.028,24.293,-14.563,-2.474,-15.135,4.371,21.719,12.708,20.974,20.983,22.359,23.022,22.428,-34.075,-32.526,-27.427,-19.532,-1.026,-17.067,-10.876,9.648,8.942,22.344,32.068,31.391,24.469,12.722,-12.168,-6.066,-34.245,NA,NA,-19.98,NA,NA,-18.582,25.499,NA,NA,25.499,NA,-5.804
"1951-02",-41.094,-31.361,-1.672,-6.303,-31.273,-2.043,9.276,20.361,23.764,20.868,21.458,14.047,14.661,20.732,24.989,23.604,-8.462,0.909,-10.546,7.102,25.338,16.414,23.471,22.248,22.355,22.091,24.777,-33.657,-32.073,-27.572,-18.496,1.972,-12.314,-6.584,13.739,12.318,23.586,30.988,31.046,25.356,13.625,-19.895,-10.372,-36.291,NA,NA,-30.668,NA,NA,-14.769,26.332,NA,NA,26.332,NA,-6.376
"1951-03",-35.934,-26.375,4.369,-2.613,-21.992,2.599,13.777,23.284,24.433,21.095,21.356,10.291,13.466,19.431,24.891,24.039,-2.415,4.354,-6.971,8.58,28.4,19.475,24.782,22.787,22.619,21.521,26.356,-24.936,-21.224,-15.142,-11.533,2.946,-6.994,2.275,15.732,16.102,24.83,29.139,26.979,22.092,11.568,-35.084,-28.752,-27.595,NA,NA,-20.113,NA,NA,-8.654,27.29,NA,NA,27.29,NA,-5.803
"1951-04",-27.521,-15.54,11.37,4.805,-7.68,9.234,17.147,23.78,25.241,21.109,20.442,7.224,10.619,15.92,24.903,23.608,2.094,7.794,3.428,11.509,28.697,23.499,26.479,22.494,21.455,20.61,26.663,-12.946,-12.109,-4.613,1.171,11.166,2.192,8.332,22.287,22.01,25.623,26.792,21.433,17.34,10.61,-39.045,-29.146,-19.324,NA,NA,-9.627,NA,NA,-1.691,27.69,NA,NA,27.69,NA,-1.879
