#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-34.617,-26.024,-3.838,-7.557,-13.966,-2.144,9.177,23.606,26.516,21.528,22.692,11.52,16.586,22.824,30.037,25.602,-11.744,-2.297,-17.314,7.318,25.242,17.01,23.232,23.088,23.126,24.029,25.026,-33.435,-27.196,-24.023,-15.905,0.651,-14.394,-7.826,11.978,11.491,23.938,29.842,29.98,25.214,11.862,-16.715,-4.973,-37.903,NA,NA,-14.37,NA,NA,-2.801,27.303,NA,NA,27.303,NA,-3.09
"2006-02",-38.201,-23.074,1.967,-3.448,-17.509,2.466,10.863,22.962,27.005,21.137,22.759,10.596,15.404,22.665,29.117,25.889,-14.23,1.103,-9.686,9.02,27.528,20.106,25.175,24.131,23.579,24.245,26.992,-31.496,-25.615,-21.905,-10.31,3.779,-9.952,-4.284,13.81,14.513,25.933,30.067,29.588,23.557,13.116,-24.24,-14.973,-38.772,NA,NA,-20.283,NA,NA,-3.349,27.549,NA,NA,27.549,NA,-3.699
"2006-03",-34.522,-16.979,5.428,1.431,-10.549,3.736,13.632,26.004,26.249,20.936,23.251,9.518,14.812,21.465,27.898,27.082,-5.047,3.305,-0.033,10.39,29.271,24.35,27.296,23.738,23.019,23.534,27.538,-24.576,-21.358,-13.605,-4.71,9.512,-4.176,2.546,20.964,19.665,27.739,27.441,24.814,20.199,11.669,-37.78,-23.716,-33.529,NA,NA,-17.513,NA,NA,1.408,29.347,NA,NA,29.347,NA,-3.021
"2006-04",-22.483,-2.787,9.852,6.574,-1.62,6.128,17.93,29.916,28.712,20.985,21.252,8.214,12.243,15.961,27.353,26.089,-0.646,7.877,2.476,15.159,28.982,28.2,26.396,23.838,21.421,22.192,25.956,-14.336,-9.21,-1.361,2.893,15.239,2.881,10.327,25.047,25.323,28.142,26.849,21.598,15.974,9.46,-45.6,-32.496,-19.955,NA,NA,-8.942,NA,NA,2.449,31.229,NA,NA,31.229,NA,-0.423
"2006-05",-10.559,3.375,17.093,12.821,5.099,11.183,23.212,29.59,29.413,21.08,22.16,4.731,9.546,14.968,27.207,26.516,7.145,11.91,14.769,18.638,27.813,29.952,25.503,23.128,18.259,19.565,25.01,0.748,1.921,7.024,11.22,21.668,9.207,15.401,28.967,29.45,28.329,22.857,14.549,11.648,9.143,-45.985,-34.534,-4.729,NA,NA,1.871,NA,NA,8.662,29.855,NA,NA,29.855,NA,2.884
"2006-06",-1.923,10.903,24.343,20.268,10.408,17.443,26.106,26.776,28.016,20.858,20.563,1.831,7.682,11.152,27.377,25.15,12.157,17.425,20.6,23.583,26.693,30.777,25.758,22.638,17.119,18.264,24.93,8.72,8.941,15.849,17.443,27.527,13.722,20.796,32.814,31.109,27.36,19.361,10.907,9.493,6.645,-48.966,-38.143,2.464,NA,NA,6.86,NA,NA,11.837,27.034,NA,NA,27.034,NA,5.186
"2006-07",1.382,13.148,30.07,22.979,10.437,22.855,28.456,25.957,30.248,20.9,21.415,4.056,7.982,12.276,29.031,24.196,12.378,20.045,24.766,27.554,25.321,32.455,24.892,22.256,16.055,17.51,24.829,10.892,11.801,18.886,21.626,29.302,16.988,23.885,34.498,28.408,26.717,20.069,11.053,8.349,5.612,-49.095,-34.833,2.307,NA,NA,8.599,NA,NA,14.85,28.049,NA,NA,28.049,NA,6.628
"2006-08",-1.566,9.697,29.432,19.735,8.023,21.839,29.194,26.598,31.241,21.202,24.14,3.22,7.971,14.731,30.64,24.88,11.983,19.837,26.06,27.365,25.256,32.642,25.579,23.217,17.897,19.938,24.913,7.871,8.997,12.733,19.045,27.367,13.651,21.742,33.448,27.184,26.969,24.537,15.272,10.88,6.563,-48.265,-36.035,0.335,NA,NA,9.215,NA,NA,14.337,28.467,NA,NA,28.467,NA,6.077
"2006-09",-15.725,4.522,21.27,17.206,2.989,14.492,24.591,25.608,30.243,20.901,25.346,5.302,9.191,16.317,30.501,27.95,9.241,16.321,12.903,23.063,26.066,31.249,26.216,23.88,20.385,23.243,25.193,1.138,3.406,6.131,9.358,20.813,8.454,17.279,29.642,26.505,27.089,26.433,19.138,14.599,6.941,-47.272,-36.5,-6.335,NA,NA,2.542,NA,NA,10.075,29.171,NA,NA,29.171,NA,3.096
"2006-10",-24.627,-2.603,12.17,8.527,-1.827,9.11,20.055,24.626,27.947,21.099,26.773,6.078,11.158,19.602,30.865,29.177,1.167,7.723,3.84,16.12,27.094,26.959,25.044,23.369,21.636,25.796,25.071,-8.881,-7.631,-1.305,3.801,13.712,0.801,8.353,23.353,21.834,25.886,28.863,24.246,20.818,8.03,-36.903,-21.006,-14.108,NA,NA,-4.978,NA,NA,7.183,27.908,NA,NA,27.908,NA,1.891
