#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.328,-18.592,0.982,-3,-17.547,-3.929,8.608,19.824,24.866,22.054,23.723,11.601,15.877,24.526,26.291,26.664,-11.282,-4.118,-17.265,3.749,26.514,15.556,22.756,23.259,22.084,22.093,23.738,-32.761,-33.445,-24.939,-14.482,-0.956,-10.967,-6.51,10.03,10.987,22.64,30.895,33.197,31.045,14.617,-13.641,-4.815,-23.261,NA,NA,-24.601,NA,NA,-3.754,24.153,NA,NA,24.153,NA,-3.068
"2006-02",-36.42,-18.077,-3.453,-4.677,-21.167,-5.79,8.14,21.068,24.746,22.574,23.634,10.306,15.556,23.797,26.29,26.163,-6.792,2.64,-6.217,8.47,29.203,19.128,24.682,23.892,22.202,22.371,24.93,-26.59,-31.219,-17.144,-8.982,3.181,-9.382,-2.448,14.08,13.812,23.469,30.928,32.812,28.371,16.112,-20.462,-9.472,-30.427,NA,NA,-26.28,NA,NA,-6.078,25.371,NA,NA,25.371,NA,-3.497
"2006-03",-34.792,-16.051,-0.118,-3.552,-11.626,-3.167,11.809,21.869,25.61,22.508,22.854,10.556,14.465,21.109,26.58,24.402,-3.975,0.629,-5.037,7.737,29.894,21.195,27.72,24.079,21.497,22.01,25.998,-16.581,-14.769,-10.42,-6.525,7.441,-4.529,3.536,21.671,20.329,25.183,27.738,29.95,23.799,13.15,-28.959,-15.57,-25.658,NA,NA,-10.531,NA,NA,-6.583,27.563,NA,NA,27.563,NA,-1.461
"2006-04",-24.904,-7.14,10.842,6.663,-5.989,1.349,16.036,24.363,25.543,21.736,22.231,5.706,9.851,18.271,25.502,23.348,-1.649,6.851,-2.767,15.082,30.475,25.87,27.334,23.273,18.992,20.388,25.152,-7.804,-9.162,-2.336,0.991,13.618,1.381,9.342,24.678,25.207,26.527,25.496,22.236,18.285,11.225,-33.524,-19.063,-13.468,NA,NA,-8.589,NA,NA,-1.794,29.038,NA,NA,29.038,NA,0.715
"2006-05",-11.695,2.023,16.262,10.864,3.348,9.577,21.351,25.756,27.416,20.512,20.876,4.501,7.08,15.303,24.309,21.843,4.33,11.368,11.09,17.046,27.673,30.126,27.181,22.188,16.386,18.191,24.252,1.501,0.281,6,11.578,22.136,9.98,15.071,30.457,27.561,25.146,25.961,19.963,15.03,10.102,-37.574,-22.026,-4.251,NA,NA,0.783,NA,NA,4.758,28.21,NA,NA,28.21,NA,4.29
"2006-06",-4.695,8.993,19.91,15.797,9.021,19.34,24.707,25.355,28.014,20.048,20.234,3.419,4.8,11.505,23.643,20.635,11.588,18.647,20.489,22.595,25.846,30.241,24.653,20.809,15.731,16.047,23.177,8.98,7.906,12.703,16.205,25.247,13.205,19.254,31.732,27.721,24.608,23.653,14.721,10.865,8.023,-37.181,-25.27,1.932,NA,NA,6.635,NA,NA,8.623,27.466,NA,NA,27.466,NA,6.696
"2006-07",-4.044,11.848,23.872,20.001,8.79,21.369,24.253,25.115,29.872,21.265,22.127,0.236,5.012,14.04,24.777,20.925,12.402,20.753,23.828,27.18,24.347,32.09,23.644,21.168,17.555,15.636,23.636,11.179,10.248,13.469,21.407,27.899,15.001,20.602,34.683,26.724,24.343,21.112,12.539,9.383,6.732,-41.962,-29.932,2.658,NA,NA,8.315,NA,NA,13.774,26.395,NA,NA,26.395,NA,6.611
"2006-08",-6.493,10.139,22.529,19.152,6.88,19.288,24.78,24.28,30.61,23.25,23.98,0.6,5.944,15.049,27.437,21.828,12.005,20.481,19.597,27.137,23.086,30.292,23.861,22.116,20.388,17.566,23.753,7.637,7.387,12.661,17.067,26.671,13.763,19.841,35.169,26.808,24.298,23.461,14.803,10.822,7.774,-39.899,-28.017,2.356,NA,NA,4.936,NA,NA,15.611,26.723,NA,NA,26.723,NA,6.152
"2006-09",-13.547,2.97,15.85,13.503,1.728,13.097,23.004,24.16,29.196,24.159,28.244,1.211,8.211,19.882,29.751,23.257,6.382,11.056,12.129,20.96,23.08,28.882,24.119,23.317,24.22,21.552,23.567,0.158,1.082,4.623,12.036,22.546,9.285,16.706,31.773,24.616,24.524,27.255,18.826,14.745,8.558,-38.129,-23.842,-4.272,NA,NA,2.957,NA,NA,11.199,26.29,NA,NA,26.29,NA,4.173
"2006-10",-21.495,-1.798,8.534,8.775,-6.347,6.241,13.867,22.393,26.047,23.178,29.71,4.537,8.846,20.872,30.412,25.992,3.174,9.453,7.843,15.546,23.198,24.333,23.295,23.372,25.82,24.427,22.399,-7.501,-8.345,-4.824,3.287,12.866,2.02,9.723,22.068,20.708,23.818,28.813,22.685,17.56,10.615,-32.174,-18.001,-12.319,NA,NA,-7.526,NA,NA,6.695,25.456,NA,NA,25.456,NA,1.561
