#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-37.436,-30.727,1.651,-8.948,-17.538,0.642,11.119,17.332,22.951,19.044,21.795,10.771,12.201,22.708,24.163,23.461,-9.514,0.849,-10.596,4.575,23.535,14.064,22.814,23.515,23.05,22.729,24.011,-32.74,-31.247,-26.203,-16.426,-0.511,-15.012,-7.689,10.141,10.247,21.028,31.902,31.641,25.496,16.38,-12.507,-5.704,-33.473,NA,NA,-17.831,NA,NA,-15.691,24.071,NA,NA,24.071,NA,-3.635
"2006-02",-37.32,-31.375,-3.449,-9.45,-18.046,-2.764,10.961,18.837,23.441,19.412,21.814,11.664,13.204,22.94,24.727,23.405,-7.292,0.947,-4.835,5.552,25.741,16.082,25.406,24.258,22.533,23.123,25.792,-24.191,-22.812,-21.881,-9.502,2.546,-12.608,-4.575,13.376,13.528,21.719,28.717,31.399,26.514,13.709,-19.368,-10.118,-28.65,NA,NA,-12.913,NA,NA,-17.321,23.862,NA,NA,23.862,NA,-3.398
"2006-03",-32.454,-21.568,3.586,-0.17,-16.836,0.706,12.492,20.782,23.827,19.197,21.637,11.285,12.442,22.407,24.577,23.523,-2.327,5.206,-1.311,8.49,29.647,20.229,27.868,24.444,22.647,22.465,26.67,-24.762,-21.75,-17.508,-8.366,5.758,-8.367,2.133,17.709,18.145,23.747,28.012,28.149,23.797,11.472,-30.823,-16.746,-26.164,NA,NA,-18.659,NA,NA,-13.001,25.862,NA,NA,25.862,NA,-3.465
"2006-04",-23.537,-9.918,10.753,5.261,-5.814,5.659,16.947,22.535,25.735,19.271,21.928,6.479,9.144,18.833,24.915,23.462,-0.093,8.318,6.199,13.637,30.907,25.617,27.265,23.516,22.344,21.769,26.286,-14.342,-12.933,-7.387,1.985,14.271,0.441,8.671,22.994,24.606,24.971,26.339,24.274,19.909,8.512,-35.094,-24.118,-19.226,NA,NA,-10.661,NA,NA,-2.362,26.796,NA,NA,26.796,NA,-0.027
"2006-05",-13.286,-0.637,14.123,10.678,2.469,8.312,20.953,22.635,25.426,18.774,20.441,4.84,6.747,15.118,24.196,22.886,5.427,13.331,10.899,17.163,29.792,29.203,26.039,21.975,19.797,19.172,25.358,-0.652,0.306,5.05,9.748,18.758,6.298,14.582,27.574,28.21,25.477,23.256,18.67,15.011,6.196,-38.422,-26.001,-7.843,NA,NA,1.122,NA,NA,2.949,27.12,NA,NA,27.12,NA,3.419
"2006-06",-3.873,8.022,19.459,16.67,11.494,14.266,23.913,21.844,25.095,18.532,19.542,2.129,5.415,14.158,23.792,21.516,9.681,15.955,18.729,21.362,28.522,31.772,26.896,20.739,16.731,16.421,24.882,10.022,8.323,13.902,21.315,25.364,13.029,20.384,30.424,30.909,25.08,21.386,15.983,12.792,5.136,-39.908,-27.944,4.108,NA,NA,7.597,NA,NA,8.811,26.684,NA,NA,26.684,NA,6.958
"2006-07",-2.58,13.866,23.108,19.669,14.314,18.453,25.846,21.855,25.361,18.381,19.434,0.754,4.067,12.967,23.58,21.938,14.826,19.833,21.333,23.596,28.12,32.944,26.646,21.858,17.443,17.272,25.512,11.982,14.002,17.636,20.435,28.907,16.238,23.237,32.101,28.572,23.114,20.983,14.243,11.139,3.346,-38.675,-30.111,5.067,NA,NA,11.834,NA,NA,16.831,24.565,NA,NA,24.565,NA,8.346
"2006-08",-4.494,12.152,20.425,19.795,10.916,17.635,24.748,22.147,25.708,18.494,20.252,3.074,5.596,13.979,23.787,22.627,10.971,17.973,17.921,23.424,27.375,31.957,26.175,22.623,19.611,18.099,25.648,9.653,11.189,13.986,18.555,26.598,13.72,21.82,31.276,26.709,22.82,22.912,16.824,12.885,3.45,-38.228,-30.864,2.963,NA,NA,8.221,NA,NA,16.026,25.007,NA,NA,25.007,NA,7.244
"2006-09",-10.968,2.555,14.246,13.311,5.394,11.566,21.896,21.973,25.893,19.41,22.536,4.039,7.313,16.788,24.043,23.757,7.649,13.19,13.85,19.324,28.017,29.856,26.125,23.724,21.236,22.418,25.404,2.355,2.925,5.437,10.227,21.001,7.136,15.347,28.37,25.04,23.207,27.828,21.394,16.019,5.371,-40.144,-30.227,-2.828,NA,NA,6.357,NA,NA,9.585,25.282,NA,NA,25.282,NA,4.045
"2006-10",-21.933,-4.975,9.05,6.75,-0.771,6.518,16.388,21.842,26.292,19.715,24.227,4.47,7.668,19.405,24.774,26.815,-1.127,7.048,4.927,14.258,28.667,26.178,25.355,23.486,24.494,25.702,25.017,-11.588,-8.673,-4.842,1.567,15.188,-0.679,8.383,23.257,22.147,23.23,31.063,26.007,19.527,7.286,-32.33,-22.924,-14.345,NA,NA,-2.834,NA,NA,4.116,24.332,NA,NA,24.332,NA,1.507
