#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-37.794,-26.288,0.613,-2.7,-26.234,-2.301,12.175,23.426,27.12,23.068,23.39,12.344,18.492,24.087,26.938,26.516,-4.799,-3.279,-14.28,3.719,26.963,17.247,25.919,24.68,26.441,24.864,26.669,-28.747,-34.009,-24.001,-18.033,-3.49,-15.543,-6.424,16.001,12.61,25.513,30.665,31.813,28.255,17.004,-14.23,-7.42,-30.861,NA,NA,-27.008,NA,NA,-4.32,27.275,NA,NA,27.275,NA,-4.156
"2006-02",-34.037,-29.551,1.559,-1.584,-28.932,-1.783,14.932,23.563,26.71,23.364,23.657,12.839,18.531,23.209,27.168,26.025,-0.392,-0.301,-9.97,5.243,28.826,19.756,27.446,25.126,25.572,24.383,27.851,-28.018,-29.337,-18.975,-15.674,-3.057,-14.098,-1.872,18.343,14.285,26.585,28.867,30.539,27.442,17.977,-24.538,-17.595,-31.236,NA,NA,-28.332,NA,NA,-9.134,27.882,NA,NA,27.882,NA,-5.399
"2006-03",-34.335,-21.052,5.819,2.587,-16.854,1.934,17.94,24.601,26.652,23.366,22.792,10.315,16.377,21.219,27.369,25.869,-1.838,5.923,-3.945,12.744,30.716,25.072,29.436,25.447,25.401,23.437,28.754,-19.373,-16.613,-9.894,-7.296,6.756,-4.844,3.864,22.361,20.192,27.394,30.108,29.664,24.921,17.227,-35.325,-29.184,-26.571,NA,NA,-15.288,NA,NA,-6.468,29.163,NA,NA,29.163,NA,-3.151
"2006-04",-26.735,-11.71,11.427,8.363,-7.024,7.874,20.451,28.007,27.216,23.409,21.942,7.05,12.82,17.667,26.313,24.918,1.741,8.695,7.877,15.024,31.281,28.328,29.47,25.307,23.745,22.618,28.085,-11.301,-10.512,1.325,7.816,15.544,6.653,11.661,27.142,26.21,28.111,29.349,25.308,20.346,14.723,-41.944,-34.427,-21.232,NA,NA,-10.322,NA,NA,1.534,29.549,NA,NA,29.549,NA,-0.365
"2006-05",-13.815,1.964,17.992,14.036,4.433,16.414,26.207,25.868,27.994,23.216,20.683,2.3,9.445,13.981,25.881,25.031,10.579,15.977,15.55,20.496,32.475,33.212,29.056,25.167,20.624,21.142,28.034,-1.77,2.483,9.746,13.465,22.949,13.413,17.686,32.384,29.823,28.836,25.654,20.191,15.418,12.738,-45.67,-39.521,-6.376,NA,NA,-2.274,NA,NA,11.573,29.686,NA,NA,29.686,NA,3.2
"2006-06",-1.806,13.571,23.059,17.53,15.52,21.763,29.978,25.349,28.747,23.157,20.041,1.639,7.833,12.258,25.558,23.84,15.451,22.332,19.509,24.927,31.168,35.48,28.835,25,17.767,19.838,27.5,12.453,16.201,16.68,20.194,28.645,17.763,20.597,35.433,30.703,26.995,20.193,14.215,11.009,10.971,-44.315,-40.593,6.251,NA,NA,10.076,NA,NA,15.329,29.205,NA,NA,29.205,NA,7.321
"2006-07",1.021,17.901,29.062,21.589,16.878,26.728,31.161,24.561,28.824,23.354,20.085,-0.782,7.102,11.681,25.871,25.19,15.743,24.287,21.497,28.718,29.861,35.196,27.728,24.356,18.674,19.307,27.276,17.836,17.487,21.491,24.067,30.881,19.535,23.63,36.331,30.819,26.368,21.287,14.699,10.879,10.641,-49.387,-40.91,9.801,NA,NA,13.627,NA,NA,18.512,28.674,NA,NA,28.674,NA,8.089
"2006-08",-4.527,14.932,28.651,22.224,13.426,25.971,29.678,25.033,29.102,23.837,21.599,2.083,9.824,14.016,26.328,26.918,15.69,22.938,22.438,27.508,28.406,33.884,27.547,25.585,19.305,21.706,27.517,12.51,14.348,17.304,20.384,28.877,17.417,22.815,35.503,28.711,26.486,25.438,18.178,12.694,10.647,-48.154,-39.102,6.095,NA,NA,10.014,NA,NA,18.72,28.525,NA,NA,28.525,NA,7.158
"2006-09",-14.542,7.715,22.589,19.436,6.342,18.758,26.635,25.743,28.925,24.673,24.356,4.326,11.489,17.215,28.005,28.738,9.281,17.1,12.929,23.56,29.533,31.674,27.448,26.33,24.315,25.733,27.745,3.467,3.191,9.896,13.844,22.821,11.668,17.496,31.753,27.855,26.64,28.597,20.943,14.005,10.718,-48.571,-39.704,-5.633,NA,NA,4.649,NA,NA,11.727,28.731,NA,NA,28.731,NA,3.614
"2006-10",-19.655,-3.733,12.115,9.714,-2.291,11.883,21.366,24.647,28.611,24.935,25.274,6.854,13.898,19.444,28.904,29.057,3.508,10.739,3.726,17.512,30.041,27.946,26.162,25.939,25.748,27.96,27.391,-10.611,-7.719,-0.076,3.349,14.77,5.791,12.474,26.932,24.123,26.631,32.41,27.302,21.077,11.382,-37.935,-31.974,-15.289,NA,NA,-3.633,NA,NA,6.297,29.344,NA,NA,29.344,NA,1.421
"2006-11",-27.197,-11.352,6.655,5.739,-11.012,4.853,14.349,24.447,28.387,24.805,25.732,8.803,17.408,22.72,28.097,30.067,-2.385,4.535,-5.334,11.688,28.554,22.348,26.653,25.612,27.588,29.336,26.815,-23.734,-23.835,-13.819,-8.047,7.459,-3.098,4.681,21.413,18.441,26.423,34.143,32.043,27.037,12.123,-22.384,-15.34,-17.99,NA,NA,-13.762,NA,NA,1.527,29.191,NA,NA,29.191,NA,0.076
