#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-27.343,-21.457,-0.449,0.034,-26.022,-0.418,11.152,23.002,23.103,21.803,23.468,7.936,16.404,22.06,24.114,25.485,-0.764,2.072,-8.245,8.977,27.055,16.814,23.563,21.98,24.356,24.973,23.586,-27.452,-25.058,-25.256,-14.945,3.389,-14.823,-5.345,14.282,11.269,22.872,28.053,28.676,22.446,10.477,-13.596,-6.063,-21.541,NA,NA,-23.52,NA,NA,-0.45,24.807,NA,NA,24.807,NA,-3.016
"1850-02",-29.984,-25.771,-4.534,-6.615,-18.742,-4.46,12.39,26.248,22.486,22.361,23.593,9.132,17.414,22.225,25.212,25.053,-4.448,1.636,-11.139,9.249,27.955,17.415,25.985,22.187,23.929,24.789,24.647,-29.148,-27.126,-17.619,-11.702,6.364,-10.391,-1.517,17.313,15.639,24.052,27.269,27.576,22.291,11.5,-25.116,-16.154,-25.413,NA,NA,-17.623,NA,NA,-3.988,25.389,NA,NA,25.389,NA,-4.15
"1850-03",-27.61,-18.807,2.555,-0.63,-13.286,0.225,15.314,27.267,22.415,22.309,22.877,7.488,16.096,20.616,25.392,24.994,1.328,5.331,-1.681,10.58,28.808,20.67,27.796,23.038,23.392,23.233,25.095,-22.762,-21.463,-18.216,-8.765,7.796,-8.241,2.951,19.669,18.563,26.046,29.667,28.762,21.538,11.142,-36.771,-23.522,-19.168,NA,NA,-15.055,NA,NA,-2.952,26.619,NA,NA,26.619,NA,-3.511
"1850-04",-19.038,-3.05,11.127,9.214,-6.408,4.353,18.137,30.773,22.829,22.497,22.574,5.486,13.301,17.675,25.378,24.753,2.125,9.867,5.768,14.298,29.029,24.76,26.887,22.42,22.376,21.882,24.981,-17.196,-16.849,-9.032,0.351,15.142,-1.835,9.105,24.061,23.626,26.615,29.673,23.924,17.219,9.97,-44.133,-33.482,-12.928,NA,NA,-15.435,NA,NA,2.766,27.353,NA,NA,27.353,NA,-1.664
"1850-05",-11.038,4.825,17.329,16.67,3.236,11.066,22.055,31.998,23.462,22.118,21.593,4.394,11.641,14.077,24.842,25.353,8.619,15.424,15.206,18.543,29.073,26.85,26.348,21.014,19.571,18.569,24.861,-4.034,-1.916,3.623,10.873,22.798,4.901,16.578,28.282,26.413,25.481,26.293,19.215,13.83,8.671,-43.981,-32.455,-6.144,NA,NA,-1.331,NA,NA,10.358,26.758,NA,NA,26.758,NA,2.887
"1850-06",-2.336,12.071,23.763,22.404,9.482,15.822,27.424,28.566,24.08,22.405,20.78,2.513,9.52,12.662,24.862,23.603,14.64,19.235,18.625,23.771,27.98,30.451,24.488,19.557,16.942,16.274,24.303,6.802,9.564,16.464,18.533,27.006,11.268,22.112,32.433,26.472,25.023,23.954,17.438,12.01,8.598,-48.105,-38.869,3.142,NA,NA,3.443,NA,NA,11.888,26.874,NA,NA,26.874,NA,5.5
"1850-07",0.118,16.042,26.356,24.39,14.896,19.624,30.164,30.077,24.614,21.854,19.229,3.288,9.148,11.013,24.786,23.135,17.306,21.567,22.943,26.554,26.077,31.087,23.501,19.627,17.96,16.696,23.685,12.091,13.496,19.573,24.197,30.868,15.543,23.563,34.139,26.341,24.787,23.147,14.712,10.265,7.458,-48.195,-35.863,7.216,NA,NA,10.802,NA,NA,15.945,26.048,NA,NA,26.048,NA,7.475
"1850-08",-0.658,12.477,24.476,22.226,11.41,19.463,27.971,29.092,24.995,22.406,21.535,4.172,10.599,12.401,26.382,25.195,14.497,17.74,20.153,25.151,25.135,29.397,23.348,20.74,19.141,17.742,23.644,9.36,10.759,16.434,18.709,30.481,14.049,23.005,32.329,25.567,24.473,23.327,15.574,11.368,7.452,-47.958,-32.663,3.398,NA,NA,8.969,NA,NA,19.08,25.639,NA,NA,25.639,NA,6.388
"1850-09",-6.506,8.616,19.4,19.147,3.943,14.922,24.697,26.066,25.337,21.983,24.848,5.451,11.717,16.585,27.48,28.13,9.657,13.62,13.5,22.618,25.038,28.034,23.623,22.201,21.134,21.858,23.782,2.684,3.741,8.653,13.329,23.184,9.526,17.565,29.875,24.906,24.6,26.829,17.999,12.701,7.755,-45.334,-34.498,-0.668,NA,NA,2.447,NA,NA,15.063,25.107,NA,NA,25.107,NA,3.917
"1850-10",-15.451,0.738,12.016,11.868,0.811,11.008,20.239,23.758,25.029,22.177,24.781,6.182,13.282,18.643,27.396,29.488,5.347,10.13,3.885,17.547,26.101,24.136,23.466,22.256,23.087,23.458,23.872,-10.141,-7.683,0.954,4.696,15.457,2.338,10.984,24.34,21.825,24.353,29.348,22.33,15.991,7.936,-36.833,-23.99,-7.144,NA,NA,-4.63,NA,NA,9.221,25.521,NA,NA,25.521,NA,2.099
