#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.416,-22.562,-0.983,-8.737,-21.459,-0.65,12.564,20.373,23.81,21.647,23.389,8.327,15.697,23.432,27.176,25.16,-8.708,-3.758,-16.912,5,24.7,15.603,25.024,22.626,24.946,24.505,24.89,-32.628,-31.895,-27.859,-19.327,2.053,-11.819,-4.637,14.085,12.513,25.056,30.767,31.039,23.769,12.704,-21.151,-12.155,-25.96,NA,NA,-20.976,NA,NA,-9.559,25.658,NA,NA,25.658,NA,-5.004
"2006-02",-31.26,-22.161,-2.436,-9.144,-20.219,-2.982,13.55,24.321,24.767,22.206,23.917,7.994,14.547,23.684,28.688,25.743,-11.7,-2.509,-10.761,5.645,27.167,17.798,26.784,23.445,24.916,24.047,26.307,-30.792,-30.532,-22.692,-15,2.698,-9.903,-2.025,15.123,14.213,25.91,31.791,31.949,26.229,10.593,-24.51,-16.839,-29.146,NA,NA,-14.138,NA,NA,-6.897,27.255,NA,NA,27.255,NA,-4.657
"2006-03",-30.136,-15.663,5.279,-1.647,-13.554,3.019,13.676,23.212,24.823,22.19,23.112,7.407,13.585,20.768,28.886,25.724,-5.66,1.295,-6.427,9.213,30.076,22.223,27.615,23.647,23.768,24.024,27.222,-25.755,-24.205,-17.653,-8.659,8.626,-3.648,5.021,20.684,19.552,26.63,30.897,28.435,22.893,12.647,-32.87,-24.732,-25.469,NA,NA,-16.254,NA,NA,-4.684,29.595,NA,NA,29.595,NA,-3.338
"2006-04",-22.812,-4.818,11.671,6.213,-6.748,7.314,18.623,25.384,26.311,22.164,22.804,6.319,13.204,19.452,28.198,24.958,2.678,9.098,5.729,14.204,31.057,26.089,28.581,23.465,23.405,22.038,27.716,-14.833,-14.527,-4.56,2.061,13.984,0.874,11.133,25.956,24.886,27.825,28.431,24.954,18.846,9.895,-36.271,-27.76,-18.479,NA,NA,-13.836,NA,NA,-0.889,31.848,NA,NA,31.848,NA,-0.078
"2006-05",-16.134,4.473,17.032,15.175,3.171,9.587,20.951,26.307,26.986,21.797,21.27,4.334,11.257,16.947,25.683,23.117,6.924,13.257,10.798,16.353,31.011,29.156,29.804,23.662,19.633,20.048,27.772,-3.106,-1.801,4.555,9.336,21.031,9.695,15.719,30.604,30.349,28.302,26.743,20.721,17.09,7.308,-38.275,-29.559,-5.463,NA,NA,-1.414,NA,NA,6.504,31.118,NA,NA,31.118,NA,3.759
"2006-06",-4.914,8.916,19.808,15.743,7.601,13.988,25.103,25.672,27.688,21.709,22.137,-1.231,8.425,15.881,26.042,23.413,11.35,18.015,16.005,21.647,30.157,32.736,28.633,22.443,18.063,17.689,26.912,7.579,8.892,13.25,15.671,25.475,13.521,18.709,34.09,30.79,26.546,22.857,15.508,12.481,6.258,-37.939,-31.825,0.919,NA,NA,5.764,NA,NA,9.669,30.359,NA,NA,30.359,NA,6.312
"2006-07",-4.512,11.117,24.492,17.533,10.137,17.521,27.805,23.722,28.415,21.569,21.984,0.37,6.968,13.125,26.585,23.587,10.957,18.947,19.056,24.445,28.455,33.557,27.745,23.738,17.694,19.096,26.388,10.735,10.269,15.736,18.069,27.71,15.122,21.183,35.153,29.474,26.218,21.911,15.234,12.128,6.837,-39.584,-31.84,3.312,NA,NA,5.798,NA,NA,9.723,28.383,NA,NA,28.383,NA,7.13
"2006-08",-5.868,12.054,21.301,17.245,7.778,16.911,26.948,24.158,29.226,22.51,25.12,1.101,7.863,14.953,29.227,25.868,7.524,15.886,16.307,23.686,28.042,31.811,26.709,24.315,19.277,21.108,26.549,5.431,7.716,12.261,17.578,26.026,14.552,20.412,33.429,27.881,25.706,23.075,16.442,12.219,6.306,-41.462,-33.009,0.564,NA,NA,5.094,NA,NA,12.08,27.154,NA,NA,27.154,NA,5.912
"2006-09",-14.362,3.534,16.18,14.063,3.58,13.239,24.219,23.545,28.594,21.74,24.99,2.291,8.591,17.114,28.501,28.388,6.663,13.471,9.988,21.628,27.986,30.896,26.977,24.874,21.919,23.502,26.508,-1.686,0.511,6.595,10.239,21.814,9.781,16.782,30.63,25.975,26.121,30.831,22.933,15.31,7.633,-40.963,-30.749,-6.56,NA,NA,0.795,NA,NA,9.772,25.946,NA,NA,25.946,NA,3.985
"2006-10",-20.798,-2.374,9.485,8.211,-7.353,6.321,19.91,22.492,27.958,21.597,27.359,2.676,10.502,19.013,28.477,29.605,0.602,7.915,2.036,15.994,27.85,27.732,26.393,24.498,23.844,25.291,25.762,-14.603,-11.612,-5.497,0,15.62,2.23,10.421,26.132,22.717,25.222,33.231,27.36,17.996,8.404,-37.117,-30.229,-14.707,NA,NA,-7.949,NA,NA,5.031,27.523,NA,NA,27.523,NA,-0.06
