#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.398,-26.545,-3.298,-6.331,-21.398,-1.267,9.909,19.407,24.441,20.857,23.419,10.066,14.722,22.422,25.067,25.057,-2.664,1.686,-6.993,5.287,25.008,15.767,23.069,23.123,25.498,23.99,23.538,-28.655,-25.564,-21.618,-11.713,0.885,-14.145,-5.345,12.104,11.89,22.897,28.702,29.835,25.933,12.326,-17.131,-11.279,-30.34,NA,NA,-20.123,NA,NA,-6.177,26.461,NA,NA,26.461,NA,-3.806
"2006-02",-29.189,-22.189,-1.766,-5.461,-16.098,1.814,11.051,19.781,25.383,21.938,24.526,9.572,14.41,23.301,26.098,25.742,-4.285,1.834,-9.282,6.223,25.15,17.25,24.763,24.082,25.213,24.311,24.382,-27.991,-22.653,-17.924,-13.175,2.913,-13.345,-2.337,14.656,12.988,23.558,29.545,29.711,25.304,13.296,-25.576,-19.314,-28.231,NA,NA,-10.003,NA,NA,-5.617,26.812,NA,NA,26.812,NA,-3.73
"2006-03",-27.517,-14.038,8.015,2.325,-5.413,6.309,15.841,20.419,25.656,21.403,23.99,8.25,12.902,20.507,26.524,25.712,-1.788,4.529,-3.209,9.878,28.317,21.582,25.753,24.213,24.897,23.852,25.279,-19.056,-21.041,-10.136,-6.256,5.029,-6.074,2.659,17.443,17.142,25.021,27.424,25.968,21.811,10.973,-33.454,-26.849,-23.46,NA,NA,-12.115,NA,NA,-1.297,27.67,NA,NA,27.67,NA,-2.404
"2006-04",-22.07,-6.897,11.066,8.927,-0.501,8.432,17.61,22.571,26.094,21.366,23.244,5.568,10.273,17.73,26.463,25.49,3.559,8.825,9.351,13.161,29.342,25.576,26.121,23.693,24.183,22.481,25.323,-9.667,-8.248,-0.984,4.117,12.82,2.189,10.91,22.787,23.462,25.907,26.557,24.113,19.388,10.071,-38.884,-32.903,-14.565,NA,NA,-3.804,NA,NA,3.198,28.466,NA,NA,28.466,NA,0.36
"2006-05",-11.149,1.921,17.884,13.746,5.28,14.803,21.449,23.616,26.748,20.552,21.436,5.097,8.433,14.276,25.594,24.277,9.415,14.944,17.791,18.114,28.231,28.11,25.585,22.419,21.228,19.643,24.319,-1.795,-3.645,6.004,13.209,17.949,7.316,16.295,26.649,27.655,25.737,23.833,18.141,13.968,7.86,-37.804,-32.396,-5.272,NA,NA,0.962,NA,NA,9.267,28.684,NA,NA,28.684,NA,3.448
"2006-06",-3.499,8.657,22.263,19.554,12.961,16.643,23.711,24.445,28.128,20.024,20.566,1.698,5.527,11.053,24.856,23.306,12.959,18.788,20.37,24.474,27.591,31.354,25.313,20.945,18.939,17.658,24.055,7.643,5.522,14.569,21.328,26,12.77,20.433,33.074,28.55,24.954,21.466,14.95,11.233,6.292,-39.563,-30.782,-0.86,NA,NA,6.046,NA,NA,12.913,28.406,NA,NA,28.406,NA,6.717
"2006-07",-0.942,12.771,27.346,23.246,13.352,21.054,27.483,24.451,28.816,20.454,22.012,1.242,6.423,12.295,25.025,23.439,15.057,19.904,25.462,25.903,27.153,32.193,24.752,20.748,18.67,17.12,23.934,14.793,14.596,19.502,24.097,28.809,16.848,22.735,33.696,28.19,24.111,21.021,13.853,10.267,4.779,-42.593,-31.712,1.089,NA,NA,9.444,NA,NA,17.703,28.105,NA,NA,28.105,NA,7.987
"2006-08",-3.46,11.795,28.465,23.204,8.067,22.427,27.978,24.154,28.524,20.734,22.988,2.423,6.934,13.434,25.304,24.155,13.29,19.889,20.492,26.565,25.852,31.048,24.239,21.604,19.978,18.953,23.831,13.788,13.022,17.079,22.386,28.617,16.282,23.317,32.915,26.478,23.781,20.58,15.366,11.524,4.75,-43.424,-39.485,0.571,NA,NA,9.042,NA,NA,18.614,27.37,NA,NA,27.37,NA,6.55
"2006-09",-13.305,6.147,21.237,18.303,4.202,17.054,24.697,23.415,28.075,21.301,24.599,3.624,7.856,15.594,26.277,25.814,9.942,17.393,13.275,22.674,26.243,29.118,23.714,22.165,23.271,20.884,23.716,4.223,2.152,8.788,12.602,22.512,10.898,18.913,28.684,25.756,24.346,25.745,19.84,14.671,5.73,-39.94,-35.184,-4.023,NA,NA,3.503,NA,NA,15.905,27.214,NA,NA,27.214,NA,4.21
"2006-10",-19.183,-2.042,11.794,9.603,-2.354,10.456,18.774,21.878,27.571,21.221,24.6,5.161,10.552,18.354,26.551,27.236,5.132,8.925,4.098,15.572,26.802,28.233,23.98,22.746,24.457,23.871,23.839,-8.26,-7.929,-1.493,2.68,14.932,2.836,10.498,26.065,23.517,23.789,28.982,24.381,17.92,7.793,-34.592,-31.236,-11.603,NA,NA,-2.725,NA,NA,7.755,27.175,NA,NA,27.175,NA,1.331
"2006-11",-25.353,-10.492,5.196,2.964,-9.993,4.259,13.49,19.926,26.973,20.684,24.611,6.301,11.468,20.86,25.529,27.522,2.618,7.959,0.89,11.228,26.335,21.5,22.899,22.364,24.179,24.137,23.434,-20.419,-20.034,-10.716,-2.919,7.56,-4.898,3.884,18.211,17.705,23.108,30.445,28.491,22.346,8.407,-28.569,-22.794,-17.981,NA,NA,-11.042,NA,NA,2.829,26.985,NA,NA,26.985,NA,-1.41
"2006-12",-26.426,-20.704,-0.018,-1.035,-20.604,1.259,11.231,19.238,24.974,20.533,23.399,8.14,13.256,21.284,24.952,25.697,-3.37,1.789,-5.99,5.864,24.528,16.454,22.152,21.961,23.875,23.74,22.857,-27.54,-24.367,-23.746,-12.904,1.15,-12.392,-2.197,13.469,12.121,22.918,28.838,29.806,25.894,11.205,-19.63,-13.169,-25.815,NA,NA,-18.732,NA,NA,-0.026,26.871,NA,NA,26.871,NA,-3.5
"2007-01",-30.744,-31.767,-4.803,-6.216,-18.272,-2.35,10.682,19.282,24.281,20.916,23.613,9.769,14.596,22.11,24.998,24.834,-0.948,0.435,-8.357,3.594,22.069,13.296,21.583,22.165,24.597,24.538,21.361,-24.992,-22.362,-25.927,-17.112,-1.828,-18.638,-6.844,11.746,11.327,22.559,28.36,30.952,26.555,13.813,-18.073,-11.348,-23.983,NA,NA,-10.22,NA,NA,-5.55,26.485,NA,NA,26.485,NA,-3.876
"2007-02",-29.691,-21.738,0.863,-2.04,-11.603,-0.708,11.08,18.821,24.309,21.242,23.777,10.878,15.206,22.606,25.85,25.394,-3.034,3.954,-4.777,8.07,24.975,17.462,23.854,23.619,24.922,24.097,23.462,-24.86,-26.878,-20.38,-9.848,2.253,-12.74,-4.768,13.707,13.886,23.722,29.064,28.943,24.54,13.3,-25.569,-18.445,-24.01,NA,NA,-13.852,NA,NA,-6.05,26.883,NA,NA,26.883,NA,-3.529
"2007-03",-25.259,-15.746,7.136,4.996,-7.115,3.805,14.247,21.125,25.008,21.153,23.501,8.967,13.201,20.964,26.206,25.092,-3.792,4.605,-4.764,10.735,27.435,22.151,26.088,23.979,24.011,23.66,24.71,-25.882,-19.62,-12.62,-8.562,8.108,-5.787,3.052,18.253,19.377,24.598,26.972,26.073,23.548,11.303,-35.021,-27.167,-23.34,NA,NA,-7.973,NA,NA,0.473,28.243,NA,NA,28.243,NA,-2.6
"2007-04",-20.633,-6.775,11.732,9.428,-3.862,5.723,18.02,22.988,26.462,20.516,23.322,6.662,11.434,18.998,25.845,25.041,0.029,8.642,5.392,15.012,29.321,26.849,26.997,23.151,23.095,21.43,24.927,-11.338,-10.191,-2.539,5.787,15.738,2.12,9.447,25.058,24.919,24.61,25.513,24.4,20.934,10.089,-38.725,-33.148,-17.486,NA,NA,-3.279,NA,NA,1.568,28.256,NA,NA,28.256,NA,0.239
"2007-05",-10.04,2.383,16.521,14.927,4.442,11.627,21.718,23.519,27.337,20.069,21.549,3.771,8.917,15.24,25.079,24.001,5.44,13.577,15.633,20.062,28.221,30.721,25.616,21.547,20.209,18.572,24.171,-4.766,-2.828,6.718,13.411,22.4,8.427,16.495,29.575,27.503,24.435,22.91,19.011,15.415,7.212,-39.85,-34.691,-6.684,NA,NA,0.931,NA,NA,8.76,28.14,NA,NA,28.14,NA,3.355
