#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.907,-29.227,-4.67,-7.868,-14.497,-0.45,9.032,19.222,24.103,22.492,22.71,9.408,17.867,22.857,23.513,25.006,1.013,4.165,-0.15,8.527,22.956,14.966,21.437,21.604,23.713,24.825,22.361,-26.739,-27.185,-29.176,-13.929,-1.247,-17.287,-9.707,10.722,10.692,22.4,27.157,27.651,23.943,12.643,-18.713,-11.443,-23.941,NA,NA,-15.28,NA,NA,-5.642,26.217,NA,NA,26.217,NA,-3.834
"2006-02",-26.789,-26.722,-3.657,-5.641,-13.623,-4.85,12.56,20.744,23.836,23.024,23.139,7.851,16.891,22.624,24.455,25.245,-1.65,4.167,-4.388,9.042,23.82,16.747,24.111,22.032,24.019,23.976,23.226,-21.946,-22.851,-20.74,-11.647,3.636,-11.653,-5.547,14.706,13.946,23.063,27.596,26.244,22.154,12.891,-25.675,-15.961,-23.213,NA,NA,-10.506,NA,NA,-6.484,26.142,NA,NA,26.142,NA,-3.356
"2006-03",-25.486,-15.364,7.408,2.856,-11.81,3.665,15.065,22.539,24.15,22.708,23.203,8.487,16.984,21.968,25.008,25.577,-2.128,4.008,-2.239,11.592,27.345,22.105,25.585,22.471,23.002,22.852,24.621,-26.051,-23.956,-8.856,-3.488,10.536,-2.676,5.487,20.495,19.376,24.208,26.514,25.005,20.603,13.131,-35.274,-29.199,-22.236,NA,NA,-13.624,NA,NA,-1.555,26.775,NA,NA,26.775,NA,-3.239
"2006-04",-18.43,-9.291,10.41,7.34,-5.793,7.624,19.429,23.841,24.733,22.444,21.332,6.896,15.163,17.319,24.774,25.01,2.521,7.835,6.994,14.058,27.742,24.622,25.643,21.915,21.803,20.674,24.441,-9.442,-9.794,-1.168,5.924,16.115,2.548,10.159,23.639,23.773,25.194,25.015,23.239,18.357,12.19,-38.434,-27.96,-16.935,NA,NA,-6.657,NA,NA,2.393,27.768,NA,NA,27.768,NA,0.295
"2006-05",-13.15,2.844,16.827,14.608,1.659,12.3,21.397,23.805,25.014,22.04,19.601,6.249,12.847,14.99,24.013,23.154,8.795,14.31,14.691,18.942,26.182,27.855,25.389,20.094,19.975,18.07,23.539,-3.847,-3.152,6.931,13.613,20.14,8.476,15.117,27.363,27.279,25.259,23.504,18.859,14.301,11.306,-40.282,-33.4,-5.723,NA,NA,-0.8,NA,NA,7.747,27.876,NA,NA,27.876,NA,2.559
"2006-06",-4.806,8.182,21.162,16.563,7.838,18.576,23.787,24.598,25.878,20.968,18.011,5.472,11.451,11.848,22.774,21.794,14.061,17.021,19.597,21.445,26.013,30.467,23.668,18.981,18.558,17.008,22.891,3.782,4.885,13.804,17.309,26.291,14.044,18.801,31.445,28.803,24.608,21.312,13.801,10.315,10.548,-39.789,-34.309,-0.599,NA,NA,1.849,NA,NA,12.261,26.953,NA,NA,26.953,NA,5.154
"2006-07",-2.763,12.608,23.866,21.621,8.701,20.813,24.714,24.549,26.56,21.233,19.114,3.438,11.048,12.349,23.206,21.723,13.208,17.983,19.888,25.122,25.53,30.348,23.044,18.317,18.227,16.064,22.796,12.838,10.151,18.276,21.987,29.379,16.577,22.218,32.65,26.214,24.445,19.13,12.982,10.016,9.816,-40.838,-32.095,2.976,NA,NA,5.181,NA,NA,14.26,26.636,NA,NA,26.636,NA,6.719
"2006-08",-4.427,10.558,23.495,19.619,7.612,20.353,24.997,24.317,26.701,21.5,21.283,4.549,11.851,14.157,23.669,22.235,12.674,17.576,17.925,24.983,25.207,29.637,23.104,19.356,19.522,17.048,23.223,10.617,11.748,13.85,17.945,28.192,15.571,21.06,31.715,26.107,24.618,22.218,16.228,11.85,9.12,-39.764,-32.491,0.491,NA,NA,6.322,NA,NA,16.242,26.709,NA,NA,26.709,NA,6.503
"2006-09",-14.871,4.405,17.582,17.657,2.316,13.694,22.839,23.746,26.664,21.977,23.369,5.61,13.439,18.008,24.429,24.453,10.166,15.034,12.773,20.928,25.796,27.663,23.78,21.18,21.712,20.881,23.527,3.458,3.018,7.212,11.559,21.059,10.294,16.886,29.529,24.602,24.866,24.546,18.373,14.319,9.897,-36.777,-30.964,-4.045,NA,NA,3.333,NA,NA,11.795,26.488,NA,NA,26.488,NA,4.096
"2006-10",-21.506,-4.153,12.173,9.318,-5.533,10.242,19.446,22.439,25.841,22.036,23.189,5.951,14.419,19.386,23.957,26.541,5.394,9.466,6.02,14.26,26.051,22.979,23.187,21.395,22.818,22.848,23.362,-8.094,-9.751,-0.606,4.79,15.311,1.733,8.35,24.656,21.754,24.526,26.707,21.314,17.194,10.463,-36.111,-30.007,-14.846,NA,NA,-5.377,NA,NA,6.924,26.586,NA,NA,26.586,NA,0.196
