#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.617,-21.102,0.279,-2.996,-9.762,-0.643,7.893,20.045,23.676,22.969,23.334,10.937,13.88,22.692,26.19,25.034,-1.724,0.614,-8.805,3.896,25.641,14.441,23.827,22.747,23.469,22.857,23.46,-26.746,-25.582,-23.814,-13.867,-1.241,-13.85,-5.781,11.303,10.55,22.727,29.921,32.67,26.639,12.796,-17.748,-7.616,-24.317,NA,NA,-10.008,NA,NA,-4.356,23.567,NA,NA,23.567,NA,-2.061
"2006-02",-32.105,-18.97,3.096,-3.776,-9.004,1.56,9.59,19.341,23.455,23.736,23.66,10.742,14.491,23.104,27.215,24.693,-1.37,2.472,-4.062,6.48,28.302,17.69,25.984,24.309,23.163,23.283,25.524,-22.749,-26.298,-19.497,-10.983,2.252,-10.771,-4.325,14.983,13.517,23.255,29.27,33.165,26.952,12.567,-23.077,-11.672,-20.462,NA,NA,-13.853,NA,NA,-6.878,25.142,NA,NA,25.142,NA,-1.775
"2006-03",-28.172,-16.825,4.187,-2.244,-4.187,1.227,13.271,22.81,24.296,24.089,23.231,9.674,13.184,20.617,28.012,24.09,-0.388,3.187,-3.421,8.347,30.064,21.243,27.681,24.419,21.381,22.016,26.774,-18.093,-18.679,-13.728,-9.213,4.355,-7.946,0.928,17.257,15.757,25.517,28.239,27.597,21.292,12.1,-33.068,-21.604,-18.74,NA,NA,-6.329,NA,NA,-0.532,26.662,NA,NA,26.662,NA,-1.78
"2006-04",-21.359,-11.949,9.887,3.664,-6.241,3.946,16.809,24.327,24.601,22.815,22.558,6.989,10.424,18.802,27.542,23.573,3.292,9.311,2.747,13.529,30.699,25.917,29.643,25.076,20.666,21.967,26.649,-8.961,-11.69,-3.202,0.543,12.618,-0.309,6.743,24.948,23.403,25.973,27.054,25.657,19.375,9.973,-37.136,-26.082,-16.02,NA,NA,-7.704,NA,NA,-1.706,27.748,NA,NA,27.748,NA,0.131
"2006-05",-11.451,-0.009,13.676,8.918,3.933,10.991,19.949,25.31,26.748,21.432,21.457,4.642,6.394,15.559,25.328,22.645,7.445,14.803,11.512,18.497,28.71,29.83,27.568,24.356,19.694,20.875,25.109,-0.714,-1.171,4.904,9.205,19.134,4.543,13.917,28.744,26.264,25.21,24.326,18.36,13.734,8.554,-40.292,-26.367,-7.044,NA,NA,0.485,NA,NA,5.954,27.007,NA,NA,27.007,NA,3.265
"2006-06",-6.286,5.765,18.725,16.073,10.071,13.466,22.935,24.824,27.264,20.893,21.307,2.1,4.44,13.148,24.715,22.328,10.286,19.201,19.022,24.082,28.26,32.557,26.504,22.898,17.996,18.5,24.497,8.062,7.005,12.897,18.891,24.008,9.498,18.542,32.419,27.988,24.517,23.027,15.352,11.534,7.313,-41.053,-27.503,-0.895,NA,NA,6.09,NA,NA,10.594,25.89,NA,NA,25.89,NA,6.065
"2006-07",-3.269,10.191,21.617,20.791,13.057,16.605,25.04,24.716,27.5,21.623,22.702,0.501,3.041,11.947,25.074,22.162,12.01,19.577,21.284,25.869,26.661,33.701,26.141,22.266,18.009,17.803,24.157,11.557,12.785,14.987,23.224,28.05,13.695,20.345,35.635,27.105,24.366,23.047,13.645,9.493,6.019,-42.135,-29.458,4.332,NA,NA,10.279,NA,NA,12.825,25.642,NA,NA,25.642,NA,7.49
"2006-08",-5.247,10.827,20.501,20.522,10.62,18.626,26.554,24.56,26.15,23.779,25.127,1.479,4.598,14.481,27.754,23.357,11.8,19.506,19.103,26.702,25.586,32.689,25.587,23.04,20.413,20.221,24.439,7.892,10.894,12.545,18.73,26.529,12.204,19.927,33.898,25.467,23.886,23.352,14.97,10.708,6.705,-45.798,-34.592,2.52,NA,NA,9.093,NA,NA,15.745,25.494,NA,NA,25.494,NA,5.932
"2006-09",-9.109,6.46,16.916,15.695,4.085,14.932,22.276,23.28,26.852,24.709,27.592,3.59,7.048,18.499,29.673,24.554,7.592,11.939,10.385,20.342,25.447,31.3,25.191,23.621,23.812,22.636,24.296,0.599,1.957,5.514,11.232,21.709,7.892,15.99,30.774,23.767,23.914,26.763,19.788,13.762,6.334,-42.256,-31.488,-0.644,NA,NA,2.251,NA,NA,12.823,25.383,NA,NA,25.383,NA,4.022
"2006-10",-20.81,-2.401,11.454,9.368,-3.094,8.005,19.752,23.166,26.662,24.815,29.384,5.721,8.981,21.1,30.635,26.789,5.859,8.84,4.773,14.806,25.151,27.285,23.716,24.06,26.567,26.066,24.066,-5.169,-4.518,-4.048,1.056,14.594,0.043,9.434,26.484,20.78,24.152,31.98,25.727,17.717,8.924,-37.205,-27.266,-5.902,NA,NA,-3.105,NA,NA,6.509,25.126,NA,NA,25.126,NA,1.622
