#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-36.164,-24.908,-1.017,-4.494,-20.46,-0.037,8.315,20.467,25.319,20.542,22.515,11.559,16.167,23.065,29.353,25.275,-13.2,-1.425,-13.592,6.268,23.361,14.898,21.999,22.927,22.905,23.496,24.552,-40.033,-34.375,-25.678,-19.192,-1.641,-16.648,-7.078,9.391,8.455,23.904,29.345,28.471,24.166,12.634,-16.69,-5.699,-38.691,NA,NA,-27.199,NA,NA,-1.436,26.847,NA,NA,26.847,NA,-4.95
"1850-02",-38.121,-24.135,-1.35,-7.075,-16.279,0.821,10.654,21.616,25.993,20.562,22.335,11.492,15.974,21.874,29.098,26.349,-19.016,-1.65,-14.886,8.424,25.938,18.202,24,22.774,22.769,23.352,25.931,-33.083,-25.222,-20.791,-13.746,2.239,-11.779,-4.613,12.826,13.119,24.656,28.613,29.387,24.429,11.302,-27.279,-14.211,-42.755,NA,NA,-18.686,NA,NA,-1.821,27.636,NA,NA,27.636,NA,-4.673
"1850-03",-33.541,-16.145,5.936,-1.254,-11.929,4.427,14.534,24.758,25.807,20.449,21.436,10.126,14.001,20.292,28.239,25.56,-8.099,3.039,-4.702,10.538,27.933,21.96,25.55,23.277,23.386,23.283,26.978,-26.115,-20.304,-12.903,-6.298,8.57,-4.554,2.382,17.841,18.832,26.381,27.607,26.859,21.528,10.975,-39.679,-23.657,-30.905,NA,NA,-17.728,NA,NA,0.736,28.467,NA,NA,28.467,NA,-3.566
"1850-04",-23.404,-6.554,13.321,6.09,-4.935,9.093,19.4,26.297,25.863,20.587,21.942,7.348,11.233,16.597,27.436,26.924,-0.83,7.413,4.639,13.289,28.199,26.905,25.582,22.527,21.261,22.114,25.696,-11.399,-6.553,-2.329,4.178,14.719,1.982,8.88,24.286,24.158,27.655,24.804,19.772,15.616,9.785,-46.481,-35.017,-23.363,NA,NA,-8.54,NA,NA,5.059,29.029,NA,NA,29.029,NA,-1.06
"1850-05",-11.978,2.561,17.843,12.365,2.665,12.671,23.342,27.921,26.994,20.694,21.988,4.593,9.218,13.437,27.318,26.481,8.207,14.338,10.572,18.67,27.928,29.208,24.657,22.382,18.204,19.129,24.798,0.148,2.575,9.231,10.704,19.595,8.153,16.431,27.698,27.848,27.115,20.647,14.056,11.431,6.64,-48.387,-34.165,-7.249,NA,NA,1.785,NA,NA,8.047,29.008,NA,NA,29.008,NA,2.198
"1850-06",-2.37,9.604,25.975,18.459,10.03,18.44,26.064,26.055,29.289,20.344,20.613,0.791,6.948,11.169,27.84,23.976,12.884,18.988,18.191,23.604,24.907,30.591,24.758,21.883,15.686,17.275,24.249,8.585,9.322,16.798,16.178,25.862,12.48,19.637,32.726,29.425,26.528,16.786,9.032,8.737,5.561,-47.256,-32.415,2.367,NA,NA,7.598,NA,NA,12.34,27.576,NA,NA,27.576,NA,5.549
"1850-07",0.259,11.604,30.733,21.59,10.778,23.234,28.107,26.188,30.436,20.657,21.25,2.412,7.395,11.211,29.234,23.765,15.239,20.404,22.311,25.787,24.515,31.987,24.457,21.652,14.862,16.27,24.249,9.613,10.559,21.423,18.087,28.291,15.267,22.411,33.204,27.948,26.215,18.298,10.024,8.828,4.704,-48.574,-41.294,4.297,NA,NA,7.036,NA,NA,14.301,27.074,NA,NA,27.074,NA,5.995
"1850-08",-3.843,9.342,28.712,18.938,7.88,21.369,27.261,26.614,30.696,20.936,23.239,2.612,7.594,12.323,30.864,24.122,14.392,17.746,21.756,25.918,24.309,31.147,25.09,22.639,17.528,19.481,24.619,7.231,8.242,15.245,17.955,26.267,13.533,22.376,31.955,27.389,26.621,19.7,13.309,10.374,5.695,-50.175,-41.562,0.803,NA,NA,5.959,NA,NA,11.828,28.87,NA,NA,28.87,NA,4.746
"1850-09",-14.247,1.998,21.008,15.072,0.808,14.711,24.556,25.56,30.052,21.018,25.821,4.405,9.256,15.458,31.649,26.724,9.092,14.465,8.493,21.227,24.734,29.726,25.507,23.119,19.921,22.554,24.613,0.236,1.157,7.027,8.807,18.989,7.651,17.129,29.145,26.313,26.576,25.098,17.729,12.147,6.671,-46.445,-37.988,-6.065,NA,NA,-0.581,NA,NA,9.355,28.572,NA,NA,28.572,NA,2.161
"1850-10",-27.173,-5.508,9.846,7.433,-6.905,5.807,18.538,24.544,28.605,21.032,26.753,5.93,10.369,18.198,31.738,28.387,5.652,10.055,1.364,16.115,25.419,26.395,24.732,23.263,21.441,24.503,24.673,-10.513,-7.921,-3.902,-1.633,10.776,-1.235,8.336,23.555,21.642,26.103,28.294,23.125,17.142,7.885,-39.268,-26.184,-17.004,NA,NA,-11.243,NA,NA,4.883,27.995,NA,NA,27.995,NA,-0.275
