#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.986,-21.821,-4.536,-9.203,-14.61,-2.709,7.927,17.902,23.28,20.057,22.809,9.459,12.169,20.935,25.155,24.322,-12.205,-0.569,-9.147,4.713,22.45,13.707,22.837,22.759,23.169,24.554,22.937,-30.416,-31.662,-25.019,-13.735,0.806,-12.525,-6.333,10.859,12.106,21.89,32.283,31.493,24.4,11.871,-21.784,-14.218,-28.406,NA,NA,-16.864,NA,NA,-9.167,25.846,NA,NA,25.846,NA,-4.903
"2006-02",-31.842,-20.298,-0.342,-7.425,-15.184,-0.069,11.551,18.561,23.51,19.67,22.185,7.49,10.879,20.777,25.159,24.544,-7.147,-0.444,-7.284,4.579,26.898,16.617,25.366,23.943,23.578,24.063,25.867,-25.529,-27.114,-20.494,-11.146,3.942,-8.114,-3.853,14.71,15.878,23.012,30.181,30.562,22.705,12.394,-26.561,-14.557,-27.186,NA,NA,-12.161,NA,NA,-8.529,27.225,NA,NA,27.225,NA,-3.901
"2006-03",-28.702,-17.251,7.348,-1.504,-12.261,3.11,16.033,21.496,23.576,19.718,22.035,8.352,11.327,20.386,25.994,23.911,-6.435,1.125,-9.405,7.688,28.437,20.61,27.793,24.635,23.077,23.56,26.758,-26.074,-24.429,-11.478,-9.347,4.684,-3.766,6.704,20.149,19.508,25.789,30.026,28.764,22.043,10.308,-31.693,-21.165,-24.204,NA,NA,-9.921,NA,NA,-6.771,28.742,NA,NA,28.742,NA,-2.825
"2006-04",-23.913,-9.932,10.118,3.194,-3.106,7.156,18.773,23.821,25.069,19.251,21.772,3.805,7.91,17.424,26.004,23.9,-0.983,6.436,4.056,11.214,29.919,24.271,27.636,23.867,22.207,22.597,26.437,-14.783,-13.884,-5.921,3.553,15.62,2.617,10.193,24.668,25.968,26.65,27.436,25.009,19.068,6.443,-35.653,-25.736,-18.884,NA,NA,-7.076,NA,NA,-2.043,29.468,NA,NA,29.468,NA,0.126
"2006-05",-14.952,3.362,15.26,10.54,4.431,11.533,22.246,22.513,26.516,19.049,20.311,1.117,5.762,14.195,25.266,23.285,6.47,11.975,14.248,17.148,29.738,29.143,27.873,23.723,18.628,20.62,26.117,-1.84,-0.333,4.538,11.378,20.929,9.069,16.238,29.271,28.821,25.854,23.856,18.652,14.156,5.006,-38.368,-26.027,-4.945,NA,NA,1.215,NA,NA,5.192,27.945,NA,NA,27.945,NA,3.729
"2006-06",-7.533,9.194,20.067,15.729,10.235,14.6,25.289,22.893,26.668,19.035,19.745,-0.541,4.784,12.064,24.77,22.178,11.15,15.678,15.013,21.263,29.529,31.726,27.838,23.161,15.094,17.907,25.824,9.454,8.786,12.601,15.525,24.167,13.372,18.283,31.547,28.484,25.098,19.594,14.173,11.325,3.564,-39.044,-25.52,4.159,NA,NA,7.066,NA,NA,8.064,26.567,NA,NA,26.567,NA,6.418
"2006-07",-5.207,12.285,23.394,18.857,10.504,17.291,27.24,23.045,27.08,19.443,20.607,-0.109,3.577,12.394,26.093,22.86,11.599,17.201,16.292,23.853,27.747,32.313,26.392,23.329,16.791,18.614,25.67,10.684,11.414,15.565,17.617,27.745,14.84,21.379,33.676,27.28,24.91,20.782,14.464,11.154,2.232,-38.752,-30.384,6.319,NA,NA,9.151,NA,NA,12.312,25.672,NA,NA,25.672,NA,7.07
"2006-08",-10.078,8.938,22.554,17.805,6.791,17.183,26.437,23.149,26.804,19.836,22.292,-0.823,4.556,12.623,27.168,24.109,9.129,15.079,17.474,23.25,26.619,31.306,26.615,24.229,18.395,20.666,25.508,8.225,8.048,11.944,16.356,26.415,13.109,20.712,32.445,26.379,24.773,23.218,15.374,10.762,3.243,-38.934,-33.925,-0.025,NA,NA,4.515,NA,NA,11.016,25.686,NA,NA,25.686,NA,5.587
"2006-09",-17.951,1.888,18.777,15.053,3.063,11.618,24.951,22.595,25.434,20.492,24.431,1.781,5.166,15.077,28.071,26.218,6.469,12.646,9.352,19.108,28.031,29.498,26.977,25.117,22.142,23.933,26.246,-1.497,-0.554,5.874,10.696,21.516,8.192,15.494,29.613,24.394,24.651,27.102,20.922,14.035,5.715,-41.178,-34.024,-7.111,NA,NA,1.955,NA,NA,7.43,24.677,NA,NA,24.677,NA,3.002
"2006-10",-22.723,-3.015,12.378,8.177,-5.395,9.294,20.807,21.19,24.945,20.727,24.647,3.349,8.085,17.389,26.854,27,-0.25,6.028,2.2,13.609,27.858,25.176,25.46,24.153,23.096,25.11,25.248,-14.972,-12.36,-4.485,3.035,14.573,1.862,10.34,24.912,21.688,24.817,29.99,24.159,16.319,4.282,-35.265,-29.423,-16.818,NA,NA,-9.067,NA,NA,5.809,25.867,NA,NA,25.867,NA,-0.166
"2006-11",-28.306,-13.023,4.71,3.035,-14.749,1.174,15.495,20.453,23.928,20.371,24.487,5.043,9.107,18.884,26.512,27.747,-5.631,-1.773,-11.473,5.572,26.403,18.298,24.652,22.773,24.081,24.804,24.514,-24.161,-22.199,-17.413,-11.804,7.534,-5.19,3.079,18.523,17.081,24.654,32.942,29.135,21.226,6.978,-29.969,-20.55,-24.049,NA,NA,-13.473,NA,NA,-0.247,25.379,NA,NA,25.379,NA,-3.209
"2006-12",-31.231,-16.929,-2.166,-0.662,-22.603,-3.926,11.293,19.23,22.86,20.07,24.066,6.959,11.616,21.262,25.554,26.657,-9.024,-1.914,-12.3,4.39,24.923,15.262,24.037,23.072,23.503,25.374,24.353,-26.684,-26.585,-23.606,-15.701,0.294,-13.063,-5.579,12.58,11.181,23.247,33.368,32.193,24.557,7.513,-22.337,-14.442,-26.952,NA,NA,-18.377,NA,NA,-1.149,26.061,NA,NA,26.061,NA,-4.673
"2007-01",-28.148,-23.739,-3.806,-5.122,-19.642,-6.702,10.032,20.337,22.632,20.184,22.695,9.639,12.893,22.1,25.676,24.692,-8.688,-3.962,-20.268,2.982,24.24,13.908,25.247,23.191,24.238,24.209,24.402,-32.075,-30.09,-25.712,-22.674,-2.652,-12.411,-6.908,12.577,11.935,23.331,31.289,30.841,24.055,10.794,-23.332,-15.538,-27.177,NA,NA,-20.31,NA,NA,-11.693,26.519,NA,NA,26.519,NA,-5.643
"2007-02",-31.9,-21.099,-2.453,-4.955,-20.299,-1.803,11.155,20.276,21.991,20.902,23.279,8.512,12.016,21.931,26.566,25.347,-8.948,-2.834,-13.866,4.51,28.048,17.952,25.463,23.7,24.006,24.193,26.282,-28.668,-29.25,-29.72,-23.485,-2.742,-14.59,-8.631,13.76,12.309,24.871,30.182,30.637,26.333,11.297,-27.402,-17.538,-29.496,NA,NA,-17.408,NA,NA,-2.952,28.742,NA,NA,28.742,NA,-6.081
"2007-03",-26.32,-12.882,2.799,-1.639,-9.992,2.34,12.978,22.33,23.775,20.58,23.059,9.324,11.97,20.307,26.727,24.601,-6.051,1.948,-9.92,7.949,30.486,22.287,27.975,24.067,23.556,23.564,27.378,-26.896,-24.514,-22.073,-17.064,6.616,-5.03,-0.339,20.495,20.391,26.245,30.024,28.723,22.754,9.093,-32.671,-24.959,-24.442,NA,NA,-12.613,NA,NA,-0.107,30.138,NA,NA,30.138,NA,-3.606
"2007-04",-22.253,-4.188,11.093,4.935,-6.792,7.541,16.903,24.394,24.776,20.426,22.636,6.155,9.18,17.642,26.651,24.897,-1.382,6.984,1.055,11.933,31.035,25.665,27.912,23.549,22.281,22.233,26.83,-13.606,-12.212,-5.106,-0.239,11.346,2.445,8.893,23.688,24.686,27.163,27.956,24.566,19.04,6.737,-36.666,-25.613,-19.167,NA,NA,-6.087,NA,NA,0.966,30.789,NA,NA,30.789,NA,-0.236
"2007-05",-13.81,2.459,16.232,10.939,3.552,11.836,22.272,24.015,26.255,19.569,19.556,2.025,5.384,12.529,25.598,23.764,3.614,12.234,9.525,16.642,30.828,29.409,27.89,23.487,19.368,19.878,26.721,-0.12,1.141,6.809,10.416,19.985,7.307,14.105,29.718,29.142,26.53,26.294,19.894,15.259,5.828,-39.112,-27.411,-9.798,NA,NA,3.224,NA,NA,5.403,29.099,NA,NA,29.099,NA,3.705
"2007-06",-9.992,7.823,20.516,17.101,11.414,13.339,25.186,24.484,26.241,20.208,21.128,-0.608,4.339,13.457,25.869,23.249,9.466,15.578,17.057,20.484,29.72,31.865,28.437,23.042,16.872,18.932,26.312,9.349,9.202,12.196,16.187,23.853,12.13,17.543,32.958,30.024,25.794,21.901,13.591,10.435,3.95,-38.726,-30.448,0.435,NA,NA,9.073,NA,NA,9.833,27.933,NA,NA,27.933,NA,6.363
"2007-07",-5.732,11.473,23.163,17.433,11.768,16.578,27.64,23.342,26.974,19.87,19.671,-0.753,2.584,10.035,26.32,23.263,10.851,15.989,19.271,23.452,28.609,33.597,27.567,23.307,16.885,18.537,26.151,11.68,11.602,14.521,20.455,26.536,14.688,20.136,33.48,28.952,24.937,20.706,12.888,9.977,3.086,-39.289,-31.334,4.368,NA,NA,7.18,NA,NA,11.665,27.059,NA,NA,27.059,NA,6.972
"2007-08",-9.883,9.172,21.145,17.786,8.552,18.5,26.764,23.066,26.341,20.535,23.373,0.646,3.845,13.096,28.545,25.006,8.914,16.661,16.701,23.797,26.881,32.412,27.137,23.58,20.098,20.058,25.919,8.874,7.14,12.907,15.698,25.247,12.741,20.308,32.661,26.972,24.903,22.992,15.115,11.167,2.524,-39.878,-32.75,-0.059,NA,NA,4.241,NA,NA,12.328,26.281,NA,NA,26.281,NA,5.797
"2007-09",-17.014,3.383,18.172,13.339,3.263,13.82,24.208,22.061,25.549,20.935,26.027,0.849,6.252,15.755,28.596,27.136,6.103,12.295,12.025,19.659,26.913,30.616,26.714,24.461,22.05,23.062,25.618,0.593,2.203,4.859,9.961,21.707,7.747,15.001,30.426,25.427,25.129,26.785,20.854,14.469,4.257,-41.377,-33.921,-7.529,NA,NA,2.135,NA,NA,9.959,26.84,NA,NA,26.84,NA,3.283
"2007-10",-23.374,-7.634,8.233,5.651,-7.602,7.262,20.414,21.24,25.305,20.169,24.953,3.958,7.798,17.842,26.694,27.633,-0.251,6.892,1.583,13.496,27.194,26.374,25.362,23.909,23.739,24.909,25.022,-14.43,-8.674,-4.379,-1.64,13.619,2.004,11.104,24.983,22.508,24.708,29.785,24.714,17.899,6.288,-36.866,-28.146,-18.97,NA,NA,-4.124,NA,NA,2.79,26.747,NA,NA,26.747,NA,-0.489
"2007-11",-27.419,-13.923,3.829,-0.209,-17.005,1.589,14.041,19.294,23.044,20.115,24.154,7.18,9.193,18.47,26.4,27.735,-5.683,0.272,-4.054,7.686,26.727,20.526,25.056,23.888,24.376,25.625,24.886,-24.062,-21.014,-20.263,-11.257,6.667,-6.666,0.857,18.859,18.259,23.989,32.262,28.5,21.291,8.111,-29.75,-22.667,-27.209,NA,NA,-14.527,NA,NA,-3.561,25.612,NA,NA,25.612,NA,-3.627
"2007-12",-33.841,-21.803,-0.027,-5.034,-20.034,-2.009,10.352,18.595,22.093,20.123,23.491,6.783,11.434,21.501,24.839,25.294,-8.577,-1.911,-13.776,3.28,23.172,14.134,23.974,22.85,24.199,25.185,23.942,-31.68,-26.923,-25.138,-18.835,-1.254,-11.711,-3.654,11.865,12.174,23.688,33.37,30.44,23.401,9.292,-23.121,-16.204,-29.704,NA,NA,-17.304,NA,NA,-5.859,24.852,NA,NA,24.852,NA,-5.517
"2008-01",-35.115,-24.094,-0.699,-8.036,-16.275,-1.696,9.709,17.481,21.417,20.261,22.887,11.459,12.712,21.128,25.106,25.732,-6.885,-2.565,-14.281,2.465,24.083,13.969,23.364,23.398,24.33,24.463,24.438,-29.379,-31.802,-27.28,-20.297,-2.063,-13.981,-8.162,10.754,11.794,23.074,30.13,29.189,24.1,11.327,-23.107,-13.645,-24.573,NA,NA,-19.458,NA,NA,-9.088,25.175,NA,NA,25.175,NA,-5.684
"2008-02",-32.59,-22.38,1.531,-4.142,-22.435,-2.162,12.279,20.145,22.341,20.412,22.545,8.191,12.368,21.22,25.564,24.11,-8.909,-6.256,-21.292,2.78,26.716,16.53,25.925,24.089,24.049,24.27,25.789,-30.314,-27.693,-23.779,-22.969,-1.69,-8.537,-3.217,14.296,16.729,24.987,30.602,30.542,24.49,11.932,-26.251,-17.887,-25.894,NA,NA,-19.368,NA,NA,-7.368,27.024,NA,NA,27.024,NA,-5.762
"2008-03",-33.405,-13.373,6.095,0.383,-14.033,3.261,14.931,22.264,23.664,20.66,22.629,6.916,11.953,21.245,26.675,24.675,-4.969,3.185,-2.382,7.544,28.852,20.313,26.89,24.165,23.639,23.662,26.767,-23.357,-22.145,-15.262,-6.642,6.495,-6.877,1.236,18.643,18.939,25.887,30.228,28.852,22.53,8.671,-30.269,-19.535,-27.964,NA,NA,-16.499,NA,NA,-2.714,28.376,NA,NA,28.376,NA,-2.877
"2008-04",-24.692,-5.593,11.917,7.215,-3.175,6.395,18.309,23.031,24.354,20.057,21.918,5.004,9.279,17.14,26.242,24.323,0.743,6.85,4.253,11.392,29.754,23.554,27.173,23.734,22.534,22.942,25.793,-15.556,-13.35,-4.935,2.135,12.684,0.748,8.306,23.852,24.416,26.796,27.816,23.481,19.104,7.406,-34.991,-22.638,-16.109,NA,NA,-6.97,NA,NA,1.679,29.308,NA,NA,29.308,NA,0.194
"2008-05",-14.848,2.332,16.778,11.04,4.325,9.984,22.179,23.884,24.881,19.563,20.779,1.332,6.126,14.451,25.648,23.434,6.63,13.54,10.606,17.323,30.176,29.04,27.562,23.628,19.63,21.2,26.5,-1.358,-0.163,6.071,11.611,20.839,7.437,15.767,29.461,28.475,25.532,24.561,18.044,13.527,5.886,-39.153,-26.777,-6.561,NA,NA,1.417,NA,NA,4.305,29.191,NA,NA,29.191,NA,3.61
"2008-06",-7.781,8.904,21.326,15.843,10.372,14.11,25.868,24.042,25.904,19.874,20.387,-0.846,4.286,12.866,25.67,23.312,9.465,15.83,17.086,21.704,29.314,32.553,28.359,23.863,16.797,19.337,26.631,8.951,9.104,11.558,15.651,25.201,12.27,18.386,33.011,29.536,25.133,19.595,12.741,10.125,3.301,-38.331,-27.563,2.842,NA,NA,6.767,NA,NA,8.948,28.753,NA,NA,28.753,NA,6.465
"2008-07",-5.977,10.265,23.728,17.488,12.783,16.691,28.448,24.407,27.072,19.857,20.956,-1.652,2.645,11.258,26.54,23.498,11.199,18.835,18.11,24.275,28.633,33.059,27.744,23.703,17.926,18.772,26.44,11.834,10.371,16.037,18.088,26.835,14.705,20.161,34.544,28.736,24.728,20.289,13.405,10.552,2.064,-40.73,-32.013,3.064,NA,NA,11.22,NA,NA,13.499,26.93,NA,NA,26.93,NA,7.11
"2008-08",-9.524,9.183,24.455,18.505,8.17,15.344,26.835,24.333,27.279,20.327,22.372,1.002,4.667,12.826,27.972,24.595,9.118,15.245,19.38,23.133,27.435,32.575,27.678,24.827,19.97,21.371,26.353,7.921,8.474,11.449,16.189,26.077,12.458,19.973,33.188,27.308,25.149,23.185,16.779,12.315,4.017,-40.325,-36,-0.559,NA,NA,5.788,NA,NA,8.903,26.234,NA,NA,26.234,NA,5.903
"2008-09",-17.872,1.123,17.236,12.914,3.065,12.195,24.577,23.321,26.812,21.744,26.399,-0.277,5.873,15.932,29.912,27.726,5.851,11.058,10.81,19.672,27.803,30.254,27.32,25.172,22.898,23.347,26.203,0.715,0.582,3.303,10.695,21.926,8.921,15.607,29.928,25.703,25.02,27.381,21.256,14.362,4.205,-39.666,-33.564,-7.038,NA,NA,3.551,NA,NA,6.809,25.948,NA,NA,25.948,NA,3.592
"2008-10",-23.855,-6.998,11.273,7.355,-8.814,8.227,20.57,22.069,25.555,21.495,28.639,3.107,8.337,19.198,29.233,29.658,1.698,6.924,3.348,14,28.21,26.725,26.049,25.395,26.006,26.754,26.018,-12.991,-10.458,-4.41,2.123,14.23,2.52,8.65,25.406,22.596,24.906,31.001,24.774,16.715,5.92,-36.346,-26.618,-19.523,NA,NA,-5.703,NA,NA,5.016,27.067,NA,NA,27.067,NA,0.213
"2008-11",-25.231,-13.886,3.162,-1.176,-11.884,1.229,15.605,20.457,23.783,20.701,25.655,6.352,8.982,19.357,26.493,27.916,-11.12,-0.833,-9.388,8.153,27.063,20.448,25.036,23.742,25.824,26.009,25.365,-27.563,-21.435,-17.119,-9.322,6.806,-4.358,3.764,17.078,17.18,24.34,32.677,28.552,20.214,8.661,-30.785,-21.374,-22.698,NA,NA,-9.276,NA,NA,-2.767,26.259,NA,NA,26.259,NA,-2.768
"2008-12",-26.174,-17.957,-2.995,-3.649,-20.209,-6.159,9.713,20.673,21.955,20.424,24.121,9.323,11.725,21.071,25.282,26.678,-10.829,-9.106,-17.492,1.328,23.883,14.545,24.475,23.338,24.678,26.197,24.058,-30.142,-27.935,-27.238,-20.32,-0.036,-11.866,-5.087,13.081,12.726,23.769,33.711,30.523,23.125,10.036,-23.697,-14.983,-25.715,NA,NA,-16.961,NA,NA,-8.385,25.953,NA,NA,25.953,NA,-5.225
