#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-36.423,-27.66,-7.027,-6.994,-22.146,-5.95,8.801,21.122,25.052,23.371,22.108,8.373,16.643,21.591,24.783,25.025,-3.214,1.949,-4.236,8.118,24.277,15.984,20.476,19.995,23.133,23.372,23.087,-29.322,-33.208,-27.557,-17.857,-2.377,-16.069,-9.868,8.556,9.07,23.89,29.39,28.638,25.243,14.126,-17.821,-9.626,-29.932,NA,NA,-20.421,NA,NA,-6.345,27.611,NA,NA,27.611,NA,-5.226
"1850-02",-34.022,-32.704,-4.182,-9.526,-23.738,-2.764,9.971,21.819,24.728,23.608,22.262,9.483,17.368,21.187,26.002,24.122,-8.777,1.364,-13.175,8.251,26.135,17.699,24.353,21.37,24.112,24.475,24.924,-29.728,-25.923,-20.501,-15.358,1.806,-11.277,-4.662,13.336,13.269,24.532,28.177,29.107,26.141,14.553,-26.792,-15.845,-31.424,NA,NA,-17.143,NA,NA,-11.468,27.889,NA,NA,27.889,NA,-5.531
"1850-03",-27.756,-20.148,1.639,-2.8,-13.332,-0.164,11.582,23.693,24.912,23.819,22.451,7.755,16.434,19.609,26.114,23.554,-7.284,0.492,-4.374,9.704,27.496,21.2,24.544,21.147,23.12,23.208,24.422,-21.848,-21.818,-16.49,-9.882,5.289,-6.676,-1.127,17.23,16.885,26.446,28.202,25.775,21.244,14.596,-36.38,-23.969,-29.235,NA,NA,-16.947,NA,NA,-8.318,29.089,NA,NA,29.089,NA,-4.609
"1850-04",-23.369,-7.078,8.36,4.106,-4.758,3.571,15.739,25.508,25.189,23.648,22.118,6.309,15.243,17.68,26.736,23.821,-3.667,5.131,2.325,12.647,28.386,25.08,25.333,21.055,22.489,22.165,24.832,-12.512,-10.793,-4.841,0.079,13.042,0.773,6.367,22.774,23.231,26.99,26.542,23.132,19.956,13.529,-41.127,-27.321,-16.721,NA,NA,-6.98,NA,NA,-2.631,29.635,NA,NA,29.635,NA,-0.775
"1850-05",-11.815,0.754,14.018,11.193,1.279,7.888,20.268,25.777,25.833,23.585,20.535,5.046,12.874,13.222,25.057,23.12,3.745,10.086,9.043,16.717,27.367,27.068,24.352,20.834,20.088,20.199,24.823,0.49,-0.544,4.819,9.202,16.574,6.39,12.42,25.635,26.626,26.667,23.815,18.135,14.763,11.819,-41.73,-28.395,-6.28,NA,NA,-1.784,NA,NA,2.444,28.779,NA,NA,28.779,NA,2.351
"1850-06",-5.669,6.677,19.352,15.901,6.024,13.056,23.679,25.137,26.299,23.581,19.821,3.546,10.735,11.005,24.453,22.978,8.743,16.724,18.46,20.377,26.225,29.816,23.517,20.454,18.018,17.136,24.195,9.374,7.919,11.928,15.865,23.16,11.503,17.218,30.52,29.142,26.045,20.852,15.03,12.099,10.966,-42.093,-32.825,1.223,NA,NA,2.219,NA,NA,5.7,27.785,NA,NA,27.785,NA,4.859
"1850-07",-3.163,12.267,22.227,20.97,5.985,16.707,25.165,23.597,26.444,22.974,19.321,3.683,9.867,9.386,25.531,23.503,10.675,18.325,20.684,23.505,24.933,30.641,22.62,20.084,17.898,17.807,23.576,10.757,9.777,15.6,21.547,26.932,13.875,18.953,32.115,27.64,25.693,19.37,11.724,9.253,10.566,-42.62,-38.637,2.256,NA,NA,4.146,NA,NA,12.236,27.35,NA,NA,27.35,NA,5.407
"1850-08",-7.455,8.764,23.433,20.659,3.703,16.156,24.381,24.562,27.083,22.791,21.604,3.714,10.612,11.851,26.027,24.371,9.722,16.625,17.801,24.074,24.184,30.943,22.818,20.768,17.363,18.91,23.272,7.855,4.144,11.657,18.1,24.567,13.4,18.693,31.259,26.209,25.316,22.484,16.124,12.263,10.275,-38.184,-31.493,1.117,NA,NA,2.081,NA,NA,13.258,26.726,NA,NA,26.726,NA,5.562
"1850-09",-12.144,4.42,15.079,15.75,-0.351,10.893,21.606,23.678,27.023,23.46,22.811,3.557,11.417,14.11,26.068,25.271,5.713,13.965,8.176,20.48,25.138,28.818,23.02,21.462,19.337,20.973,23.639,-2.285,-1.379,5.147,8.504,20.655,8.967,15.01,29.119,26.083,25.671,26.317,19.475,14.458,10.266,-44.152,-31.452,-2.859,NA,NA,-0.894,NA,NA,10.783,27.347,NA,NA,27.347,NA,2.184
"1850-10",-22.854,-5.976,7.813,8.739,-5.14,3.966,16.687,23.242,26.899,22.874,20.999,5.503,12.465,15.294,25.062,24.899,3.498,8.479,4.105,14.849,26.122,26.136,23.95,21.054,21.382,23.664,23.349,-9.395,-9.82,-5.106,0.078,11.454,0.784,8.026,24.733,22.908,25.514,29.126,22.041,15.464,10.264,-34.225,-28.723,-11.739,NA,NA,-5.908,NA,NA,6.71,27.853,NA,NA,27.853,NA,-0.068
