#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-34.581,-22.263,-7.536,-10.169,-19.824,-6.165,6.656,17.625,22.171,19.839,22.523,9.087,11.525,20.806,25.704,25.384,-14.975,0.021,-16.713,4.839,23.028,13.877,22.548,22.17,22.573,24.195,23.265,-31.272,-26.134,-31.811,-23.977,-2.971,-15.182,-11.685,10.21,10.535,22.837,32.441,30.607,24.264,9.206,-23.736,-15.854,-31.102,NA,NA,-15.727,NA,NA,-10.748,24.621,NA,NA,24.621,NA,-6.64
"1950-02",-32.725,-22.171,-0.344,-6.715,-16.737,0.833,11.619,18.12,22.432,20.314,22.531,8.248,11.559,20.849,26.524,24.227,-14.254,-6.419,-15.054,1.404,27.167,16.578,24.96,23.682,23.035,23.559,25.581,-30.796,-28.771,-22.61,-13.253,4.451,-10.012,-6.655,15.376,15.753,22.366,28.833,29.442,23.247,10.593,-28.41,-19.387,-30.946,NA,NA,-19.903,NA,NA,-5.662,25.664,NA,NA,25.664,NA,-5.455
"1950-03",-31.524,-19.995,6.554,-3.01,-16.709,4.366,14.762,20.111,23.146,20.071,22.396,5.703,10.479,19.695,27.103,24.33,-8.31,-3.56,-14.964,3.81,28.217,18.602,27.241,24.53,22.911,23.549,26.766,-26.026,-18.961,-14.88,-13.59,2.965,-4.471,2.531,16.902,19.822,25.094,29.789,27.274,20.777,8.07,-33.634,-24.902,-27.096,NA,NA,-13.058,NA,NA,-10.058,28.241,NA,NA,28.241,NA,-4.483
"1950-04",-25.236,-7.619,10.783,5.933,-7.992,5.577,16.744,23.397,24.351,19.833,22.05,3.878,9.23,18.459,25.768,23.608,-4.082,6.011,0.851,11.228,29.581,24.041,27.578,23.968,21.185,22.08,26.3,-15.737,-11.282,-6.959,1.201,12.192,1.48,8.412,22.799,24.798,26.181,27.172,23.192,17.797,5.206,-37.44,-28.053,-22.612,NA,NA,-5.579,NA,NA,-1.378,29.11,NA,NA,29.11,NA,-1.016
"1950-05",-17.017,0.978,13.278,9.365,2.581,8.853,20.112,23.638,25.726,19.134,21.343,1.313,6.104,14.605,24.836,23.11,4.105,13.373,10.636,16.318,29.886,27.954,27.443,23.065,17.8,19.708,26.002,-2.867,0.377,5.06,8.439,19.211,7.783,15.404,28.292,28.554,25.69,24.756,18.411,13.939,4.726,-37.834,-28.539,-10.503,NA,NA,0.402,NA,NA,3.864,26.703,NA,NA,26.703,NA,2.793
"1950-06",-9.386,7.845,19.849,14.331,10.002,13.724,25.826,22.867,26.325,19.423,19.29,-4.726,2.01,10.831,25.471,22.538,10.474,14.38,15.502,19.656,29.948,31.171,27.643,22.673,16.048,18.286,26.278,9.123,9.948,11.594,16.309,24.008,12.293,17.993,30.978,29.07,24.865,20.972,14.552,11.877,3.63,-36.636,-28.907,2.154,NA,NA,7.5,NA,NA,7.899,27.332,NA,NA,27.332,NA,6.26
"1950-07",-7.961,12.802,21.977,18.679,11.401,16.413,26.726,22.623,26.897,19.453,20.255,-8.814,0.782,10.723,26.064,22.572,11.603,19.059,18.001,23.494,28.63,32.193,26.753,23.107,15.852,18.006,26.07,10.787,12.289,14.451,17.427,24.688,14.658,20.324,32.364,26.948,24.485,21.682,15.255,12.121,-1.107,-39.09,-34.524,5.666,NA,NA,8.662,NA,NA,13.294,27.139,NA,NA,27.139,NA,6.563
"1950-08",-10.344,9.74,19.908,17.292,9.354,18.111,25.71,22.288,26.457,19.674,21.591,-3.852,2.172,11.107,27.521,23.815,8.604,15.186,12.733,22.466,27.404,31.343,26.584,23.76,18.997,20.088,26.024,7.225,8.48,11.293,14.864,25.402,12.353,19.024,31.767,26.595,24.594,22.568,15.61,11.672,1.852,-40.485,-30.364,-0.88,NA,NA,5.271,NA,NA,12.561,25.927,NA,NA,25.927,NA,5.468
"1950-09",-17.347,1.184,15.802,12.892,0.12,13.356,23.657,21.908,25.593,20.352,24.353,-0.269,5.242,14.27,28.774,26.162,5.007,10.761,6.196,18.409,26.867,29.709,26.805,24.121,21.262,22.545,25.563,-1.78,1.982,3.864,6.002,19.364,8.178,15.668,28.326,24.911,24.94,27.333,20.427,13.838,3.542,-41.197,-31.544,-9.746,NA,NA,2.711,NA,NA,8.529,26.451,NA,NA,26.451,NA,2.418
"1950-10",-23.702,-6.339,9.626,6.374,-5.5,6.018,18.407,20.908,24.164,20.115,26.257,2.384,7.346,17.326,28.589,27.616,-0.695,5.657,-5.416,12.646,27.114,25.233,25.301,23.936,22.644,24.422,24.608,-17.824,-12.5,-6.939,-5.216,11.024,2.021,10.156,22.975,21.491,24.361,29.673,25.376,18.864,5.046,-37.18,-29.584,-15.079,NA,NA,-4.011,NA,NA,1.42,26.528,NA,NA,26.528,NA,-0.982
